Run,Method,Iteration,Value
56,Predictproba_single,267,0.9992972593113141
56,Predictproba_single,268,0.9994378864530635
56,Predictproba_single,269,0.9994378864530635
56,Predictproba_single,270,0.9994378864530635
56,Predictproba_single,271,0.9994378864530635
56,Predictproba_single,272,0.9994378864530635
56,Predictproba_single,273,0.9994378864530635
56,Predictproba_single,274,0.9994378864530635
56,Predictproba_single,275,0.9994378864530635
56,Predictproba_single,276,0.9994378864530635
56,Predictproba_single,277,0.9994378864530635
56,Predictproba_single,278,0.9992972593113141
56,Predictproba_single,279,0.9994378864530635
56,Predictproba_single,280,0.9994378864530635
56,Predictproba_single,281,0.9992972593113141
56,Predictproba_single,282,0.9994378864530635
56,Predictproba_single,283,0.9992972593113141
56,Predictproba_single,284,0.9994378864530635
56,Predictproba_single,285,0.9994378864530635
56,Predictproba_single,286,0.9994378864530635
56,Predictproba_single,287,0.9994378864530635
56,Predictproba_single,288,0.9994378864530635
56,Predictproba_single,289,0.9992972593113141
56,Predictproba_single,290,0.9994378864530635
56,Predictproba_single,291,0.9994378864530635
56,Predictproba_single,292,0.9994377284228282
56,Predictproba_single,293,0.9994378864530635
56,Predictproba_single,294,0.9992972593113141
56,Predictproba_single,295,0.9994378864530635
56,Predictproba_single,296,0.9994378864530635
56,Predictproba_single,297,0.9994378864530635
56,Predictproba_single,298,0.9994378864530635
56,Predictproba_single,299,0.9994378864530635
56,Predictproba_single,300,0.9994378864530635
56,Predictproba_single,301,0.9994378864530635
56,Predictproba_single,302,0.9994378864530635
56,Predictproba_single,303,0.9994378864530635
56,Predictproba_single,304,0.9992972593113141
56,Predictproba_single,305,0.9994378864530635
56,Predictproba_single,306,0.9994378864530635
56,Predictproba_single,307,0.9994378864530635
56,Predictproba_single,308,0.9994378864530635
56,Predictproba_single,309,0.9994378864530635
56,Predictproba_single,310,0.9994378864530635
56,Predictproba_single,311,0.9994378864530635
56,Predictproba_single,312,0.9991565926342424
56,Predictproba_single,313,0.9994378864530635
56,Predictproba_single,314,0.9994378864530635
56,Predictproba_single,315,0.9992972593113141
56,Predictproba_single,316,0.9994378864530635
56,Predictproba_single,317,0.9991565926342424
56,Predictproba_single,318,0.9994378864530635
56,Predictproba_single,319,0.9992972593113141
56,Predictproba_single,320,0.9992972593113141
56,Predictproba_single,321,0.9991565926342424
56,Predictproba_single,322,0.9994378864530635
56,Predictproba_single,323,0.9992970617179812
56,Predictproba_single,324,0.9994378864530635
56,Predictproba_single,325,0.9994378864530635
56,Predictproba_single,326,0.9994378864530635
56,Predictproba_single,327,0.9994378864530635
56,Predictproba_single,328,0.9994378864530635
56,Predictproba_single,329,0.9992972593113141
56,Predictproba_single,330,0.9994378864530635
56,Predictproba_single,331,0.9994378864530635
56,Predictproba_single,332,0.9994378864530635
56,Predictproba_single,333,0.9994378864530635
56,Predictproba_single,334,0.9994378864530635
56,Predictproba_single,335,0.9992972593113141
56,Predictproba_single,336,0.9994378864530635
56,Predictproba_single,337,0.9992972593113141
56,Predictproba_single,338,0.9994378864530635
56,Predictproba_single,339,0.9994378864530635
56,Predictproba_single,340,0.9994378864530635
56,Predictproba_single,341,0.9991565926342424
56,Predictproba_single,342,0.9992972593113141
56,Predictproba_single,343,0.9994378864530635
56,Predictproba_single,344,0.9991565926342424
56,Predictproba_single,345,0.9994378864530635
56,Predictproba_single,346,0.9994378864530635
56,Predictproba_single,347,0.9992972593113141
56,Predictproba_single,348,0.9994378864530635
56,Predictproba_single,349,0.9992972593113141
56,Predictproba_single,350,0.9994378864530635
56,Predictproba_batch,0,0.3096651626691997
56,Predictproba_batch,1,0.5851042701092354
56,Predictproba_batch,2,0.746877748460862
56,Predictproba_batch,3,0.8137450199203188
56,Predictproba_batch,4,0.6832504145936982
56,Predictproba_batch,5,0.8136099585062241
56,Predictproba_batch,6,0.8134130146082338
56,Predictproba_batch,7,0.8136099585062241
56,Predictproba_batch,8,0.8146917068306465
56,Predictproba_batch,9,0.815098104423013
56,Predictproba_batch,10,0.8153078202995009
56,Predictproba_batch,11,0.815504907669273
56,Predictproba_batch,12,0.815504907669273
56,Predictproba_batch,13,0.8438751000800641
56,Predictproba_batch,14,0.9236802413273002
56,Predictproba_batch,15,0.9966320516418748
56,Predictproba_batch,16,0.9854659447135936
56,Predictproba_batch,17,0.9973333333333333
56,Predictproba_batch,18,0.9991565926342424
56,Predictproba_batch,19,0.9992972593113141
56,Predictproba_batch,20,0.9995783555867884
56,Predictproba_batch,21,0.9994378864530635
56,Predictproba_batch,22,0.9987361325656509
56,Predictproba_batch,23,0.9992974567935928
56,Predictproba_batch,24,0.9995783555867884
56,Predictproba_batch,25,0.9994378864530635
56,Predictproba_batch,26,0.9995783555867884
56,Predictproba_batch,27,0.9994378864530635
56,Predictproba_batch,28,0.9994378864530635
56,Predictproba_batch,29,0.9994378864530635
56,Predictproba_batch,30,0.9995783555867884
56,Predictproba_batch,31,0.9994378864530635
56,Predictproba_batch,32,0.9994378864530635
56,Predictproba_batch,33,0.9994378864530635
56,Predictproba_batch,34,0.999156355455568
56,Predictproba_batch,35,0.9994378864530635
56,Random,0,0.28763828763828764
56,Random,1,0.37128486511202563
56,Random,2,0.3139947904333412
56,Random,3,0.33831303148701447
56,Random,4,0.849476024134646
56,Random,5,0.354470802919708
56,Random,6,0.5511022044088176
56,Random,7,0.3901565995525727
56,Random,8,0.4485056976994195
56,Random,9,0.8098708181517059
56,Random,10,0.8725382070269418
56,Random,11,0.9104072398190045
56,Random,12,0.8920073215375229
56,Random,13,0.9507620164126612
56,Random,14,0.8713431896822901
56,Random,15,0.81068524970964
56,Random,16,0.9164273840108811
56,Random,17,0.9021772462434836
56,Random,18,0.9429883014956316
56,Random,19,0.9321253527402347
56,Random,20,0.9248470725313137
56,Random,21,0.9371649791542584
56,Random,22,0.9139013452914798
56,Random,23,0.9059316956261234
56,Random,24,0.9327581077060398
56,Random,25,0.9447635881573133
56,Random,26,0.9289226642825212
56,Random,27,0.9617094507385631
56,Random,28,0.9360524399126001
56,Random,29,0.916406829992576
56,Random,30,0.8834488067744419
56,Random,31,0.8916105327617881
56,Random,32,0.8755659640905542
56,Random,33,0.9317411174996314
56,Random,34,0.9357743983463753
56,Random,35,0.9403973509933775
56,Random,36,0.9098214285714286
56,Random,37,0.9208590761988821
56,Random,38,0.9117559078671852
56,Random,39,0.9375185956560548
56,Random,40,0.973748386171281
56,Random,41,0.9387755102040817
56,Random,42,0.871177015755329
56,Random,43,0.9388542594241615
56,Random,44,0.9932470455824424
56,Random,45,0.9453262786596119
56,Random,46,0.9428275963953316
56,Random,47,0.9887986558387006
56,Random,48,0.9922589725545391
56,Random,49,0.9939581284248982
56,Random,50,0.9349042709867452
56,Random,51,0.928928046989721
56,Random,52,0.9903536977491961
56,Random,53,0.9894884372810091
56,Random,54,0.9769427839453458
56,Random,55,0.9745277618775043
56,Random,56,0.9251179245283019
56,Random,57,0.9828344446020713
56,Random,58,0.9864012337025094
56,Random,59,0.987536759557485
56,Random,60,0.9791725302561216
56,Random,61,0.966542750929368
56,Random,62,0.9806360424028269
56,Random,63,0.9946599213041034
56,Random,64,0.9874062544219613
56,Random,65,0.9956527836208106
56,Random,66,0.9900851836335707
56,Random,67,0.990930654388168
56,Random,68,0.9957971420565985
56,Random,69,0.9939496271281835
56,Random,70,0.9952287398259894
56,Random,71,0.9957983193277311
56,Random,72,0.9891135303265941
56,Random,73,0.9879179544815959
56,Random,74,0.9963544587773415
56,Random,75,0.9935736239172953
56,Random,76,0.9928380845386884
56,Random,77,0.9970542853135083
56,Random,78,0.9934293303509018
56,Random,79,0.9845499645641389
56,Random,80,0.9967737410576518
56,Random,81,0.9923001539969201
56,Random,82,0.9950821975551496
56,Random,83,0.997195737521032
56,Random,84,0.9964912280701754
56,Random,85,0.994109396914446
56,Random,86,0.9928621413575928
56,Random,87,0.9957983193277311
56,Random,88,0.9959343894574513
56,Random,89,0.9925530420120837
56,Random,90,0.9903859551344573
56,Random,91,0.9912528216704289
56,Random,92,0.9873984878185382
56,Random,93,0.9872745070619494
56,Random,94,0.9904921700223713
56,Random,95,0.9914911424187474
56,Random,96,0.9973355770579161
56,Random,97,0.9907225189766657
56,Random,98,0.9962158374211633
56,Random,99,0.9900934840239989
56,Random,100,0.9962158374211633
56,Random,101,0.9896994496966276
56,Random,102,0.9915989918790254
56,Random,103,0.9932904668716802
56,Random,104,0.9963575231157187
56,Random,105,0.99510009799804
56,Random,106,0.9922958397534669
56,Random,107,0.9879652952700811
56,Random,108,0.9916341327384273
56,Random,109,0.9931535559592007
56,Random,110,0.991309223437062
56,Random,111,0.9945155393053017
56,Random,112,0.9934090590380031
56,Random,113,0.9925822253324003
56,Random,114,0.9892292628339628
56,Random,115,0.9930187098575817
56,Random,116,0.993959825818233
56,Random,117,0.9946674150996352
56,Random,118,0.9970542853135083
56,Random,119,0.995645455822447
56,Random,120,0.9827562035609141
56,Random,121,0.9933923801490229
56,Random,122,0.9908874246460115
56,Random,123,0.9923001539969201
56,Random,124,0.9931497273871103
56,Random,125,0.9894943269365457
56,Random,126,0.994386752736458
56,Random,127,0.9948215535339399
56,Random,128,0.9856418918918919
56,Random,129,0.9930167597765364
56,Random,130,0.9931458945307036
56,Random,131,0.994939555805454
56,Random,132,0.9928158895619101
56,Random,133,0.993847874720358
56,Random,134,0.9970559371933267
56,Random,135,0.9974754558204768
56,Random,136,0.9931478114948958
56,Random,137,0.9914553859083906
56,Random,138,0.9894825410180901
56,Random,139,0.9925425636696215
56,Random,140,0.994383600112328
56,Random,141,0.9927048260381593
56,Random,142,0.9925341597408086
56,Random,143,0.9919707000986054
56,Random,144,0.9957924263674615
56,Random,145,0.9925404644616467
56,Random,146,0.9969161760583123
56,Random,147,0.996495163325389
56,Random,148,0.9887986558387006
56,Random,149,0.991180176396472
56,Random,150,0.9910414333706606
56,Random,151,0.9956479011652394
56,Random,152,0.9921568627450981
56,Random,153,0.9867717421896989
56,Random,154,0.9935375105366676
56,Random,155,0.9971949509116409
56,Random,156,0.9942633272701833
56,Random,157,0.9890572390572391
56,Random,158,0.9932603201347936
56,Random,159,0.9934274926583695
56,Random,160,0.994939555805454
56,Random,161,0.993256532733914
56,Random,162,0.9918447694038245
56,Random,163,0.9885382764963917
56,Random,164,0.9914529914529915
56,Random,165,0.9914601707965841
56,Random,166,0.9952340902719372
56,Random,167,0.9914409990178196
56,Random,168,0.9924412094064949
56,Random,169,0.9963554807961873
56,Random,170,0.9927252378287633
56,Random,171,0.9952260600954788
56,Random,172,0.9952247191011236
56,Random,173,0.9915373765867419
56,Random,174,0.9920134510298445
56,Random,175,0.991180176396472
56,Random,176,0.9928219563687544
56,Random,177,0.996495163325389
56,Random,178,0.9952247191011236
56,Random,179,0.9914529914529915
56,Random,180,0.9957865168539326
56,Random,181,0.993151642208246
56,Random,182,0.9938254280101039
56,Random,183,0.9942359060874455
56,Random,184,0.9973355770579161
56,Random,185,0.9973355770579161
56,Random,186,0.9963544587773415
56,Random,187,0.9915373765867419
56,Random,188,0.9908874246460115
56,Random,189,0.9953813855843247
56,Random,190,0.9918676388109927
56,Random,191,0.993847874720358
56,Random,192,0.9969135802469136
56,Random,193,0.993101506405744
56,Random,194,0.9950890977971096
56,Random,195,0.9921634480828435
56,Random,196,0.9941275167785235
56,Random,197,0.9943741209563994
56,Random,198,0.9934201315973681
56,Random,199,0.9939496271281835
56,Random,200,0.9969135802469136
56,Random,201,0.9937089333146931
56,Random,202,0.9918424753867792
56,Random,203,0.9939513293008863
56,Random,204,0.9928400954653938
56,Random,205,0.9955043551559427
56,Random,206,0.9937089333146931
56,Random,207,0.9964971276446686
56,Random,208,0.9927232017912119
56,Random,209,0.9964912280701754
56,Random,210,0.9953813855843247
56,Random,211,0.9959275382670973
56,Random,212,0.9879111610908069
56,Random,213,0.9907640638119227
56,Random,214,0.9910339030540768
56,Random,215,0.9973355770579161
56,Random,216,0.9917655268667132
56,Random,217,0.9915445321307779
56,Random,218,0.9935302390998594
56,Random,219,0.9931478114948958
56,Random,220,0.9973348295693646
56,Random,221,0.9959389441254726
56,Random,222,0.992436974789916
56,Random,223,0.9932791935032204
56,Random,224,0.995645455822447
56,Random,225,0.9932867132867133
56,Random,226,0.9917355371900827
56,Random,227,0.9939885362784846
56,Random,228,0.9945155393053017
56,Random,229,0.9970542853135083
56,Random,230,0.9911900433505804
56,Random,231,0.9910288758059994
56,Random,232,0.9955043551559427
56,Random,233,0.9928641387994963
56,Random,234,0.9936664320900774
56,Random,235,0.9845026768103691
56,Random,236,0.9952340902719372
56,Random,237,0.9969135802469136
56,Random,238,0.9971949509116409
56,Random,239,0.9915611814345991
56,Random,240,0.9920201595968081
56,Random,241,0.9962105263157894
56,Random,242,0.9942326628217752
56,Random,243,0.9948084748140873
56,Random,244,0.9911678115799804
56,Random,245,0.9963503649635036
56,Random,246,0.9928641387994963
56,Random,247,0.9907459338194055
56,Random,248,0.9943757030371203
56,Random,249,0.9921414538310412
56,Random,250,0.9887766554433222
56,Random,251,0.9959275382670973
56,Random,252,0.9916013437849944
56,Random,253,0.9952233773531891
56,Random,254,0.9936664320900774
56,Random,255,0.9937071738218431
56,Random,256,0.9931478114948958
56,Random,257,0.994943820224719
56,Random,258,0.9893288402134232
56,Random,259,0.9966367713004485
56,Random,260,0.9959321082900827
56,Random,261,0.9967719298245614
56,Random,262,0.9962158374211633
56,Random,263,0.9949452401010952
56,Random,264,0.9914529914529915
56,Random,265,0.993990216631726
56,Random,266,0.9945232411178205
56,Random,267,0.9933830775728565
56,Random,268,0.9955043551559427
56,Random,269,0.9945186226282502
56,Random,270,0.9927272727272727
56,Random,271,0.9960762331838565
56,Random,272,0.9941291585127201
56,Random,273,0.990620187596248
56,Random,274,0.9967746459122143
56,Random,275,0.9939649122807017
56,Random,276,0.994939555805454
56,Random,277,0.99606962380685
56,Random,278,0.993847874720358
56,Random,279,0.9945139963426642
56,Random,280,0.9922979974793447
56,Random,281,0.9945370500070038
56,Random,282,0.9969135802469136
56,Random,283,0.9937089333146931
56,Random,284,0.9946674150996352
56,Random,285,0.9931478114948958
56,Random,286,0.9969135802469136
56,Random,287,0.9966320516418748
56,Random,288,0.9932413404674739
56,Random,289,0.997193376368229
56,Random,290,0.9932960893854749
56,Random,291,0.9970542853135083
56,Random,292,0.9880668257756563
56,Random,293,0.9942375263527758
56,Random,294,0.9943820224719101
56,Random,295,0.9922546120264751
56,Random,296,0.9894825410180901
56,Random,297,0.9960674157303371
56,Random,298,0.9952394287314478
56,Random,299,0.993564633463906
56,Random,300,0.9917285854479181
56,Random,301,0.9949423995504355
56,Random,302,0.9955056179775281
56,Random,303,0.9897486308102794
56,Random,304,0.9955043551559427
56,Random,305,0.9908308647199887
56,Random,306,0.9926781188397634
56,Random,307,0.9952220348510399
56,Random,308,0.9931458945307036
56,Random,309,0.9942649321583438
56,Random,310,0.9952233773531891
56,Random,311,0.9905938509055173
56,Random,312,0.995645455822447
56,Random,313,0.9955043551559427
56,Random,314,0.992436974789916
56,Random,315,0.9962147763914202
56,Random,316,0.9934274926583695
56,Random,317,0.9922633281755521
56,Random,318,0.9970542853135083
56,Random,319,0.9914529914529915
56,Random,320,0.9970542853135083
56,Random,321,0.9911752346266984
56,Random,322,0.9973355770579161
56,Random,323,0.9920179246604117
56,Random,324,0.9943804439449283
56,Random,325,0.9932867132867133
56,Random,326,0.9963503649635036
56,Random,327,0.9956479011652394
56,Random,328,0.9908256880733946
56,Random,329,0.9935247747747747
56,Random,330,0.9900350877192983
56,Random,331,0.9924412094064949
56,Random,332,0.9960751331651247
56,Random,333,0.9943725379853686
56,Random,334,0.9930995634417688
56,Random,335,0.9933849401829697
56,Random,336,0.9953632148377125
56,Random,337,0.9973355770579161
56,Random,338,0.9898819561551433
56,Random,339,0.9915421482943333
56,Random,340,0.9946554149085794
56,Random,341,0.9960663107614498
56,Random,342,0.9930050363738109
56,Random,343,0.9907666480134303
56,Random,344,0.9970542853135083
56,Random,345,0.9959275382670973
56,Random,346,0.9952247191011236
56,Random,347,0.9945232411178205
56,Random,348,0.9967755502593579
56,Random,349,0.9924454392837158
56,Random,350,0.9953800923981521
56,KU_single,0,0.30926365795724464
56,KU_single,1,0.3377529658060014
56,KU_single,2,0.5328662682876572
56,KU_single,3,0.4637062339880444
56,KU_single,4,0.6485671191553545
56,KU_single,5,0.8111864967731259
56,KU_single,6,0.7714826933011882
56,KU_single,7,0.8137450199203188
56,KU_single,8,0.798656591099916
56,KU_single,9,0.8096497025776602
56,KU_single,10,0.8111795042422226
56,KU_single,11,0.8136099585062241
56,KU_single,12,0.8132780082987552
56,KU_single,13,0.8134130146082338
56,KU_single,14,0.8136831617402857
56,KU_single,15,0.8057650410591587
56,KU_single,16,0.8132780082987552
56,KU_single,17,0.8136831617402857
56,KU_single,18,0.8136831617402857
56,KU_single,19,0.8136831617402857
56,KU_single,20,0.8136831617402857
56,KU_single,21,0.8136831617402857
56,KU_single,22,0.8136831617402857
56,KU_single,23,0.8137450199203188
56,KU_single,24,0.8128217904002657
56,KU_single,25,0.8137450199203188
56,KU_single,26,0.8137450199203188
56,KU_single,27,0.8137450199203188
56,KU_single,28,0.8137450199203188
56,KU_single,29,0.8137450199203188
56,KU_single,30,0.8137450199203188
56,KU_single,31,0.8137450199203188
56,KU_single,32,0.8137450199203188
56,KU_single,33,0.8137450199203188
56,KU_single,34,0.8137450199203188
56,KU_single,35,0.8137450199203188
56,KU_single,36,0.8140152773165061
56,KU_single,37,0.815098104423013
56,KU_single,38,0.8153692614770459
56,KU_single,39,0.8152336604024614
56,KU_single,40,0.8153692614770459
56,KU_single,41,0.8153692614770459
56,KU_single,42,0.815504907669273
56,KU_single,43,0.8133333333333334
56,KU_single,44,0.8153692614770459
56,KU_single,45,0.8152336604024614
56,KU_single,46,0.8153692614770459
56,KU_single,47,0.8153078202995009
56,KU_single,48,0.815504907669273
56,KU_single,49,0.815504907669273
56,KU_single,50,0.8153692614770459
56,KU_single,51,0.8153692614770459
56,KU_single,52,0.815504907669273
56,KU_single,53,0.815504907669273
56,KU_single,54,0.815504907669273
56,KU_single,55,0.815504907669273
56,KU_single,56,0.815504907669273
56,KU_single,57,0.815504907669273
56,KU_single,58,0.815504907669273
56,KU_single,59,0.815504907669273
56,KU_single,60,0.815504907669273
56,KU_single,61,0.815504907669273
56,KU_single,62,0.815504907669273
56,KU_single,63,0.815504907669273
56,KU_single,64,0.815504907669273
56,KU_single,65,0.815504907669273
56,KU_single,66,0.815504907669273
56,KU_single,67,0.815504907669273
56,KU_single,68,0.8156405990016639
56,KU_single,69,0.815504907669273
56,KU_single,70,0.815504907669273
56,KU_single,71,0.8156405990016639
56,KU_single,72,0.815504907669273
56,KU_single,73,0.815504907669273
56,KU_single,74,0.815504907669273
56,KU_single,75,0.815504907669273
56,KU_single,76,0.815504907669273
56,KU_single,77,0.815504907669273
56,KU_single,78,0.815504907669273
56,KU_single,79,0.815504907669273
56,KU_single,80,0.815504907669273
56,KU_single,81,0.815504907669273
56,KU_single,82,0.815504907669273
56,KU_single,83,0.815504907669273
56,KU_single,84,0.815504907669273
56,KU_single,85,0.8156405990016639
56,KU_single,86,0.815504907669273
56,KU_single,87,0.815504907669273
56,KU_single,88,0.815504907669273
56,KU_single,89,0.815504907669273
56,KU_single,90,0.8329519450800915
56,KU_single,91,0.815504907669273
56,KU_single,92,0.8285620269825601
56,KU_single,93,0.8350785340314136
56,KU_single,94,0.834179080045834
56,KU_single,95,0.8343156516044532
56,KU_single,96,0.8346147554392279
56,KU_single,97,0.8345064658700279
56,KU_single,98,0.8352690986422379
56,KU_single,99,0.8478964401294499
56,KU_single,100,0.8797986154814349
56,KU_single,101,0.9003861003861003
56,KU_single,102,0.9141375629098674
56,KU_single,103,0.9742112087595447
56,KU_single,104,0.9802405498281787
56,KU_single,105,0.9802348897164136
56,KU_single,106,0.9968996617812852
56,KU_single,107,0.9828571428571429
56,KU_single,108,0.9990158864051736
56,KU_single,109,0.998314606741573
56,KU_single,110,0.9994378864530635
56,KU_single,111,0.9973243205182368
56,KU_single,112,0.9952420934788693
56,KU_single,113,0.9991565926342424
56,KU_single,114,0.9987343552243004
56,KU_single,115,0.9992974567935928
56,KU_single,116,0.9987347110923661
56,KU_single,117,0.9977547010945832
56,KU_single,118,0.9994378864530635
56,KU_single,119,0.9988757729061271
56,KU_single,120,0.9994378864530635
56,KU_single,121,0.9991565926342424
56,KU_single,122,0.9988751406074241
56,KU_single,123,0.9994378864530635
56,KU_single,124,0.9994378864530635
56,KU_single,125,0.9994378864530635
56,KU_single,126,0.9994378864530635
56,KU_single,127,0.9994378864530635
56,KU_single,128,0.9990167158308751
56,KU_single,129,0.9994378864530635
56,KU_single,130,0.9994378864530635
56,KU_single,131,0.9994378864530635
56,KU_single,132,0.9995783555867884
56,KU_single,133,0.9994378864530635
56,KU_single,134,0.9980353634577603
56,KU_single,135,0.9988760887889857
56,KU_single,136,0.9991565926342424
56,KU_single,137,0.9994378864530635
56,KU_single,138,0.9992974567935928
56,KU_single,139,0.9994378864530635
56,KU_single,140,0.9994378864530635
56,KU_single,141,0.9994378864530635
56,KU_single,142,0.9994378864530635
56,KU_single,143,0.9994378864530635
56,KU_single,144,0.9994378864530635
56,KU_single,145,0.9994378864530635
56,KU_single,146,0.9994378864530635
56,KU_single,147,0.9995783555867884
56,KU_single,148,0.9994378864530635
56,KU_single,149,0.9994378864530635
56,KU_single,150,0.9995783555867884
56,KU_single,151,0.9994378864530635
56,KU_single,152,0.9994378864530635
56,KU_single,153,0.9994378864530635
56,KU_single,154,0.9994378864530635
56,KU_single,155,0.9992972593113141
56,KU_single,156,0.9994378864530635
56,KU_single,157,0.9994378864530635
56,KU_single,158,0.9991570665917393
56,KU_single,159,0.9995783555867884
56,KU_single,160,0.9994378864530635
56,KU_single,161,0.9994378864530635
56,KU_single,162,0.9994378864530635
56,KU_single,163,0.9994378864530635
56,KU_single,164,0.9994378864530635
56,KU_single,165,0.9994378864530635
56,KU_single,166,0.9994378864530635
56,KU_single,167,0.9994378864530635
56,KU_single,168,0.9994378864530635
56,KU_single,169,0.9994378864530635
56,KU_single,170,0.9994378864530635
56,KU_single,171,0.9994378864530635
56,KU_single,172,0.9994378864530635
56,KU_single,173,0.9994378864530635
56,KU_single,174,0.9994378864530635
56,KU_single,175,0.9994378864530635
56,KU_single,176,0.9991565926342424
56,KU_single,177,0.9992972593113141
56,KU_single,178,0.9994378864530635
56,KU_single,179,0.9994378864530635
56,KU_single,180,0.9992972593113141
56,KU_single,181,0.9994378864530635
56,KU_single,182,0.9994378864530635
56,KU_single,183,0.9994378864530635
56,KU_single,184,0.9994378864530635
56,KU_single,185,0.9994378864530635
56,KU_single,186,0.9994378864530635
56,KU_single,187,0.9992972593113141
56,KU_single,188,0.9994378864530635
56,KU_single,189,0.9994378864530635
56,KU_single,190,0.9994378864530635
56,KU_single,191,0.9994378864530635
56,KU_single,192,0.9994378864530635
56,KU_single,193,0.9994378864530635
56,KU_single,194,0.9994378864530635
56,KU_single,195,0.9995783555867884
56,KU_single,196,0.9994378864530635
56,KU_single,197,0.9990158864051736
56,KU_single,198,0.9994378864530635
56,KU_single,199,0.9991565926342424
56,KU_single,200,0.9994378864530635
56,KU_single,201,0.9994378864530635
56,KU_single,202,0.9991565926342424
56,KU_single,203,0.9994378864530635
56,KU_single,204,0.9995783555867884
56,KU_single,205,0.9994378864530635
56,KU_single,206,0.9994378864530635
56,KU_single,207,0.9995783555867884
56,KU_single,208,0.9994378864530635
56,KU_single,209,0.9994378864530635
56,KU_single,210,0.9994378864530635
56,KU_single,211,0.9994378864530635
56,KU_single,212,0.9994378864530635
56,KU_single,213,0.9994378864530635
56,KU_single,214,0.9994378864530635
56,KU_single,215,0.9994378864530635
56,KU_single,216,0.9992972593113141
56,KU_single,217,0.9994378864530635
56,KU_single,218,0.9994378864530635
56,KU_single,219,0.9994378864530635
56,KU_single,220,0.9994378864530635
56,KU_single,221,0.9994378864530635
56,KU_single,222,0.9995783555867884
56,KU_single,223,0.9994378864530635
56,KU_single,224,0.9994377284228282
56,KU_single,225,0.9994378864530635
56,KU_single,226,0.9994378864530635
56,KU_single,227,0.9994378864530635
56,KU_single,228,0.9994378864530635
56,KU_single,229,0.9994378864530635
56,KU_single,230,0.9994378864530635
56,KU_single,231,0.9994378864530635
56,KU_single,232,0.9994378864530635
56,KU_single,233,0.9994378864530635
56,KU_single,234,0.9994378864530635
56,KU_single,235,0.9994378864530635
56,KU_single,236,0.9994378864530635
56,KU_single,237,0.9994378864530635
56,KU_single,238,0.9994378864530635
56,KU_single,239,0.9994378864530635
56,KU_single,240,0.9994378864530635
56,KU_single,241,0.9994378864530635
56,KU_single,242,0.9994378864530635
56,KU_single,243,0.9994378864530635
56,KU_single,244,0.9994378864530635
56,KU_single,245,0.9992972593113141
56,KU_single,246,0.9994378864530635
56,KU_single,247,0.9995783555867884
56,KU_single,248,0.9994378864530635
56,KU_single,249,0.9994378864530635
56,KU_single,250,0.9994378864530635
56,KU_single,251,0.9994378864530635
56,KU_single,252,0.9988754568456565
56,KU_single,253,0.9994378864530635
56,KU_single,254,0.9994378864530635
56,KU_single,255,0.9994378864530635
56,KU_single,256,0.9994378864530635
56,KU_single,257,0.9994378864530635
56,KU_single,258,0.9992972593113141
56,KU_single,259,0.9994378864530635
56,KU_single,260,0.9994378864530635
56,KU_single,261,0.9994378864530635
56,KU_single,262,0.9995783555867884
56,KU_single,263,0.9994378864530635
56,KU_single,264,0.9994378864530635
56,KU_single,265,0.9994378864530635
56,KU_single,266,0.9995783555867884
56,KU_single,267,0.9994378864530635
56,KU_single,268,0.9994378864530635
56,KU_single,269,0.9995783555867884
56,KU_single,270,0.9994378864530635
56,KU_single,271,0.9994378864530635
56,KU_single,272,0.9994378864530635
56,KU_single,273,0.9994378864530635
56,KU_single,274,0.9994378864530635
56,KU_single,275,0.9994378864530635
56,KU_single,276,0.9994378864530635
56,KU_single,277,0.9994378864530635
56,KU_single,278,0.9992972593113141
56,KU_single,279,0.9994378864530635
56,KU_single,280,0.9994378864530635
56,KU_single,281,0.9994378864530635
56,KU_single,282,0.9995783555867884
56,KU_single,283,0.9994378864530635
56,KU_single,284,0.9994378864530635
56,KU_single,285,0.9994378864530635
56,KU_single,286,0.9994378864530635
56,KU_single,287,0.9994378864530635
56,KU_single,288,0.9994378864530635
56,KU_single,289,0.9991565926342424
56,KU_single,290,0.9992972593113141
56,KU_single,291,0.9995783555867884
56,KU_single,292,0.9992972593113141
56,KU_single,293,0.9994378864530635
56,KU_single,294,0.9995783555867884
56,KU_single,295,0.9995783555867884
56,KU_single,296,0.9991565926342424
56,KU_single,297,0.9992972593113141
56,KU_single,298,0.9994378864530635
56,KU_single,299,0.9992972593113141
56,KU_single,300,0.9994378864530635
56,KU_single,301,0.9995783555867884
56,KU_single,302,0.9994378864530635
56,KU_single,303,0.9994378864530635
56,KU_single,304,0.9994378864530635
56,KU_single,305,0.9995783555867884
56,KU_single,306,0.9994378864530635
56,KU_single,307,0.9994378864530635
56,KU_single,308,0.9991565926342424
56,KU_single,309,0.9994378864530635
56,KU_single,310,0.9994378864530635
56,KU_single,311,0.9994378864530635
56,KU_single,312,0.9995783555867884
56,KU_single,313,0.9995783555867884
56,KU_single,314,0.9994378864530635
56,KU_single,315,0.9994378864530635
56,KU_single,316,0.9994378864530635
56,KU_single,317,0.9994378864530635
56,KU_single,318,0.9994378864530635
56,KU_single,319,0.9994378864530635
56,KU_single,320,0.9994378864530635
56,KU_single,321,0.9994378864530635
56,KU_single,322,0.9994378864530635
56,KU_single,323,0.9994378864530635
56,KU_single,324,0.9994378864530635
56,KU_single,325,0.9994378864530635
56,KU_single,326,0.9994378864530635
