Run,Method,Iteration,Value
47,QBC,249,1.0
47,QBC,250,1.0
47,QBC,251,1.0
47,QBC,252,1.0
47,QBC,253,1.0
47,QBC,254,1.0
47,QBC,255,1.0
47,QBC,256,1.0
47,QBC,257,1.0
47,QBC,258,1.0
47,QBC,259,1.0
47,QBC,260,1.0
47,QBC,261,1.0
47,QBC,262,1.0
47,QBC,263,1.0
47,QBC,264,1.0
47,QBC,265,1.0
47,QBC,266,1.0
47,QBC,267,1.0
47,QBC,268,1.0
47,QBC,269,1.0
47,QBC,270,1.0
47,QBC,271,1.0
47,QBC,272,1.0
47,QBC,273,0.99971870604782
47,QBC,274,1.0
47,QBC,275,1.0
47,QBC,276,1.0
47,QBC,277,1.0
47,QBC,278,1.0
47,QBC,279,1.0
47,QBC,280,1.0
47,QBC,281,1.0
47,QBC,282,1.0
47,QBC,283,1.0
47,QBC,284,1.0
47,QBC,285,1.0
47,QBC,286,1.0
47,QBC,287,1.0
47,QBC,288,1.0
47,QBC,289,1.0
47,QBC,290,1.0
47,QBC,291,1.0
47,QBC,292,1.0
47,QBC,293,1.0
47,QBC,294,1.0
47,QBC,295,1.0
47,QBC,296,1.0
47,QBC,297,1.0
47,QBC,298,1.0
47,QBC,299,1.0
47,QBC,300,1.0
47,QBC,301,1.0
47,QBC,302,1.0
47,QBC,303,1.0
47,QBC,304,1.0
47,QBC,305,1.0
47,QBC,306,1.0
47,QBC,307,1.0
47,QBC,308,1.0
47,QBC,309,1.0
47,QBC,310,1.0
47,QBC,311,1.0
47,QBC,312,1.0
47,QBC,313,1.0
47,QBC,314,0.99971870604782
47,QBC,315,1.0
47,QBC,316,1.0
47,QBC,317,1.0
47,QBC,318,1.0
47,QBC,319,1.0
47,QBC,320,1.0
47,QBC,321,1.0
47,QBC,322,1.0
47,QBC,323,1.0
47,QBC,324,1.0
47,QBC,325,1.0
47,QBC,326,1.0
47,QBC,327,1.0
47,QBC,328,1.0
47,QBC,329,1.0
47,QBC,330,1.0
47,QBC,331,1.0
47,QBC,332,1.0
47,QBC,333,1.0
47,QBC,334,1.0
47,QBC,335,1.0
47,QBC,336,1.0
47,QBC,337,1.0
47,QBC,338,1.0
47,QBC,339,1.0
47,QBC,340,1.0
47,QBC,341,1.0
47,QBC,342,1.0
47,QBC,343,1.0
47,QBC,344,1.0
47,QBC,345,1.0
47,QBC,346,1.0
47,QBC,347,1.0
47,QBC,348,1.0
47,QBC,349,1.0
47,QBC,350,1.0
48,Predictproba_single,0,0.9891041162227603
48,Predictproba_single,1,0.9835539510629764
48,Predictproba_single,2,0.9783068783068783
48,Predictproba_single,3,0.988311164852882
48,Predictproba_single,4,0.9931118314424635
48,Predictproba_single,5,0.9919093851132686
48,Predictproba_single,6,0.9931146213041717
48,Predictproba_single,7,0.9927125506072875
48,Predictproba_single,8,0.9927125506072875
48,Predictproba_single,9,0.9923108053419668
48,Predictproba_single,10,0.9931146213041717
48,Predictproba_single,11,0.9931146213041717
48,Predictproba_single,12,0.9931146213041717
48,Predictproba_single,13,0.9931146213041717
48,Predictproba_single,14,0.9931146213041717
48,Predictproba_single,15,0.9903329752953813
48,Predictproba_single,16,0.9931146213041717
48,Predictproba_single,17,0.9943227899432279
48,Predictproba_single,18,0.9943227899432279
48,Predictproba_single,19,0.9943227899432279
48,Predictproba_single,20,0.9939197405755978
48,Predictproba_single,21,0.9943227899432279
48,Predictproba_single,22,0.9943227899432279
48,Predictproba_single,23,0.9943227899432279
48,Predictproba_single,24,0.9943227899432279
48,Predictproba_single,25,0.991889699918897
48,Predictproba_single,26,0.9943227899432279
48,Predictproba_single,27,0.9943227899432279
48,Predictproba_single,28,0.9943227899432279
48,Predictproba_single,29,0.9943227899432279
48,Predictproba_single,30,0.9943227899432279
48,Predictproba_single,31,0.9943227899432279
48,Predictproba_single,32,0.9943227899432279
48,Predictproba_single,33,0.998371335504886
48,Predictproba_single,34,0.9991840065279478
48,Predictproba_single,35,0.9991850040749797
48,Predictproba_single,36,0.998371335504886
48,Predictproba_single,37,0.9991850040749797
48,Predictproba_single,38,0.9991850040749797
48,Predictproba_single,39,0.9995923359152059
48,Predictproba_single,40,0.9995923359152059
48,Predictproba_single,41,0.9971533143554291
48,Predictproba_single,42,0.9995904995904996
48,Predictproba_single,43,0.9995923359152059
48,Predictproba_single,44,0.9995923359152059
48,Predictproba_single,45,0.9991850040749797
48,Predictproba_single,46,0.9995923359152059
48,Predictproba_single,47,0.9995923359152059
48,Predictproba_single,48,0.9995923359152059
48,Predictproba_single,49,0.9995921696574225
48,Predictproba_single,50,0.9995923359152059
48,Predictproba_single,51,0.9995923359152059
48,Predictproba_single,52,0.9995923359152059
48,Predictproba_single,53,0.9995923359152059
48,Predictproba_single,54,0.9995921696574225
48,Predictproba_single,55,0.9995921696574225
48,Predictproba_single,56,0.9995923359152059
48,Predictproba_single,57,0.9995923359152059
48,Predictproba_single,58,0.9995921696574225
48,Predictproba_single,59,0.9995923359152059
48,Predictproba_single,60,0.9995921696574225
48,Predictproba_single,61,0.9995921696574225
48,Predictproba_single,62,0.9995921696574225
48,Predictproba_single,63,0.9995923359152059
48,Predictproba_single,64,0.9995923359152059
48,Predictproba_single,65,0.9995923359152059
48,Predictproba_single,66,0.9995921696574225
48,Predictproba_single,67,0.9995923359152059
48,Predictproba_single,68,0.9995923359152059
48,Predictproba_single,69,0.9995921696574225
48,Predictproba_single,70,0.9995923359152059
48,Predictproba_single,71,0.9995921696574225
48,Predictproba_single,72,0.9995923359152059
48,Predictproba_single,73,0.9995921696574225
48,Predictproba_single,74,0.9995921696574225
48,Predictproba_single,75,0.9995923359152059
48,Predictproba_single,76,0.9995923359152059
48,Predictproba_single,77,0.9995920032639739
48,Predictproba_single,78,0.9995921696574225
48,Predictproba_single,79,0.9995923359152059
48,Predictproba_single,80,0.9995923359152059
48,Predictproba_single,81,0.9995923359152059
48,Predictproba_single,82,0.9995923359152059
48,Predictproba_single,83,0.9995923359152059
48,Predictproba_single,84,0.9995921696574225
48,Predictproba_single,85,0.9995923359152059
48,Predictproba_single,86,0.9976275207591934
48,Predictproba_single,87,0.9987980769230769
48,Predictproba_single,88,0.9987946966653274
48,Predictproba_single,89,0.9988830975428146
48,Predictproba_single,90,0.9961565338923829
48,Predictproba_single,91,0.9996164173379364
48,Predictproba_single,92,0.9954481792717087
48,Predictproba_single,93,0.9996557659208262
48,Predictproba_single,94,0.9996572995202193
48,Predictproba_single,95,0.9986590680522963
48,Predictproba_single,96,0.9996676636756398
48,Predictproba_single,97,0.998085513720485
48,Predictproba_single,98,0.9921171171171171
48,Predictproba_single,99,0.9842280022136137
48,Predictproba_single,100,0.9949077021005729
48,Predictproba_single,101,0.9993502274204028
48,Predictproba_single,102,0.9994342291371995
48,Predictproba_single,103,0.9983122362869198
48,Predictproba_single,104,0.988854834215659
48,Predictproba_single,105,0.9997185477061638
48,Predictproba_single,106,0.9997186268992684
48,Predictproba_single,107,0.9997142040583024
48,Predictproba_single,108,0.99971870604782
48,Predictproba_single,109,0.9974683544303797
48,Predictproba_single,110,0.9991573033707866
48,Predictproba_single,111,0.9997188642114141
48,Predictproba_single,112,0.9997189432265318
48,Predictproba_single,113,0.9997182304874612
48,Predictproba_single,114,0.9994378864530635
48,Predictproba_single,115,0.9997189432265318
48,Predictproba_single,116,0.9997189432265318
48,Predictproba_single,117,0.9997189432265318
48,Predictproba_single,118,0.9997189432265318
48,Predictproba_single,119,0.9997189432265318
48,Predictproba_single,120,0.9913600891861761
48,Predictproba_single,121,0.9997189432265318
48,Predictproba_single,122,0.9991573033707866
48,Predictproba_single,123,0.9997176736307171
48,Predictproba_single,124,0.9997189432265318
48,Predictproba_single,125,0.99971870604782
48,Predictproba_single,126,0.9997189432265318
48,Predictproba_single,127,0.9997184684684685
48,Predictproba_single,128,0.999718785151856
48,Predictproba_single,129,0.9997189432265318
48,Predictproba_single,130,0.9997189432265318
48,Predictproba_single,131,0.9997189432265318
48,Predictproba_single,132,0.9997189432265318
48,Predictproba_single,133,0.9997188642114141
48,Predictproba_single,134,0.9997189432265318
48,Predictproba_single,135,0.9997189432265318
48,Predictproba_single,136,0.9997189432265318
48,Predictproba_single,137,0.9983160258209374
48,Predictproba_single,138,0.9997189432265318
48,Predictproba_single,139,0.9997189432265318
48,Predictproba_single,140,0.9997186268992684
48,Predictproba_single,141,0.9997182304874612
48,Predictproba_single,142,0.9997189432265318
48,Predictproba_single,143,0.9997189432265318
48,Predictproba_single,144,0.9997188642114141
48,Predictproba_single,145,0.9997189432265318
48,Predictproba_single,146,0.9997189432265318
48,Predictproba_single,147,0.9997189432265318
48,Predictproba_single,148,0.9997189432265318
48,Predictproba_single,149,0.9997189432265318
48,Predictproba_single,150,0.9997189432265318
48,Predictproba_single,151,0.9997188642114141
48,Predictproba_single,152,0.9997189432265318
48,Predictproba_single,153,0.9997189432265318
48,Predictproba_single,154,0.9997189432265318
48,Predictproba_single,155,0.9997188642114141
48,Predictproba_single,156,0.9997189432265318
48,Predictproba_single,157,0.9997189432265318
48,Predictproba_single,158,0.9997189432265318
48,Predictproba_single,159,0.9997189432265318
48,Predictproba_single,160,0.9997188642114141
48,Predictproba_single,161,0.9997189432265318
48,Predictproba_single,162,0.9997189432265318
48,Predictproba_single,163,0.9997189432265318
48,Predictproba_single,164,0.9997189432265318
48,Predictproba_single,165,0.9997189432265318
48,Predictproba_single,166,0.9997189432265318
48,Predictproba_single,167,0.9994380443944928
48,Predictproba_single,168,0.9997189432265318
48,Predictproba_single,169,0.9997189432265318
48,Predictproba_single,170,0.9997189432265318
48,Predictproba_single,171,0.9997189432265318
48,Predictproba_single,172,0.9997189432265318
48,Predictproba_single,173,0.9997189432265318
48,Predictproba_single,174,0.9997188642114141
48,Predictproba_single,175,0.9997189432265318
48,Predictproba_single,176,0.9997189432265318
48,Predictproba_single,177,0.9997189432265318
48,Predictproba_single,178,0.999718785151856
48,Predictproba_single,179,0.9997189432265318
48,Predictproba_single,180,0.9997189432265318
48,Predictproba_single,181,0.9997189432265318
48,Predictproba_single,182,0.9997189432265318
48,Predictproba_single,183,0.9997189432265318
48,Predictproba_single,184,0.9997189432265318
48,Predictproba_single,185,0.9997189432265318
48,Predictproba_single,186,0.9997189432265318
48,Predictproba_single,187,0.9997189432265318
48,Predictproba_single,188,0.9997189432265318
48,Predictproba_single,189,0.9997189432265318
48,Predictproba_single,190,0.9997189432265318
48,Predictproba_single,191,0.9997189432265318
48,Predictproba_single,192,0.9997189432265318
48,Predictproba_single,193,0.9997189432265318
48,Predictproba_single,194,0.9996839443742098
48,Predictproba_single,195,0.9997188642114141
48,Predictproba_single,196,0.9997189432265318
48,Predictproba_single,197,0.9997189432265318
48,Predictproba_single,198,0.9997189432265318
48,Predictproba_single,199,0.9997189432265318
48,Predictproba_single,200,0.9997189432265318
48,Predictproba_single,201,0.9997189432265318
48,Predictproba_single,202,0.9997188642114141
48,Predictproba_single,203,0.9997189432265318
48,Predictproba_single,204,0.9997189432265318
48,Predictproba_single,205,0.9997189432265318
48,Predictproba_single,206,0.9997189432265318
48,Predictproba_single,207,0.9997189432265318
48,Predictproba_single,208,0.9997189432265318
48,Predictproba_single,209,0.9997188642114141
48,Predictproba_single,210,0.9997188642114141
48,Predictproba_single,211,0.9997189432265318
48,Predictproba_single,212,0.9997188642114141
48,Predictproba_single,213,0.9997189432265318
48,Predictproba_single,214,0.9997188642114141
48,Predictproba_single,215,0.9997189432265318
48,Predictproba_single,216,0.9997189432265318
48,Predictproba_single,217,0.9997189432265318
48,Predictproba_single,218,0.9997188642114141
48,Predictproba_single,219,0.9997189432265318
48,Predictproba_single,220,0.9997189432265318
48,Predictproba_single,221,0.9997189432265318
48,Predictproba_single,222,0.9997189432265318
48,Predictproba_single,223,0.9997189432265318
48,Predictproba_single,224,0.9997189432265318
48,Predictproba_single,225,0.9997189432265318
48,Predictproba_single,226,0.9997189432265318
48,Predictproba_single,227,0.9997189432265318
48,Predictproba_single,228,0.9997189432265318
48,Predictproba_single,229,0.9997189432265318
48,Predictproba_single,230,0.9997189432265318
48,Predictproba_single,231,0.9997188642114141
48,Predictproba_single,232,0.9997189432265318
48,Predictproba_single,233,0.9997188642114141
48,Predictproba_single,234,0.9997189432265318
48,Predictproba_single,235,0.9997189432265318
48,Predictproba_single,236,0.9997189432265318
48,Predictproba_single,237,0.9997189432265318
48,Predictproba_single,238,0.9997189432265318
48,Predictproba_single,239,0.9997189432265318
48,Predictproba_single,240,0.9997189432265318
48,Predictproba_single,241,0.9997189432265318
48,Predictproba_single,242,0.9997189432265318
48,Predictproba_single,243,0.9997189432265318
48,Predictproba_single,244,0.9997189432265318
48,Predictproba_single,245,0.9997189432265318
48,Predictproba_single,246,0.9997189432265318
48,Predictproba_single,247,0.9997189432265318
48,Predictproba_single,248,0.9997189432265318
48,Predictproba_single,249,0.9997188642114141
48,Predictproba_single,250,0.9997189432265318
48,Predictproba_single,251,0.9997189432265318
48,Predictproba_single,252,0.9997189432265318
48,Predictproba_single,253,0.9997189432265318
48,Predictproba_single,254,0.9997189432265318
48,Predictproba_single,255,0.9997189432265318
48,Predictproba_single,256,0.9997189432265318
48,Predictproba_single,257,0.9997188642114141
48,Predictproba_single,258,0.9997189432265318
48,Predictproba_single,259,0.9997189432265318
48,Predictproba_single,260,0.9997188642114141
48,Predictproba_single,261,0.9997189432265318
48,Predictproba_single,262,0.9997189432265318
48,Predictproba_single,263,0.9997188642114141
48,Predictproba_single,264,0.9997189432265318
48,Predictproba_single,265,0.9997189432265318
48,Predictproba_single,266,0.9997188642114141
48,Predictproba_single,267,0.9997188642114141
48,Predictproba_single,268,0.9997189432265318
48,Predictproba_single,269,0.9997189432265318
48,Predictproba_single,270,0.9997189432265318
48,Predictproba_single,271,0.9997189432265318
48,Predictproba_single,272,0.9997189432265318
48,Predictproba_single,273,0.9997189432265318
48,Predictproba_single,274,0.9997189432265318
48,Predictproba_single,275,0.9997189432265318
48,Predictproba_single,276,0.9997189432265318
48,Predictproba_single,277,0.9997188642114141
48,Predictproba_single,278,0.9997189432265318
48,Predictproba_single,279,0.9997189432265318
48,Predictproba_single,280,0.9997189432265318
48,Predictproba_single,281,0.9997189432265318
48,Predictproba_single,282,0.9997189432265318
48,Predictproba_single,283,0.9997189432265318
48,Predictproba_single,284,0.9997189432265318
48,Predictproba_single,285,0.9997189432265318
48,Predictproba_single,286,0.9997189432265318
48,Predictproba_single,287,0.999718785151856
48,Predictproba_single,288,0.9997189432265318
48,Predictproba_single,289,0.9997189432265318
48,Predictproba_single,290,0.9997188642114141
48,Predictproba_single,291,0.9997189432265318
48,Predictproba_single,292,0.9997189432265318
48,Predictproba_single,293,0.9997189432265318
48,Predictproba_single,294,0.9997189432265318
48,Predictproba_single,295,0.9997188642114141
48,Predictproba_single,296,0.9997189432265318
48,Predictproba_single,297,0.9997189432265318
48,Predictproba_single,298,0.9997189432265318
48,Predictproba_single,299,0.9997189432265318
48,Predictproba_single,300,0.9997188642114141
48,Predictproba_single,301,0.9997189432265318
48,Predictproba_single,302,0.9997188642114141
48,Predictproba_single,303,0.9997189432265318
48,Predictproba_single,304,0.9997189432265318
48,Predictproba_single,305,0.9997189432265318
48,Predictproba_single,306,0.9997189432265318
48,Predictproba_single,307,0.9997188642114141
48,Predictproba_single,308,0.9997188642114141
48,Predictproba_single,309,0.9997189432265318
48,Predictproba_single,310,0.9997189432265318
48,Predictproba_single,311,0.9997189432265318
48,Predictproba_single,312,0.9997189432265318
48,Predictproba_single,313,0.9997189432265318
48,Predictproba_single,314,0.9997189432265318
48,Predictproba_single,315,0.9997189432265318
48,Predictproba_single,316,0.9997189432265318
48,Predictproba_single,317,0.9997189432265318
48,Predictproba_single,318,0.9997189432265318
48,Predictproba_single,319,0.9997189432265318
48,Predictproba_single,320,0.9997189432265318
48,Predictproba_single,321,0.9997189432265318
48,Predictproba_single,322,0.9997189432265318
48,Predictproba_single,323,0.9997189432265318
48,Predictproba_single,324,0.9997189432265318
48,Predictproba_single,325,0.9997189432265318
48,Predictproba_single,326,0.9997189432265318
48,Predictproba_single,327,0.9997189432265318
48,Predictproba_single,328,0.9997189432265318
48,Predictproba_single,329,0.9997188642114141
48,Predictproba_single,330,0.9997188642114141
48,Predictproba_single,331,0.9997189432265318
48,Predictproba_single,332,0.9997189432265318
48,Predictproba_single,333,0.9997188642114141
48,Predictproba_single,334,0.9997189432265318
48,Predictproba_single,335,0.9997189432265318
48,Predictproba_single,336,0.9997188642114141
48,Predictproba_single,337,0.9997189432265318
48,Predictproba_single,338,0.9997189432265318
48,Predictproba_single,339,0.9997188642114141
48,Predictproba_single,340,0.9997188642114141
48,Predictproba_single,341,0.9997188642114141
48,Predictproba_single,342,0.9997189432265318
48,Predictproba_single,343,0.9997189432265318
48,Predictproba_single,344,0.9997189432265318
48,Predictproba_single,345,0.9997189432265318
48,Predictproba_single,346,0.9997189432265318
48,Predictproba_single,347,0.9997189432265318
48,Predictproba_single,348,0.9997189432265318
48,Predictproba_single,349,0.9997189432265318
48,Predictproba_single,350,0.9997189432265318
48,Predictproba_batch,0,0.986317907444668
48,Predictproba_batch,1,0.9935143899473045
48,Predictproba_batch,2,0.9895833333333334
48,Predictproba_batch,3,0.9942004971002486
48,Predictproba_batch,4,0.9942004971002486
48,Predictproba_batch,5,0.9943204868154158
48,Predictproba_batch,6,0.9933774834437086
48,Predictproba_batch,7,0.9943227899432279
48,Predictproba_batch,8,0.9943227899432279
48,Predictproba_batch,9,0.9943227899432279
48,Predictproba_batch,10,0.9943227899432279
48,Predictproba_batch,11,0.9943227899432279
48,Predictproba_batch,12,0.9943227899432279
48,Predictproba_batch,13,0.9991846718304117
48,Predictproba_batch,14,0.9995921696574225
48,Predictproba_batch,15,0.9995923359152059
48,Predictproba_batch,16,0.9995923359152059
48,Predictproba_batch,17,0.9981447124304267
48,Predictproba_batch,18,0.9906350599941469
48,Predictproba_batch,19,0.9991220368744512
48,Predictproba_batch,20,0.9976669582968796
48,Predictproba_batch,21,0.9997129735935706
48,Predictproba_batch,22,0.9994378864530635
48,Predictproba_batch,23,0.9994380443944928
48,Predictproba_batch,24,0.9985962942167321
48,Predictproba_batch,25,0.9997189432265318
48,Predictproba_batch,26,0.9997189432265318
48,Predictproba_batch,27,0.9997188642114141
48,Predictproba_batch,28,0.9997188642114141
48,Predictproba_batch,29,0.9997189432265318
48,Predictproba_batch,30,0.9997188642114141
48,Predictproba_batch,31,0.9997189432265318
48,Predictproba_batch,32,0.9997188642114141
48,Predictproba_batch,33,0.9997189432265318
48,Predictproba_batch,34,0.9997189432265318
48,Predictproba_batch,35,0.9997188642114141
48,Random,0,0.972791963164504
48,Random,1,0.9635226680562793
48,Random,2,0.9544569871545349
48,Random,3,0.9911075181891673
48,Random,4,0.9886172006745363
48,Random,5,0.9942004971002486
48,Random,6,0.9540677306344881
48,Random,7,0.971997845988153
48,Random,8,0.9824654622741764
48,Random,9,0.9640250260688217
48,Random,10,0.9666254635352287
48,Random,11,0.9884678747940692
48,Random,12,0.9931146213041717
48,Random,13,0.9835095137420719
48,Random,14,0.9801876955161627
48,Random,15,0.9839715048975958
48,Random,16,0.9887966804979254
48,Random,17,0.9893004115226337
48,Random,18,0.9923108053419668
48,Random,19,0.9633724948168625
48,Random,20,0.9927536231884058
48,Random,21,0.9653952025167125
48,Random,22,0.9875151026983487
48,Random,23,0.9761336515513126
48,Random,24,0.9856972586412396
48,Random,25,0.9780614280015956
48,Random,26,0.9849086576648134
48,Random,27,0.977281785571941
48,Random,28,0.939463601532567
48,Random,29,0.9931146213041717
48,Random,30,0.9837107667858562
48,Random,31,0.9880478087649402
48,Random,32,0.9931891025641025
48,Random,33,0.9859268194611982
48,Random,34,0.9919093851132686
48,Random,35,0.9895076674737692
48,Random,36,0.9859268194611982
48,Random,37,0.9823717948717948
48,Random,38,0.9829325058184639
48,Random,39,0.9715370018975332
48,Random,40,0.9686532507739938
48,Random,41,0.975049504950495
48,Random,42,0.9536121673003802
48,Random,43,0.9769890795631825
48,Random,44,0.9829589465530596
48,Random,45,0.9574223245109321
48,Random,46,0.9534195933456562
48,Random,47,0.9851345922057051
48,Random,48,0.9732038834951456
48,Random,49,0.972156862745098
48,Random,50,0.9919191919191919
48,Random,51,0.9894200626959248
48,Random,52,0.9819992340099579
48,Random,53,0.9886363636363636
48,Random,54,0.9559147685525349
48,Random,55,0.9619047619047619
48,Random,56,0.9556338028169014
48,Random,57,0.9764002517306483
48,Random,58,0.9641962047977085
48,Random,59,0.9828500155908949
48,Random,60,0.9795107033639143
48,Random,61,0.9834878331402086
48,Random,62,0.9805675508945095
48,Random,63,0.9773480662983426
48,Random,64,0.9870649830612873
48,Random,65,0.9889519259480442
48,Random,66,0.9886363636363636
48,Random,67,0.9770700636942675
48,Random,68,0.9951428571428571
48,Random,69,0.9823578829459535
48,Random,70,0.9950292397660818
48,Random,71,0.9951608311984059
48,Random,72,0.9811042220253912
48,Random,73,0.9856257046223225
48,Random,74,0.9863252836776258
48,Random,75,0.9851897562480716
48,Random,76,0.9631170271769274
48,Random,77,0.9941520467836257
48,Random,78,0.9901046084252191
48,Random,79,0.992935857586889
48,Random,80,0.9943358821863495
48,Random,81,0.9804195804195804
48,Random,82,0.9834569309754706
48,Random,83,0.9948892674616695
48,Random,84,0.962627095355867
48,Random,85,0.9915030764723117
48,Random,86,0.9578047435190292
48,Random,87,0.992682240360259
48,Random,88,0.9896125772038181
48,Random,89,0.989149057681325
48,Random,90,0.9892776523702032
48,Random,91,0.9909833755987603
48,Random,92,0.9900176159718145
48,Random,93,0.993456614509246
48,Random,94,0.9951303351475222
48,Random,95,0.9920859242509893
48,Random,96,0.9887292194984503
48,Random,97,0.9917213816728518
48,Random,98,0.9889768230638779
48,Random,99,0.9949565704679182
48,Random,100,0.99491381746256
48,Random,101,0.9952434247341914
48,Random,102,0.9861529199277543
48,Random,103,0.9900256483328583
48,Random,104,0.9912626832018039
48,Random,105,0.9921809550404915
48,Random,106,0.9891091873778274
48,Random,107,0.9887387387387387
48,Random,108,0.9890610756608933
48,Random,109,0.9910367493277562
48,Random,110,0.9933870040253019
48,Random,111,0.989635771394729
48,Random,112,0.9951923076923077
48,Random,113,0.9846765039727582
48,Random,114,0.9940933254577673
48,Random,115,0.9930206588498046
48,Random,116,0.9926366468422543
48,Random,117,0.9946418499717992
48,Random,118,0.9935754189944134
48,Random,119,0.9944831591173054
48,Random,120,0.9944071588366891
48,Random,121,0.9944863609982588
48,Random,122,0.9948965126169549
48,Random,123,0.9950753186558516
48,Random,124,0.9946539110861001
48,Random,125,0.9912561935295832
48,Random,126,0.9897142857142858
48,Random,127,0.9932622122403144
48,Random,128,0.9879888268156425
48,Random,129,0.9952420934788693
48,Random,130,0.9928284566838784
48,Random,131,0.9952340902719372
48,Random,132,0.9945480631276901
48,Random,133,0.9888017917133258
48,Random,134,0.9898550724637681
48,Random,135,0.994965034965035
48,Random,136,0.9904009034443817
48,Random,137,0.9942938659058488
48,Random,138,0.990193250648976
48,Random,139,0.9936083672283557
48,Random,140,0.9945260731777585
48,Random,141,0.9883547327560466
48,Random,142,0.994965034965035
48,Random,143,0.9901823281907434
48,Random,144,0.9935375105366676
48,Random,145,0.9949195596951735
48,Random,146,0.9910639486177045
48,Random,147,0.9900568181818182
48,Random,148,0.994895065229722
48,Random,149,0.9888796219071448
48,Random,150,0.9929716052853528
48,Random,151,0.9943899018232819
48,Random,152,0.9949523275378576
48,Random,153,0.9952004517221908
48,Random,154,0.994091164884637
48,Random,155,0.9908388204981391
48,Random,156,0.9923620933521924
48,Random,157,0.9938010707241477
48,Random,158,0.98595900028082
48,Random,159,0.9957758377921713
48,Random,160,0.9902561247216035
48,Random,161,0.9951950254381006
48,Random,162,0.9899805176732536
48,Random,163,0.9946629213483146
48,Random,164,0.9894268224819143
48,Random,165,0.9828458942632171
48,Random,166,0.9952434247341914
48,Random,167,0.9913504464285714
48,Random,168,0.9899187902548305
48,Random,169,0.9952085682074409
48,Random,170,0.9938236945536215
48,Random,171,0.9946644201067116
48,Random,172,0.9935754189944134
48,Random,173,0.9901074053137365
48,Random,174,0.9866851595006935
48,Random,175,0.9952420934788693
48,Random,176,0.9943677837228949
48,Random,177,0.994920993227991
48,Random,178,0.9890510948905109
48,Random,179,0.9952434247341914
48,Random,180,0.9927435110242814
48,Random,181,0.9921700223713646
48,Random,182,0.9930206588498046
48,Random,183,0.9924114671163575
48,Random,184,0.9935119887165021
48,Random,185,0.9952434247341914
48,Random,186,0.9949224259520452
48,Random,187,0.9860879243183083
48,Random,188,0.9934917940011319
48,Random,189,0.9952206915940399
48,Random,190,0.9944071588366891
48,Random,191,0.9925501432664756
48,Random,192,0.9882615986584684
48,Random,193,0.9944087223930668
48,Random,194,0.99491381746256
48,Random,195,0.9952233773531891
48,Random,196,0.9850208044382802
48,Random,197,0.9943326721450836
48,Random,198,0.995166334944555
48,Random,199,0.9952354260089686
48,Random,200,0.9920634920634921
48,Random,201,0.9951470168427062
48,Random,202,0.9876681614349776
48,Random,203,0.9940861729090397
48,Random,204,0.9896184062850729
48,Random,205,0.991309223437062
48,Random,206,0.9952434247341914
48,Random,207,0.9921875
48,Random,208,0.995177304964539
48,Random,209,0.9949281487743026
48,Random,210,0.9951635846372688
48,Random,211,0.9952247191011236
48,Random,212,0.9946509009009009
48,Random,213,0.9940610859728507
48,Random,214,0.9946853146853147
48,Random,215,0.9946599213041034
48,Random,216,0.9960091220068416
48,Random,217,0.9952180028129395
48,Random,218,0.9929238607415793
48,Random,219,0.9943993279193504
48,Random,220,0.9952354260089686
48,Random,221,0.9910539558289069
48,Random,222,0.9889361702127659
48,Random,223,0.9915445321307779
48,Random,224,0.9846796657381616
48,Random,225,0.9946719012899607
48,Random,226,0.9912552891396332
48,Random,227,0.995182771323321
48,Random,228,0.9902316494557634
48,Random,229,0.9952274003368894
48,Random,230,0.9944927536231885
48,Random,231,0.9950966253244881
48,Random,232,0.9910564561207379
48,Random,233,0.9952327537857544
48,Random,234,0.9912355103194798
48,Random,235,0.9940323955669225
48,Random,236,0.9904548006737788
48,Random,237,0.9952434247341914
48,Random,238,0.9921678321678322
48,Random,239,0.9927130044843049
48,Random,240,0.9934881087202718
48,Random,241,0.9910112359550561
48,Random,242,0.9910689366452693
48,Random,243,0.9901046084252191
48,Random,244,0.9915872125630959
48,Random,245,0.9901768172888016
48,Random,246,0.9943181818181818
48,Random,247,0.9923620933521924
48,Random,248,0.9944087223930668
48,Random,249,0.9952394287314478
48,Random,250,0.9952380952380953
48,Random,251,0.9942726231386025
48,Random,252,0.9952420934788693
48,Random,253,0.9932848349188584
48,Random,254,0.9943851768669287
48,Random,255,0.990151941474395
48,Random,256,0.9916364650125453
48,Random,257,0.9952314165497896
48,Random,258,0.9907329401853412
48,Random,259,0.9913383626711372
48,Random,260,0.9952434247341914
48,Random,261,0.9927232017912119
48,Random,262,0.9875069405885619
48,Random,263,0.9901574803149606
48,Random,264,0.9952166572875633
48,Random,265,0.9943977591036415
48,Random,266,0.9949409780775716
48,Random,267,0.9902561247216035
48,Random,268,0.9903655426466421
48,Random,269,0.9899637580150543
48,Random,270,0.9951331233896364
48,Random,271,0.9946868008948546
48,Random,272,0.9952434247341914
48,Random,273,0.9902234636871509
48,Random,274,0.9946868008948546
48,Random,275,0.99162712810494
48,Random,276,0.9855915766140205
48,Random,277,0.994965034965035
48,Random,278,0.9912945801741084
48,Random,279,0.9921326215228997
48,Random,280,0.9952274003368894
48,Random,281,0.9902561247216035
48,Random,282,0.9913140935836369
48,Random,283,0.9898648648648649
48,Random,284,0.9952434247341914
48,Random,285,0.9946599213041034
48,Random,286,0.9951936669493922
48,Random,287,0.9914917753828701
48,Random,288,0.9951814058956916
