Run,Method,Iteration,Value
63,Predictproba_single,340,0.9997190221972464
63,Predictproba_single,341,0.9997190221972464
63,Predictproba_single,342,0.9997190221972464
63,Predictproba_single,343,0.9997190221972464
63,Predictproba_single,344,0.9997190221972464
63,Predictproba_single,345,0.9997190221972464
63,Predictproba_single,346,0.9997190221972464
63,Predictproba_single,347,0.9997190221972464
63,Predictproba_single,348,0.9997190221972464
63,Predictproba_single,349,0.9997190221972464
63,Predictproba_single,350,0.9995785332958697
63,Predictproba_batch,0,0.8413880303456027
63,Predictproba_batch,1,0.7934813149761168
63,Predictproba_batch,2,0.8423714526552403
63,Predictproba_batch,3,0.8423714526552403
63,Predictproba_batch,4,0.8266366957010396
63,Predictproba_batch,5,0.8423714526552403
63,Predictproba_batch,6,0.8423714526552403
63,Predictproba_batch,7,0.8423714526552403
63,Predictproba_batch,8,0.8423714526552403
63,Predictproba_batch,9,0.8429334082607474
63,Predictproba_batch,10,0.8429334082607474
63,Predictproba_batch,11,0.8429334082607474
63,Predictproba_batch,12,0.8429334082607474
63,Predictproba_batch,13,0.8429334082607474
63,Predictproba_batch,14,0.8429334082607474
63,Predictproba_batch,15,0.8429334082607474
63,Predictproba_batch,16,0.884237145265524
63,Predictproba_batch,17,0.945490306265805
63,Predictproba_batch,18,0.9926945771284068
63,Predictproba_batch,19,0.9956448440573195
63,Predictproba_batch,20,0.9981736442821018
63,Predictproba_batch,21,0.9974711997752178
63,Predictproba_batch,22,0.9983141331834785
63,Predictproba_batch,23,0.9983141331834785
63,Predictproba_batch,24,0.9983141331834785
63,Predictproba_batch,25,0.9983141331834785
63,Predictproba_batch,26,0.9983141331834785
63,Predictproba_batch,27,0.9983141331834785
63,Predictproba_batch,28,0.9983141331834785
63,Predictproba_batch,29,0.9983141331834785
63,Predictproba_batch,30,0.9983141331834785
63,Predictproba_batch,31,0.9886203989884799
63,Predictproba_batch,32,0.9983141331834785
63,Predictproba_batch,33,0.9983141331834785
63,Predictproba_batch,34,0.9931160438325373
63,Predictproba_batch,35,0.9981736442821018
63,Random,0,0.7941837594830008
63,Random,1,0.8399831413318348
63,Random,2,0.8138522056757516
63,Random,3,0.8087946052261872
63,Random,4,0.8389997190221973
63,Random,5,0.8565608316942962
63,Random,6,0.9203427929193594
63,Random,7,0.9127563922450126
63,Random,8,0.8701882551278449
63,Random,9,0.9377634166900815
63,Random,10,0.9311604383253723
63,Random,11,0.9301770160157348
63,Random,12,0.9263838156785614
63,Random,13,0.9276482157909525
63,Random,14,0.92863163810059
63,Random,15,0.923995504355156
63,Random,16,0.9223096375386345
63,Random,17,0.938044394492835
63,Random,18,0.9261028378758078
63,Random,19,0.9269457712840685
63,Random,20,0.9664231525709469
63,Random,21,0.9631919078392807
63,Random,22,0.9641753301489182
63,Random,23,0.9366395054790672
63,Random,24,0.9693734194998596
63,Random,25,0.9676875526833381
63,Random,26,0.977100309075583
63,Random,27,0.9547625737566732
63,Random,28,0.9352346164652993
63,Random,29,0.9468951952795729
63,Random,30,0.9692329305984827
63,Random,31,0.9735880865411632
63,Random,32,0.9440854172520371
63,Random,33,0.9619275077268896
63,Random,34,0.9689519527957291
63,Random,35,0.971761730823265
63,Random,36,0.9568699072773251
63,Random,37,0.9679685304860915
63,Random,38,0.9550435515594268
63,Random,39,0.9436639505479067
63,Random,40,0.9622084855296431
63,Random,41,0.9300365271143579
63,Random,42,0.972464175330149
63,Random,43,0.9605226187131216
63,Random,44,0.9370609721831975
63,Random,45,0.9284911491992133
63,Random,46,0.9675470637819612
63,Random,47,0.9603821298117449
63,Random,48,0.9786456869907277
63,Random,49,0.9578533295869627
63,Random,50,0.9648777746558022
63,Random,51,0.948862039898848
63,Random,52,0.9591177296993537
63,Random,53,0.9542006181511661
63,Random,54,0.9772407979769598
63,Random,55,0.9803315538072492
63,Random,56,0.9734475976397865
63,Random,57,0.9643158190502951
63,Random,58,0.9707783085136275
63,Random,59,0.9769598201742062
63,Random,60,0.9654397302613094
63,Random,61,0.974431019949424
63,Random,62,0.9638943523461646
63,Random,63,0.9563079516718179
63,Random,64,0.9749929755549311
63,Random,65,0.9620679966282664
63,Random,66,0.9768193312728295
63,Random,67,0.9765383534700759
63,Random,68,0.9615060410227592
63,Random,69,0.9668446192750773
63,Random,70,0.971059286316381
63,Random,71,0.9695139084012363
63,Random,72,0.9813149761168868
63,Random,73,0.969092441697106
63,Random,74,0.9817364428210171
63,Random,75,0.9563079516718179
63,Random,76,0.9766788423714526
63,Random,77,0.9654397302613094
63,Random,78,0.9796291093003653
63,Random,79,0.9605226187131216
63,Random,80,0.971761730823265
63,Random,81,0.9668446192750773
63,Random,82,0.9661421747681933
63,Random,83,0.9929755549311604
63,Random,84,0.9655802191626861
63,Random,85,0.9749929755549311
63,Random,86,0.9952233773531891
63,Random,87,0.9782242202865974
63,Random,88,0.9734475976397865
63,Random,89,0.9702163529081202
63,Random,90,0.9773812868783366
63,Random,91,0.9787861758921045
63,Random,92,0.9810339983141332
63,Random,93,0.9755549311604383
63,Random,94,0.9839842652430458
63,Random,95,0.9862320876650744
63,Random,96,0.9883394211857264
63,Random,97,0.9817364428210171
63,Random,98,0.9862320876650744
63,Random,99,0.978505198089351
63,Random,100,0.9835627985389154
63,Random,101,0.9799100871031189
63,Random,102,0.977100309075583
63,Random,103,0.9849676875526834
63,Random,104,0.9866535543692049
63,Random,105,0.9890418656926103
63,Random,106,0.9778027535824669
63,Random,107,0.9863725765664513
63,Random,108,0.9769598201742062
63,Random,109,0.9879179544815959
63,Random,110,0.9852486653554369
63,Random,111,0.9915706659173925
63,Random,112,0.9883394211857264
63,Random,113,0.9969092441697106
63,Random,114,0.9792076425962349
63,Random,115,0.9841247541444226
63,Random,116,0.9792076425962349
63,Random,117,0.9963472885642034
63,Random,118,0.9908682214105086
63,Random,119,0.9835627985389154
63,Random,120,0.9762573756673223
63,Random,121,0.990587243607755
63,Random,122,0.9874964877774656
63,Random,123,0.993256532733914
63,Random,124,0.9859511098623209
63,Random,125,0.9811744872155099
63,Random,126,0.9933970216352909
63,Random,127,0.9863725765664513
63,Random,128,0.9897443101994943
63,Random,129,0.9900252880022479
63,Random,130,0.9881989322843495
63,Random,131,0.9952233773531891
63,Random,132,0.9911491992132622
63,Random,133,0.9796291093003653
63,Random,134,0.9929755549311604
63,Random,135,0.9940994661421748
63,Random,136,0.9955043551559427
63,Random,137,0.9890418656926103
63,Random,138,0.9904467547063782
63,Random,139,0.993256532733914
63,Random,140,0.9948019106490588
63,Random,141,0.979769598201742
63,Random,142,0.9858106209609441
63,Random,143,0.993256532733914
63,Random,144,0.990587243607755
63,Random,145,0.9893228434953638
63,Random,146,0.990587243607755
63,Random,147,0.9922731104242765
63,Random,148,0.9917111548187694
63,Random,149,0.9946614217476819
63,Random,150,0.9915706659173925
63,Random,151,0.9955043551559427
63,Random,152,0.9943804439449283
63,Random,153,0.9841247541444226
63,Random,154,0.9915706659173925
63,Random,155,0.9869345321719584
63,Random,156,0.9936779994380444
63,Random,157,0.9926945771284068
63,Random,158,0.9956448440573195
63,Random,159,0.9977521775779713
63,Random,160,0.9933970216352909
63,Random,161,0.9821579095251475
63,Random,162,0.9911491992132622
63,Random,163,0.9969092441697106
63,Random,164,0.9955043551559427
63,Random,165,0.9879179544815959
63,Random,166,0.9964877774655803
63,Random,167,0.9953638662545659
63,Random,168,0.9967687552683338
63,Random,169,0.9851081764540601
63,Random,170,0.993958977240798
63,Random,171,0.9962067996628267
63,Random,172,0.9915706659173925
63,Random,173,0.9936779994380444
63,Random,174,0.9922731104242765
63,Random,175,0.9942399550435516
63,Random,176,0.9960663107614498
63,Random,177,0.9921326215228997
63,Random,178,0.9945209328463052
63,Random,179,0.9962067996628267
63,Random,180,0.9936779994380444
63,Random,181,0.9915706659173925
63,Random,182,0.9904467547063782
63,Random,183,0.9918516437201461
63,Random,184,0.9949423995504355
63,Random,185,0.9924135993256533
63,Random,186,0.9970497330710874
63,Random,187,0.9880584433829728
63,Random,188,0.9974711997752178
63,Random,189,0.9896038212981174
63,Random,190,0.9938184883394212
63,Random,191,0.9956448440573195
63,Random,192,0.9924135993256533
63,Random,193,0.9915706659173925
63,Random,194,0.9929755549311604
63,Random,195,0.9957853329586963
63,Random,196,0.9940994661421748
63,Random,197,0.993958977240798
63,Random,198,0.9969092441697106
63,Random,199,0.9959258218600731
63,Random,200,0.9924135993256533
63,Random,201,0.9969092441697106
63,Random,202,0.9924135993256533
63,Random,203,0.9914301770160158
63,Random,204,0.9897443101994943
63,Random,205,0.9891823545939871
63,Random,206,0.9931160438325373
63,Random,207,0.9901657769036246
63,Random,208,0.9926945771284068
63,Random,209,0.9886203989884799
63,Random,210,0.9881989322843495
63,Random,211,0.9922731104242765
63,Random,212,0.9962067996628267
63,Random,213,0.9928350660297837
63,Random,214,0.993256532733914
63,Random,215,0.9962067996628267
63,Random,216,0.990587243607755
63,Random,217,0.9967687552683338
63,Random,218,0.9914301770160158
63,Random,219,0.9964877774655803
63,Random,220,0.996628266366957
63,Random,221,0.9960663107614498
63,Random,222,0.9945209328463052
63,Random,223,0.9945209328463052
63,Random,224,0.9929755549311604
63,Random,225,0.9925540882270301
63,Random,226,0.9910087103118853
63,Random,227,0.9949423995504355
63,Random,228,0.9977521775779713
63,Random,229,0.9974711997752178
63,Random,230,0.9925540882270301
63,Random,231,0.9956448440573195
63,Random,232,0.9942399550435516
63,Random,233,0.9839842652430458
63,Random,234,0.9887608878898567
63,Random,235,0.9933970216352909
63,Random,236,0.9912896881146389
63,Random,237,0.9897443101994943
63,Random,238,0.9935375105366676
63,Random,239,0.9887608878898567
63,Random,240,0.9887608878898567
63,Random,241,0.9953638662545659
63,Random,242,0.9903062658050014
63,Random,243,0.9901657769036246
63,Random,244,0.9970497330710874
63,Random,245,0.9955043551559427
63,Random,246,0.9962067996628267
63,Random,247,0.9901657769036246
63,Random,248,0.9933970216352909
63,Random,249,0.9946614217476819
63,Random,250,0.9955043551559427
63,Random,251,0.9938184883394212
63,Random,252,0.9922731104242765
63,Random,253,0.9971902219724642
63,Random,254,0.9957853329586963
63,Random,255,0.9962067996628267
63,Random,256,0.989884799100871
63,Random,257,0.9926945771284068
63,Random,258,0.9929755549311604
63,Random,259,0.9910087103118853
63,Random,260,0.9969092441697106
63,Random,261,0.9922731104242765
63,Random,262,0.9976116886765946
63,Random,263,0.9964877774655803
63,Random,264,0.9914301770160158
63,Random,265,0.9931160438325373
63,Random,266,0.9952233773531891
63,Random,267,0.997330710873841
63,Random,268,0.9949423995504355
63,Random,269,0.9935375105366676
63,Random,270,0.9970497330710874
63,Random,271,0.9963472885642034
63,Random,272,0.990587243607755
63,Random,273,0.993958977240798
63,Random,274,0.9901657769036246
63,Random,275,0.9970497330710874
63,Random,276,0.9936779994380444
63,Random,277,0.9952233773531891
63,Random,278,0.9953638662545659
63,Random,279,0.9921326215228997
63,Random,280,0.993256532733914
63,Random,281,0.9948019106490588
63,Random,282,0.9936779994380444
63,Random,283,0.9964877774655803
63,Random,284,0.9957853329586963
63,Random,285,0.9976116886765946
63,Random,286,0.9931160438325373
63,Random,287,0.9962067996628267
63,Random,288,0.993958977240798
63,Random,289,0.9942399550435516
63,Random,290,0.9924135993256533
63,Random,291,0.9911491992132622
63,Random,292,0.9946614217476819
63,Random,293,0.9918516437201461
63,Random,294,0.9928350660297837
63,Random,295,0.9945209328463052
63,Random,296,0.9915706659173925
63,Random,297,0.9917111548187694
63,Random,298,0.9967687552683338
63,Random,299,0.9938184883394212
63,Random,300,0.9955043551559427
63,Random,301,0.9924135993256533
63,Random,302,0.993958977240798
63,Random,303,0.9936779994380444
63,Random,304,0.9974711997752178
63,Random,305,0.9921326215228997
63,Random,306,0.9952233773531891
63,Random,307,0.9919921326215229
63,Random,308,0.9926945771284068
63,Random,309,0.9935375105366676
63,Random,310,0.996628266366957
63,Random,311,0.9912896881146389
63,Random,312,0.9921326215228997
63,Random,313,0.9945209328463052
63,Random,314,0.9936779994380444
63,Random,315,0.9929755549311604
63,Random,316,0.9971902219724642
63,Random,317,0.9949423995504355
63,Random,318,0.9949423995504355
63,Random,319,0.9935375105366676
63,Random,320,0.9931160438325373
63,Random,321,0.9970497330710874
63,Random,322,0.993958977240798
63,Random,323,0.9942399550435516
63,Random,324,0.9949423995504355
63,Random,325,0.989884799100871
63,Random,326,0.9903062658050014
63,Random,327,0.9921326215228997
63,Random,328,0.9949423995504355
63,Random,329,0.9943804439449283
63,Random,330,0.993256532733914
63,Random,331,0.9976116886765946
63,Random,332,0.9942399550435516
63,Random,333,0.9971902219724642
63,Random,334,0.9964877774655803
63,Random,335,0.9956448440573195
63,Random,336,0.9955043551559427
63,Random,337,0.9970497330710874
63,Random,338,0.9938184883394212
63,Random,339,0.9922731104242765
63,Random,340,0.9943804439449283
63,Random,341,0.9901657769036246
63,Random,342,0.9926945771284068
63,Random,343,0.9953638662545659
63,Random,344,0.9940994661421748
63,Random,345,0.9938184883394212
63,Random,346,0.9936779994380444
63,Random,347,0.9928350660297837
63,Random,348,0.9931160438325373
63,Random,349,0.9956448440573195
63,Random,350,0.9963472885642034
63,KU_single,0,0.7927788704692329
63,KU_single,1,0.8402641191345883
63,KU_single,2,0.839140207923574
63,KU_single,3,0.839842652430458
63,KU_single,4,0.8402641191345883
63,KU_single,5,0.7447316661983703
63,KU_single,6,0.842511941556617
63,KU_single,7,0.8423714526552403
63,KU_single,8,0.842511941556617
63,KU_single,9,0.7520370890699635
63,KU_single,10,0.842511941556617
63,KU_single,11,0.8423714526552403
63,KU_single,12,0.8382972745153133
63,KU_single,13,0.8420904748524867
63,KU_single,14,0.8371733633042989
63,KU_single,15,0.8422309637538634
63,KU_single,16,0.8422309637538634
63,KU_single,17,0.842511941556617
63,KU_single,18,0.8420904748524867
63,KU_single,19,0.8426524304579939
63,KU_single,20,0.8423714526552403
63,KU_single,21,0.842511941556617
63,KU_single,22,0.842511941556617
63,KU_single,23,0.8423714526552403
63,KU_single,24,0.8426524304579939
63,KU_single,25,0.8408260747400955
63,KU_single,26,0.842511941556617
63,KU_single,27,0.842511941556617
63,KU_single,28,0.842511941556617
63,KU_single,29,0.842511941556617
63,KU_single,30,0.842511941556617
63,KU_single,31,0.8423714526552403
63,KU_single,32,0.842511941556617
63,KU_single,33,0.842511941556617
63,KU_single,34,0.842511941556617
63,KU_single,35,0.842511941556617
63,KU_single,36,0.842511941556617
63,KU_single,37,0.8423714526552403
63,KU_single,38,0.842511941556617
63,KU_single,39,0.9123349255408822
63,KU_single,40,0.9026411913458837
63,KU_single,41,0.9182354593987075
63,KU_single,42,0.8531890980612532
63,KU_single,43,0.9495644844057319
63,KU_single,44,0.9647372857544254
63,KU_single,45,0.9315819050295027
63,KU_single,46,0.9828603540320314
63,KU_single,47,0.9900252880022479
63,KU_single,48,0.9917111548187694
63,KU_single,49,0.9938184883394212
63,KU_single,50,0.9924135993256533
63,KU_single,51,0.9938184883394212
63,KU_single,52,0.9852486653554369
63,KU_single,53,0.9901657769036246
63,KU_single,54,0.9956448440573195
63,KU_single,55,0.9978926664793482
63,KU_single,56,0.9924135993256533
63,KU_single,57,0.9980331553807249
63,KU_single,58,0.9955043551559427
63,KU_single,59,0.9971902219724642
63,KU_single,60,0.9980331553807249
63,KU_single,61,0.9976116886765946
63,KU_single,62,0.9976116886765946
63,KU_single,63,0.9952233773531891
63,KU_single,64,0.9959258218600731
63,KU_single,65,0.9963472885642034
63,KU_single,66,0.9978926664793482
63,KU_single,67,0.9977521775779713
63,KU_single,68,0.9974711997752178
63,KU_single,69,0.9978926664793482
63,KU_single,70,0.997330710873841
63,KU_single,71,0.9976116886765946
63,KU_single,72,0.9977521775779713
63,KU_single,73,0.9970497330710874
63,KU_single,74,0.9962067996628267
63,KU_single,75,0.9974711997752178
63,KU_single,76,0.9970497330710874
63,KU_single,77,0.9978926664793482
63,KU_single,78,0.9977521775779713
63,KU_single,79,0.9943804439449283
63,KU_single,80,0.9978926664793482
63,KU_single,81,0.9978926664793482
63,KU_single,82,0.9976116886765946
63,KU_single,83,0.9978926664793482
63,KU_single,84,0.9976116886765946
63,KU_single,85,0.9978926664793482
63,KU_single,86,0.9981736442821018
63,KU_single,87,0.9981736442821018
63,KU_single,88,0.9983141331834785
63,KU_single,89,0.9969092441697106
63,KU_single,90,0.9983141331834785
63,KU_single,91,0.9981736442821018
63,KU_single,92,0.9983141331834785
63,KU_single,93,0.9983141331834785
63,KU_single,94,0.9983141331834785
63,KU_single,95,0.9983141331834785
63,KU_single,96,0.9980331553807249
63,KU_single,97,0.9983141331834785
63,KU_single,98,0.9983141331834785
63,KU_single,99,0.9983141331834785
63,KU_single,100,0.9976116886765946
63,KU_single,101,0.9983141331834785
63,KU_single,102,0.9983141331834785
63,KU_single,103,0.9981736442821018
63,KU_single,104,0.9981736442821018
63,KU_single,105,0.9983141331834785
63,KU_single,106,0.9981736442821018
63,KU_single,107,0.9983141331834785
63,KU_single,108,0.9983141331834785
63,KU_single,109,0.9983141331834785
63,KU_single,110,0.9983141331834785
63,KU_single,111,0.9983141331834785
63,KU_single,112,0.9983141331834785
63,KU_single,113,0.9983141331834785
63,KU_single,114,0.9981736442821018
63,KU_single,115,0.9983141331834785
63,KU_single,116,0.9981736442821018
63,KU_single,117,0.9983141331834785
63,KU_single,118,0.9983141331834785
63,KU_single,119,0.9983141331834785
63,KU_single,120,0.9983141331834785
63,KU_single,121,0.9983141331834785
63,KU_single,122,0.9983141331834785
63,KU_single,123,0.9981736442821018
63,KU_single,124,0.9983141331834785
63,KU_single,125,0.9983141331834785
63,KU_single,126,0.9983141331834785
63,KU_single,127,0.9983141331834785
63,KU_single,128,0.9981736442821018
63,KU_single,129,0.9983141331834785
63,KU_single,130,0.9983141331834785
63,KU_single,131,0.9983141331834785
63,KU_single,132,0.9981736442821018
63,KU_single,133,0.9983141331834785
63,KU_single,134,0.9983141331834785
63,KU_single,135,0.9983141331834785
63,KU_single,136,0.9983141331834785
63,KU_single,137,0.9983141331834785
63,KU_single,138,0.9981736442821018
63,KU_single,139,0.9983141331834785
63,KU_single,140,0.9983141331834785
63,KU_single,141,0.9981736442821018
63,KU_single,142,0.9983141331834785
63,KU_single,143,0.9981736442821018
63,KU_single,144,0.9983141331834785
63,KU_single,145,0.9981736442821018
63,KU_single,146,0.9983141331834785
63,KU_single,147,0.9983141331834785
63,KU_single,148,0.9983141331834785
63,KU_single,149,0.9981736442821018
63,KU_single,150,0.9983141331834785
63,KU_single,151,0.9981736442821018
63,KU_single,152,0.9990165776903625
63,KU_single,153,0.9991570665917393
63,KU_single,154,0.9991570665917393
63,KU_single,155,0.9997190221972464
63,KU_single,156,0.9997190221972464
63,KU_single,157,0.9995785332958697
63,KU_single,158,0.9994380443944928
63,KU_single,159,0.9997190221972464
63,KU_single,160,0.9997190221972464
63,KU_single,161,0.9997190221972464
63,KU_single,162,0.9997190221972464
63,KU_single,163,0.9997190221972464
63,KU_single,164,0.9997190221972464
63,KU_single,165,0.9997190221972464
63,KU_single,166,0.9997190221972464
63,KU_single,167,0.9997190221972464
63,KU_single,168,0.9997190221972464
63,KU_single,169,0.9997190221972464
63,KU_single,170,0.9995785332958697
63,KU_single,171,0.9995785332958697
63,KU_single,172,0.9997190221972464
63,KU_single,173,0.9997190221972464
63,KU_single,174,0.9997190221972464
63,KU_single,175,0.9997190221972464
63,KU_single,176,0.9997190221972464
63,KU_single,177,0.9997190221972464
63,KU_single,178,0.9997190221972464
63,KU_single,179,0.9995785332958697
63,KU_single,180,0.9997190221972464
63,KU_single,181,0.9997190221972464
63,KU_single,182,0.9997190221972464
63,KU_single,183,0.9997190221972464
63,KU_single,184,0.9997190221972464
63,KU_single,185,0.9997190221972464
63,KU_single,186,0.9997190221972464
63,KU_single,187,0.9997190221972464
63,KU_single,188,0.9997190221972464
63,KU_single,189,0.9997190221972464
63,KU_single,190,0.9997190221972464
63,KU_single,191,0.9997190221972464
63,KU_single,192,0.9997190221972464
63,KU_single,193,0.9997190221972464
63,KU_single,194,0.9997190221972464
63,KU_single,195,0.9997190221972464
63,KU_single,196,0.9997190221972464
63,KU_single,197,0.9997190221972464
63,KU_single,198,0.9997190221972464
63,KU_single,199,0.9997190221972464
63,KU_single,200,0.9995785332958697
63,KU_single,201,0.9997190221972464
63,KU_single,202,0.9997190221972464
63,KU_single,203,0.9997190221972464
63,KU_single,204,0.9997190221972464
63,KU_single,205,0.9997190221972464
63,KU_single,206,0.9997190221972464
63,KU_single,207,0.9997190221972464
63,KU_single,208,0.9995785332958697
63,KU_single,209,0.9997190221972464
63,KU_single,210,0.9997190221972464
63,KU_single,211,0.9997190221972464
63,KU_single,212,0.9995785332958697
63,KU_single,213,0.9997190221972464
63,KU_single,214,0.9997190221972464
63,KU_single,215,0.9997190221972464
63,KU_single,216,0.9995785332958697
63,KU_single,217,0.9995785332958697
63,KU_single,218,0.9997190221972464
63,KU_single,219,0.9995785332958697
63,KU_single,220,0.9997190221972464
63,KU_single,221,0.9997190221972464
63,KU_single,222,0.9997190221972464
63,KU_single,223,0.9997190221972464
63,KU_single,224,0.9997190221972464
63,KU_single,225,0.9997190221972464
63,KU_single,226,0.9995785332958697
63,KU_single,227,0.9997190221972464
63,KU_single,228,0.9997190221972464
63,KU_single,229,0.9997190221972464
63,KU_single,230,0.9997190221972464
63,KU_single,231,0.9997190221972464
63,KU_single,232,0.9997190221972464
63,KU_single,233,0.9997190221972464
63,KU_single,234,0.9997190221972464
63,KU_single,235,0.9997190221972464
63,KU_single,236,0.9997190221972464
63,KU_single,237,0.9997190221972464
63,KU_single,238,0.9997190221972464
63,KU_single,239,0.9997190221972464
63,KU_single,240,0.9997190221972464
63,KU_single,241,0.9997190221972464
63,KU_single,242,0.9997190221972464
63,KU_single,243,0.9995785332958697
63,KU_single,244,0.9997190221972464
63,KU_single,245,0.9997190221972464
63,KU_single,246,0.9997190221972464
63,KU_single,247,0.9997190221972464
63,KU_single,248,0.9997190221972464
63,KU_single,249,0.9997190221972464
63,KU_single,250,0.9997190221972464
63,KU_single,251,0.9997190221972464
63,KU_single,252,0.9997190221972464
63,KU_single,253,0.9997190221972464
63,KU_single,254,0.9995785332958697
63,KU_single,255,0.9997190221972464
63,KU_single,256,0.9997190221972464
63,KU_single,257,0.9997190221972464
63,KU_single,258,0.9997190221972464
63,KU_single,259,0.9997190221972464
63,KU_single,260,0.9997190221972464
63,KU_single,261,0.9995785332958697
63,KU_single,262,0.9997190221972464
63,KU_single,263,0.9997190221972464
63,KU_single,264,0.9997190221972464
63,KU_single,265,0.9995785332958697
63,KU_single,266,0.9997190221972464
63,KU_single,267,0.9997190221972464
63,KU_single,268,0.9997190221972464
63,KU_single,269,0.9997190221972464
63,KU_single,270,0.9997190221972464
63,KU_single,271,0.9997190221972464
63,KU_single,272,0.9995785332958697
63,KU_single,273,0.9997190221972464
63,KU_single,274,0.9997190221972464
63,KU_single,275,0.9997190221972464
63,KU_single,276,0.9995785332958697
63,KU_single,277,0.9997190221972464
63,KU_single,278,0.9997190221972464
63,KU_single,279,0.9997190221972464
63,KU_single,280,0.9997190221972464
63,KU_single,281,0.9995785332958697
63,KU_single,282,0.9997190221972464
63,KU_single,283,0.9997190221972464
63,KU_single,284,0.9995785332958697
63,KU_single,285,0.9997190221972464
63,KU_single,286,0.9997190221972464
63,KU_single,287,0.9997190221972464
63,KU_single,288,0.9997190221972464
63,KU_single,289,0.9997190221972464
63,KU_single,290,0.9997190221972464
63,KU_single,291,0.9997190221972464
63,KU_single,292,0.9997190221972464
63,KU_single,293,0.9997190221972464
63,KU_single,294,0.9995785332958697
63,KU_single,295,0.9995785332958697
63,KU_single,296,0.9997190221972464
63,KU_single,297,0.9997190221972464
63,KU_single,298,0.9997190221972464
63,KU_single,299,0.9995785332958697
63,KU_single,300,0.9997190221972464
63,KU_single,301,0.9997190221972464
63,KU_single,302,0.9997190221972464
63,KU_single,303,0.9997190221972464
63,KU_single,304,0.9997190221972464
63,KU_single,305,0.9997190221972464
63,KU_single,306,0.9997190221972464
63,KU_single,307,0.9997190221972464
63,KU_single,308,0.9997190221972464
63,KU_single,309,0.9997190221972464
63,KU_single,310,0.9997190221972464
63,KU_single,311,0.9997190221972464
63,KU_single,312,0.9997190221972464
63,KU_single,313,0.9995785332958697
63,KU_single,314,0.9997190221972464
63,KU_single,315,0.9995785332958697
63,KU_single,316,0.9995785332958697
63,KU_single,317,0.9995785332958697
63,KU_single,318,0.9997190221972464
63,KU_single,319,0.9995785332958697
63,KU_single,320,0.9997190221972464
63,KU_single,321,0.9995785332958697
63,KU_single,322,0.9997190221972464
63,KU_single,323,0.9997190221972464
63,KU_single,324,0.9995785332958697
63,KU_single,325,0.9997190221972464
63,KU_single,326,0.9995785332958697
63,KU_single,327,0.9997190221972464
63,KU_single,328,0.9997190221972464
63,KU_single,329,0.9995785332958697
63,KU_single,330,0.9995785332958697
63,KU_single,331,0.9997190221972464
63,KU_single,332,0.9997190221972464
63,KU_single,333,0.9997190221972464
63,KU_single,334,0.9997190221972464
63,KU_single,335,0.9995785332958697
63,KU_single,336,0.9997190221972464
63,KU_single,337,0.9995785332958697
63,KU_single,338,0.9997190221972464
63,KU_single,339,0.9997190221972464
63,KU_single,340,0.9995785332958697
63,KU_single,341,0.9997190221972464
63,KU_single,342,0.9997190221972464
63,KU_single,343,0.9997190221972464
63,KU_single,344,0.9997190221972464
63,KU_single,345,0.9995785332958697
63,KU_single,346,0.9997190221972464
63,KU_single,347,0.9995785332958697
63,KU_single,348,0.9995785332958697
63,KU_single,349,0.9995785332958697
63,KU_single,350,0.9997190221972464
63,KU_batch,0,0.8235459398707502
63,KU_batch,1,0.8389997190221973
63,KU_batch,2,0.8420904748524867
63,KU_batch,3,0.8420904748524867
63,KU_batch,4,0.8422309637538634
63,KU_batch,5,0.7030064624894633
63,KU_batch,6,0.8427929193593706
63,KU_batch,7,0.8429334082607474
63,KU_batch,8,0.8429334082607474
63,KU_batch,9,0.8443382972745153
63,KU_batch,10,0.8443382972745153
63,KU_batch,11,0.8443382972745153
63,KU_batch,12,0.8579657207080641
63,KU_batch,13,0.9350941275639224
63,KU_batch,14,0.9046080359651587
63,KU_batch,15,0.9713402641191345
63,KU_batch,16,0.9810339983141332
63,KU_batch,17,0.9969092441697106
63,KU_batch,18,0.9991570665917393
63,KU_batch,19,0.9997190221972464
63,KU_batch,20,0.9995785332958697
63,KU_batch,21,0.9997190221972464
63,KU_batch,22,0.9995785332958697
63,KU_batch,23,0.9995785332958697
63,KU_batch,24,0.9997190221972464
63,KU_batch,25,0.9997190221972464
63,KU_batch,26,0.9997190221972464
63,KU_batch,27,0.9997190221972464
63,KU_batch,28,0.9997190221972464
63,KU_batch,29,0.9969092441697106
63,KU_batch,30,0.9997190221972464
63,KU_batch,31,0.9997190221972464
63,KU_batch,32,0.9997190221972464
63,KU_batch,33,0.9997190221972464
63,KU_batch,34,0.9997190221972464
63,KU_batch,35,0.9997190221972464
63,QBC,0,0.8395616746277044
63,QBC,1,0.8422309637538634
63,QBC,2,0.8422309637538634
63,QBC,3,0.839842652430458
63,QBC,4,0.8423714526552403
63,QBC,5,0.8422309637538634
63,QBC,6,0.8423714526552403
63,QBC,7,0.8433548749648778
63,QBC,8,0.8423714526552403
63,QBC,9,0.8252318066872717
63,QBC,10,0.8423714526552403
63,QBC,11,0.8422309637538634
63,QBC,12,0.8423714526552403
63,QBC,13,0.7933408260747401
63,QBC,14,0.8423714526552403
63,QBC,15,0.8423714526552403
63,QBC,16,0.8423714526552403
63,QBC,17,0.8423714526552403
63,QBC,18,0.8423714526552403
63,QBC,19,0.8423714526552403
63,QBC,20,0.8423714526552403
63,QBC,21,0.8502388311323406
63,QBC,22,0.8486934532171958
