Run,Method,Iteration,Value
50,Predictproba_single,197,0.999718785151856
50,Predictproba_single,198,0.999718785151856
50,Predictproba_single,199,0.999718785151856
50,Predictproba_single,200,0.999718785151856
50,Predictproba_single,201,0.999718785151856
50,Predictproba_single,202,0.999718785151856
50,Predictproba_single,203,0.999718785151856
50,Predictproba_single,204,0.999718785151856
50,Predictproba_single,205,0.999718785151856
50,Predictproba_single,206,0.999718785151856
50,Predictproba_single,207,0.999718785151856
50,Predictproba_single,208,0.999718785151856
50,Predictproba_single,209,0.999718785151856
50,Predictproba_single,210,0.999718785151856
50,Predictproba_single,211,0.999718785151856
50,Predictproba_single,212,0.999718785151856
50,Predictproba_single,213,0.999718785151856
50,Predictproba_single,214,0.999718785151856
50,Predictproba_single,215,0.999718785151856
50,Predictproba_single,216,0.999718785151856
50,Predictproba_single,217,0.99971870604782
50,Predictproba_single,218,0.999718785151856
50,Predictproba_single,219,0.999718785151856
50,Predictproba_single,220,0.999718785151856
50,Predictproba_single,221,0.999718785151856
50,Predictproba_single,222,0.999718785151856
50,Predictproba_single,223,0.999718785151856
50,Predictproba_single,224,0.999718785151856
50,Predictproba_single,225,0.999718785151856
50,Predictproba_single,226,0.999718785151856
50,Predictproba_single,227,0.999718785151856
50,Predictproba_single,228,0.999718785151856
50,Predictproba_single,229,0.999718785151856
50,Predictproba_single,230,0.999718785151856
50,Predictproba_single,231,0.999718785151856
50,Predictproba_single,232,0.999718785151856
50,Predictproba_single,233,0.999718785151856
50,Predictproba_single,234,0.999718785151856
50,Predictproba_single,235,0.999718785151856
50,Predictproba_single,236,0.999718785151856
50,Predictproba_single,237,0.999718785151856
50,Predictproba_single,238,0.999718785151856
50,Predictproba_single,239,0.999718785151856
50,Predictproba_single,240,0.999718785151856
50,Predictproba_single,241,0.999718785151856
50,Predictproba_single,242,0.999718785151856
50,Predictproba_single,243,0.999718785151856
50,Predictproba_single,244,0.999718785151856
50,Predictproba_single,245,0.999718785151856
50,Predictproba_single,246,0.999718785151856
50,Predictproba_single,247,0.999718785151856
50,Predictproba_single,248,0.999718785151856
50,Predictproba_single,249,0.999718785151856
50,Predictproba_single,250,0.999718785151856
50,Predictproba_single,251,0.999718785151856
50,Predictproba_single,252,0.999718785151856
50,Predictproba_single,253,0.999718785151856
50,Predictproba_single,254,0.999718785151856
50,Predictproba_single,255,0.999718785151856
50,Predictproba_single,256,0.999718785151856
50,Predictproba_single,257,0.999718785151856
50,Predictproba_single,258,0.999718785151856
50,Predictproba_single,259,0.999718785151856
50,Predictproba_single,260,0.999718785151856
50,Predictproba_single,261,0.999718785151856
50,Predictproba_single,262,0.999718785151856
50,Predictproba_single,263,0.99971870604782
50,Predictproba_single,264,0.999718785151856
50,Predictproba_single,265,0.999718785151856
50,Predictproba_single,266,0.999718785151856
50,Predictproba_single,267,0.999718785151856
50,Predictproba_single,268,0.999718785151856
50,Predictproba_single,269,0.999718785151856
50,Predictproba_single,270,0.999718785151856
50,Predictproba_single,271,0.999718785151856
50,Predictproba_single,272,0.999718785151856
50,Predictproba_single,273,0.999718785151856
50,Predictproba_single,274,0.999718785151856
50,Predictproba_single,275,0.999718785151856
50,Predictproba_single,276,0.999718785151856
50,Predictproba_single,277,0.999718785151856
50,Predictproba_single,278,0.999718785151856
50,Predictproba_single,279,0.999718785151856
50,Predictproba_single,280,0.999718785151856
50,Predictproba_single,281,0.999718785151856
50,Predictproba_single,282,0.99971870604782
50,Predictproba_single,283,0.9994377284228282
50,Predictproba_single,284,0.999718785151856
50,Predictproba_single,285,0.999718785151856
50,Predictproba_single,286,0.999718785151856
50,Predictproba_single,287,0.999718785151856
50,Predictproba_single,288,0.999718785151856
50,Predictproba_single,289,0.999718785151856
50,Predictproba_single,290,0.999718785151856
50,Predictproba_single,291,0.999718785151856
50,Predictproba_single,292,0.999718785151856
50,Predictproba_single,293,0.999718785151856
50,Predictproba_single,294,0.999718785151856
50,Predictproba_single,295,0.999718785151856
50,Predictproba_single,296,0.999718785151856
50,Predictproba_single,297,0.999718785151856
50,Predictproba_single,298,0.999718785151856
50,Predictproba_single,299,0.999718785151856
50,Predictproba_single,300,0.999718785151856
50,Predictproba_single,301,0.999718785151856
50,Predictproba_single,302,0.999718785151856
50,Predictproba_single,303,0.999718785151856
50,Predictproba_single,304,0.999718785151856
50,Predictproba_single,305,0.999718785151856
50,Predictproba_single,306,0.999718785151856
50,Predictproba_single,307,0.999718785151856
50,Predictproba_single,308,0.999718785151856
50,Predictproba_single,309,0.999718785151856
50,Predictproba_single,310,0.999718785151856
50,Predictproba_single,311,0.999718785151856
50,Predictproba_single,312,0.999718785151856
50,Predictproba_single,313,0.999718785151856
50,Predictproba_single,314,0.999718785151856
50,Predictproba_single,315,0.999718785151856
50,Predictproba_single,316,0.999718785151856
50,Predictproba_single,317,0.999718785151856
50,Predictproba_single,318,0.999718785151856
50,Predictproba_single,319,0.999718785151856
50,Predictproba_single,320,0.999718785151856
50,Predictproba_single,321,0.999718785151856
50,Predictproba_single,322,0.999718785151856
50,Predictproba_single,323,0.999718785151856
50,Predictproba_single,324,0.999718785151856
50,Predictproba_single,325,0.99971870604782
50,Predictproba_single,326,0.999718785151856
50,Predictproba_single,327,0.999718785151856
50,Predictproba_single,328,0.999718785151856
50,Predictproba_single,329,0.999718785151856
50,Predictproba_single,330,0.999718785151856
50,Predictproba_single,331,0.999718785151856
50,Predictproba_single,332,0.999718785151856
50,Predictproba_single,333,0.999718785151856
50,Predictproba_single,334,0.9994377284228282
50,Predictproba_single,335,0.999718785151856
50,Predictproba_single,336,0.999718785151856
50,Predictproba_single,337,0.999718785151856
50,Predictproba_single,338,0.999718785151856
50,Predictproba_single,339,0.999718785151856
50,Predictproba_single,340,0.999718785151856
50,Predictproba_single,341,0.999718785151856
50,Predictproba_single,342,0.999718785151856
50,Predictproba_single,343,0.999718785151856
50,Predictproba_single,344,0.999718785151856
50,Predictproba_single,345,0.999718785151856
50,Predictproba_single,346,0.999718785151856
50,Predictproba_single,347,0.999718785151856
50,Predictproba_single,348,0.999718785151856
50,Predictproba_single,349,0.999718785151856
50,Predictproba_single,350,0.999718785151856
50,Predictproba_batch,0,0.956549935149157
50,Predictproba_batch,1,0.9906953966699314
50,Predictproba_batch,2,0.9976459510357816
50,Predictproba_batch,3,0.9976503759398496
50,Predictproba_batch,4,0.9971521562245729
50,Predictproba_batch,5,0.9882875605815832
50,Predictproba_batch,6,0.9971521562245729
50,Predictproba_batch,7,0.9979641693811075
50,Predictproba_batch,8,0.9991830065359477
50,Predictproba_batch,9,0.9987775061124694
50,Predictproba_batch,10,0.9995921696574225
50,Predictproba_batch,11,0.9995921696574225
50,Predictproba_batch,12,0.9806051202482544
50,Predictproba_batch,13,0.9992094861660079
50,Predictproba_batch,14,0.9994186046511628
50,Predictproba_batch,15,0.9993328885923949
50,Predictproba_batch,16,0.9994251221615407
50,Predictproba_batch,17,0.9974690663667042
50,Predictproba_batch,18,0.999718785151856
50,Predictproba_batch,19,0.9991568296795953
50,Predictproba_batch,20,0.9927394582518849
50,Predictproba_batch,21,0.99971870604782
50,Predictproba_batch,22,0.999718785151856
50,Predictproba_batch,23,0.998034811903425
50,Predictproba_batch,24,0.9991568296795953
50,Predictproba_batch,25,0.99971870604782
50,Predictproba_batch,26,0.999718785151856
50,Predictproba_batch,27,0.999718785151856
50,Predictproba_batch,28,0.999718785151856
50,Predictproba_batch,29,0.999718785151856
50,Predictproba_batch,30,0.999718785151856
50,Predictproba_batch,31,0.99971870604782
50,Predictproba_batch,32,0.999718785151856
50,Predictproba_batch,33,0.999718785151856
50,Predictproba_batch,34,0.999718785151856
50,Predictproba_batch,35,0.999718785151856
50,Random,0,0.9995145631067961
50,Random,1,0.9886058981233244
50,Random,2,0.9965500246426812
50,Random,3,0.9990421455938697
50,Random,4,0.990699951052374
50,Random,5,0.9885222381635581
50,Random,6,0.9746121297602257
50,Random,7,0.9918918918918919
50,Random,8,0.9727944034201321
50,Random,9,0.9901068460625247
50,Random,10,0.9905926622765757
50,Random,11,0.9699248120300752
50,Random,12,0.9911535739561217
50,Random,13,0.9898132427843803
50,Random,14,0.9861602832314129
50,Random,15,0.9549071618037135
50,Random,16,0.9894161829976101
50,Random,17,0.9710703953712633
50,Random,18,0.9841479524438573
50,Random,19,0.9843314763231198
50,Random,20,0.975406996882577
50,Random,21,0.9996383363471971
50,Random,22,0.973746213396163
50,Random,23,0.9653808110781404
50,Random,24,0.993361285814116
50,Random,25,0.9820703653585927
50,Random,26,0.9887133182844243
50,Random,27,0.9903348291335865
50,Random,28,0.9872311827956989
50,Random,29,0.985705209656925
50,Random,30,0.9891050583657588
50,Random,31,0.9839357429718876
50,Random,32,0.9852890865549093
50,Random,33,0.9872131147540983
50,Random,34,0.991250810110175
50,Random,35,0.9985885673959068
50,Random,36,0.9924762839385018
50,Random,37,0.9846938775510204
50,Random,38,0.9485006518904824
50,Random,39,0.9986644407345576
50,Random,40,0.9953271028037384
50,Random,41,0.9939148073022313
50,Random,42,0.9700964630225081
50,Random,43,0.9966159052453468
50,Random,44,0.9890393294648614
50,Random,45,0.9891268533772652
50,Random,46,0.9859706362153344
50,Random,47,0.9815638906547998
50,Random,48,0.995742092457421
50,Random,49,0.9887340646308924
50,Random,50,0.9921710328214394
50,Random,51,0.9819739952718676
50,Random,52,0.9978710462287105
50,Random,53,0.9978716935238674
50,Random,54,0.9779827432311812
50,Random,55,0.9673144876325088
50,Random,56,0.978204010462075
50,Random,57,0.9959361393323658
50,Random,58,0.9835592731468128
50,Random,59,0.9979073243647235
50,Random,60,0.9771874097603234
50,Random,61,0.9780376497432972
50,Random,62,0.9979633401221996
50,Random,63,0.9868695911668158
50,Random,64,0.9814542243155726
50,Random,65,0.9690356826894722
50,Random,66,0.9846153846153847
50,Random,67,0.9803183791606368
50,Random,68,0.9805367148333825
50,Random,69,0.9770723104056437
50,Random,70,0.9938398357289527
50,Random,71,0.9970308788598575
50,Random,72,0.9882318328920271
50,Random,73,0.9964871194379391
50,Random,74,0.9786674459380479
50,Random,75,0.9595015576323987
50,Random,76,0.9911686782455107
50,Random,77,0.9950624455416788
50,Random,78,0.997677793904209
50,Random,79,0.9947043248014121
50,Random,80,0.9839495557466322
50,Random,81,0.982982405537929
50,Random,82,0.9876615746180963
50,Random,83,0.9841269841269841
50,Random,84,0.9927536231884058
50,Random,85,0.9976415094339622
50,Random,86,0.9893279492356504
50,Random,87,0.9865378987415862
50,Random,88,0.9803297656927972
50,Random,89,0.9908452853219408
50,Random,90,0.9920821114369501
50,Random,91,0.9921098772647574
50,Random,92,0.9976587649985367
50,Random,93,0.9982253771073647
50,Random,94,0.9918817048419832
50,Random,95,0.975651675737611
50,Random,96,0.990632318501171
50,Random,97,0.9906276625958534
50,Random,98,0.9967320261437909
50,Random,99,0.9932253313696613
50,Random,100,0.9870279619486884
50,Random,101,0.9967770290067389
50,Random,102,0.9917613636363637
50,Random,103,0.9893310265282583
50,Random,104,0.996174220129488
50,Random,105,0.9979680696661829
50,Random,106,0.9944199706314244
50,Random,107,0.9882217753519104
50,Random,108,0.9962675854148723
50,Random,109,0.9945007235890014
50,Random,110,0.9884526558891455
50,Random,111,0.9962362478286045
50,Random,112,0.9930171661332557
50,Random,113,0.9951731970471324
50,Random,114,0.998842927393694
50,Random,115,0.9948379696013765
50,Random,116,0.9933255948926292
50,Random,117,0.9959361393323658
50,Random,118,0.9941826643397323
50,Random,119,0.9964612208787968
50,Random,120,0.9817444219066938
50,Random,121,0.9957446808510638
50,Random,122,0.9842148989199667
50,Random,123,0.9974540311173975
50,Random,124,0.9953970080552359
50,Random,125,0.9979680696661829
50,Random,126,0.9943374858437146
50,Random,127,0.9914990082176254
50,Random,128,0.9937553221686063
50,Random,129,0.9942594718714122
50,Random,130,0.9971542401821286
50,Random,131,0.9883720930232558
50,Random,132,0.9939689833429064
50,Random,133,0.9982703949264918
50,Random,134,0.9953810623556582
50,Random,135,0.9946403385049365
50,Random,136,0.9960294951786727
50,Random,137,0.9979662986635677
50,Random,138,0.9976885293267842
50,Random,139,0.996831797235023
50,Random,140,0.984887368120901
50,Random,141,0.9950132003520094
50,Random,142,0.998281294757949
50,Random,143,0.9979919678714859
50,Random,144,0.9939672507900029
50,Random,145,0.9932773109243698
50,Random,146,0.9968634160250927
50,Random,147,0.9873271889400922
50,Random,148,0.9960407239819005
50,Random,149,0.993421052631579
50,Random,150,0.9971322053340981
50,Random,151,0.9930775886933949
50,Random,152,0.9977188480182492
50,Random,153,0.9883555808009088
50,Random,154,0.9863752483678683
50,Random,155,0.9929245283018868
50,Random,156,0.9888635065676756
50,Random,157,0.9940374787052811
50,Random,158,0.9937765205091937
50,Random,159,0.9963068181818182
50,Random,160,0.9968041836141778
50,Random,161,0.9912676056338028
50,Random,162,0.9974388161639157
50,Random,163,0.9920859242509893
50,Random,164,0.9982881597717547
50,Random,165,0.998587570621469
50,Random,166,0.9963141480011342
50,Random,167,0.9926698618550888
50,Random,168,0.9974482563084774
50,Random,169,0.9943502824858758
50,Random,170,0.9940928270042194
50,Random,171,0.9943534726143421
50,Random,172,0.998303647158609
50,Random,173,0.995166334944555
50,Random,174,0.9977426636568849
50,Random,175,0.9988432620011567
50,Random,176,0.9873780837636259
50,Random,177,0.9980186810076422
50,Random,178,0.997457627118644
50,Random,179,0.9940290019903326
50,Random,180,0.9918424753867792
50,Random,181,0.9963297571993224
50,Random,182,0.9974453590689754
50,Random,183,0.9925394548063128
50,Random,184,0.9940340909090909
50,Random,185,0.9980220401243289
50,Random,186,0.9901574803149606
50,Random,187,0.9969118472768108
50,Random,188,0.998314606741573
50,Random,189,0.9983031674208145
50,Random,190,0.9980164352507792
50,Random,191,0.994643360586411
50,Random,192,0.9988716502115655
50,Random,193,0.99774584389969
50,Random,194,0.9977317833853133
50,Random,195,0.998304126625212
50,Random,196,0.9935338768625246
50,Random,197,0.9971647292316416
50,Random,198,0.9974604966139955
50,Random,199,0.9943390885932635
50,Random,200,0.9954929577464788
50,Random,201,0.998282770463652
50,Random,202,0.9935320584926884
50,Random,203,0.9867456288776085
50,Random,204,0.9929557621865314
50,Random,205,0.9960674157303371
50,Random,206,0.9988684582743989
50,Random,207,0.9929597296536187
50,Random,208,0.9910313901345291
50,Random,209,0.9960057061340941
50,Random,210,0.9960170697012802
50,Random,211,0.9983050847457627
50,Random,212,0.9983060417843026
50,Random,213,0.9954815024004519
50,Random,214,0.9918424753867792
50,Random,215,0.9977413890457368
50,Random,216,0.9860716316088687
50,Random,217,0.9971509971509972
50,Random,218,0.9943646097492251
50,Random,219,0.9943630214205186
50,Random,220,0.998587570621469
50,Random,221,0.9924029262802476
50,Random,222,0.9943851768669287
50,Random,223,0.9980292792792793
50,Random,224,0.9922945205479452
50,Random,225,0.9983069977426636
50,Random,226,0.9988694177501414
50,Random,227,0.9963554807961873
50,Random,228,0.9988713318284425
50,Random,229,0.9960485464295794
50,Random,230,0.9983055634001694
50,Random,231,0.9965957446808511
50,Random,232,0.9982993197278912
50,Random,233,0.994912379875636
50,Random,234,0.9971886421141412
50,Random,235,0.9932184232834134
50,Random,236,0.9791434927697441
50,Random,237,0.9960418433700876
50,Random,238,0.9938392607112854
50,Random,239,0.9977388355002826
50,Random,240,0.986513065467828
50,Random,241,0.9931545921277809
50,Random,242,0.9969144460028051
50,Random,243,0.9952085682074409
50,Random,244,0.9977464788732394
50,Random,245,0.9983050847457627
50,Random,246,0.9977343528745398
50,Random,247,0.9982896237172177
50,Random,248,0.9937975754158443
50,Random,249,0.9966159052453468
50,Random,250,0.998006833712984
50,Random,251,0.9980220401243289
50,Random,252,0.9983012457531144
50,Random,253,0.9974460839954598
50,Random,254,0.9957252778569393
50,Random,255,0.9934472934472934
50,Random,256,0.9983017265779791
50,Random,257,0.9966254218222722
50,Random,258,0.9977490151941475
50,Random,259,0.9985823646158208
50,Random,260,0.9977317833853133
50,Random,261,0.9907199100112486
50,Random,262,0.9943677837228949
50,Random,263,0.9940357852882704
50,Random,264,0.9983079526226735
50,Random,265,0.9932413404674739
50,Random,266,0.997737556561086
50,Random,267,0.9980253878702398
50,Random,268,0.9960585585585585
50,Random,269,0.9965909090909091
50,Random,270,0.9968952864803838
50,Random,271,0.9954298771779492
50,Random,272,0.998289136013687
50,Random,273,0.9966034531559581
50,Random,274,0.99745690873128
50,Random,275,0.9983103351168685
50,Random,276,0.9985730593607306
50,Random,277,0.9979716024340771
50,Random,278,0.9954866008462624
50,Random,279,0.9977445728784888
50,Random,280,0.9988716502115655
50,Random,281,0.9901574803149606
50,Random,282,0.9977369165487977
50,Random,283,0.9988597491448119
50,Random,284,0.9974612129760225
50,Random,285,0.9983127109111362
50,Random,286,0.9965772960638904
50,Random,287,0.9980175587652224
50,Random,288,0.99491381746256
50,Random,289,0.9929755549311604
50,Random,290,0.9926677946982515
50,Random,291,0.9960429621254946
50,Random,292,0.9943614321962222
50,Random,293,0.9938010707241477
50,Random,294,0.9971719457013575
50,Random,295,0.9983046058208533
50,Random,296,0.992895709008241
50,Random,297,0.9988710132655941
50,Random,298,0.9983117613956106
50,Random,299,0.9960485464295794
50,Random,300,0.9957579185520362
50,Random,301,0.9985863726321742
50,Random,302,0.9949080622347949
50,Random,303,0.997747113489158
50,Random,304,0.9983031674208145
50,Random,305,0.998314606741573
50,Random,306,0.9974373576309795
50,Random,307,0.9940994661421748
50,Random,308,0.9932241671372106
50,Random,309,0.9917683792222538
50,Random,310,0.9980242732147897
50,Random,311,0.996568487274807
50,Random,312,0.9952099182868414
50,Random,313,0.9971767363071711
50,Random,314,0.9983017265779791
50,Random,315,0.9983131852684847
50,Random,316,0.9988649262202043
50,Random,317,0.9985899605188945
50,Random,318,0.9988684582743989
50,Random,319,0.9983065198983911
50,Random,320,0.9951963831590845
50,Random,321,0.9977324263038548
50,Random,322,0.9983007646559049
50,Random,323,0.9949608062709966
50,Random,324,0.9983065198983911
50,Random,325,0.9988690981057393
50,Random,326,0.9988668555240793
50,Random,327,0.9988678177186527
50,Random,328,0.9983060417843026
50,Random,329,0.9983141331834785
50,Random,330,0.9974329720479178
50,Random,331,0.9960474308300395
50,Random,332,0.9957446808510638
50,Random,333,0.998872921949845
50,Random,334,0.9988716502115655
50,Random,335,0.9974482563084774
50,Random,336,0.9968908988128886
50,Random,337,0.9988684582743989
50,Random,338,0.994091164884637
50,Random,339,0.9988694177501414
50,Random,340,0.9957805907172996
50,Random,341,0.9988690981057393
50,Random,342,0.9988694177501414
50,Random,343,0.9974683544303797
50,Random,344,0.9954827780914738
50,Random,345,0.9988655700510494
50,Random,346,0.9974511469838573
50,Random,347,0.9983017265779791
50,Random,348,0.9974489795918368
50,Random,349,0.996054114994363
50,Random,350,0.9988703756001129
50,KU_single,0,0.9828496042216359
50,KU_single,1,0.996443390634262
50,KU_single,2,0.9760999456816948
50,KU_single,3,0.9966740576496674
50,KU_single,4,0.9916805324459235
50,KU_single,5,1.0
50,KU_single,6,0.9967620075553157
50,KU_single,7,0.993421052631579
50,KU_single,8,0.9907033144704931
50,KU_single,9,0.9983613273248668
50,KU_single,10,0.9975560081466395
50,KU_single,11,0.9975579975579976
50,KU_single,12,0.9983706720977596
50,KU_single,13,0.9983706720977596
50,KU_single,14,0.9983706720977596
50,KU_single,15,0.9983464241422075
50,KU_single,16,0.9983706720977596
50,KU_single,17,0.9983700081499592
50,KU_single,18,0.9995913363302003
50,KU_single,19,0.9983706720977596
50,KU_single,20,0.9991846718304117
50,KU_single,21,0.9983706720977596
50,KU_single,22,0.9983706720977596
50,KU_single,23,0.9983700081499592
50,KU_single,24,0.9983706720977596
50,KU_single,25,0.9983680130558955
50,KU_single,26,0.9983706720977596
50,KU_single,27,0.9983706720977596
50,KU_single,28,0.9983706720977596
50,KU_single,29,0.9983706720977596
50,KU_single,30,0.9983706720977596
50,KU_single,31,0.9991846718304117
50,KU_single,32,0.9995916700694161
50,KU_single,33,0.9995921696574225
50,KU_single,34,0.9995921696574225
50,KU_single,35,0.9995921696574225
50,KU_single,36,0.9995921696574225
50,KU_single,37,0.9995921696574225
50,KU_single,38,0.9995921696574225
50,KU_single,39,0.9983706720977596
50,KU_single,40,0.9995920032639739
50,KU_single,41,0.9995921696574225
50,KU_single,42,0.9995921696574225
50,KU_single,43,0.9995921696574225
50,KU_single,44,0.9991846718304117
50,KU_single,45,0.9991846718304117
50,KU_single,46,0.9995921696574225
50,KU_single,47,0.9995921696574225
50,KU_single,48,0.9995921696574225
50,KU_single,49,0.9995921696574225
50,KU_single,50,0.9995921696574225
50,KU_single,51,0.9995921696574225
50,KU_single,52,0.9995921696574225
50,KU_single,53,0.9995921696574225
50,KU_single,54,0.9995921696574225
50,KU_single,55,0.9995921696574225
50,KU_single,56,0.9995921696574225
50,KU_single,57,0.9995921696574225
50,KU_single,58,0.995301487862177
50,KU_single,59,0.9995975855130784
50,KU_single,60,0.975114854517611
50,KU_single,61,0.9917582417582418
50,KU_single,62,0.9952904238618524
50,KU_single,63,0.9956997654417513
50,KU_single,64,0.9949179046129789
50,KU_single,65,0.9961013645224172
50,KU_single,66,0.9988276670574443
50,KU_single,67,0.9930097087378641
50,KU_single,68,0.99609375
50,KU_single,69,0.9996073812328229
50,KU_single,70,0.9964774951076321
50,KU_single,71,0.9996089166992569
50,KU_single,72,0.9961044020257109
50,KU_single,73,0.9992172211350293
50,KU_single,74,0.999219664455716
50,KU_single,75,0.9984423676012462
50,KU_single,76,0.9992205767731879
50,KU_single,77,0.9994295493439818
50,KU_single,78,0.9987600743955363
50,KU_single,79,0.9951937518774406
50,KU_single,80,0.9910764082543224
50,KU_single,81,0.9994370954123276
50,KU_single,82,0.999718785151856
50,KU_single,83,0.9941126997476871
50,KU_single,84,0.9988273233655819
50,KU_single,85,0.9994377284228282
50,KU_single,86,0.9974704890387859
50,KU_single,87,0.9985503044360684
50,KU_single,88,0.9971949509116409
50,KU_single,89,0.9977534400449312
50,KU_single,90,0.9985951109862321
50,KU_single,91,0.99943741209564
50,KU_single,92,0.998314606741573
50,KU_single,93,0.999718785151856
50,KU_single,94,0.99971870604782
50,KU_single,95,0.999718785151856
50,KU_single,96,0.999718785151856
50,KU_single,97,0.9996844430419691
50,KU_single,98,0.9997186268992684
50,KU_single,99,0.9994377284228282
50,KU_single,100,0.999718785151856
50,KU_single,101,0.999718785151856
50,KU_single,102,0.999718785151856
50,KU_single,103,0.999718785151856
50,KU_single,104,0.999718785151856
50,KU_single,105,0.999718785151856
50,KU_single,106,0.9994377284228282
50,KU_single,107,0.999718785151856
50,KU_single,108,0.9974747474747475
50,KU_single,109,0.999718785151856
50,KU_single,110,0.9988760887889857
50,KU_single,111,0.999718785151856
50,KU_single,112,0.999718785151856
50,KU_single,113,0.9994377284228282
50,KU_single,114,0.999718785151856
50,KU_single,115,0.999718785151856
50,KU_single,116,0.999718785151856
50,KU_single,117,0.999718785151856
50,KU_single,118,0.999718785151856
50,KU_single,119,0.999718785151856
50,KU_single,120,0.99971870604782
50,KU_single,121,0.999718785151856
50,KU_single,122,0.9994377284228282
50,KU_single,123,0.999718785151856
50,KU_single,124,0.999718785151856
50,KU_single,125,0.9994377284228282
50,KU_single,126,0.9988760887889857
50,KU_single,127,0.99971870604782
50,KU_single,128,0.999718785151856
50,KU_single,129,0.999718785151856
50,KU_single,130,0.999718785151856
50,KU_single,131,0.999718785151856
50,KU_single,132,0.99971870604782
50,KU_single,133,0.999718785151856
50,KU_single,134,0.999718785151856
50,KU_single,135,0.999718785151856
50,KU_single,136,0.999718785151856
50,KU_single,137,0.999718785151856
50,KU_single,138,0.999718785151856
50,KU_single,139,0.9994377284228282
50,KU_single,140,0.999718785151856
50,KU_single,141,0.999718785151856
50,KU_single,142,0.999718785151856
50,KU_single,143,0.99971870604782
50,KU_single,144,0.999718785151856
50,KU_single,145,0.999718785151856
50,KU_single,146,0.999718785151856
50,KU_single,147,0.999718785151856
50,KU_single,148,0.9991568296795953
50,KU_single,149,0.999718785151856
50,KU_single,150,0.999718785151856
50,KU_single,151,0.999718785151856
50,KU_single,152,0.999718785151856
50,KU_single,153,0.999718785151856
50,KU_single,154,0.999718785151856
50,KU_single,155,0.99971870604782
50,KU_single,156,0.999718785151856
50,KU_single,157,0.999718785151856
50,KU_single,158,0.999718785151856
50,KU_single,159,0.999718785151856
50,KU_single,160,0.99971870604782
50,KU_single,161,0.999718785151856
50,KU_single,162,0.999718785151856
50,KU_single,163,0.999718785151856
50,KU_single,164,0.999718785151856
50,KU_single,165,0.999718785151856
50,KU_single,166,0.999718785151856
50,KU_single,167,0.999718785151856
50,KU_single,168,0.999718785151856
50,KU_single,169,0.999718785151856
50,KU_single,170,0.999718785151856
50,KU_single,171,0.999718785151856
50,KU_single,172,0.999718785151856
50,KU_single,173,0.999718785151856
50,KU_single,174,0.999718785151856
50,KU_single,175,0.999718785151856
50,KU_single,176,0.99971870604782
50,KU_single,177,0.999718785151856
50,KU_single,178,0.999718785151856
50,KU_single,179,0.999718785151856
50,KU_single,180,0.999718785151856
50,KU_single,181,0.999718785151856
50,KU_single,182,0.9994377284228282
50,KU_single,183,0.999718785151856
50,KU_single,184,0.999718785151856
50,KU_single,185,0.9994377284228282
50,KU_single,186,0.999718785151856
50,KU_single,187,0.999718785151856
50,KU_single,188,0.999718785151856
50,KU_single,189,0.999718785151856
50,KU_single,190,0.999718785151856
50,KU_single,191,0.999718785151856
50,KU_single,192,0.999718785151856
50,KU_single,193,0.999718785151856
50,KU_single,194,0.999718785151856
50,KU_single,195,0.999718785151856
50,KU_single,196,0.999718785151856
50,KU_single,197,0.999718785151856
50,KU_single,198,0.999718785151856
50,KU_single,199,0.999718785151856
50,KU_single,200,0.999718785151856
50,KU_single,201,0.999718785151856
50,KU_single,202,0.999718785151856
50,KU_single,203,0.999718785151856
50,KU_single,204,0.999718785151856
50,KU_single,205,0.999718785151856
50,KU_single,206,0.999718785151856
50,KU_single,207,0.999718785151856
50,KU_single,208,0.999718785151856
50,KU_single,209,0.999718785151856
50,KU_single,210,0.999718785151856
50,KU_single,211,0.999718785151856
50,KU_single,212,0.999718785151856
50,KU_single,213,0.999718785151856
50,KU_single,214,0.999718785151856
50,KU_single,215,0.999718785151856
50,KU_single,216,0.999718785151856
50,KU_single,217,0.999718785151856
50,KU_single,218,0.999718785151856
50,KU_single,219,0.999718785151856
50,KU_single,220,0.999718785151856
50,KU_single,221,0.999718785151856
50,KU_single,222,0.999718785151856
50,KU_single,223,0.999718785151856
50,KU_single,224,0.999718785151856
50,KU_single,225,0.999718785151856
50,KU_single,226,0.999718785151856
50,KU_single,227,0.999718785151856
50,KU_single,228,0.999718785151856
50,KU_single,229,0.999718785151856
50,KU_single,230,0.999718785151856
50,KU_single,231,0.999718785151856
50,KU_single,232,0.999718785151856
50,KU_single,233,0.999718785151856
50,KU_single,234,0.999718785151856
50,KU_single,235,0.999718785151856
50,KU_single,236,0.999718785151856
50,KU_single,237,0.999718785151856
50,KU_single,238,0.999718785151856
50,KU_single,239,0.999718785151856
50,KU_single,240,0.999718785151856
50,KU_single,241,0.999718785151856
50,KU_single,242,0.999718785151856
50,KU_single,243,0.999718785151856
50,KU_single,244,0.999718785151856
50,KU_single,245,0.999718785151856
50,KU_single,246,0.999718785151856
50,KU_single,247,0.999718785151856
50,KU_single,248,0.999718785151856
50,KU_single,249,0.999718785151856
50,KU_single,250,0.999718785151856
50,KU_single,251,0.999718785151856
50,KU_single,252,0.999718785151856
50,KU_single,253,0.999718785151856
50,KU_single,254,0.999718785151856
50,KU_single,255,0.999718785151856
50,KU_single,256,0.999718785151856
50,KU_single,257,0.999718785151856
50,KU_single,258,0.999718785151856
50,KU_single,259,0.999718785151856
50,KU_single,260,0.999718785151856
50,KU_single,261,0.999718785151856
