Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
38,QBC,123,48.38709677419355,13.709677419354838,3.225806451612903,2.4193548387096775,4.838709677419355,9.67741935483871,0.0,17.741935483870968
38,QBC,124,48.8,13.600000000000001,3.2,2.4,4.8,9.6,0.0,17.599999999999998
38,QBC,125,48.41269841269841,13.492063492063492,3.1746031746031744,2.380952380952381,4.761904761904762,9.523809523809524,0.0,18.253968253968253
38,QBC,126,48.818897637795274,13.385826771653544,3.149606299212598,2.3622047244094486,4.724409448818897,9.448818897637794,0.0,18.11023622047244
38,QBC,127,48.4375,13.28125,3.125,2.34375,4.6875,9.375,0.0,18.75
38,QBC,128,48.06201550387597,13.178294573643413,3.10077519379845,2.3255813953488373,4.651162790697675,9.30232558139535,0.0,19.379844961240313
38,QBC,129,47.69230769230769,13.076923076923078,3.076923076923077,2.307692307692308,4.615384615384616,9.230769230769232,0.0,20.0
38,QBC,130,48.091603053435115,12.977099236641221,3.0534351145038165,2.2900763358778624,4.580152671755725,9.16030534351145,0.0,19.84732824427481
38,QBC,131,48.484848484848484,12.878787878787879,3.0303030303030303,2.272727272727273,4.545454545454546,9.090909090909092,0.0,19.696969696969695
38,QBC,132,48.87218045112782,12.781954887218044,3.007518796992481,2.2556390977443606,4.511278195488721,9.022556390977442,0.0,19.548872180451127
38,QBC,133,48.507462686567166,12.686567164179104,2.9850746268656714,2.2388059701492535,4.477611940298507,8.955223880597014,0.0,20.149253731343283
38,QBC,134,48.888888888888886,12.592592592592592,2.9629629629629632,2.2222222222222223,4.444444444444445,8.88888888888889,0.0,20.0
38,QBC,135,48.529411764705884,13.23529411764706,2.941176470588235,2.2058823529411766,4.411764705882353,8.823529411764707,0.0,19.852941176470587
38,QBC,136,48.9051094890511,13.138686131386862,2.9197080291970803,2.18978102189781,4.37956204379562,8.75912408759124,0.0,19.708029197080293
38,QBC,137,49.275362318840585,13.043478260869565,2.898550724637681,2.1739130434782608,4.3478260869565215,8.695652173913043,0.0,19.565217391304348
38,QBC,138,48.92086330935252,13.66906474820144,2.877697841726619,2.158273381294964,4.316546762589928,8.633093525179856,0.0,19.424460431654676
38,QBC,139,49.28571428571429,13.571428571428571,2.857142857142857,2.142857142857143,4.285714285714286,8.571428571428571,0.0,19.28571428571429
38,QBC,140,48.93617021276596,13.47517730496454,2.8368794326241136,2.127659574468085,4.25531914893617,8.51063829787234,0.0,19.858156028368796
38,QBC,141,49.29577464788733,13.380281690140844,2.8169014084507045,2.112676056338028,4.225352112676056,8.450704225352112,0.0,19.718309859154928
38,QBC,142,48.95104895104895,13.286713286713287,2.797202797202797,2.097902097902098,4.195804195804196,8.391608391608392,0.0,20.27972027972028
38,QBC,143,49.30555555555556,13.194444444444445,2.7777777777777777,2.083333333333333,4.166666666666666,8.333333333333332,0.0,20.13888888888889
38,QBC,144,49.6551724137931,13.10344827586207,2.7586206896551726,2.0689655172413794,4.137931034482759,8.275862068965518,0.0,20.0
38,QBC,145,50.0,13.013698630136986,2.73972602739726,2.054794520547945,4.10958904109589,8.21917808219178,0.0,19.863013698630137
38,QBC,146,50.34013605442177,12.925170068027212,2.7210884353741496,2.0408163265306123,4.081632653061225,8.16326530612245,0.0,19.727891156462583
38,QBC,147,50.67567567567568,12.837837837837837,2.7027027027027026,2.027027027027027,4.054054054054054,8.108108108108109,0.0,19.594594594594593
38,QBC,148,51.006711409395976,12.751677852348994,2.684563758389262,2.013422818791946,4.026845637583892,8.053691275167784,0.0,19.463087248322147
38,QBC,149,50.66666666666667,12.666666666666668,2.666666666666667,2.0,4.0,8.0,0.0,20.0
38,QBC,150,50.331125827814574,12.582781456953644,2.6490066225165565,1.9867549668874174,3.9735099337748347,7.9470198675496695,0.0,20.52980132450331
38,QBC,151,50.0,12.5,2.631578947368421,1.9736842105263157,3.9473684210526314,7.894736842105263,0.0,21.052631578947366
38,QBC,152,49.673202614379086,12.418300653594772,2.6143790849673203,1.9607843137254901,3.9215686274509802,7.8431372549019605,0.0,21.568627450980394
38,QBC,153,50.0,12.337662337662337,2.5974025974025974,1.948051948051948,3.896103896103896,7.792207792207792,0.0,21.428571428571427
38,QBC,154,49.67741935483871,12.903225806451612,2.5806451612903225,1.935483870967742,3.870967741935484,7.741935483870968,0.0,21.29032258064516
38,QBC,155,49.358974358974365,12.82051282051282,2.564102564102564,1.9230769230769231,3.8461538461538463,7.6923076923076925,0.0,21.794871794871796
38,QBC,156,49.681528662420384,12.738853503184714,2.547770700636943,1.910828025477707,3.821656050955414,7.643312101910828,0.0,21.656050955414013
38,QBC,157,49.36708860759494,12.658227848101266,2.5316455696202533,1.89873417721519,3.79746835443038,8.227848101265822,0.0,21.518987341772153
38,QBC,158,49.056603773584904,12.578616352201259,2.515723270440252,1.8867924528301887,3.7735849056603774,8.80503144654088,0.0,21.38364779874214
38,QBC,159,48.75,13.125,2.5,1.875,3.75,8.75,0.0,21.25
38,QBC,160,48.4472049689441,13.043478260869565,2.484472049689441,1.8633540372670807,3.7267080745341614,8.695652173913043,0.0,21.73913043478261
38,QBC,161,48.76543209876543,12.962962962962962,2.4691358024691357,1.8518518518518516,3.7037037037037033,8.641975308641975,0.0,21.604938271604937
38,QBC,162,49.079754601226995,12.883435582822086,2.4539877300613497,1.8404907975460123,3.6809815950920246,8.588957055214724,0.0,21.472392638036812
38,QBC,163,48.78048780487805,12.804878048780488,2.4390243902439024,1.8292682926829267,3.6585365853658534,8.536585365853659,0.0,21.951219512195124
38,QBC,164,48.484848484848484,13.333333333333334,2.4242424242424243,1.8181818181818181,3.6363636363636362,8.484848484848486,0.0,21.818181818181817
38,QBC,165,48.19277108433735,13.253012048192772,2.4096385542168677,1.8072289156626504,3.614457831325301,8.433734939759036,0.0,22.289156626506024
38,QBC,166,48.50299401197605,13.17365269461078,2.3952095808383236,1.7964071856287425,3.592814371257485,8.383233532934131,0.0,22.15568862275449
38,QBC,167,48.80952380952381,13.095238095238097,2.380952380952381,1.7857142857142856,3.571428571428571,8.333333333333332,0.0,22.023809523809522
38,QBC,168,49.112426035502956,13.017751479289942,2.366863905325444,1.7751479289940828,3.5502958579881656,8.284023668639055,0.0,21.893491124260358
38,QBC,169,49.411764705882355,12.941176470588237,2.3529411764705883,1.7647058823529411,3.5294117647058822,8.235294117647058,0.0,21.764705882352942
38,QBC,170,49.707602339181285,12.865497076023392,2.3391812865497075,1.7543859649122806,3.508771929824561,8.187134502923977,0.0,21.637426900584796
38,QBC,171,49.41860465116279,12.790697674418606,2.3255813953488373,1.744186046511628,3.488372093023256,8.13953488372093,0.0,22.093023255813954
38,QBC,172,49.13294797687861,12.716763005780345,2.312138728323699,1.7341040462427744,3.4682080924855487,8.092485549132949,0.0,22.54335260115607
38,QBC,173,49.42528735632184,12.643678160919542,2.2988505747126435,1.7241379310344827,3.4482758620689653,8.045977011494253,0.0,22.413793103448278
38,QBC,174,49.142857142857146,12.571428571428573,2.2857142857142856,2.2857142857142856,3.428571428571429,8.0,0.0,22.285714285714285
38,QBC,175,48.86363636363637,12.5,2.272727272727273,2.840909090909091,3.4090909090909087,7.954545454545454,0.0,22.15909090909091
38,QBC,176,49.152542372881356,12.429378531073446,2.2598870056497176,2.824858757062147,3.389830508474576,7.909604519774012,0.0,22.033898305084744
38,QBC,177,48.87640449438202,12.359550561797752,2.247191011235955,2.8089887640449436,3.3707865168539324,8.426966292134832,0.0,21.910112359550563
38,QBC,178,48.60335195530726,12.290502793296088,2.2346368715083798,2.793296089385475,3.35195530726257,8.379888268156424,0.0,22.3463687150838
38,QBC,179,48.888888888888886,12.222222222222221,2.2222222222222223,2.7777777777777777,3.3333333333333335,8.333333333333332,0.0,22.22222222222222
38,QBC,180,49.171270718232044,12.154696132596685,2.209944751381215,2.7624309392265194,3.314917127071823,8.287292817679557,0.0,22.099447513812155
38,QBC,181,49.45054945054945,12.087912087912088,2.197802197802198,2.7472527472527473,3.296703296703297,8.241758241758241,0.0,21.978021978021978
38,QBC,182,49.72677595628415,12.021857923497267,2.185792349726776,2.73224043715847,3.278688524590164,8.19672131147541,0.0,21.85792349726776
38,QBC,183,50.0,11.956521739130435,2.1739130434782608,2.717391304347826,3.260869565217391,8.152173913043478,0.0,21.73913043478261
38,QBC,184,50.27027027027027,11.891891891891893,2.1621621621621623,2.7027027027027026,3.2432432432432434,8.108108108108109,0.0,21.62162162162162
38,QBC,185,50.53763440860215,11.827956989247312,2.1505376344086025,2.6881720430107525,3.225806451612903,8.064516129032258,0.0,21.50537634408602
38,QBC,186,50.26737967914438,11.76470588235294,2.13903743315508,2.6737967914438503,3.2085561497326207,8.02139037433155,0.0,21.92513368983957
38,QBC,187,50.0,12.23404255319149,2.127659574468085,2.6595744680851063,3.1914893617021276,7.9787234042553195,0.0,21.808510638297875
38,QBC,188,49.735449735449734,12.16931216931217,2.1164021164021163,2.6455026455026456,3.1746031746031744,7.936507936507936,0.0,22.22222222222222
38,QBC,189,50.0,12.105263157894736,2.1052631578947367,2.631578947368421,3.1578947368421053,7.894736842105263,0.0,22.105263157894736
38,QBC,190,50.26178010471204,12.041884816753926,2.094240837696335,2.6178010471204187,3.1413612565445024,7.853403141361256,0.0,21.98952879581152
38,QBC,191,50.520833333333336,11.979166666666668,2.083333333333333,2.604166666666667,3.125,7.8125,0.0,21.875
38,QBC,192,50.259067357512954,11.917098445595855,2.072538860103627,2.5906735751295336,3.1088082901554404,7.772020725388601,0.0,22.279792746113987
38,QBC,193,50.0,11.855670103092782,2.0618556701030926,2.5773195876288657,3.0927835051546393,7.731958762886598,0.0,22.68041237113402
38,QBC,194,50.256410256410255,11.794871794871794,2.051282051282051,2.564102564102564,3.076923076923077,7.6923076923076925,0.0,22.564102564102566
38,QBC,195,50.0,11.73469387755102,2.0408163265306123,2.5510204081632653,3.061224489795918,7.653061224489796,0.0,22.95918367346939
38,QBC,196,49.746192893401016,11.6751269035533,2.030456852791878,2.5380710659898478,3.0456852791878175,7.614213197969544,0.0,23.3502538071066
38,QBC,197,50.0,11.616161616161616,2.0202020202020203,2.525252525252525,3.0303030303030303,7.575757575757576,0.0,23.232323232323232
38,QBC,198,49.74874371859296,11.557788944723619,2.0100502512562812,2.512562814070352,3.015075376884422,7.537688442211055,0.0,23.618090452261306
38,QBC,199,49.5,11.5,2.5,2.5,3.0,7.5,0.0,23.5
38,QBC,200,49.75124378109453,11.442786069651742,2.4875621890547266,2.4875621890547266,2.9850746268656714,7.462686567164178,0.0,23.383084577114428
38,QBC,201,49.504950495049506,11.881188118811881,2.4752475247524752,2.4752475247524752,2.9702970297029703,7.425742574257425,0.0,23.26732673267327
38,QBC,202,49.26108374384236,11.822660098522167,2.4630541871921183,2.4630541871921183,2.955665024630542,7.389162561576355,0.0,23.645320197044335
38,QBC,203,49.01960784313725,11.76470588235294,2.450980392156863,2.450980392156863,2.941176470588235,7.8431372549019605,0.0,23.52941176470588
38,QBC,204,49.26829268292683,11.707317073170733,2.4390243902439024,2.4390243902439024,2.9268292682926833,7.804878048780488,0.0,23.414634146341466
38,QBC,205,49.029126213592235,11.650485436893204,2.4271844660194173,2.4271844660194173,2.912621359223301,7.766990291262135,0.0,23.78640776699029
38,QBC,206,49.275362318840585,11.594202898550725,2.4154589371980677,2.4154589371980677,2.898550724637681,7.729468599033816,0.0,23.67149758454106
38,QBC,207,49.03846153846153,11.538461538461538,2.403846153846154,2.403846153846154,2.8846153846153846,7.6923076923076925,0.0,24.03846153846154
38,QBC,208,48.803827751196174,11.483253588516746,2.3923444976076556,2.3923444976076556,2.8708133971291865,7.655502392344498,0.0,24.401913875598087
38,QBC,209,48.57142857142857,11.428571428571429,2.857142857142857,2.380952380952381,2.857142857142857,7.6190476190476195,0.0,24.285714285714285
38,QBC,210,48.81516587677725,11.374407582938389,2.843601895734597,2.3696682464454977,2.843601895734597,7.5829383886255926,0.0,24.170616113744074
38,QBC,211,49.056603773584904,11.320754716981133,2.8301886792452833,2.358490566037736,2.8301886792452833,7.547169811320755,0.0,24.056603773584907
38,QBC,212,48.82629107981221,11.267605633802818,2.8169014084507045,2.3474178403755865,2.8169014084507045,7.511737089201878,0.0,24.413145539906104
38,QBC,213,48.598130841121495,11.214953271028037,2.803738317757009,2.336448598130841,2.803738317757009,7.476635514018691,0.0,24.766355140186917
38,QBC,214,48.372093023255815,11.162790697674419,2.7906976744186047,2.3255813953488373,2.7906976744186047,7.441860465116279,0.0,25.116279069767444
38,QBC,215,48.61111111111111,11.11111111111111,2.7777777777777777,2.314814814814815,2.7777777777777777,7.4074074074074066,0.0,25.0
38,QBC,216,48.38709677419355,11.059907834101383,2.7649769585253456,2.3041474654377883,2.7649769585253456,7.373271889400922,0.0,25.34562211981567
38,QBC,217,48.1651376146789,11.009174311926607,2.7522935779816518,2.293577981651376,2.7522935779816518,7.339449541284404,0.0,25.688073394495415
38,QBC,218,47.94520547945205,11.415525114155251,2.73972602739726,2.28310502283105,2.73972602739726,7.30593607305936,0.0,25.570776255707763
38,QBC,219,47.72727272727273,11.363636363636363,3.1818181818181817,2.272727272727273,2.727272727272727,7.2727272727272725,0.0,25.454545454545453
38,QBC,220,47.511312217194565,11.312217194570136,3.167420814479638,2.262443438914027,2.7149321266968327,7.239819004524888,0.0,25.791855203619914
38,QBC,221,47.74774774774775,11.26126126126126,3.153153153153153,2.2522522522522523,2.7027027027027026,7.207207207207207,0.0,25.675675675675674
38,QBC,222,47.98206278026906,11.210762331838566,3.1390134529147984,2.242152466367713,2.690582959641256,7.174887892376682,0.0,25.56053811659193
38,QBC,223,48.214285714285715,11.160714285714286,3.125,2.232142857142857,2.6785714285714284,7.142857142857142,0.0,25.44642857142857
38,QBC,224,48.44444444444444,11.11111111111111,3.111111111111111,2.2222222222222223,2.666666666666667,7.111111111111111,0.0,25.333333333333336
38,QBC,225,48.67256637168141,11.061946902654867,3.0973451327433628,2.2123893805309733,2.6548672566371683,7.079646017699115,0.0,25.221238938053098
38,QBC,226,48.89867841409692,11.013215859030836,3.0837004405286343,2.2026431718061676,2.643171806167401,7.048458149779736,0.0,25.11013215859031
38,QBC,227,49.122807017543856,10.964912280701753,3.070175438596491,2.1929824561403506,2.631578947368421,7.017543859649122,0.0,25.0
38,QBC,228,49.34497816593886,10.91703056768559,3.056768558951965,2.1834061135371177,2.6200873362445414,6.986899563318777,0.0,24.890829694323145
38,QBC,229,49.130434782608695,10.869565217391305,3.0434782608695654,2.1739130434782608,3.0434782608695654,6.956521739130435,0.0,24.782608695652176
38,QBC,230,49.35064935064935,10.822510822510822,3.0303030303030303,2.1645021645021645,3.0303030303030303,6.926406926406926,0.0,24.675324675324674
38,QBC,231,49.137931034482754,10.775862068965516,3.0172413793103448,2.1551724137931036,3.0172413793103448,6.896551724137931,0.0,25.0
38,QBC,232,48.927038626609445,10.72961373390558,3.004291845493562,2.1459227467811157,3.004291845493562,6.866952789699571,0.0,25.321888412017167
38,QBC,233,48.717948717948715,11.11111111111111,2.9914529914529915,2.1367521367521367,2.9914529914529915,6.837606837606838,0.0,25.213675213675213
38,QBC,234,48.93617021276596,11.063829787234042,2.9787234042553195,2.127659574468085,2.9787234042553195,6.808510638297872,0.0,25.106382978723403
38,QBC,235,48.728813559322035,11.440677966101696,2.9661016949152543,2.11864406779661,2.9661016949152543,6.779661016949152,0.0,25.0
38,QBC,236,48.9451476793249,11.39240506329114,2.9535864978902953,2.109704641350211,2.9535864978902953,6.751054852320674,0.0,24.894514767932492
38,QBC,237,49.159663865546214,11.344537815126051,2.941176470588235,2.100840336134454,2.941176470588235,6.722689075630252,0.0,24.789915966386555
38,QBC,238,48.95397489539749,11.297071129707113,2.928870292887029,2.092050209205021,2.928870292887029,7.112970711297072,0.0,24.686192468619247
38,QBC,239,49.166666666666664,11.25,2.9166666666666665,2.083333333333333,2.9166666666666665,7.083333333333333,0.0,24.583333333333332
38,QBC,240,48.96265560165975,11.20331950207469,2.904564315352697,2.0746887966804977,2.904564315352697,7.468879668049793,0.0,24.481327800829874
38,QBC,241,48.760330578512395,11.15702479338843,2.8925619834710745,2.479338842975207,2.8925619834710745,7.43801652892562,0.0,24.380165289256198
38,QBC,242,48.971193415637856,11.11111111111111,2.880658436213992,2.4691358024691357,2.880658436213992,7.4074074074074066,0.0,24.279835390946502
38,QBC,243,49.18032786885246,11.065573770491802,2.8688524590163933,2.459016393442623,2.8688524590163933,7.377049180327869,0.0,24.18032786885246
38,QBC,244,49.38775510204081,11.020408163265307,2.857142857142857,2.4489795918367347,2.857142857142857,7.346938775510205,0.0,24.081632653061224
38,QBC,245,49.1869918699187,10.975609756097562,2.8455284552845526,2.4390243902439024,2.8455284552845526,7.317073170731707,0.0,24.390243902439025
38,QBC,246,49.392712550607285,10.931174089068826,2.834008097165992,2.42914979757085,2.834008097165992,7.28744939271255,0.0,24.291497975708502
38,QBC,247,49.193548387096776,10.887096774193548,2.82258064516129,2.4193548387096775,2.82258064516129,7.258064516129033,0.0,24.596774193548388
38,QBC,248,48.99598393574297,10.843373493975903,2.8112449799196786,2.4096385542168677,2.8112449799196786,7.228915662650602,0.0,24.899598393574294
38,QBC,249,49.2,10.8,2.8000000000000003,2.4,2.8000000000000003,7.199999999999999,0.0,24.8
38,QBC,250,49.40239043824701,10.756972111553784,2.788844621513944,2.3904382470119523,2.788844621513944,7.171314741035857,0.0,24.701195219123505
38,QBC,251,49.2063492063492,10.714285714285714,2.7777777777777777,2.380952380952381,3.1746031746031744,7.142857142857142,0.0,24.6031746031746
38,QBC,252,49.40711462450593,10.67193675889328,2.766798418972332,2.371541501976284,3.1620553359683794,7.114624505928854,0.0,24.50592885375494
38,QBC,253,49.21259842519685,11.023622047244094,2.7559055118110236,2.3622047244094486,3.149606299212598,7.086614173228346,0.0,24.409448818897637
38,QBC,254,49.411764705882355,10.980392156862745,2.7450980392156863,2.3529411764705883,3.1372549019607843,7.0588235294117645,0.0,24.313725490196077
38,QBC,255,49.21875,10.9375,2.734375,2.34375,3.515625,7.03125,0.0,24.21875
38,QBC,256,49.416342412451364,10.894941634241246,2.7237354085603114,2.3346303501945527,3.501945525291829,7.003891050583658,0.0,24.124513618677042
38,QBC,257,49.224806201550386,10.852713178294573,2.7131782945736433,2.3255813953488373,3.488372093023256,6.976744186046512,0.0,24.418604651162788
38,QBC,258,49.034749034749034,10.81081081081081,2.7027027027027026,2.3166023166023164,3.861003861003861,6.94980694980695,0.0,24.324324324324326
38,QBC,259,48.84615384615385,10.76923076923077,2.6923076923076925,2.307692307692308,4.230769230769231,6.923076923076923,0.0,24.23076923076923
38,QBC,260,48.65900383141762,10.727969348659004,2.681992337164751,2.2988505747126435,4.21455938697318,6.896551724137931,0.0,24.521072796934863
38,QBC,261,48.473282442748086,10.687022900763358,2.6717557251908395,2.2900763358778624,4.198473282442748,6.870229007633588,0.0,24.80916030534351
38,QBC,262,48.669201520912544,10.646387832699618,2.6615969581749046,2.2813688212927756,4.182509505703422,6.844106463878327,0.0,24.714828897338403
38,QBC,263,48.86363636363637,10.606060606060606,2.6515151515151514,2.272727272727273,4.166666666666666,6.8181818181818175,0.0,24.62121212121212
38,QBC,264,48.679245283018865,10.566037735849058,2.6415094339622645,2.2641509433962264,4.150943396226415,6.7924528301886795,0.0,24.90566037735849
38,QBC,265,48.87218045112782,10.526315789473683,2.631578947368421,2.2556390977443606,4.135338345864661,6.7669172932330826,0.0,24.81203007518797
38,QBC,266,48.68913857677903,10.486891385767791,2.6217228464419478,2.247191011235955,4.119850187265917,6.741573033707865,0.0,25.0936329588015
38,QBC,267,48.507462686567166,10.820895522388058,2.6119402985074625,2.2388059701492535,4.104477611940299,6.7164179104477615,0.0,25.0
38,QBC,268,48.3271375464684,10.780669144981413,2.6022304832713754,2.2304832713754648,4.089219330855019,7.063197026022305,0.0,24.907063197026023
38,QBC,269,48.148148148148145,10.74074074074074,2.5925925925925926,2.5925925925925926,4.074074074074074,7.037037037037037,0.0,24.814814814814813
38,QBC,270,47.97047970479705,10.70110701107011,2.5830258302583027,2.952029520295203,4.059040590405904,7.011070110701106,0.0,24.723247232472325
38,QBC,271,48.161764705882355,10.661764705882353,2.5735294117647056,2.941176470588235,4.044117647058823,6.985294117647059,0.0,24.63235294117647
38,QBC,272,47.985347985347985,10.989010989010989,2.564102564102564,2.93040293040293,4.029304029304029,6.95970695970696,0.0,24.54212454212454
38,QBC,273,48.175182481751825,10.948905109489052,2.5547445255474455,2.9197080291970803,4.014598540145985,6.934306569343065,0.0,24.45255474452555
38,QBC,274,48.36363636363637,10.909090909090908,2.5454545454545454,2.909090909090909,4.0,6.909090909090909,0.0,24.363636363636363
38,QBC,275,48.55072463768116,10.869565217391305,2.536231884057971,2.898550724637681,3.985507246376811,6.884057971014493,0.0,24.27536231884058
38,QBC,276,48.73646209386281,10.830324909747292,2.527075812274368,2.888086642599278,3.9711191335740073,6.859205776173286,0.0,24.187725631768952
38,QBC,277,48.561151079136685,10.79136690647482,2.5179856115107913,2.877697841726619,3.9568345323741005,6.83453237410072,0.0,24.46043165467626
38,QBC,278,48.74551971326165,10.75268817204301,2.5089605734767026,2.867383512544803,3.942652329749104,6.810035842293908,0.0,24.372759856630825
38,QBC,279,48.57142857142857,10.714285714285714,2.5,2.857142857142857,4.285714285714286,6.785714285714286,0.0,24.285714285714285
38,QBC,280,48.39857651245551,10.676156583629894,2.491103202846975,3.202846975088968,4.270462633451958,6.761565836298933,0.0,24.199288256227756
38,QBC,281,48.58156028368794,10.638297872340425,2.4822695035460995,3.1914893617021276,4.25531914893617,6.73758865248227,0.0,24.113475177304963
38,QBC,282,48.409893992932865,10.60070671378092,2.4734982332155475,3.180212014134275,4.593639575971731,6.713780918727916,0.0,24.02826855123675
38,QBC,283,48.59154929577465,10.56338028169014,2.464788732394366,3.169014084507042,4.577464788732395,6.690140845070422,0.0,23.943661971830984
38,QBC,284,48.771929824561404,10.526315789473683,2.456140350877193,3.1578947368421053,4.56140350877193,6.666666666666667,0.0,23.859649122807017
38,QBC,285,48.6013986013986,10.48951048951049,2.4475524475524475,3.146853146853147,4.545454545454546,6.643356643356643,0.0,24.125874125874127
38,QBC,286,48.43205574912892,10.452961672473867,2.4390243902439024,3.1358885017421603,4.529616724738676,6.620209059233449,0.0,24.390243902439025
38,QBC,287,48.61111111111111,10.416666666666668,2.430555555555556,3.125,4.513888888888888,6.597222222222222,0.0,24.305555555555554
38,QBC,288,48.44290657439446,10.380622837370241,2.422145328719723,3.1141868512110724,4.498269896193772,6.920415224913495,0.0,24.22145328719723
38,QBC,289,48.62068965517241,10.344827586206897,2.413793103448276,3.103448275862069,4.482758620689655,6.896551724137931,0.0,24.137931034482758
38,QBC,290,48.45360824742268,10.309278350515463,2.405498281786942,3.0927835051546393,4.4673539518900345,7.216494845360824,0.0,24.054982817869416
38,QBC,291,48.28767123287671,10.273972602739725,2.3972602739726026,3.0821917808219177,4.794520547945205,7.191780821917808,0.0,23.972602739726025
38,QBC,292,48.4641638225256,10.238907849829351,2.3890784982935154,3.0716723549488054,4.778156996587031,7.167235494880546,0.0,23.890784982935152
38,QBC,293,48.29931972789115,10.204081632653061,2.380952380952381,3.4013605442176873,4.761904761904762,7.142857142857142,0.0,23.809523809523807
38,QBC,294,48.13559322033898,10.16949152542373,2.3728813559322033,3.389830508474576,4.745762711864407,7.118644067796611,0.0,24.06779661016949
38,QBC,295,48.310810810810814,10.135135135135135,2.364864864864865,3.3783783783783785,4.72972972972973,7.094594594594595,0.0,23.986486486486484
38,QBC,296,48.484848484848484,10.1010101010101,2.356902356902357,3.3670033670033668,4.713804713804714,7.07070707070707,0.0,23.905723905723907
38,QBC,297,48.65771812080537,10.06711409395973,2.348993288590604,3.3557046979865772,4.697986577181208,7.046979865771812,0.0,23.825503355704697
38,QBC,298,48.82943143812709,10.033444816053512,2.341137123745819,3.3444816053511706,4.682274247491638,7.023411371237458,0.0,23.745819397993312
38,QBC,299,49.0,10.0,2.3333333333333335,3.3333333333333335,4.666666666666667,7.000000000000001,0.0,23.666666666666668
38,QBC,300,48.837209302325576,9.966777408637874,2.3255813953488373,3.322259136212625,4.651162790697675,6.976744186046512,0.0,23.920265780730897
38,QBC,301,49.00662251655629,9.933774834437086,2.3178807947019866,3.3112582781456954,4.635761589403973,6.95364238410596,0.0,23.841059602649008
38,QBC,302,49.17491749174918,9.900990099009901,2.31023102310231,3.3003300330033,4.62046204620462,6.9306930693069315,0.0,23.762376237623762
38,QBC,303,49.34210526315789,9.868421052631579,2.302631578947368,3.289473684210526,4.605263157894736,6.907894736842106,0.0,23.684210526315788
38,QBC,304,49.18032786885246,10.163934426229508,2.2950819672131146,3.278688524590164,4.590163934426229,6.885245901639345,0.0,23.60655737704918
38,QBC,305,49.01960784313725,10.130718954248366,2.287581699346405,3.2679738562091507,4.57516339869281,6.862745098039216,0.0,23.856209150326798
38,QBC,306,48.85993485342019,10.097719869706841,2.2801302931596092,3.257328990228013,4.5602605863192185,7.166123778501629,0.0,23.778501628664493
38,QBC,307,48.701298701298704,10.064935064935066,2.272727272727273,3.2467532467532463,4.545454545454546,7.467532467532467,0.0,23.7012987012987
38,QBC,308,48.86731391585761,10.032362459546926,2.26537216828479,3.2362459546925564,4.53074433656958,7.443365695792881,0.0,23.624595469255663
38,QBC,309,49.03225806451613,10.0,2.258064516129032,3.225806451612903,4.516129032258064,7.419354838709677,0.0,23.548387096774192
38,QBC,310,48.87459807073955,10.289389067524116,2.2508038585209005,3.215434083601286,4.501607717041801,7.395498392282958,0.0,23.47266881028939
38,QBC,311,49.03846153846153,10.256410256410255,2.2435897435897436,3.205128205128205,4.487179487179487,7.371794871794872,0.0,23.397435897435898
38,QBC,312,49.201277955271564,10.223642172523961,2.2364217252396164,3.1948881789137378,4.472843450479233,7.348242811501597,0.0,23.322683706070286
38,QBC,313,49.044585987261144,10.191082802547772,2.229299363057325,3.5031847133757963,4.45859872611465,7.32484076433121,0.0,23.248407643312103
38,QBC,314,48.888888888888886,10.158730158730158,2.2222222222222223,3.492063492063492,4.444444444444445,7.301587301587302,0.0,23.49206349206349
38,QBC,315,49.050632911392405,10.126582278481013,2.2151898734177213,3.481012658227848,4.430379746835443,7.2784810126582276,0.0,23.417721518987342
38,QBC,316,48.89589905362776,10.094637223974763,2.2082018927444795,3.4700315457413247,4.416403785488959,7.255520504731862,0.0,23.65930599369085
38,QBC,317,49.056603773584904,10.062893081761008,2.20125786163522,3.459119496855346,4.40251572327044,7.232704402515723,0.0,23.58490566037736
38,QBC,318,48.90282131661442,10.031347962382444,2.19435736677116,3.4482758620689653,4.38871473354232,7.210031347962382,0.0,23.824451410658305
38,QBC,319,48.75,10.3125,2.1875,3.4375000000000004,4.375,7.187499999999999,0.0,23.75
38,QBC,320,48.598130841121495,10.2803738317757,2.1806853582554515,3.4267912772585665,4.361370716510903,7.165109034267912,0.0,23.98753894080997
38,QBC,321,48.75776397515528,10.248447204968944,2.1739130434782608,3.4161490683229814,4.3478260869565215,7.142857142857142,0.0,23.91304347826087
38,QBC,322,48.91640866873065,10.21671826625387,2.1671826625387,3.4055727554179565,4.3343653250774,7.120743034055728,0.0,23.8390092879257
38,QBC,323,49.074074074074076,10.185185185185185,2.1604938271604937,3.3950617283950617,4.320987654320987,7.098765432098765,0.0,23.765432098765434
38,QBC,324,48.92307692307693,10.153846153846153,2.1538461538461537,3.3846153846153846,4.3076923076923075,7.076923076923077,0.0,24.0
38,QBC,325,49.079754601226995,10.122699386503067,2.147239263803681,3.374233128834356,4.294478527607362,7.05521472392638,0.0,23.92638036809816
38,QBC,326,49.235474006116206,10.091743119266056,2.1406727828746175,3.3639143730886847,4.281345565749235,7.033639143730887,0.0,23.853211009174313
