Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
45,Predictproba_single,42,53.48837209302325,13.953488372093023,4.651162790697675,4.651162790697675,2.3255813953488373,0.0,0.0,20.930232558139537
45,Predictproba_single,43,54.54545454545454,13.636363636363635,4.545454545454546,4.545454545454546,2.272727272727273,0.0,0.0,20.454545454545457
45,Predictproba_single,44,53.333333333333336,13.333333333333334,4.444444444444445,4.444444444444445,2.2222222222222223,0.0,0.0,22.22222222222222
45,Predictproba_single,45,54.347826086956516,13.043478260869565,4.3478260869565215,4.3478260869565215,2.1739130434782608,0.0,0.0,21.73913043478261
45,Predictproba_single,46,55.319148936170215,12.76595744680851,4.25531914893617,4.25531914893617,2.127659574468085,0.0,0.0,21.27659574468085
45,Predictproba_single,47,56.25,12.5,4.166666666666666,4.166666666666666,2.083333333333333,0.0,0.0,20.833333333333336
45,Predictproba_single,48,57.14285714285714,12.244897959183673,4.081632653061225,4.081632653061225,2.0408163265306123,0.0,0.0,20.408163265306122
45,Predictproba_single,49,57.99999999999999,12.0,4.0,4.0,2.0,0.0,0.0,20.0
45,Predictproba_single,50,58.82352941176471,11.76470588235294,3.9215686274509802,3.9215686274509802,1.9607843137254901,0.0,0.0,19.607843137254903
45,Predictproba_single,51,57.692307692307686,11.538461538461538,3.8461538461538463,3.8461538461538463,1.9230769230769231,0.0,0.0,21.153846153846153
45,Predictproba_single,52,58.490566037735846,11.320754716981133,3.7735849056603774,3.7735849056603774,1.8867924528301887,0.0,0.0,20.754716981132077
45,Predictproba_single,53,57.407407407407405,11.11111111111111,3.7037037037037033,3.7037037037037033,1.8518518518518516,0.0,0.0,22.22222222222222
45,Predictproba_single,54,56.36363636363636,10.909090909090908,3.6363636363636362,3.6363636363636362,1.8181818181818181,0.0,0.0,23.636363636363637
45,Predictproba_single,55,55.35714285714286,10.714285714285714,3.571428571428571,3.571428571428571,1.7857142857142856,0.0,0.0,25.0
45,Predictproba_single,56,56.14035087719298,10.526315789473683,3.508771929824561,3.508771929824561,1.7543859649122806,0.0,0.0,24.561403508771928
45,Predictproba_single,57,56.896551724137936,10.344827586206897,3.4482758620689653,3.4482758620689653,1.7241379310344827,0.0,0.0,24.137931034482758
45,Predictproba_single,58,57.6271186440678,10.16949152542373,3.389830508474576,3.389830508474576,1.694915254237288,0.0,0.0,23.728813559322035
45,Predictproba_single,59,58.333333333333336,10.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.0,0.0,23.333333333333332
45,Predictproba_single,60,59.01639344262295,9.836065573770492,3.278688524590164,3.278688524590164,1.639344262295082,0.0,0.0,22.950819672131146
45,Predictproba_single,61,59.67741935483871,9.67741935483871,3.225806451612903,3.225806451612903,1.6129032258064515,0.0,0.0,22.58064516129032
45,Predictproba_single,62,60.317460317460316,9.523809523809524,3.1746031746031744,3.1746031746031744,1.5873015873015872,0.0,0.0,22.22222222222222
45,Predictproba_single,63,59.375,9.375,3.125,3.125,1.5625,0.0,0.0,23.4375
45,Predictproba_single,64,58.46153846153847,10.76923076923077,3.076923076923077,3.076923076923077,1.5384615384615385,0.0,0.0,23.076923076923077
45,Predictproba_single,65,59.09090909090909,10.606060606060606,3.0303030303030303,3.0303030303030303,1.5151515151515151,0.0,0.0,22.727272727272727
45,Predictproba_single,66,58.2089552238806,10.44776119402985,2.9850746268656714,2.9850746268656714,1.4925373134328357,0.0,0.0,23.88059701492537
45,Predictproba_single,67,58.82352941176471,10.294117647058822,2.941176470588235,2.941176470588235,1.4705882352941175,0.0,0.0,23.52941176470588
45,Predictproba_single,68,59.42028985507246,10.144927536231885,2.898550724637681,2.898550724637681,1.4492753623188406,0.0,0.0,23.18840579710145
45,Predictproba_single,69,60.0,10.0,2.857142857142857,2.857142857142857,1.4285714285714286,0.0,0.0,22.857142857142858
45,Predictproba_single,70,60.56338028169014,9.859154929577464,2.8169014084507045,2.8169014084507045,1.4084507042253522,0.0,0.0,22.535211267605636
45,Predictproba_single,71,59.72222222222222,9.722222222222223,2.7777777777777777,2.7777777777777777,1.3888888888888888,0.0,0.0,23.61111111111111
45,Predictproba_single,72,58.9041095890411,9.58904109589041,2.73972602739726,2.73972602739726,1.36986301369863,0.0,0.0,24.65753424657534
45,Predictproba_single,73,59.45945945945946,9.45945945945946,2.7027027027027026,2.7027027027027026,1.3513513513513513,0.0,0.0,24.324324324324326
45,Predictproba_single,74,58.666666666666664,9.333333333333334,2.666666666666667,2.666666666666667,1.3333333333333335,0.0,0.0,25.333333333333336
45,Predictproba_single,75,57.89473684210527,9.210526315789473,2.631578947368421,2.631578947368421,1.3157894736842104,0.0,0.0,26.31578947368421
45,Predictproba_single,76,58.44155844155844,9.090909090909092,2.5974025974025974,2.5974025974025974,1.2987012987012987,0.0,0.0,25.97402597402597
45,Predictproba_single,77,57.692307692307686,8.974358974358974,3.8461538461538463,2.564102564102564,1.282051282051282,0.0,0.0,25.64102564102564
45,Predictproba_single,78,56.9620253164557,8.860759493670885,3.79746835443038,2.5316455696202533,1.2658227848101267,0.0,0.0,26.582278481012654
45,Predictproba_single,79,56.25,8.75,3.75,2.5,1.25,0.0,0.0,27.500000000000004
45,Predictproba_single,80,56.79012345679012,8.641975308641975,3.7037037037037033,2.4691358024691357,1.2345679012345678,0.0,0.0,27.160493827160494
45,Predictproba_single,81,56.09756097560976,8.536585365853659,3.6585365853658534,2.4390243902439024,1.2195121951219512,0.0,0.0,28.04878048780488
45,Predictproba_single,82,56.62650602409639,8.433734939759036,3.614457831325301,2.4096385542168677,1.2048192771084338,0.0,0.0,27.710843373493976
45,Predictproba_single,83,55.952380952380956,9.523809523809524,3.571428571428571,2.380952380952381,1.1904761904761905,0.0,0.0,27.380952380952383
45,Predictproba_single,84,56.470588235294116,9.411764705882353,3.5294117647058822,2.3529411764705883,1.1764705882352942,0.0,0.0,27.058823529411764
45,Predictproba_single,85,56.97674418604651,9.30232558139535,3.488372093023256,2.3255813953488373,1.1627906976744187,0.0,0.0,26.744186046511626
45,Predictproba_single,86,56.32183908045977,9.195402298850574,3.4482758620689653,2.2988505747126435,2.2988505747126435,0.0,0.0,26.436781609195403
45,Predictproba_single,87,56.81818181818182,9.090909090909092,3.4090909090909087,2.272727272727273,2.272727272727273,0.0,0.0,26.136363636363637
45,Predictproba_single,88,56.17977528089888,8.98876404494382,3.3707865168539324,2.247191011235955,2.247191011235955,0.0,0.0,26.96629213483146
45,Predictproba_single,89,55.55555555555556,8.88888888888889,3.3333333333333335,2.2222222222222223,3.3333333333333335,0.0,0.0,26.666666666666668
45,Predictproba_single,90,54.94505494505495,8.791208791208792,3.296703296703297,2.197802197802198,3.296703296703297,0.0,0.0,27.472527472527474
45,Predictproba_single,91,54.347826086956516,8.695652173913043,3.260869565217391,2.1739130434782608,4.3478260869565215,0.0,0.0,27.173913043478258
45,Predictproba_single,92,53.76344086021505,8.60215053763441,3.225806451612903,2.1505376344086025,4.301075268817205,0.0,0.0,27.956989247311824
45,Predictproba_single,93,54.25531914893617,8.51063829787234,3.1914893617021276,2.127659574468085,4.25531914893617,0.0,0.0,27.659574468085108
45,Predictproba_single,94,54.736842105263165,8.421052631578947,3.1578947368421053,2.1052631578947367,4.2105263157894735,0.0,0.0,27.368421052631582
45,Predictproba_single,95,55.208333333333336,8.333333333333332,3.125,2.083333333333333,4.166666666666666,0.0,0.0,27.083333333333332
45,Predictproba_single,96,55.670103092783506,8.24742268041237,3.0927835051546393,2.0618556701030926,4.123711340206185,0.0,0.0,26.804123711340207
45,Predictproba_single,97,56.12244897959183,8.16326530612245,3.061224489795918,2.0408163265306123,4.081632653061225,0.0,0.0,26.53061224489796
45,Predictproba_single,98,55.55555555555556,9.090909090909092,3.0303030303030303,2.0202020202020203,4.040404040404041,0.0,0.0,26.262626262626267
45,Predictproba_single,99,56.00000000000001,9.0,3.0,2.0,4.0,0.0,0.0,26.0
45,Predictproba_single,100,56.43564356435643,8.91089108910891,2.9702970297029703,1.9801980198019802,3.9603960396039604,0.0,0.0,25.742574257425744
45,Predictproba_single,101,55.88235294117647,8.823529411764707,2.941176470588235,1.9607843137254901,3.9215686274509802,0.0,0.0,26.47058823529412
45,Predictproba_single,102,55.33980582524271,8.737864077669903,2.912621359223301,1.9417475728155338,4.854368932038835,0.0,0.0,26.21359223300971
45,Predictproba_single,103,55.769230769230774,8.653846153846153,2.8846153846153846,1.9230769230769231,4.807692307692308,0.0,0.0,25.961538461538463
45,Predictproba_single,104,56.19047619047619,8.571428571428571,2.857142857142857,1.9047619047619049,4.761904761904762,0.0,0.0,25.71428571428571
45,Predictproba_single,105,56.60377358490566,8.49056603773585,2.8301886792452833,1.8867924528301887,4.716981132075472,0.0,0.0,25.471698113207548
45,Predictproba_single,106,56.074766355140184,8.411214953271028,2.803738317757009,1.8691588785046727,5.607476635514018,0.0,0.0,25.233644859813083
45,Predictproba_single,107,55.55555555555556,8.333333333333332,3.7037037037037033,1.8518518518518516,5.555555555555555,0.0,0.0,25.0
45,Predictproba_single,108,55.96330275229357,8.256880733944955,3.669724770642202,1.834862385321101,5.5045871559633035,0.0,0.0,24.770642201834864
45,Predictproba_single,109,55.45454545454545,8.181818181818182,3.6363636363636362,1.8181818181818181,5.454545454545454,0.0,0.0,25.454545454545453
45,Predictproba_single,110,55.85585585585585,8.108108108108109,3.6036036036036037,1.8018018018018018,5.405405405405405,0.0,0.0,25.225225225225223
45,Predictproba_single,111,55.35714285714286,8.035714285714286,3.571428571428571,1.7857142857142856,5.357142857142857,0.8928571428571428,0.0,25.0
45,Predictproba_single,112,55.75221238938053,7.964601769911504,3.5398230088495577,1.7699115044247788,5.3097345132743365,0.8849557522123894,0.0,24.778761061946902
45,Predictproba_single,113,56.14035087719298,7.894736842105263,3.508771929824561,1.7543859649122806,5.263157894736842,0.8771929824561403,0.0,24.561403508771928
45,Predictproba_single,114,55.65217391304348,8.695652173913043,3.4782608695652173,1.7391304347826086,5.217391304347826,0.8695652173913043,0.0,24.347826086956523
45,Predictproba_single,115,55.172413793103445,9.482758620689655,3.4482758620689653,1.7241379310344827,5.172413793103448,0.8620689655172413,0.0,24.137931034482758
45,Predictproba_single,116,55.55555555555556,9.401709401709402,3.418803418803419,1.7094017094017095,5.128205128205128,0.8547008547008548,0.0,23.931623931623932
45,Predictproba_single,117,55.932203389830505,9.322033898305085,3.389830508474576,1.694915254237288,5.084745762711865,0.847457627118644,0.0,23.728813559322035
45,Predictproba_single,118,56.30252100840336,9.243697478991598,3.361344537815126,1.680672268907563,5.042016806722689,0.8403361344537815,0.0,23.52941176470588
45,Predictproba_single,119,56.666666666666664,9.166666666666666,3.3333333333333335,1.6666666666666667,5.0,0.8333333333333334,0.0,23.333333333333332
45,Predictproba_single,120,56.19834710743802,9.090909090909092,3.3057851239669422,1.6528925619834711,5.785123966942149,0.8264462809917356,0.0,23.140495867768596
45,Predictproba_single,121,55.73770491803278,9.01639344262295,3.278688524590164,1.639344262295082,5.737704918032787,1.639344262295082,0.0,22.950819672131146
45,Predictproba_single,122,56.09756097560976,8.94308943089431,3.2520325203252036,1.6260162601626018,5.691056910569105,1.6260162601626018,0.0,22.76422764227642
45,Predictproba_single,123,55.64516129032258,9.67741935483871,3.225806451612903,1.6129032258064515,5.64516129032258,1.6129032258064515,0.0,22.58064516129032
45,Predictproba_single,124,55.2,9.6,3.2,1.6,5.6000000000000005,2.4,0.0,22.400000000000002
45,Predictproba_single,125,54.761904761904766,10.317460317460316,3.1746031746031744,1.5873015873015872,5.555555555555555,2.380952380952381,0.0,22.22222222222222
45,Predictproba_single,126,55.118110236220474,10.236220472440944,3.149606299212598,1.574803149606299,5.511811023622047,2.3622047244094486,0.0,22.04724409448819
45,Predictproba_single,127,55.46875,10.15625,3.125,1.5625,5.46875,2.34375,0.0,21.875
45,Predictproba_single,128,55.03875968992248,10.852713178294573,3.10077519379845,1.550387596899225,5.426356589147287,2.3255813953488373,0.0,21.705426356589147
45,Predictproba_single,129,55.38461538461539,10.76923076923077,3.076923076923077,1.5384615384615385,5.384615384615385,2.307692307692308,0.0,21.53846153846154
45,Predictproba_single,130,55.72519083969466,10.687022900763358,3.0534351145038165,1.5267175572519083,5.343511450381679,2.2900763358778624,0.0,21.374045801526716
45,Predictproba_single,131,56.060606060606055,10.606060606060606,3.0303030303030303,1.5151515151515151,5.303030303030303,2.272727272727273,0.0,21.21212121212121
45,Predictproba_single,132,56.390977443609025,10.526315789473683,3.007518796992481,1.5037593984962405,5.263157894736842,2.2556390977443606,0.0,21.052631578947366
45,Predictproba_single,133,55.970149253731336,10.44776119402985,2.9850746268656714,1.4925373134328357,5.223880597014925,2.2388059701492535,0.0,21.641791044776117
45,Predictproba_single,134,56.2962962962963,10.37037037037037,2.9629629629629632,1.4814814814814816,5.185185185185185,2.2222222222222223,0.0,21.48148148148148
45,Predictproba_single,135,55.88235294117647,10.294117647058822,2.941176470588235,1.4705882352941175,5.147058823529411,2.2058823529411766,0.0,22.058823529411764
45,Predictproba_single,136,55.47445255474452,10.218978102189782,2.9197080291970803,1.4598540145985401,5.109489051094891,2.18978102189781,0.0,22.62773722627737
45,Predictproba_single,137,55.79710144927537,10.144927536231885,2.898550724637681,1.4492753623188406,5.072463768115942,2.1739130434782608,0.0,22.463768115942027
45,Predictproba_single,138,56.11510791366906,10.071942446043165,2.877697841726619,1.4388489208633095,5.0359712230215825,2.158273381294964,0.0,22.302158273381295
45,Predictproba_single,139,55.714285714285715,10.714285714285714,2.857142857142857,1.4285714285714286,5.0,2.142857142857143,0.0,22.142857142857142
45,Predictproba_single,140,56.02836879432624,10.638297872340425,2.8368794326241136,1.4184397163120568,4.964539007092199,2.127659574468085,0.0,21.98581560283688
45,Predictproba_single,141,55.633802816901415,10.56338028169014,2.8169014084507045,1.4084507042253522,4.929577464788732,2.112676056338028,0.0,22.535211267605636
45,Predictproba_single,142,55.94405594405595,10.48951048951049,2.797202797202797,1.3986013986013985,4.895104895104895,2.097902097902098,0.0,22.377622377622377
45,Predictproba_single,143,55.55555555555556,10.416666666666668,2.7777777777777777,2.083333333333333,4.861111111111112,2.083333333333333,0.0,22.22222222222222
45,Predictproba_single,144,55.86206896551724,10.344827586206897,2.7586206896551726,2.0689655172413794,4.827586206896552,2.0689655172413794,0.0,22.06896551724138
45,Predictproba_single,145,56.16438356164384,10.273972602739725,2.73972602739726,2.054794520547945,4.794520547945205,2.054794520547945,0.0,21.91780821917808
45,Predictproba_single,146,56.4625850340136,10.204081632653061,2.7210884353741496,2.0408163265306123,4.761904761904762,2.0408163265306123,0.0,21.768707482993197
45,Predictproba_single,147,56.08108108108109,10.81081081081081,2.7027027027027026,2.027027027027027,4.72972972972973,2.027027027027027,0.0,21.62162162162162
45,Predictproba_single,148,56.375838926174495,10.738255033557047,2.684563758389262,2.013422818791946,4.697986577181208,2.013422818791946,0.0,21.476510067114095
45,Predictproba_single,149,56.666666666666664,10.666666666666668,2.666666666666667,2.0,4.666666666666667,2.0,0.0,21.333333333333336
45,Predictproba_single,150,56.95364238410596,10.596026490066226,2.6490066225165565,1.9867549668874174,4.635761589403973,1.9867549668874174,0.0,21.192052980132452
45,Predictproba_single,151,56.57894736842105,10.526315789473683,2.631578947368421,1.9736842105263157,4.605263157894736,1.9736842105263157,0.0,21.710526315789476
45,Predictproba_single,152,56.86274509803921,10.457516339869281,2.6143790849673203,1.9607843137254901,4.57516339869281,1.9607843137254901,0.0,21.568627450980394
45,Predictproba_single,153,56.493506493506494,10.38961038961039,2.5974025974025974,1.948051948051948,4.545454545454546,1.948051948051948,0.0,22.07792207792208
45,Predictproba_single,154,56.12903225806451,10.32258064516129,2.5806451612903225,2.5806451612903225,4.516129032258064,1.935483870967742,0.0,21.935483870967744
45,Predictproba_single,155,55.769230769230774,10.256410256410255,2.564102564102564,2.564102564102564,4.487179487179487,1.9230769230769231,0.0,22.435897435897438
45,Predictproba_single,156,56.05095541401274,10.191082802547772,2.547770700636943,2.547770700636943,4.45859872611465,1.910828025477707,0.0,22.29299363057325
45,Predictproba_single,157,56.32911392405063,10.126582278481013,2.5316455696202533,2.5316455696202533,4.430379746835443,1.89873417721519,0.0,22.151898734177212
45,Predictproba_single,158,56.60377358490566,10.062893081761008,2.515723270440252,2.515723270440252,4.40251572327044,1.8867924528301887,0.0,22.0125786163522
45,Predictproba_single,159,56.875,10.0,2.5,2.5,4.375,1.875,0.0,21.875
45,Predictproba_single,160,57.14285714285714,9.937888198757763,2.484472049689441,2.484472049689441,4.3478260869565215,1.8633540372670807,0.0,21.73913043478261
45,Predictproba_single,161,57.407407407407405,9.876543209876543,2.4691358024691357,2.4691358024691357,4.320987654320987,1.8518518518518516,0.0,21.604938271604937
45,Predictproba_single,162,57.05521472392638,9.815950920245399,2.4539877300613497,2.4539877300613497,4.294478527607362,1.8404907975460123,0.0,22.085889570552148
45,Predictproba_single,163,57.3170731707317,9.75609756097561,2.4390243902439024,2.4390243902439024,4.2682926829268295,1.8292682926829267,0.0,21.951219512195124
45,Predictproba_single,164,57.57575757575758,9.696969696969697,2.4242424242424243,2.4242424242424243,4.242424242424243,1.8181818181818181,0.0,21.818181818181817
45,Predictproba_single,165,57.831325301204814,9.63855421686747,2.4096385542168677,2.4096385542168677,4.216867469879518,1.8072289156626504,0.0,21.686746987951807
45,Predictproba_single,166,57.48502994011976,9.580838323353294,2.3952095808383236,2.3952095808383236,4.790419161676647,1.7964071856287425,0.0,21.55688622754491
45,Predictproba_single,167,57.738095238095234,9.523809523809524,2.380952380952381,2.380952380952381,4.761904761904762,1.7857142857142856,0.0,21.428571428571427
45,Predictproba_single,168,57.396449704142015,9.467455621301776,2.366863905325444,2.366863905325444,4.733727810650888,2.366863905325444,0.0,21.301775147928996
45,Predictproba_single,169,57.647058823529406,9.411764705882353,2.3529411764705883,2.3529411764705883,4.705882352941177,2.3529411764705883,0.0,21.176470588235293
45,Predictproba_single,170,57.89473684210527,9.35672514619883,2.3391812865497075,2.3391812865497075,4.678362573099415,2.3391812865497075,0.0,21.052631578947366
45,Predictproba_single,171,58.139534883720934,9.30232558139535,2.3255813953488373,2.3255813953488373,4.651162790697675,2.3255813953488373,0.0,20.930232558139537
45,Predictproba_single,172,57.80346820809249,9.248554913294797,2.312138728323699,2.312138728323699,4.624277456647398,2.312138728323699,0.0,21.38728323699422
45,Predictproba_single,173,58.04597701149425,9.195402298850574,2.2988505747126435,2.2988505747126435,4.597701149425287,2.2988505747126435,0.0,21.26436781609195
45,Predictproba_single,174,57.714285714285715,9.142857142857142,2.2857142857142856,2.2857142857142856,4.571428571428571,2.2857142857142856,0.0,21.714285714285715
45,Predictproba_single,175,57.95454545454546,9.090909090909092,2.272727272727273,2.272727272727273,4.545454545454546,2.272727272727273,0.0,21.59090909090909
45,Predictproba_single,176,58.19209039548022,9.03954802259887,2.2598870056497176,2.2598870056497176,4.519774011299435,2.2598870056497176,0.0,21.468926553672315
45,Predictproba_single,177,57.865168539325836,8.98876404494382,2.247191011235955,2.247191011235955,5.056179775280898,2.247191011235955,0.0,21.34831460674157
45,Predictproba_single,178,58.10055865921788,8.938547486033519,2.2346368715083798,2.2346368715083798,5.027932960893855,2.2346368715083798,0.0,21.22905027932961
45,Predictproba_single,179,58.333333333333336,8.88888888888889,2.2222222222222223,2.2222222222222223,5.0,2.2222222222222223,0.0,21.11111111111111
45,Predictproba_single,180,58.5635359116022,8.83977900552486,2.209944751381215,2.209944751381215,4.972375690607735,2.209944751381215,0.0,20.994475138121548
45,Predictproba_single,181,58.24175824175825,9.340659340659341,2.197802197802198,2.197802197802198,4.945054945054945,2.197802197802198,0.0,20.87912087912088
45,Predictproba_single,182,57.92349726775956,9.289617486338798,2.185792349726776,2.185792349726776,4.918032786885246,2.185792349726776,0.0,21.311475409836063
45,Predictproba_single,183,58.152173913043484,9.239130434782608,2.1739130434782608,2.1739130434782608,4.891304347826087,2.1739130434782608,0.0,21.195652173913043
45,Predictproba_single,184,58.37837837837838,9.18918918918919,2.1621621621621623,2.1621621621621623,4.864864864864865,2.1621621621621623,0.0,21.08108108108108
45,Predictproba_single,185,58.602150537634415,9.13978494623656,2.1505376344086025,2.1505376344086025,4.838709677419355,2.1505376344086025,0.0,20.967741935483872
45,Predictproba_single,186,58.82352941176471,9.090909090909092,2.13903743315508,2.13903743315508,4.81283422459893,2.13903743315508,0.0,20.855614973262032
45,Predictproba_single,187,59.04255319148937,9.042553191489363,2.127659574468085,2.127659574468085,4.787234042553192,2.127659574468085,0.0,20.74468085106383
45,Predictproba_single,188,58.730158730158735,8.994708994708994,2.1164021164021163,2.6455026455026456,4.761904761904762,2.1164021164021163,0.0,20.634920634920633
45,Predictproba_single,189,58.94736842105262,8.947368421052632,2.1052631578947367,2.631578947368421,4.736842105263158,2.1052631578947367,0.0,20.526315789473685
45,Predictproba_single,190,58.63874345549738,9.424083769633508,2.094240837696335,2.6178010471204187,4.712041884816754,2.094240837696335,0.0,20.418848167539267
45,Predictproba_single,191,58.854166666666664,9.375,2.083333333333333,2.604166666666667,4.6875,2.083333333333333,0.0,20.3125
45,Predictproba_single,192,59.067357512953365,9.32642487046632,2.072538860103627,2.5906735751295336,4.66321243523316,2.072538860103627,0.0,20.207253886010363
45,Predictproba_single,193,58.76288659793815,9.278350515463918,2.0618556701030926,3.0927835051546393,4.639175257731959,2.0618556701030926,0.0,20.103092783505154
45,Predictproba_single,194,58.97435897435898,9.230769230769232,2.051282051282051,3.076923076923077,4.615384615384616,2.051282051282051,0.0,20.0
45,Predictproba_single,195,59.183673469387756,9.183673469387756,2.0408163265306123,3.061224489795918,4.591836734693878,2.0408163265306123,0.0,19.897959183673468
45,Predictproba_single,196,59.390862944162436,9.137055837563452,2.030456852791878,3.0456852791878175,4.568527918781726,2.030456852791878,0.0,19.796954314720814
45,Predictproba_single,197,59.09090909090909,9.595959595959595,2.0202020202020203,3.0303030303030303,4.545454545454546,2.0202020202020203,0.0,19.696969696969695
45,Predictproba_single,198,59.2964824120603,9.547738693467336,2.0100502512562812,3.015075376884422,4.522613065326634,2.0100502512562812,0.0,19.597989949748744
45,Predictproba_single,199,59.5,9.5,2.0,3.0,4.5,2.0,0.0,19.5
45,Predictproba_single,200,59.70149253731343,9.45273631840796,1.9900497512437811,2.9850746268656714,4.477611940298507,1.9900497512437811,0.0,19.402985074626866
45,Predictproba_single,201,59.900990099009896,9.405940594059405,1.9801980198019802,2.9702970297029703,4.455445544554455,1.9801980198019802,0.0,19.306930693069308
45,Predictproba_single,202,59.60591133004927,9.35960591133005,1.9704433497536946,2.955665024630542,4.433497536945813,1.9704433497536946,0.0,19.704433497536947
45,Predictproba_single,203,59.80392156862745,9.313725490196079,1.9607843137254901,2.941176470588235,4.411764705882353,1.9607843137254901,0.0,19.607843137254903
45,Predictproba_single,204,59.512195121951216,9.268292682926829,1.951219512195122,2.9268292682926833,4.390243902439024,1.951219512195122,0.0,20.0
45,Predictproba_single,205,59.70873786407766,9.223300970873787,1.9417475728155338,2.912621359223301,4.368932038834951,1.9417475728155338,0.0,19.902912621359224
45,Predictproba_single,206,59.90338164251207,9.178743961352657,1.932367149758454,2.898550724637681,4.3478260869565215,1.932367149758454,0.0,19.806763285024154
45,Predictproba_single,207,59.61538461538461,9.134615384615383,1.9230769230769231,2.8846153846153846,4.326923076923077,1.9230769230769231,0.0,20.192307692307693
45,Predictproba_single,208,59.80861244019139,9.090909090909092,1.9138755980861244,2.8708133971291865,4.30622009569378,1.9138755980861244,0.0,20.095693779904305
45,Predictproba_single,209,60.0,9.047619047619047,1.9047619047619049,2.857142857142857,4.285714285714286,1.9047619047619049,0.0,20.0
45,Predictproba_single,210,60.18957345971564,9.004739336492891,1.8957345971563981,2.843601895734597,4.265402843601896,1.8957345971563981,0.0,19.90521327014218
45,Predictproba_single,211,60.37735849056604,8.962264150943396,1.8867924528301887,2.8301886792452833,4.245283018867925,1.8867924528301887,0.0,19.81132075471698
45,Predictproba_single,212,60.56338028169014,8.92018779342723,1.8779342723004695,2.8169014084507045,4.225352112676056,1.8779342723004695,0.0,19.718309859154928
45,Predictproba_single,213,60.747663551401864,8.878504672897195,1.8691588785046727,2.803738317757009,4.205607476635514,1.8691588785046727,0.0,19.626168224299064
45,Predictproba_single,214,60.46511627906976,9.30232558139535,1.8604651162790697,2.7906976744186047,4.186046511627907,1.8604651162790697,0.0,19.53488372093023
45,Predictproba_single,215,60.18518518518518,9.25925925925926,1.8518518518518516,2.7777777777777777,4.62962962962963,1.8518518518518516,0.0,19.444444444444446
45,Predictproba_single,216,60.36866359447005,9.216589861751153,1.8433179723502304,2.7649769585253456,4.6082949308755765,1.8433179723502304,0.0,19.35483870967742
45,Predictproba_single,217,60.09174311926605,9.174311926605505,1.834862385321101,2.7522935779816518,4.587155963302752,1.834862385321101,0.0,19.724770642201836
45,Predictproba_single,218,60.273972602739725,9.1324200913242,1.82648401826484,2.73972602739726,4.5662100456621,1.82648401826484,0.0,19.63470319634703
45,Predictproba_single,219,60.45454545454545,9.090909090909092,1.8181818181818181,2.727272727272727,4.545454545454546,1.8181818181818181,0.0,19.545454545454547
45,Predictproba_single,220,60.633484162895925,9.049773755656108,1.809954751131222,2.7149321266968327,4.524886877828054,1.809954751131222,0.0,19.457013574660635
45,Predictproba_single,221,60.810810810810814,9.00900900900901,1.8018018018018018,2.7027027027027026,4.504504504504505,1.8018018018018018,0.0,19.36936936936937
45,Predictproba_single,222,60.53811659192825,8.968609865470851,1.7937219730941705,2.690582959641256,4.484304932735426,1.7937219730941705,0.0,19.730941704035875
45,Predictproba_single,223,60.71428571428571,8.928571428571429,1.7857142857142856,2.6785714285714284,4.464285714285714,1.7857142857142856,0.0,19.642857142857142
45,Predictproba_single,224,60.88888888888889,8.88888888888889,1.7777777777777777,2.666666666666667,4.444444444444445,1.7777777777777777,0.0,19.555555555555557
45,Predictproba_single,225,60.61946902654868,8.849557522123893,1.7699115044247788,2.6548672566371683,4.424778761061947,1.7699115044247788,0.0,19.911504424778762
45,Predictproba_single,226,60.792951541850215,8.81057268722467,1.762114537444934,2.643171806167401,4.405286343612335,1.762114537444934,0.0,19.823788546255507
45,Predictproba_single,227,60.96491228070175,8.771929824561402,1.7543859649122806,2.631578947368421,4.385964912280701,1.7543859649122806,0.0,19.736842105263158
45,Predictproba_single,228,60.698689956331876,8.73362445414847,1.7467248908296942,2.6200873362445414,4.366812227074235,1.7467248908296942,0.0,20.087336244541483
45,Predictproba_single,229,60.43478260869565,8.695652173913043,1.7391304347826086,2.608695652173913,4.3478260869565215,1.7391304347826086,0.0,20.434782608695652
45,Predictproba_single,230,60.60606060606061,8.658008658008658,1.7316017316017316,2.5974025974025974,4.329004329004329,1.7316017316017316,0.0,20.346320346320347
45,Predictproba_single,231,60.775862068965516,8.620689655172415,1.7241379310344827,2.586206896551724,4.310344827586207,1.7241379310344827,0.0,20.25862068965517
45,Predictproba_single,232,60.51502145922747,8.583690987124463,1.7167381974248928,2.575107296137339,4.721030042918455,1.7167381974248928,0.0,20.171673819742487
45,Predictproba_single,233,60.68376068376068,8.547008547008547,1.7094017094017095,2.564102564102564,4.700854700854701,1.7094017094017095,0.0,20.085470085470085
45,Predictproba_single,234,60.851063829787236,8.51063829787234,1.702127659574468,2.553191489361702,4.680851063829787,1.702127659574468,0.0,20.0
45,Predictproba_single,235,61.016949152542374,8.47457627118644,1.694915254237288,2.5423728813559325,4.661016949152542,1.694915254237288,0.0,19.915254237288135
45,Predictproba_single,236,61.18143459915611,8.438818565400844,1.6877637130801686,2.5316455696202533,4.641350210970464,1.6877637130801686,0.0,19.831223628691983
45,Predictproba_single,237,60.924369747899156,8.403361344537815,1.680672268907563,2.5210084033613445,4.621848739495799,1.680672268907563,0.0,20.168067226890756
