Run,Method,Iteration,Selection_Time,Train_Time
40,Predictproba_single,327,0.015444517135620117,0.013626575469970703
40,Predictproba_single,328,0.015633583068847656,0.01343679428100586
40,Predictproba_single,329,0.015626907348632812,0.01375436782836914
40,Predictproba_single,330,0.015495061874389648,0.013733863830566406
40,Predictproba_single,331,0.015256166458129883,0.013559579849243164
40,Predictproba_single,332,0.015096426010131836,0.013420343399047852
40,Predictproba_single,333,0.015287160873413086,0.013547420501708984
40,Predictproba_single,334,0.015392541885375977,0.014025449752807617
40,Predictproba_single,335,0.015667438507080078,0.013807058334350586
40,Predictproba_single,336,0.015577316284179688,0.013701677322387695
40,Predictproba_single,337,0.015319108963012695,0.014270782470703125
40,Predictproba_single,338,0.015272855758666992,0.013696908950805664
40,Predictproba_single,339,0.015523195266723633,0.014089822769165039
40,Predictproba_single,340,0.015624284744262695,0.013713836669921875
40,Predictproba_single,341,0.015508413314819336,0.013823747634887695
40,Predictproba_single,342,0.01555490493774414,0.013747930526733398
40,Predictproba_single,343,0.015157699584960938,0.013684272766113281
40,Predictproba_single,344,0.015686988830566406,0.014139890670776367
40,Predictproba_single,345,0.01549983024597168,0.013900995254516602
40,Predictproba_single,346,0.015468358993530273,0.013585567474365234
40,Predictproba_single,347,0.015150070190429688,0.013697385787963867
40,Predictproba_single,348,0.015271186828613281,0.01381683349609375
40,Predictproba_single,349,0.01523280143737793,0.013726472854614258
40,Predictproba_batch,0,0.016231536865234375,0.013705968856811523
40,Predictproba_batch,1,0.01454305648803711,0.013492345809936523
40,Predictproba_batch,2,0.01435399055480957,0.013672113418579102
40,Predictproba_batch,3,0.014452934265136719,0.013644695281982422
40,Predictproba_batch,4,0.014549493789672852,0.013785362243652344
40,Predictproba_batch,5,0.014231204986572266,0.013225078582763672
40,Predictproba_batch,6,0.014752388000488281,0.013687372207641602
40,Predictproba_batch,7,0.014209508895874023,0.013430356979370117
40,Predictproba_batch,8,0.014331340789794922,0.013591527938842773
40,Predictproba_batch,9,0.014698505401611328,0.013595342636108398
40,Predictproba_batch,10,0.01460576057434082,0.013308048248291016
40,Predictproba_batch,11,0.01597309112548828,0.01578497886657715
40,Predictproba_batch,12,0.014619827270507812,0.013583898544311523
40,Predictproba_batch,13,0.01500391960144043,0.014068126678466797
40,Predictproba_batch,14,0.014585494995117188,0.013369321823120117
40,Predictproba_batch,15,0.014469623565673828,0.014019489288330078
40,Predictproba_batch,16,0.014627933502197266,0.014057159423828125
40,Predictproba_batch,17,0.014304399490356445,0.01358938217163086
40,Predictproba_batch,18,0.014713048934936523,0.01370549201965332
40,Predictproba_batch,19,0.014368295669555664,0.013692140579223633
40,Predictproba_batch,20,0.014538049697875977,0.013562202453613281
40,Predictproba_batch,21,0.014491558074951172,0.013854265213012695
40,Predictproba_batch,22,0.014741897583007812,0.013925552368164062
40,Predictproba_batch,23,0.014470338821411133,0.014352083206176758
40,Predictproba_batch,24,0.014529228210449219,0.013772726058959961
40,Predictproba_batch,25,0.014466285705566406,0.013788461685180664
40,Predictproba_batch,26,0.014635086059570312,0.01362299919128418
40,Predictproba_batch,27,0.014371633529663086,0.013705968856811523
40,Predictproba_batch,28,0.014717340469360352,0.013695240020751953
40,Predictproba_batch,29,0.015181303024291992,0.01591205596923828
40,Predictproba_batch,30,0.014591693878173828,0.013713836669921875
40,Predictproba_batch,31,0.014462709426879883,0.013606548309326172
40,Predictproba_batch,32,0.014720678329467773,0.014417409896850586
40,Predictproba_batch,33,0.014378070831298828,0.013951301574707031
40,Predictproba_batch,34,0.014162302017211914,0.013822793960571289
40,Random,0,4.76837158203125e-06,0.013494491577148438
40,Random,1,4.291534423828125e-06,0.013413190841674805
40,Random,2,4.291534423828125e-06,0.0135955810546875
40,Random,3,3.814697265625e-06,0.013383150100708008
40,Random,4,4.291534423828125e-06,0.013563156127929688
40,Random,5,4.291534423828125e-06,0.013318777084350586
40,Random,6,3.814697265625e-06,0.013163089752197266
40,Random,7,3.814697265625e-06,0.013519763946533203
40,Random,8,3.814697265625e-06,0.013326644897460938
40,Random,9,3.814697265625e-06,0.01329660415649414
40,Random,10,3.5762786865234375e-06,0.013388395309448242
40,Random,11,3.5762786865234375e-06,0.013302326202392578
40,Random,12,3.814697265625e-06,0.013345718383789062
40,Random,13,4.0531158447265625e-06,0.013189554214477539
40,Random,14,4.76837158203125e-06,0.013566970825195312
40,Random,15,4.5299530029296875e-06,0.013589620590209961
40,Random,16,4.291534423828125e-06,0.01315927505493164
40,Random,17,4.0531158447265625e-06,0.013292074203491211
40,Random,18,3.814697265625e-06,0.013971567153930664
40,Random,19,3.5762786865234375e-06,0.013663768768310547
40,Random,20,4.76837158203125e-06,0.013085603713989258
40,Random,21,4.76837158203125e-06,0.01352834701538086
40,Random,22,5.0067901611328125e-06,0.01329946517944336
40,Random,23,4.291534423828125e-06,0.013561010360717773
40,Random,24,4.76837158203125e-06,0.013763666152954102
40,Random,25,4.291534423828125e-06,0.013519048690795898
40,Random,26,5.7220458984375e-06,0.013631582260131836
40,Random,27,6.9141387939453125e-06,0.01408243179321289
40,Random,28,5.9604644775390625e-06,0.014316797256469727
40,Random,29,4.5299530029296875e-06,0.0138397216796875
40,Random,30,5.245208740234375e-06,0.013715505599975586
40,Random,31,5.245208740234375e-06,0.013949871063232422
40,Random,32,6.198883056640625e-06,0.01382899284362793
40,Random,33,5.4836273193359375e-06,0.014080286026000977
40,Random,34,6.9141387939453125e-06,0.01409769058227539
40,Random,35,1.049041748046875e-05,0.0169830322265625
40,Random,36,6.4373016357421875e-06,0.013677597045898438
40,Random,37,5.7220458984375e-06,0.015122413635253906
40,Random,38,6.4373016357421875e-06,0.013851165771484375
40,Random,39,6.4373016357421875e-06,0.014312744140625
40,Random,40,5.7220458984375e-06,0.014041662216186523
40,Random,41,4.5299530029296875e-06,0.014028310775756836
40,Random,42,5.9604644775390625e-06,0.014298200607299805
40,Random,43,5.4836273193359375e-06,0.014095067977905273
40,Random,44,5.4836273193359375e-06,0.013669252395629883
40,Random,45,5.245208740234375e-06,0.013828754425048828
40,Random,46,5.245208740234375e-06,0.013846635818481445
40,Random,47,4.76837158203125e-06,0.01366424560546875
40,Random,48,3.814697265625e-06,0.013412237167358398
40,Random,49,4.291534423828125e-06,0.013615131378173828
40,Random,50,3.814697265625e-06,0.013672113418579102
40,Random,51,4.5299530029296875e-06,0.013616323471069336
40,Random,52,4.5299530029296875e-06,0.013538122177124023
40,Random,53,4.5299530029296875e-06,0.013301610946655273
40,Random,54,4.291534423828125e-06,0.013695240020751953
40,Random,55,4.291534423828125e-06,0.013770818710327148
40,Random,56,4.291534423828125e-06,0.013396739959716797
40,Random,57,4.291534423828125e-06,0.013286352157592773
40,Random,58,6.198883056640625e-06,0.013322114944458008
40,Random,59,4.291534423828125e-06,0.01346278190612793
40,Random,60,3.814697265625e-06,0.013393402099609375
40,Random,61,3.814697265625e-06,0.013638019561767578
40,Random,62,3.5762786865234375e-06,0.01336812973022461
40,Random,63,4.0531158447265625e-06,0.013575315475463867
40,Random,64,4.291534423828125e-06,0.013195037841796875
40,Random,65,4.291534423828125e-06,0.013497352600097656
40,Random,66,4.5299530029296875e-06,0.013822078704833984
40,Random,67,3.5762786865234375e-06,0.013355016708374023
40,Random,68,4.0531158447265625e-06,0.013950109481811523
40,Random,69,4.291534423828125e-06,0.013816118240356445
40,Random,70,4.291534423828125e-06,0.01367044448852539
40,Random,71,3.814697265625e-06,0.013874053955078125
40,Random,72,4.0531158447265625e-06,0.01367807388305664
40,Random,73,4.5299530029296875e-06,0.013467788696289062
40,Random,74,4.5299530029296875e-06,0.013832807540893555
40,Random,75,4.291534423828125e-06,0.013483762741088867
40,Random,76,4.0531158447265625e-06,0.013659477233886719
40,Random,77,4.0531158447265625e-06,0.013491392135620117
40,Random,78,5.7220458984375e-06,0.013336181640625
40,Random,79,5.0067901611328125e-06,0.013979673385620117
40,Random,80,3.5762786865234375e-06,0.013643264770507812
40,Random,81,3.814697265625e-06,0.013579845428466797
40,Random,82,4.0531158447265625e-06,0.01380157470703125
40,Random,83,4.76837158203125e-06,0.013430595397949219
40,Random,84,3.814697265625e-06,0.013109683990478516
40,Random,85,4.5299530029296875e-06,0.013322830200195312
40,Random,86,5.4836273193359375e-06,0.01387333869934082
40,Random,87,4.76837158203125e-06,0.01344156265258789
40,Random,88,4.291534423828125e-06,0.01378631591796875
40,Random,89,3.814697265625e-06,0.013885736465454102
40,Random,90,4.5299530029296875e-06,0.013423919677734375
40,Random,91,3.814697265625e-06,0.013794660568237305
40,Random,92,4.76837158203125e-06,0.013342142105102539
40,Random,93,3.5762786865234375e-06,0.013408899307250977
40,Random,94,4.291534423828125e-06,0.013628482818603516
40,Random,95,4.291534423828125e-06,0.013929605484008789
40,Random,96,3.814697265625e-06,0.013467550277709961
40,Random,97,3.814697265625e-06,0.013147354125976562
40,Random,98,5.7220458984375e-06,0.013507604598999023
40,Random,99,3.814697265625e-06,0.013479232788085938
40,Random,100,3.814697265625e-06,0.013210296630859375
40,Random,101,4.291534423828125e-06,0.013645410537719727
40,Random,102,4.0531158447265625e-06,0.01372671127319336
40,Random,103,4.76837158203125e-06,0.013681411743164062
40,Random,104,3.814697265625e-06,0.013495683670043945
40,Random,105,4.291534423828125e-06,0.014235258102416992
40,Random,106,4.0531158447265625e-06,0.013555765151977539
40,Random,107,3.814697265625e-06,0.013267278671264648
40,Random,108,4.0531158447265625e-06,0.013486623764038086
40,Random,109,4.291534423828125e-06,0.013756513595581055
40,Random,110,3.814697265625e-06,0.01342153549194336
40,Random,111,4.291534423828125e-06,0.013333797454833984
40,Random,112,3.5762786865234375e-06,0.013435125350952148
40,Random,113,4.291534423828125e-06,0.013983964920043945
40,Random,114,4.291534423828125e-06,0.013772726058959961
40,Random,115,3.5762786865234375e-06,0.013330698013305664
40,Random,116,4.0531158447265625e-06,0.013379812240600586
40,Random,117,3.5762786865234375e-06,0.013742685317993164
40,Random,118,3.814697265625e-06,0.01349949836730957
40,Random,119,3.814697265625e-06,0.01336050033569336
40,Random,120,4.0531158447265625e-06,0.013397455215454102
40,Random,121,3.814697265625e-06,0.01343846321105957
40,Random,122,6.9141387939453125e-06,0.013691902160644531
40,Random,123,4.291534423828125e-06,0.013424396514892578
40,Random,124,3.814697265625e-06,0.013569831848144531
40,Random,125,4.291534423828125e-06,0.013351917266845703
40,Random,126,3.814697265625e-06,0.013422966003417969
40,Random,127,5.9604644775390625e-06,0.014127254486083984
40,Random,128,4.5299530029296875e-06,0.01372528076171875
40,Random,129,4.5299530029296875e-06,0.014287233352661133
40,Random,130,4.0531158447265625e-06,0.014054298400878906
40,Random,131,4.291534423828125e-06,0.013701200485229492
40,Random,132,4.0531158447265625e-06,0.08471345901489258
40,Random,133,4.0531158447265625e-06,0.013665914535522461
40,Random,134,4.76837158203125e-06,0.013460159301757812
40,Random,135,4.5299530029296875e-06,0.013879537582397461
40,Random,136,4.0531158447265625e-06,0.01352381706237793
40,Random,137,4.5299530029296875e-06,0.013478994369506836
40,Random,138,4.76837158203125e-06,0.013908147811889648
40,Random,139,4.76837158203125e-06,0.014024734497070312
40,Random,140,4.0531158447265625e-06,0.01407623291015625
40,Random,141,4.0531158447265625e-06,0.014299631118774414
40,Random,142,4.291534423828125e-06,0.013877153396606445
40,Random,143,4.76837158203125e-06,0.014001131057739258
40,Random,144,4.291534423828125e-06,0.013762712478637695
40,Random,145,4.5299530029296875e-06,0.013453006744384766
40,Random,146,4.0531158447265625e-06,0.013576507568359375
40,Random,147,4.0531158447265625e-06,0.013885974884033203
40,Random,148,4.0531158447265625e-06,0.013822078704833984
40,Random,149,4.5299530029296875e-06,0.013653278350830078
40,Random,150,5.4836273193359375e-06,0.013861656188964844
40,Random,151,3.5762786865234375e-06,0.013334512710571289
40,Random,152,4.0531158447265625e-06,0.013921976089477539
40,Random,153,4.291534423828125e-06,0.013365507125854492
40,Random,154,4.0531158447265625e-06,0.013531923294067383
40,Random,155,4.291534423828125e-06,0.013597726821899414
40,Random,156,4.291534423828125e-06,0.013803482055664062
40,Random,157,4.291534423828125e-06,0.013491630554199219
40,Random,158,4.5299530029296875e-06,0.013945341110229492
40,Random,159,4.0531158447265625e-06,0.013358354568481445
40,Random,160,4.76837158203125e-06,0.013884782791137695
40,Random,161,3.814697265625e-06,0.014214277267456055
40,Random,162,4.5299530029296875e-06,0.013322830200195312
40,Random,163,4.291534423828125e-06,0.013923168182373047
40,Random,164,4.76837158203125e-06,0.013832569122314453
40,Random,165,4.5299530029296875e-06,0.01332235336303711
40,Random,166,4.291534423828125e-06,0.013359785079956055
40,Random,167,4.76837158203125e-06,0.013743877410888672
40,Random,168,4.291534423828125e-06,0.013762950897216797
40,Random,169,3.5762786865234375e-06,0.013354301452636719
40,Random,170,4.76837158203125e-06,0.013583183288574219
40,Random,171,3.814697265625e-06,0.013287067413330078
40,Random,172,4.76837158203125e-06,0.01389622688293457
40,Random,173,4.291534423828125e-06,0.013327598571777344
40,Random,174,4.0531158447265625e-06,0.013369083404541016
40,Random,175,4.0531158447265625e-06,0.013498783111572266
40,Random,176,3.5762786865234375e-06,0.013688802719116211
40,Random,177,4.0531158447265625e-06,0.013398408889770508
40,Random,178,4.291534423828125e-06,0.013284683227539062
40,Random,179,4.0531158447265625e-06,0.01375722885131836
40,Random,180,3.814697265625e-06,0.013887166976928711
40,Random,181,5.0067901611328125e-06,0.014163017272949219
40,Random,182,5.4836273193359375e-06,0.01355123519897461
40,Random,183,4.291534423828125e-06,0.013936996459960938
40,Random,184,5.0067901611328125e-06,0.013895988464355469
40,Random,185,4.291534423828125e-06,0.013500213623046875
40,Random,186,4.5299530029296875e-06,0.01374053955078125
40,Random,187,4.291534423828125e-06,0.013332128524780273
40,Random,188,4.5299530029296875e-06,0.013469934463500977
40,Random,189,4.0531158447265625e-06,0.013869285583496094
40,Random,190,4.76837158203125e-06,0.01339101791381836
40,Random,191,4.291534423828125e-06,0.014002799987792969
40,Random,192,3.814697265625e-06,0.013239860534667969
40,Random,193,4.5299530029296875e-06,0.013983488082885742
40,Random,194,4.5299530029296875e-06,0.013658761978149414
40,Random,195,3.5762786865234375e-06,0.01370096206665039
40,Random,196,4.291534423828125e-06,0.013488531112670898
40,Random,197,4.291534423828125e-06,0.013461589813232422
40,Random,198,4.0531158447265625e-06,0.013656377792358398
40,Random,199,4.291534423828125e-06,0.013652801513671875
40,Random,200,4.0531158447265625e-06,0.013636589050292969
40,Random,201,4.0531158447265625e-06,0.013866662979125977
40,Random,202,4.291534423828125e-06,0.013814687728881836
40,Random,203,4.0531158447265625e-06,0.013866424560546875
40,Random,204,4.291534423828125e-06,0.01338815689086914
40,Random,205,4.76837158203125e-06,0.013466119766235352
40,Random,206,4.291534423828125e-06,0.013447999954223633
40,Random,207,5.0067901611328125e-06,0.013664007186889648
40,Random,208,3.337860107421875e-06,0.013553142547607422
40,Random,209,3.5762786865234375e-06,0.013461828231811523
40,Random,210,3.337860107421875e-06,0.01376199722290039
40,Random,211,4.0531158447265625e-06,0.013597488403320312
40,Random,212,3.5762786865234375e-06,0.013422727584838867
40,Random,213,3.814697265625e-06,0.013431549072265625
40,Random,214,4.5299530029296875e-06,0.013595819473266602
40,Random,215,4.5299530029296875e-06,0.013775348663330078
40,Random,216,3.814697265625e-06,0.013655900955200195
40,Random,217,3.814697265625e-06,0.013953685760498047
40,Random,218,5.0067901611328125e-06,0.013742923736572266
40,Random,219,3.5762786865234375e-06,0.013922929763793945
40,Random,220,4.0531158447265625e-06,0.013447761535644531
40,Random,221,4.76837158203125e-06,0.013840198516845703
40,Random,222,3.5762786865234375e-06,0.014177322387695312
40,Random,223,4.291534423828125e-06,0.014091968536376953
40,Random,224,4.5299530029296875e-06,0.013608932495117188
40,Random,225,5.0067901611328125e-06,0.013894796371459961
40,Random,226,4.0531158447265625e-06,0.013763904571533203
40,Random,227,5.245208740234375e-06,0.014276742935180664
40,Random,228,5.4836273193359375e-06,0.014350652694702148
40,Random,229,7.152557373046875e-06,0.013957738876342773
40,Random,230,5.245208740234375e-06,0.013437986373901367
40,Random,231,4.291534423828125e-06,0.013432502746582031
40,Random,232,4.291534423828125e-06,0.013497352600097656
40,Random,233,4.291534423828125e-06,0.013466596603393555
40,Random,234,4.76837158203125e-06,0.013672113418579102
40,Random,235,3.814697265625e-06,0.013485431671142578
40,Random,236,3.814697265625e-06,0.013482093811035156
40,Random,237,4.0531158447265625e-06,0.014316797256469727
40,Random,238,5.245208740234375e-06,0.013731241226196289
40,Random,239,4.0531158447265625e-06,0.013536930084228516
40,Random,240,3.814697265625e-06,0.01384115219116211
40,Random,241,4.291534423828125e-06,0.013468503952026367
40,Random,242,3.5762786865234375e-06,0.013495445251464844
40,Random,243,4.5299530029296875e-06,0.013574361801147461
40,Random,244,3.814697265625e-06,0.013429403305053711
40,Random,245,3.814697265625e-06,0.013970613479614258
40,Random,246,3.814697265625e-06,0.013552188873291016
40,Random,247,4.0531158447265625e-06,0.013429641723632812
40,Random,248,4.291534423828125e-06,0.013976097106933594
40,Random,249,3.814697265625e-06,0.01442098617553711
40,Random,250,3.814697265625e-06,0.013813257217407227
40,Random,251,4.0531158447265625e-06,0.01373291015625
40,Random,252,3.5762786865234375e-06,0.013942956924438477
40,Random,253,3.814697265625e-06,0.013579130172729492
40,Random,254,4.0531158447265625e-06,0.013877630233764648
40,Random,255,4.0531158447265625e-06,0.013617515563964844
40,Random,256,5.4836273193359375e-06,0.013363838195800781
40,Random,257,3.5762786865234375e-06,0.013670682907104492
40,Random,258,8.106231689453125e-06,0.013720035552978516
40,Random,259,4.0531158447265625e-06,0.013978242874145508
40,Random,260,4.291534423828125e-06,0.013593673706054688
40,Random,261,3.814697265625e-06,0.013410568237304688
40,Random,262,3.814697265625e-06,0.013990640640258789
40,Random,263,4.0531158447265625e-06,0.013346195220947266
40,Random,264,4.76837158203125e-06,0.013564109802246094
40,Random,265,3.814697265625e-06,0.013504505157470703
40,Random,266,3.814697265625e-06,0.013874053955078125
40,Random,267,3.5762786865234375e-06,0.013822793960571289
40,Random,268,4.0531158447265625e-06,0.013389825820922852
40,Random,269,3.5762786865234375e-06,0.013629674911499023
40,Random,270,4.5299530029296875e-06,0.01391911506652832
40,Random,271,3.814697265625e-06,0.01385498046875
40,Random,272,3.5762786865234375e-06,0.013524532318115234
40,Random,273,4.291534423828125e-06,0.01419687271118164
40,Random,274,4.0531158447265625e-06,0.01414036750793457
40,Random,275,4.5299530029296875e-06,0.013947248458862305
40,Random,276,4.5299530029296875e-06,0.013600826263427734
40,Random,277,4.0531158447265625e-06,0.01349186897277832
40,Random,278,4.0531158447265625e-06,0.014060497283935547
40,Random,279,4.0531158447265625e-06,0.013902425765991211
40,Random,280,4.291534423828125e-06,0.013951778411865234
40,Random,281,4.76837158203125e-06,0.013752937316894531
40,Random,282,4.5299530029296875e-06,0.013815164566040039
40,Random,283,3.5762786865234375e-06,0.0137176513671875
40,Random,284,4.0531158447265625e-06,0.0134429931640625
40,Random,285,4.291534423828125e-06,0.013468265533447266
40,Random,286,3.5762786865234375e-06,0.013797760009765625
40,Random,287,4.291534423828125e-06,0.013649463653564453
40,Random,288,4.0531158447265625e-06,0.013762712478637695
40,Random,289,4.5299530029296875e-06,0.01417994499206543
40,Random,290,5.7220458984375e-06,0.01392817497253418
40,Random,291,4.291534423828125e-06,0.013699531555175781
40,Random,292,4.0531158447265625e-06,0.013413667678833008
40,Random,293,4.291534423828125e-06,0.013870477676391602
40,Random,294,4.5299530029296875e-06,0.014012813568115234
40,Random,295,9.059906005859375e-06,0.0136260986328125
40,Random,296,3.814697265625e-06,0.013814449310302734
40,Random,297,4.0531158447265625e-06,0.013674020767211914
40,Random,298,4.0531158447265625e-06,0.013992547988891602
40,Random,299,3.5762786865234375e-06,0.013661623001098633
40,Random,300,3.814697265625e-06,0.013705730438232422
40,Random,301,3.5762786865234375e-06,0.013953208923339844
40,Random,302,6.4373016357421875e-06,0.013671875
40,Random,303,3.814697265625e-06,0.013577461242675781
40,Random,304,4.0531158447265625e-06,0.013698339462280273
40,Random,305,4.291534423828125e-06,0.013489723205566406
40,Random,306,4.291534423828125e-06,0.013646364212036133
40,Random,307,4.5299530029296875e-06,0.013829231262207031
40,Random,308,4.0531158447265625e-06,0.013675928115844727
40,Random,309,4.0531158447265625e-06,0.013925790786743164
40,Random,310,3.5762786865234375e-06,0.013538599014282227
40,Random,311,3.5762786865234375e-06,0.013884305953979492
40,Random,312,4.291534423828125e-06,0.013456583023071289
40,Random,313,3.814697265625e-06,0.013403177261352539
40,Random,314,4.0531158447265625e-06,0.013375520706176758
40,Random,315,4.0531158447265625e-06,0.01345205307006836
40,Random,316,3.814697265625e-06,0.013463735580444336
40,Random,317,4.0531158447265625e-06,0.013402700424194336
40,Random,318,4.0531158447265625e-06,0.01371312141418457
40,Random,319,4.291534423828125e-06,0.013417959213256836
40,Random,320,4.76837158203125e-06,0.013340950012207031
40,Random,321,4.5299530029296875e-06,0.013651132583618164
40,Random,322,4.5299530029296875e-06,0.013492345809936523
40,Random,323,4.5299530029296875e-06,0.013696670532226562
40,Random,324,3.814697265625e-06,0.01358795166015625
40,Random,325,4.291534423828125e-06,0.013492822647094727
40,Random,326,3.814697265625e-06,0.013850212097167969
40,Random,327,4.0531158447265625e-06,0.013664722442626953
40,Random,328,4.291534423828125e-06,0.013555526733398438
40,Random,329,5.4836273193359375e-06,0.013526678085327148
40,Random,330,6.9141387939453125e-06,0.014204263687133789
40,Random,331,4.291534423828125e-06,0.013445138931274414
40,Random,332,3.5762786865234375e-06,0.013553142547607422
40,Random,333,4.291534423828125e-06,0.013772726058959961
40,Random,334,4.291534423828125e-06,0.013551712036132812
40,Random,335,4.0531158447265625e-06,0.013409137725830078
40,Random,336,3.814697265625e-06,0.013428688049316406
40,Random,337,4.0531158447265625e-06,0.013428449630737305
40,Random,338,4.0531158447265625e-06,0.013645648956298828
40,Random,339,4.291534423828125e-06,0.013444185256958008
40,Random,340,3.5762786865234375e-06,0.01330423355102539
40,Random,341,5.245208740234375e-06,0.01342010498046875
40,Random,342,4.291534423828125e-06,0.013496160507202148
40,Random,343,4.76837158203125e-06,0.01369619369506836
40,Random,344,4.0531158447265625e-06,0.013631820678710938
40,Random,345,3.814697265625e-06,0.013977527618408203
40,Random,346,4.291534423828125e-06,0.013347148895263672
40,Random,347,4.0531158447265625e-06,0.013623237609863281
40,Random,348,5.0067901611328125e-06,0.013499736785888672
40,Random,349,4.5299530029296875e-06,0.013571500778198242
40,KU_single,0,0.021175384521484375,0.014931440353393555
40,KU_single,1,0.020197153091430664,0.013801813125610352
40,KU_single,2,0.020445823669433594,0.014354944229125977
40,KU_single,3,0.021518230438232422,0.01434326171875
40,KU_single,4,0.020468711853027344,0.014346599578857422
40,KU_single,5,0.021574020385742188,0.014355897903442383
40,KU_single,6,0.022096633911132812,0.01396942138671875
40,KU_single,7,0.021573305130004883,0.014245748519897461
40,KU_single,8,0.022440433502197266,0.01435399055480957
40,KU_single,9,0.021973609924316406,0.014245033264160156
40,KU_single,10,0.02158188819885254,0.014686107635498047
40,KU_single,11,0.02065873146057129,0.0147705078125
40,KU_single,12,0.02118206024169922,0.014298677444458008
40,KU_single,13,0.022498369216918945,0.014847278594970703
40,KU_single,14,0.021188020706176758,0.01522374153137207
40,KU_single,15,0.021868228912353516,0.015145301818847656
40,KU_single,16,0.02250051498413086,0.014732837677001953
40,KU_single,17,0.021059751510620117,0.01433253288269043
40,KU_single,18,0.022161245346069336,0.014238357543945312
40,KU_single,19,0.01967167854309082,0.014836788177490234
40,KU_single,20,0.02059173583984375,0.014342308044433594
40,KU_single,21,0.022428512573242188,0.01448369026184082
40,KU_single,22,0.021030426025390625,0.015015602111816406
40,KU_single,23,0.020298004150390625,0.015292167663574219
40,KU_single,24,0.020600318908691406,0.014439821243286133
40,KU_single,25,0.021327495574951172,0.014199018478393555
40,KU_single,26,0.023188352584838867,0.014309167861938477
40,KU_single,27,0.02265143394470215,0.014002323150634766
40,KU_single,28,0.021527767181396484,0.014163732528686523
40,KU_single,29,0.023242473602294922,0.014240264892578125
40,KU_single,30,0.022646427154541016,0.014226198196411133
40,KU_single,31,0.021596670150756836,0.01416015625
40,KU_single,32,0.02192521095275879,0.014026880264282227
40,KU_single,33,0.02322673797607422,0.014340639114379883
40,KU_single,34,0.022897005081176758,0.01394963264465332
40,KU_single,35,0.022623300552368164,0.013922691345214844
40,KU_single,36,0.02203536033630371,0.014186620712280273
40,KU_single,37,0.02243328094482422,0.014639616012573242
40,KU_single,38,0.022947072982788086,0.014863729476928711
40,KU_single,39,0.0229032039642334,0.014844179153442383
40,KU_single,40,0.02179884910583496,0.014321327209472656
40,KU_single,41,0.021532773971557617,0.014403104782104492
40,KU_single,42,0.02164912223815918,0.013872146606445312
40,KU_single,43,0.022962570190429688,0.014387130737304688
40,KU_single,44,0.02323007583618164,0.014190912246704102
40,KU_single,45,0.02285289764404297,0.014621973037719727
40,KU_single,46,0.021322250366210938,0.014786958694458008
40,KU_single,47,0.02395939826965332,0.013931751251220703
40,KU_single,48,0.022463560104370117,0.013913869857788086
40,KU_single,49,0.02175736427307129,0.014540433883666992
40,KU_single,50,0.02200031280517578,0.014283418655395508
40,KU_single,51,0.024102210998535156,0.014307022094726562
40,KU_single,52,0.02321338653564453,0.01427769660949707
40,KU_single,53,0.024541139602661133,0.014227628707885742
40,KU_single,54,0.02360081672668457,0.01432490348815918
40,KU_single,55,0.023787975311279297,0.014685392379760742
40,KU_single,56,0.022967100143432617,0.01421976089477539
40,KU_single,57,0.02302384376525879,0.014496803283691406
40,KU_single,58,0.02464914321899414,0.014167070388793945
40,KU_single,59,0.022947311401367188,0.014340400695800781
40,KU_single,60,0.023524045944213867,0.014745473861694336
40,KU_single,61,0.02335834503173828,0.014331579208374023
40,KU_single,62,0.02282404899597168,0.014947175979614258
40,KU_single,63,0.02310776710510254,0.01428365707397461
40,KU_single,64,0.02310466766357422,0.014486312866210938
40,KU_single,65,0.02295064926147461,0.014767646789550781
40,KU_single,66,0.021215438842773438,0.014204978942871094
40,KU_single,67,0.022488832473754883,0.013925790786743164
40,KU_single,68,0.02219414710998535,0.014055013656616211
40,KU_single,69,0.022274017333984375,0.014441490173339844
40,KU_single,70,0.021973609924316406,0.014336585998535156
40,KU_single,71,0.021641969680786133,0.014728307723999023
40,KU_single,72,0.022179841995239258,0.014340639114379883
40,KU_single,73,0.02342844009399414,0.014989137649536133
40,KU_single,74,0.023488521575927734,0.014364480972290039
40,KU_single,75,0.02158808708190918,0.01411747932434082
40,KU_single,76,0.02173471450805664,0.01390695571899414
40,KU_single,77,0.022481679916381836,0.013944149017333984
40,KU_single,78,0.021575927734375,0.01419210433959961
40,KU_single,79,0.021538257598876953,0.01507115364074707
40,KU_single,80,0.021845102310180664,0.014554977416992188
40,KU_single,81,0.02212047576904297,0.014065742492675781
40,KU_single,82,0.021523237228393555,0.014041900634765625
40,KU_single,83,0.021198034286499023,0.014470100402832031
40,KU_single,84,0.021624088287353516,0.014458179473876953
40,KU_single,85,0.023157596588134766,0.014954090118408203
40,KU_single,86,0.023424625396728516,0.014304637908935547
40,KU_single,87,0.021746397018432617,0.015124082565307617
40,KU_single,88,0.021721363067626953,0.014858007431030273
40,KU_single,89,0.021584033966064453,0.014651298522949219
40,KU_single,90,0.022513151168823242,0.014598846435546875
40,KU_single,91,0.023629188537597656,0.014636754989624023
40,KU_single,92,0.022961139678955078,0.014208316802978516
40,KU_single,93,0.023296833038330078,0.01440119743347168
40,KU_single,94,0.023749113082885742,0.014394521713256836
40,KU_single,95,0.023035049438476562,0.014568567276000977
40,KU_single,96,0.022549152374267578,0.014066696166992188
40,KU_single,97,0.022887468338012695,0.014376640319824219
