Run,Method,Iteration,Selection_Time,Train_Time
36,KU_single,172,0.02211475372314453,0.014626026153564453
36,KU_single,173,0.02296900749206543,0.014245271682739258
36,KU_single,174,0.021574735641479492,0.014149188995361328
36,KU_single,175,0.022576093673706055,0.01396632194519043
36,KU_single,176,0.02231121063232422,0.014569759368896484
36,KU_single,177,0.021872520446777344,0.014258623123168945
36,KU_single,178,0.022721052169799805,0.013975143432617188
36,KU_single,179,0.02178192138671875,0.01436924934387207
36,KU_single,180,0.022050857543945312,0.01459956169128418
36,KU_single,181,0.022081851959228516,0.014581680297851562
36,KU_single,182,0.022629737854003906,0.01528167724609375
36,KU_single,183,0.02292180061340332,0.014389991760253906
36,KU_single,184,0.022347211837768555,0.014326333999633789
36,KU_single,185,0.021415233612060547,0.015019655227661133
36,KU_single,186,0.021957874298095703,0.014199018478393555
36,KU_single,187,0.021873950958251953,0.014672040939331055
36,KU_single,188,0.021819353103637695,0.014811992645263672
36,KU_single,189,0.022808551788330078,0.014504671096801758
36,KU_single,190,0.023528575897216797,0.015059471130371094
36,KU_single,191,0.022175312042236328,0.014582395553588867
36,KU_single,192,0.022258996963500977,0.015046119689941406
36,KU_single,193,0.0235898494720459,0.015015602111816406
36,KU_single,194,0.022968530654907227,0.015151023864746094
36,KU_single,195,0.022109270095825195,0.01570868492126465
36,KU_single,196,0.02260136604309082,0.014597177505493164
36,KU_single,197,0.021709918975830078,0.015041112899780273
36,KU_single,198,0.021593332290649414,0.015095710754394531
36,KU_single,199,0.02214837074279785,0.015062808990478516
36,KU_single,200,0.02270793914794922,0.014569759368896484
36,KU_single,201,0.021966218948364258,0.014613628387451172
36,KU_single,202,0.022413969039916992,0.014158964157104492
36,KU_single,203,0.02284836769104004,0.01441502571105957
36,KU_single,204,0.022738218307495117,0.014624834060668945
36,KU_single,205,0.021909475326538086,0.014681816101074219
36,KU_single,206,0.022769927978515625,0.015238046646118164
36,KU_single,207,0.02244710922241211,0.01507425308227539
36,KU_single,208,0.022431373596191406,0.014855384826660156
36,KU_single,209,0.022793292999267578,0.01472020149230957
36,KU_single,210,0.022556066513061523,0.014701128005981445
36,KU_single,211,0.022375106811523438,0.015134572982788086
36,KU_single,212,0.022124290466308594,0.014887571334838867
36,KU_single,213,0.02152276039123535,0.014815807342529297
36,KU_single,214,0.02179574966430664,0.014623403549194336
36,KU_single,215,0.0217592716217041,0.014717817306518555
36,KU_single,216,0.02271437644958496,0.014817953109741211
36,KU_single,217,0.02181100845336914,0.014375686645507812
36,KU_single,218,0.021969318389892578,0.014347314834594727
36,KU_single,219,0.02203083038330078,0.014898300170898438
36,KU_single,220,0.021811485290527344,0.015432357788085938
36,KU_single,221,0.022090435028076172,0.015472412109375
36,KU_single,222,0.0219573974609375,0.014427423477172852
36,KU_single,223,0.022071361541748047,0.014667749404907227
36,KU_single,224,0.022373437881469727,0.014252662658691406
36,KU_single,225,0.022713899612426758,0.014381885528564453
36,KU_single,226,0.022213459014892578,0.014357566833496094
36,KU_single,227,0.022795438766479492,0.014133453369140625
36,KU_single,228,0.021960020065307617,0.014422893524169922
36,KU_single,229,0.02213454246520996,0.014490127563476562
36,KU_single,230,0.022212505340576172,0.014413833618164062
36,KU_single,231,0.022602081298828125,0.014098882675170898
36,KU_single,232,0.02196979522705078,0.014435291290283203
36,KU_single,233,0.02277684211730957,0.014409065246582031
36,KU_single,234,0.02112746238708496,0.014598846435546875
36,KU_single,235,0.022042512893676758,0.014142990112304688
36,KU_single,236,0.021220684051513672,0.014525890350341797
36,KU_single,237,0.02158355712890625,0.014683961868286133
36,KU_single,238,0.023691177368164062,0.014633655548095703
36,KU_single,239,0.022444725036621094,0.01483917236328125
36,KU_single,240,0.02147841453552246,0.01448202133178711
36,KU_single,241,0.023141145706176758,0.01446080207824707
36,KU_single,242,0.022123336791992188,0.014614105224609375
36,KU_single,243,0.02135920524597168,0.014298439025878906
36,KU_single,244,0.023001909255981445,0.014309406280517578
36,KU_single,245,0.022539377212524414,0.01425027847290039
36,KU_single,246,0.023079872131347656,0.014919281005859375
36,KU_single,247,0.02158379554748535,0.014658212661743164
36,KU_single,248,0.021933794021606445,0.014952659606933594
36,KU_single,249,0.025419950485229492,0.014953136444091797
36,KU_single,250,0.023171424865722656,0.014971256256103516
36,KU_single,251,0.023898839950561523,0.014295578002929688
36,KU_single,252,0.023952245712280273,0.014971733093261719
36,KU_single,253,0.021578311920166016,0.014489173889160156
36,KU_single,254,0.02328801155090332,0.014863014221191406
36,KU_single,255,0.022906780242919922,0.015060186386108398
36,KU_single,256,0.022613525390625,0.014780998229980469
36,KU_single,257,0.022953271865844727,0.014598369598388672
36,KU_single,258,0.022775650024414062,0.014716386795043945
36,KU_single,259,0.021744489669799805,0.014479637145996094
36,KU_single,260,0.020847082138061523,0.014492273330688477
36,KU_single,261,0.021028995513916016,0.014375686645507812
36,KU_single,262,0.022037267684936523,0.015510320663452148
36,KU_single,263,0.021290063858032227,0.014749765396118164
36,KU_single,264,0.022584915161132812,0.01445627212524414
36,KU_single,265,0.021854400634765625,0.015199899673461914
36,KU_single,266,0.02085399627685547,0.014145612716674805
36,KU_single,267,0.02147841453552246,0.014681577682495117
36,KU_single,268,0.022157907485961914,0.01487874984741211
36,KU_single,269,0.02171921730041504,0.014690399169921875
36,KU_single,270,0.022136449813842773,0.01433420181274414
36,KU_single,271,0.02217841148376465,0.014336824417114258
36,KU_single,272,0.021628856658935547,0.014856100082397461
36,KU_single,273,0.022048473358154297,0.01454019546508789
36,KU_single,274,0.02192401885986328,0.014699697494506836
36,KU_single,275,0.021812915802001953,0.014629840850830078
36,KU_single,276,0.021951675415039062,0.014417886734008789
36,KU_single,277,0.022125959396362305,0.01447606086730957
36,KU_single,278,0.022568702697753906,0.01445317268371582
36,KU_single,279,0.021686315536499023,0.014660358428955078
36,KU_single,280,0.022312402725219727,0.014540910720825195
36,KU_single,281,0.021263599395751953,0.014635801315307617
36,KU_single,282,0.022199153900146484,0.014431238174438477
36,KU_single,283,0.02343273162841797,0.014524459838867188
36,KU_single,284,0.023059368133544922,0.014734745025634766
36,KU_single,285,0.022650480270385742,0.014710426330566406
36,KU_single,286,0.021379709243774414,0.014891862869262695
36,KU_single,287,0.02131938934326172,0.014239072799682617
36,KU_single,288,0.022116422653198242,0.014165639877319336
36,KU_single,289,0.02248549461364746,0.014291763305664062
36,KU_single,290,0.021115779876708984,0.014545917510986328
36,KU_single,291,0.022118806838989258,0.014383554458618164
36,KU_single,292,0.02135157585144043,0.014410734176635742
36,KU_single,293,0.021935701370239258,0.014188289642333984
36,KU_single,294,0.02160954475402832,0.014344453811645508
36,KU_single,295,0.023227930068969727,0.014630317687988281
36,KU_single,296,0.02339911460876465,0.014248847961425781
36,KU_single,297,0.021539688110351562,0.015037775039672852
36,KU_single,298,0.0229032039642334,0.01484227180480957
36,KU_single,299,0.023693084716796875,0.014421939849853516
36,KU_single,300,0.022930145263671875,0.01496267318725586
36,KU_single,301,0.023920059204101562,0.014500856399536133
36,KU_single,302,0.02437281608581543,0.015226364135742188
36,KU_single,303,0.023349285125732422,0.015165567398071289
36,KU_single,304,0.024144411087036133,0.015440940856933594
36,KU_single,305,0.022977590560913086,0.01497030258178711
36,KU_single,306,0.023212909698486328,0.015020608901977539
36,KU_single,307,0.023763418197631836,0.015325307846069336
36,KU_single,308,0.022436141967773438,0.015010595321655273
36,KU_single,309,0.022995471954345703,0.015213966369628906
36,KU_single,310,0.02280402183532715,0.015377998352050781
36,KU_single,311,0.02449941635131836,0.015091657638549805
36,KU_single,312,0.022964000701904297,0.015254974365234375
36,KU_single,313,0.021458148956298828,0.01495361328125
36,KU_single,314,0.022408008575439453,0.014630556106567383
36,KU_single,315,0.021376609802246094,0.014714717864990234
36,KU_single,316,0.02143383026123047,0.014601469039916992
36,KU_single,317,0.02113032341003418,0.014522075653076172
36,KU_single,318,0.021744966506958008,0.014597892761230469
36,KU_single,319,0.022450685501098633,0.014851808547973633
36,KU_single,320,0.021802902221679688,0.015320777893066406
36,KU_single,321,0.021284103393554688,0.014747858047485352
36,KU_single,322,0.022376298904418945,0.014549016952514648
36,KU_single,323,0.022202014923095703,0.014833927154541016
36,KU_single,324,0.022484779357910156,0.014409303665161133
36,KU_single,325,0.022903919219970703,0.014975309371948242
36,KU_single,326,0.022681236267089844,0.01524043083190918
36,KU_single,327,0.02337169647216797,0.015057086944580078
36,KU_single,328,0.022011756896972656,0.014873027801513672
36,KU_single,329,0.02365708351135254,0.014621973037719727
36,KU_single,330,0.02198004722595215,0.014525651931762695
36,KU_single,331,0.021526336669921875,0.014545679092407227
36,KU_single,332,0.020763635635375977,0.014409303665161133
36,KU_single,333,0.02166914939880371,0.014877796173095703
36,KU_single,334,0.021084308624267578,0.015343427658081055
36,KU_single,335,0.021246910095214844,0.014919757843017578
36,KU_single,336,0.021935224533081055,0.014577627182006836
36,KU_single,337,0.02107071876525879,0.01496577262878418
36,KU_single,338,0.02203369140625,0.014744043350219727
36,KU_single,339,0.022174596786499023,0.014210939407348633
36,KU_single,340,0.02190113067626953,0.014216423034667969
36,KU_single,341,0.022810935974121094,0.014313220977783203
36,KU_single,342,0.02168893814086914,0.014332294464111328
36,KU_single,343,0.022743940353393555,0.014248371124267578
36,KU_single,344,0.021758079528808594,0.014625787734985352
36,KU_single,345,0.022822141647338867,0.014417409896850586
36,KU_single,346,0.021717548370361328,0.015086174011230469
36,KU_single,347,0.022632122039794922,0.014861345291137695
36,KU_single,348,0.020938396453857422,0.01479649543762207
36,KU_single,349,0.020981550216674805,0.014871835708618164
36,KU_batch,0,0.020072221755981445,0.014481306076049805
36,KU_batch,1,0.020472049713134766,0.014123678207397461
36,KU_batch,2,0.01966381072998047,0.013850688934326172
36,KU_batch,3,0.021029949188232422,0.014558076858520508
36,KU_batch,4,0.020179271697998047,0.015114307403564453
36,KU_batch,5,0.02041149139404297,0.014505863189697266
36,KU_batch,6,0.020197629928588867,0.014436721801757812
36,KU_batch,7,0.021428823471069336,0.01439809799194336
36,KU_batch,8,0.021524667739868164,0.014169692993164062
36,KU_batch,9,0.022321701049804688,0.015042781829833984
36,KU_batch,10,0.021950483322143555,0.014628410339355469
36,KU_batch,11,0.022145986557006836,0.014160394668579102
36,KU_batch,12,0.021726131439208984,0.01473236083984375
36,KU_batch,13,0.022747278213500977,0.014737129211425781
36,KU_batch,14,0.022179365158081055,0.014773368835449219
36,KU_batch,15,0.022811174392700195,0.0144805908203125
36,KU_batch,16,0.021851539611816406,0.015174150466918945
36,KU_batch,17,0.022731781005859375,0.015160799026489258
36,KU_batch,18,0.02214956283569336,0.014364242553710938
36,KU_batch,19,0.022620677947998047,0.01404118537902832
36,KU_batch,20,0.02214837074279785,0.01435708999633789
36,KU_batch,21,0.02232193946838379,0.01423501968383789
36,KU_batch,22,0.021706104278564453,0.014398574829101562
36,KU_batch,23,0.022579193115234375,0.01467752456665039
36,KU_batch,24,0.022159099578857422,0.014632463455200195
36,KU_batch,25,0.022347211837768555,0.014914274215698242
36,KU_batch,26,0.02250051498413086,0.014358758926391602
36,KU_batch,27,0.02245783805847168,0.014484167098999023
36,KU_batch,28,0.022148609161376953,0.014123678207397461
36,KU_batch,29,0.02259087562561035,0.014299869537353516
36,KU_batch,30,0.022392749786376953,0.015064477920532227
36,KU_batch,31,0.022408485412597656,0.014215707778930664
36,KU_batch,32,0.02174091339111328,0.014984130859375
36,KU_batch,33,0.022702693939208984,0.014694452285766602
36,KU_batch,34,0.022124052047729492,0.01477193832397461
36,QBC,0,0.2720324993133545,0.014301776885986328
36,QBC,1,0.26844215393066406,0.014430046081542969
36,QBC,2,0.27202582359313965,0.014267921447753906
36,QBC,3,0.2706303596496582,0.014809370040893555
36,QBC,4,0.280137300491333,0.013787269592285156
36,QBC,5,0.267803430557251,0.013926506042480469
36,QBC,6,0.2699744701385498,0.014463424682617188
36,QBC,7,0.27362942695617676,0.01445317268371582
36,QBC,8,0.2717108726501465,0.014606475830078125
36,QBC,9,0.2726271152496338,0.014217376708984375
36,QBC,10,0.2773303985595703,0.014454126358032227
36,QBC,11,0.26998233795166016,0.013982772827148438
36,QBC,12,0.2705516815185547,0.014309167861938477
36,QBC,13,0.27115702629089355,0.01416468620300293
36,QBC,14,0.269364595413208,0.014195442199707031
36,QBC,15,0.2722201347351074,0.014010429382324219
36,QBC,16,0.27634620666503906,0.014788389205932617
36,QBC,17,0.2697906494140625,0.01415109634399414
36,QBC,18,0.2681565284729004,0.015242815017700195
36,QBC,19,0.2735328674316406,0.013778924942016602
36,QBC,20,0.26944828033447266,0.014326810836791992
36,QBC,21,0.26793670654296875,0.014130353927612305
36,QBC,22,0.26807594299316406,0.014327526092529297
36,QBC,23,0.272092342376709,0.01428365707397461
36,QBC,24,0.2667062282562256,0.014081001281738281
36,QBC,25,0.27291369438171387,0.014695167541503906
36,QBC,26,0.2697775363922119,0.015379190444946289
36,QBC,27,0.2731504440307617,0.01415562629699707
36,QBC,28,0.2673606872558594,0.013969182968139648
36,QBC,29,0.2708613872528076,0.014838695526123047
36,QBC,30,0.2778205871582031,0.01491093635559082
36,QBC,31,0.2693929672241211,0.014298439025878906
36,QBC,32,0.27071046829223633,0.014663219451904297
36,QBC,33,0.27407383918762207,0.015161514282226562
36,QBC,34,0.26617431640625,0.01453852653503418
36,QBC,35,0.28142452239990234,0.014177560806274414
36,QBC,36,0.27397584915161133,0.014790534973144531
36,QBC,37,0.2770218849182129,0.014217853546142578
36,QBC,38,0.26737308502197266,0.014412879943847656
36,QBC,39,0.26788902282714844,0.015110969543457031
36,QBC,40,0.27117919921875,0.01421046257019043
36,QBC,41,0.27050280570983887,0.014354228973388672
36,QBC,42,0.26508116722106934,0.01434636116027832
36,QBC,43,0.2664921283721924,0.014550209045410156
36,QBC,44,0.27013111114501953,0.014304637908935547
36,QBC,45,0.26656126976013184,0.01503300666809082
36,QBC,46,0.26924824714660645,0.014341592788696289
36,QBC,47,0.2670426368713379,0.014770746231079102
36,QBC,48,0.270338773727417,0.014625072479248047
36,QBC,49,0.27069592475891113,0.013806819915771484
36,QBC,50,0.26698827743530273,0.014800071716308594
36,QBC,51,0.27118825912475586,0.015442132949829102
36,QBC,52,0.2674086093902588,0.014340877532958984
36,QBC,53,0.2693014144897461,0.014088869094848633
36,QBC,54,0.2680943012237549,0.014851808547973633
36,QBC,55,0.2651500701904297,0.014529228210449219
36,QBC,56,0.2706031799316406,0.014586925506591797
36,QBC,57,0.26605796813964844,0.01381826400756836
36,QBC,58,0.27147865295410156,0.014429330825805664
36,QBC,59,0.2696068286895752,0.013951778411865234
36,QBC,60,0.2698788642883301,0.01437997817993164
36,QBC,61,0.2685682773590088,0.014042854309082031
36,QBC,62,0.2667093276977539,0.014895200729370117
36,QBC,63,0.270557165145874,0.014341115951538086
36,QBC,64,0.2671847343444824,0.014510393142700195
36,QBC,65,0.266282320022583,0.014262676239013672
36,QBC,66,0.26711273193359375,0.014503717422485352
36,QBC,67,0.2734701633453369,0.014567375183105469
36,QBC,68,0.2706313133239746,0.014459609985351562
36,QBC,69,0.2739536762237549,0.014402627944946289
36,QBC,70,0.2729828357696533,0.014769315719604492
36,QBC,71,0.26949238777160645,0.014159440994262695
36,QBC,72,0.26693201065063477,0.01557159423828125
36,QBC,73,0.26868200302124023,0.014568090438842773
36,QBC,74,0.26778483390808105,0.014271974563598633
36,QBC,75,0.2671933174133301,0.014795541763305664
36,QBC,76,0.2678842544555664,0.014226913452148438
36,QBC,77,0.26862215995788574,0.014150381088256836
36,QBC,78,0.27018189430236816,0.014408588409423828
36,QBC,79,0.2670931816101074,0.014470815658569336
36,QBC,80,0.26555752754211426,0.014091730117797852
36,QBC,81,0.2677953243255615,0.013816118240356445
36,QBC,82,0.27092695236206055,0.014338493347167969
36,QBC,83,0.2702968120574951,0.014902353286743164
36,QBC,84,0.26732730865478516,0.014934062957763672
36,QBC,85,0.2743954658508301,0.01540374755859375
36,QBC,86,0.26953792572021484,0.01432180404663086
36,QBC,87,0.2708323001861572,0.014542579650878906
36,QBC,88,0.2730133533477783,0.014565467834472656
36,QBC,89,0.2689509391784668,0.014408111572265625
36,QBC,90,0.268627405166626,0.014262199401855469
36,QBC,91,0.26770544052124023,0.014363527297973633
36,QBC,92,0.2660839557647705,0.015175819396972656
36,QBC,93,0.272505521774292,0.014585256576538086
36,QBC,94,0.27193570137023926,0.014443635940551758
36,QBC,95,0.27227187156677246,0.014495372772216797
36,QBC,96,0.27597856521606445,0.014462709426879883
36,QBC,97,0.26865410804748535,0.014422416687011719
36,QBC,98,0.2710268497467041,0.014151573181152344
36,QBC,99,0.2692708969116211,0.01398468017578125
36,QBC,100,0.2689497470855713,0.014267444610595703
36,QBC,101,0.26712465286254883,0.015019893646240234
36,QBC,102,0.2691655158996582,0.015218496322631836
36,QBC,103,0.26933884620666504,0.014827728271484375
36,QBC,104,0.2673656940460205,0.015172004699707031
36,QBC,105,0.2723057270050049,0.014558076858520508
36,QBC,106,0.2710685729980469,0.014317750930786133
36,QBC,107,0.2695271968841553,0.014999866485595703
36,QBC,108,0.26764655113220215,0.014370441436767578
36,QBC,109,0.26804685592651367,0.014188051223754883
36,QBC,110,0.2705678939819336,0.014537334442138672
36,QBC,111,0.26967430114746094,0.013946294784545898
36,QBC,112,0.2653813362121582,0.015179157257080078
36,QBC,113,0.26960229873657227,0.014390707015991211
36,QBC,114,0.2737081050872803,0.01475381851196289
36,QBC,115,0.26955628395080566,0.014625787734985352
36,QBC,116,0.26820802688598633,0.014501094818115234
36,QBC,117,0.2719380855560303,0.01439523696899414
36,QBC,118,0.26615309715270996,0.014877080917358398
36,QBC,119,0.26706838607788086,0.014182806015014648
36,QBC,120,0.27213096618652344,0.015075445175170898
36,QBC,121,0.2812016010284424,0.01390528678894043
36,QBC,122,0.2694873809814453,0.01447749137878418
36,QBC,123,0.2656404972076416,0.014358997344970703
36,QBC,124,0.26959896087646484,0.014091253280639648
36,QBC,125,0.265657901763916,0.014711618423461914
36,QBC,126,0.2666957378387451,0.014477014541625977
36,QBC,127,0.26453518867492676,0.014719963073730469
36,QBC,128,0.2676663398742676,0.014703750610351562
36,QBC,129,0.27304959297180176,0.014847040176391602
36,QBC,130,0.2694389820098877,0.01434469223022461
36,QBC,131,0.2719717025756836,0.014999628067016602
36,QBC,132,0.27427196502685547,0.014458417892456055
36,QBC,133,0.2698245048522949,0.014608144760131836
36,QBC,134,0.26899027824401855,0.014203548431396484
36,QBC,135,0.2772231101989746,0.014847993850708008
36,QBC,136,0.2687842845916748,0.014129638671875
36,QBC,137,0.27144646644592285,0.0147705078125
36,QBC,138,0.26976728439331055,0.014798641204833984
36,QBC,139,0.2705526351928711,0.015379667282104492
36,QBC,140,0.26915979385375977,0.014243841171264648
36,QBC,141,0.2681608200073242,0.014276504516601562
36,QBC,142,0.2758371829986572,0.015105724334716797
36,QBC,143,0.26837801933288574,0.014596223831176758
36,QBC,144,0.2689974308013916,0.014364957809448242
36,QBC,145,0.34939050674438477,0.014409303665161133
36,QBC,146,0.267042875289917,0.014237403869628906
36,QBC,147,0.2684059143066406,0.014296531677246094
36,QBC,148,0.2685525417327881,0.014106035232543945
36,QBC,149,0.26706719398498535,0.014374017715454102
36,QBC,150,0.27134013175964355,0.014332771301269531
36,QBC,151,0.26459622383117676,0.014196395874023438
36,QBC,152,0.2640647888183594,0.014162540435791016
36,QBC,153,0.26964354515075684,0.014447450637817383
36,QBC,154,0.2734537124633789,0.014341592788696289
36,QBC,155,0.2671024799346924,0.01440572738647461
36,QBC,156,0.270719051361084,0.014034032821655273
36,QBC,157,0.27097654342651367,0.014880895614624023
36,QBC,158,0.27129530906677246,0.015076160430908203
36,QBC,159,0.2680637836456299,0.014577150344848633
36,QBC,160,0.27371668815612793,0.014585733413696289
36,QBC,161,0.2683560848236084,0.014144182205200195
36,QBC,162,0.27025437355041504,0.013993978500366211
36,QBC,163,0.2705528736114502,0.014818906784057617
36,QBC,164,0.2689692974090576,0.014513969421386719
36,QBC,165,0.26682376861572266,0.014045238494873047
36,QBC,166,0.27058982849121094,0.014643192291259766
36,QBC,167,0.2663605213165283,0.015562295913696289
36,QBC,168,0.2724487781524658,0.014734029769897461
36,QBC,169,0.27413439750671387,0.014521121978759766
36,QBC,170,0.26932287216186523,0.015052318572998047
36,QBC,171,0.2688586711883545,0.014515161514282227
36,QBC,172,0.294452428817749,0.014708280563354492
36,QBC,173,0.27691149711608887,0.015448570251464844
36,QBC,174,0.2739384174346924,0.015206336975097656
36,QBC,175,0.26647448539733887,0.014648675918579102
36,QBC,176,0.2797508239746094,0.014700174331665039
36,QBC,177,0.26855993270874023,0.014599800109863281
36,QBC,178,0.2694091796875,0.014593124389648438
36,QBC,179,0.2740011215209961,0.01415562629699707
36,QBC,180,0.2684004306793213,0.014618635177612305
36,QBC,181,0.2651345729827881,0.014590740203857422
36,QBC,182,0.2702972888946533,0.014485359191894531
36,QBC,183,0.26788902282714844,0.01432037353515625
36,QBC,184,0.2702031135559082,0.014671564102172852
36,QBC,185,0.2672748565673828,0.014780759811401367
36,QBC,186,0.2712211608886719,0.014687776565551758
36,QBC,187,0.26883935928344727,0.014314889907836914
36,QBC,188,0.27399158477783203,0.015061616897583008
36,QBC,189,0.2754995822906494,0.014302253723144531
36,QBC,190,0.2679619789123535,0.014396190643310547
36,QBC,191,0.26998400688171387,0.014352798461914062
36,QBC,192,0.26677846908569336,0.015202760696411133
36,QBC,193,0.26860547065734863,0.014811038970947266
36,QBC,194,0.2696681022644043,0.014524459838867188
36,QBC,195,0.2657170295715332,0.014538288116455078
36,QBC,196,0.2744717597961426,0.014081001281738281
36,QBC,197,0.2707090377807617,0.014421224594116211
36,QBC,198,0.27130770683288574,0.014572620391845703
36,QBC,199,0.2680521011352539,0.01409912109375
36,QBC,200,0.2731285095214844,0.014462947845458984
36,QBC,201,0.2715611457824707,0.014487028121948242
36,QBC,202,0.26979660987854004,0.014701128005981445
36,QBC,203,0.27173781394958496,0.014322280883789062
36,QBC,204,0.2696688175201416,0.014374971389770508
36,QBC,205,0.27129459381103516,0.014625787734985352
36,QBC,206,0.27205657958984375,0.01489114761352539
36,QBC,207,0.2710545063018799,0.014717817306518555
36,QBC,208,0.26939964294433594,0.014924287796020508
36,QBC,209,0.2704496383666992,0.014915227890014648
36,QBC,210,0.27158498764038086,0.015007734298706055
36,QBC,211,0.2679920196533203,0.014955282211303711
36,QBC,212,0.2701416015625,0.014934539794921875
36,QBC,213,0.26769447326660156,0.01449131965637207
36,QBC,214,0.2683277130126953,0.01453542709350586
36,QBC,215,0.26860904693603516,0.014336585998535156
36,QBC,216,0.2781205177307129,0.014278650283813477
36,QBC,217,0.26832127571105957,0.0147857666015625
36,QBC,218,0.26972174644470215,0.014452695846557617
36,QBC,219,0.2686598300933838,0.014845609664916992
36,QBC,220,0.2683591842651367,0.014614343643188477
36,QBC,221,0.2702760696411133,0.014457464218139648
36,QBC,222,0.27199745178222656,0.014310121536254883
36,QBC,223,0.2733938694000244,0.014188766479492188
36,QBC,224,0.2674736976623535,0.014764070510864258
36,QBC,225,0.27245426177978516,0.014148950576782227
36,QBC,226,0.2676374912261963,0.014581918716430664
36,QBC,227,0.26938486099243164,0.014173269271850586
36,QBC,228,0.26805782318115234,0.014282703399658203
36,QBC,229,0.26752233505249023,0.01412343978881836
36,QBC,230,0.2702443599700928,0.014461278915405273
36,QBC,231,0.2701237201690674,0.014288663864135742
36,QBC,232,0.2672100067138672,0.014992237091064453
36,QBC,233,0.2647125720977783,0.014533519744873047
36,QBC,234,0.2755866050720215,0.014918327331542969
36,QBC,235,0.27047014236450195,0.014364004135131836
36,QBC,236,0.2687957286834717,0.014341354370117188
36,QBC,237,0.27049779891967773,0.014575958251953125
36,QBC,238,0.26848626136779785,0.014354944229125977
36,QBC,239,0.267749547958374,0.014425516128540039
36,QBC,240,0.2806696891784668,0.014489889144897461
36,QBC,241,0.2644801139831543,0.01448965072631836
36,QBC,242,0.2651174068450928,0.014873027801513672
36,QBC,243,0.2692410945892334,0.013767242431640625
36,QBC,244,0.271409273147583,0.01479339599609375
36,QBC,245,0.2706449031829834,0.014778852462768555
36,QBC,246,0.28951406478881836,0.014730691909790039
36,QBC,247,0.2662961483001709,0.014660835266113281
36,QBC,248,0.2690463066101074,0.014383792877197266
36,QBC,249,0.26857972145080566,0.014713764190673828
36,QBC,250,0.2692732810974121,0.01433420181274414
36,QBC,251,0.2650313377380371,0.014575958251953125
36,QBC,252,0.26567912101745605,0.01456141471862793
36,QBC,253,0.2664468288421631,0.01429128646850586
36,QBC,254,0.2733442783355713,0.014932632446289062
36,QBC,255,0.27397942543029785,0.014687538146972656
36,QBC,256,0.27047276496887207,0.014270782470703125
36,QBC,257,0.267697811126709,0.014141082763671875
36,QBC,258,0.2673635482788086,0.014953374862670898
36,QBC,259,0.2676081657409668,0.014354705810546875
36,QBC,260,0.26842689514160156,0.014815807342529297
36,QBC,261,0.27111244201660156,0.01449894905090332
36,QBC,262,0.2651071548461914,0.015106916427612305
36,QBC,263,0.26651716232299805,0.014475107192993164
36,QBC,264,0.26578807830810547,0.014669179916381836
36,QBC,265,0.26744556427001953,0.014374256134033203
36,QBC,266,0.26967453956604004,0.014177083969116211
36,QBC,267,0.27361011505126953,0.014722108840942383
36,QBC,268,0.27062392234802246,0.014984369277954102
36,QBC,269,0.27733421325683594,0.015019893646240234
36,QBC,270,0.268665075302124,0.014429569244384766
36,QBC,271,0.2725515365600586,0.014503240585327148
36,QBC,272,0.2667722702026367,0.01470327377319336
36,QBC,273,0.2686026096343994,0.01530313491821289
36,QBC,274,0.2719271183013916,0.01468348503112793
36,QBC,275,0.2654001712799072,0.01465916633605957
36,QBC,276,0.2774028778076172,0.014225006103515625
36,QBC,277,0.27059483528137207,0.014153718948364258
36,QBC,278,0.2748279571533203,0.014434099197387695
36,QBC,279,0.32013916969299316,0.0159454345703125
36,QBC,280,0.3255178928375244,0.016325712203979492
36,QBC,281,0.29986119270324707,0.01514124870300293
36,QBC,282,0.26876044273376465,0.014641046524047852
36,QBC,283,0.2705819606781006,0.014679908752441406
36,QBC,284,0.27402472496032715,0.014455795288085938
36,QBC,285,0.2684516906738281,0.014343500137329102
36,QBC,286,0.2724795341491699,0.014295816421508789
36,QBC,287,0.26992368698120117,0.014457464218139648
36,QBC,288,0.27069687843322754,0.014830350875854492
36,QBC,289,0.2689852714538574,0.015297412872314453
36,QBC,290,0.26692771911621094,0.01417684555053711
36,QBC,291,0.28263139724731445,0.014677286148071289
36,QBC,292,0.26935672760009766,0.014602899551391602
36,QBC,293,0.27045369148254395,0.015018939971923828
36,QBC,294,0.27107882499694824,0.01456141471862793
36,QBC,295,0.2697937488555908,0.01447153091430664
36,QBC,296,0.2678401470184326,0.01462554931640625
36,QBC,297,0.26715564727783203,0.014391183853149414
36,QBC,298,0.2676377296447754,0.014622211456298828
36,QBC,299,0.269824743270874,0.01437687873840332
36,QBC,300,0.26882481575012207,0.014096736907958984
36,QBC,301,0.2771930694580078,0.014659881591796875
36,QBC,302,0.27484989166259766,0.01531076431274414
36,QBC,303,0.2700815200805664,0.014896392822265625
36,QBC,304,0.2700235843658447,0.01463174819946289
36,QBC,305,0.2675778865814209,0.014425516128540039
36,QBC,306,0.2694530487060547,0.014221429824829102
36,QBC,307,0.27247166633605957,0.015769481658935547
36,QBC,308,0.2663440704345703,0.014645814895629883
36,QBC,309,0.2721428871154785,0.014177322387695312
36,QBC,310,0.2693138122558594,0.014895439147949219
36,QBC,311,0.2686309814453125,0.014456033706665039
36,QBC,312,0.26993680000305176,0.014287710189819336
36,QBC,313,0.26902174949645996,0.014338493347167969
36,QBC,314,0.26695919036865234,0.015030384063720703
36,QBC,315,0.2704613208770752,0.014568328857421875
