Run,Method,Iteration,Selection_Time,Train_Time
33,QBC,52,0.26688313484191895,0.014937877655029297
33,QBC,53,0.2675929069519043,0.01447153091430664
33,QBC,54,0.2693042755126953,0.01506805419921875
33,QBC,55,0.27133965492248535,0.014773845672607422
33,QBC,56,0.26650285720825195,0.01390528678894043
33,QBC,57,0.2748422622680664,0.01507568359375
33,QBC,58,0.27355289459228516,0.014228105545043945
33,QBC,59,0.27294445037841797,0.01448512077331543
33,QBC,60,0.26753711700439453,0.014513492584228516
33,QBC,61,0.2675750255584717,0.014340877532958984
33,QBC,62,0.2663848400115967,0.014800786972045898
33,QBC,63,0.33403468132019043,0.014605522155761719
33,QBC,64,0.2719278335571289,0.014375686645507812
33,QBC,65,0.2832977771759033,0.01455378532409668
33,QBC,66,0.2665088176727295,0.014309883117675781
33,QBC,67,0.2677493095397949,0.014484167098999023
33,QBC,68,0.2681589126586914,0.01419377326965332
33,QBC,69,0.2760794162750244,0.01386570930480957
33,QBC,70,0.266080379486084,0.015120744705200195
33,QBC,71,0.2685573101043701,0.014475822448730469
33,QBC,72,0.2678649425506592,0.014243841171264648
33,QBC,73,0.2650327682495117,0.014750957489013672
33,QBC,74,0.2713441848754883,0.014234066009521484
33,QBC,75,0.27234721183776855,0.014931440353393555
33,QBC,76,0.26586413383483887,0.015016555786132812
33,QBC,77,0.267869234085083,0.015340328216552734
33,QBC,78,0.2667720317840576,0.014234304428100586
33,QBC,79,0.2677750587463379,0.01413273811340332
33,QBC,80,0.26482677459716797,0.014336109161376953
33,QBC,81,0.26749181747436523,0.014475584030151367
33,QBC,82,0.2669985294342041,0.014184951782226562
33,QBC,83,0.26752710342407227,0.01440882682800293
33,QBC,84,0.2722320556640625,0.01448202133178711
33,QBC,85,0.26766180992126465,0.014433622360229492
33,QBC,86,0.2704629898071289,0.014096498489379883
33,QBC,87,0.26318907737731934,0.014643669128417969
33,QBC,88,0.2779242992401123,0.014504194259643555
33,QBC,89,0.2733347415924072,0.014449596405029297
33,QBC,90,0.2653775215148926,0.014364480972290039
33,QBC,91,0.2663547992706299,0.015160560607910156
33,QBC,92,0.26500535011291504,0.014748573303222656
33,QBC,93,0.2698988914489746,0.01509404182434082
33,QBC,94,0.2664635181427002,0.01446223258972168
33,QBC,95,0.2674989700317383,0.014662742614746094
33,QBC,96,0.2706716060638428,0.014271259307861328
33,QBC,97,0.26473355293273926,0.014585494995117188
33,QBC,98,0.2699449062347412,0.014583110809326172
33,QBC,99,0.2692873477935791,0.014474153518676758
33,QBC,100,0.26749587059020996,0.014023542404174805
33,QBC,101,0.2741107940673828,0.014310598373413086
33,QBC,102,0.2692253589630127,0.014191389083862305
33,QBC,103,0.27565503120422363,0.013926506042480469
33,QBC,104,0.2708110809326172,0.014689445495605469
33,QBC,105,0.26673054695129395,0.014379262924194336
33,QBC,106,0.27216291427612305,0.01505732536315918
33,QBC,107,0.27447938919067383,0.01455235481262207
33,QBC,108,0.26898622512817383,0.014509439468383789
33,QBC,109,0.265791654586792,0.013918399810791016
33,QBC,110,0.2684288024902344,0.014307022094726562
33,QBC,111,0.26737451553344727,0.01467275619506836
33,QBC,112,0.27034568786621094,0.014788150787353516
33,QBC,113,0.2693195343017578,0.0154266357421875
33,QBC,114,0.2759134769439697,0.01442098617553711
33,QBC,115,0.2677321434020996,0.014203548431396484
33,QBC,116,0.26879191398620605,0.014056921005249023
33,QBC,117,0.26825571060180664,0.014473676681518555
33,QBC,118,0.2701859474182129,0.014568328857421875
33,QBC,119,0.2849416732788086,0.014264345169067383
33,QBC,120,0.2684366703033447,0.014776468276977539
33,QBC,121,0.271787166595459,0.014577865600585938
33,QBC,122,0.2709801197052002,0.014932632446289062
33,QBC,123,0.26789021492004395,0.015213966369628906
33,QBC,124,0.2687697410583496,0.01451253890991211
33,QBC,125,0.26790595054626465,0.014655113220214844
33,QBC,126,0.26752567291259766,0.014808177947998047
33,QBC,127,0.27703094482421875,0.014490842819213867
33,QBC,128,0.26822733879089355,0.015085697174072266
33,QBC,129,0.26875853538513184,0.015029191970825195
33,QBC,130,0.2733650207519531,0.014226913452148438
33,QBC,131,0.2667715549468994,0.014037132263183594
33,QBC,132,0.2666900157928467,0.014801979064941406
33,QBC,133,0.27460789680480957,0.014106988906860352
33,QBC,134,0.26660919189453125,0.01428985595703125
33,QBC,135,0.2666161060333252,0.014058828353881836
33,QBC,136,0.26671719551086426,0.014207124710083008
33,QBC,137,0.2686123847961426,0.01443171501159668
33,QBC,138,0.26770520210266113,0.014968395233154297
33,QBC,139,0.2659776210784912,0.014912843704223633
33,QBC,140,0.2672128677368164,0.014349222183227539
33,QBC,141,0.2688276767730713,0.013736248016357422
33,QBC,142,0.2683422565460205,0.014805078506469727
33,QBC,143,0.26720118522644043,0.014639854431152344
33,QBC,144,0.2789342403411865,0.014204263687133789
33,QBC,145,0.26801109313964844,0.014843940734863281
33,QBC,146,0.2659187316894531,0.014844179153442383
33,QBC,147,0.26693105697631836,0.014590024948120117
33,QBC,148,0.2670271396636963,0.01470947265625
33,QBC,149,0.2692685127258301,0.014455318450927734
33,QBC,150,0.2735910415649414,0.014679193496704102
33,QBC,151,0.28267645835876465,0.014558076858520508
33,QBC,152,0.2674567699432373,0.014560937881469727
33,QBC,153,0.26622939109802246,0.014516830444335938
33,QBC,154,0.2666151523590088,0.014817237854003906
33,QBC,155,0.2672700881958008,0.014611244201660156
33,QBC,156,0.2656543254852295,0.014080524444580078
33,QBC,157,0.26862645149230957,0.014969825744628906
33,QBC,158,0.2745811939239502,0.014966011047363281
33,QBC,159,0.2662022113800049,0.01453709602355957
33,QBC,160,0.2688422203063965,0.014266490936279297
33,QBC,161,0.26713013648986816,0.014525175094604492
33,QBC,162,0.2675967216491699,0.014763116836547852
33,QBC,163,0.2670609951019287,0.014478683471679688
33,QBC,164,0.26757311820983887,0.01451730728149414
33,QBC,165,0.26562047004699707,0.014481306076049805
33,QBC,166,0.27033519744873047,0.014374256134033203
33,QBC,167,0.2644162178039551,0.014880895614624023
33,QBC,168,0.2664670944213867,0.015083551406860352
33,QBC,169,0.27349114418029785,0.01547098159790039
33,QBC,170,0.27056312561035156,0.014052391052246094
33,QBC,171,0.26748204231262207,0.0144500732421875
33,QBC,172,0.26737475395202637,0.014146804809570312
33,QBC,173,0.2673008441925049,0.014379739761352539
33,QBC,174,0.26981592178344727,0.014638185501098633
33,QBC,175,0.2706644535064697,0.014310598373413086
33,QBC,176,0.2663238048553467,0.01431584358215332
33,QBC,177,0.2675473690032959,0.014623641967773438
33,QBC,178,0.2666049003601074,0.014594554901123047
33,QBC,179,0.2703220844268799,0.014868021011352539
33,QBC,180,0.27391600608825684,0.014942646026611328
33,QBC,181,0.27701687812805176,0.01465463638305664
33,QBC,182,0.26724958419799805,0.014653205871582031
33,QBC,183,0.27282214164733887,0.014695882797241211
33,QBC,184,0.27011919021606445,0.015232324600219727
33,QBC,185,0.2673358917236328,0.014200925827026367
33,QBC,186,0.2713034152984619,0.014707088470458984
33,QBC,187,0.2731750011444092,0.014515161514282227
33,QBC,188,0.267319917678833,0.014904499053955078
33,QBC,189,0.26859045028686523,0.014777898788452148
33,QBC,190,0.26837825775146484,0.014523029327392578
33,QBC,191,0.26785731315612793,0.01436161994934082
33,QBC,192,0.26950645446777344,0.014977455139160156
33,QBC,193,0.26864194869995117,0.01450490951538086
33,QBC,194,0.2639029026031494,0.01412057876586914
33,QBC,195,0.26714253425598145,0.01451873779296875
33,QBC,196,0.2671504020690918,0.014177799224853516
33,QBC,197,0.26968955993652344,0.015211820602416992
33,QBC,198,0.2680680751800537,0.014172077178955078
33,QBC,199,0.2689249515533447,0.014832735061645508
33,QBC,200,0.26830601692199707,0.01492619514465332
33,QBC,201,0.27477478981018066,0.0145111083984375
33,QBC,202,0.26627445220947266,0.014570951461791992
33,QBC,203,0.269909143447876,0.014606475830078125
33,QBC,204,0.2709529399871826,0.014406681060791016
33,QBC,205,0.26939821243286133,0.014235973358154297
33,QBC,206,0.271345853805542,0.014570951461791992
33,QBC,207,0.27135133743286133,0.014069557189941406
33,QBC,208,0.2668440341949463,0.014472484588623047
33,QBC,209,0.26871418952941895,0.014560937881469727
33,QBC,210,0.2666196823120117,0.014394521713256836
33,QBC,211,0.267392635345459,0.014425277709960938
33,QBC,212,0.2699441909790039,0.014992237091064453
33,QBC,213,0.2682619094848633,0.014621257781982422
33,QBC,214,0.2699441909790039,0.014822721481323242
33,QBC,215,0.26621532440185547,0.014812469482421875
33,QBC,216,0.2655472755432129,0.015518903732299805
33,QBC,217,0.2672717571258545,0.014611005783081055
33,QBC,218,0.2665884494781494,0.014823436737060547
33,QBC,219,0.2687234878540039,0.014635801315307617
33,QBC,220,0.266948938369751,0.014463663101196289
33,QBC,221,0.2693305015563965,0.014916419982910156
33,QBC,222,0.2649354934692383,0.014484882354736328
33,QBC,223,0.27398133277893066,0.014801263809204102
33,QBC,224,0.2864384651184082,0.015257120132446289
33,QBC,225,0.2723062038421631,0.015067815780639648
33,QBC,226,0.273113489151001,0.01529240608215332
33,QBC,227,0.2654378414154053,0.013962268829345703
33,QBC,228,0.2671396732330322,0.014866352081298828
33,QBC,229,0.2648897171020508,0.014452934265136719
33,QBC,230,0.26543569564819336,0.01430058479309082
33,QBC,231,0.26989102363586426,0.014228582382202148
33,QBC,232,0.27181482315063477,0.014398574829101562
33,QBC,233,0.26938748359680176,0.014696359634399414
33,QBC,234,0.2662200927734375,0.01442575454711914
33,QBC,235,0.2641472816467285,0.014495849609375
33,QBC,236,0.2677958011627197,0.014813899993896484
33,QBC,237,0.26749658584594727,0.014667034149169922
33,QBC,238,0.26856517791748047,0.014492034912109375
33,QBC,239,0.26963138580322266,0.014575719833374023
33,QBC,240,0.2658209800720215,0.015070915222167969
33,QBC,241,0.2669353485107422,0.013965368270874023
33,QBC,242,0.26703977584838867,0.014819145202636719
33,QBC,243,0.2718644142150879,0.014737606048583984
33,QBC,244,0.2683565616607666,0.014284372329711914
33,QBC,245,0.26656460762023926,0.014599323272705078
33,QBC,246,0.26973724365234375,0.014442682266235352
33,QBC,247,0.27042722702026367,0.014510631561279297
33,QBC,248,0.26720738410949707,0.014340400695800781
33,QBC,249,0.3468160629272461,0.014435529708862305
33,QBC,250,0.26899099349975586,0.014038324356079102
33,QBC,251,0.2767167091369629,0.014339923858642578
33,QBC,252,0.26854848861694336,0.01454305648803711
33,QBC,253,0.26633238792419434,0.014673709869384766
33,QBC,254,0.27059030532836914,0.014273405075073242
33,QBC,255,0.2669808864593506,0.01437067985534668
33,QBC,256,0.2657017707824707,0.014205694198608398
33,QBC,257,0.2723829746246338,0.014385461807250977
33,QBC,258,0.268263578414917,0.014620065689086914
33,QBC,259,0.27100276947021484,0.014497995376586914
33,QBC,260,0.2689230442047119,0.014379024505615234
33,QBC,261,0.2700951099395752,0.015111923217773438
33,QBC,262,0.2689187526702881,0.014672279357910156
33,QBC,263,0.27030253410339355,0.014517784118652344
33,QBC,264,0.2664065361022949,0.014342308044433594
33,QBC,265,0.26959872245788574,0.01469111442565918
33,QBC,266,0.27056145668029785,0.014827966690063477
33,QBC,267,0.2707967758178711,0.014757633209228516
33,QBC,268,0.2678861618041992,0.014418840408325195
33,QBC,269,0.265765905380249,0.014678478240966797
33,QBC,270,0.2678813934326172,0.014190673828125
33,QBC,271,0.26752758026123047,0.014625787734985352
33,QBC,272,0.2651808261871338,0.014132976531982422
33,QBC,273,0.26479387283325195,0.014474868774414062
33,QBC,274,0.26291680335998535,0.014519214630126953
33,QBC,275,0.266068696975708,0.01410984992980957
33,QBC,276,0.2663421630859375,0.014683723449707031
33,QBC,277,0.2661442756652832,0.014546871185302734
33,QBC,278,0.2706573009490967,0.014875173568725586
33,QBC,279,0.2666177749633789,0.014219522476196289
33,QBC,280,0.26766228675842285,0.014320850372314453
33,QBC,281,0.27091479301452637,0.014139413833618164
33,QBC,282,0.27651214599609375,0.01403498649597168
33,QBC,283,0.26747846603393555,0.014616727828979492
33,QBC,284,0.2680399417877197,0.014747381210327148
33,QBC,285,0.2673759460449219,0.014618158340454102
33,QBC,286,0.26944637298583984,0.014537811279296875
33,QBC,287,0.2671196460723877,0.01491546630859375
33,QBC,288,0.2681763172149658,0.014316558837890625
33,QBC,289,0.2676658630371094,0.014466047286987305
33,QBC,290,0.27197837829589844,0.01453852653503418
33,QBC,291,0.27303385734558105,0.015144824981689453
33,QBC,292,0.26582980155944824,0.014679908752441406
33,QBC,293,0.2676694393157959,0.014598608016967773
33,QBC,294,0.27027058601379395,0.01562047004699707
33,QBC,295,0.2694406509399414,0.014502286911010742
33,QBC,296,0.26964354515075684,0.014542818069458008
33,QBC,297,0.265852689743042,0.01426076889038086
33,QBC,298,0.2679712772369385,0.014638900756835938
33,QBC,299,0.2743189334869385,0.014421701431274414
33,QBC,300,0.26839280128479004,0.014579534530639648
33,QBC,301,0.26816439628601074,0.015316486358642578
33,QBC,302,0.2681691646575928,0.014348745346069336
33,QBC,303,0.272202730178833,0.014644145965576172
33,QBC,304,0.26621294021606445,0.014337539672851562
33,QBC,305,0.26990556716918945,0.014611959457397461
33,QBC,306,0.2700068950653076,0.014747142791748047
33,QBC,307,0.2697291374206543,0.014354467391967773
33,QBC,308,0.2653510570526123,0.014890193939208984
33,QBC,309,0.26932334899902344,0.015001058578491211
33,QBC,310,0.28211450576782227,0.014905691146850586
33,QBC,311,0.26636672019958496,0.014388322830200195
33,QBC,312,0.26725316047668457,0.014763593673706055
33,QBC,313,0.27475810050964355,0.014320135116577148
33,QBC,314,0.26718664169311523,0.01458287239074707
33,QBC,315,0.26625704765319824,0.015048980712890625
33,QBC,316,0.26865410804748535,0.014500617980957031
33,QBC,317,0.2773120403289795,0.014340400695800781
33,QBC,318,0.2680165767669678,0.014500141143798828
33,QBC,319,0.27074432373046875,0.014183282852172852
33,QBC,320,0.26769518852233887,0.014405965805053711
33,QBC,321,0.26747751235961914,0.014707326889038086
33,QBC,322,0.2690892219543457,0.014343738555908203
33,QBC,323,0.2716062068939209,0.0142822265625
33,QBC,324,0.2760334014892578,0.015155315399169922
33,QBC,325,0.2856442928314209,0.014710664749145508
33,QBC,326,0.2692553997039795,0.015332460403442383
33,QBC,327,0.27094364166259766,0.014927387237548828
33,QBC,328,0.2692224979400635,0.014279842376708984
33,QBC,329,0.26726269721984863,0.01451563835144043
33,QBC,330,0.2730581760406494,0.014850854873657227
33,QBC,331,0.2726290225982666,0.014580488204956055
33,QBC,332,0.2710270881652832,0.01477193832397461
33,QBC,333,0.26870298385620117,0.014600753784179688
33,QBC,334,0.26943159103393555,0.014592647552490234
33,QBC,335,0.26731443405151367,0.014578580856323242
33,QBC,336,0.28015995025634766,0.014293670654296875
33,QBC,337,0.270172119140625,0.014364004135131836
33,QBC,338,0.26996517181396484,0.014587640762329102
33,QBC,339,0.27481794357299805,0.014776229858398438
33,QBC,340,0.2684605121612549,0.014835357666015625
33,QBC,341,0.2724454402923584,0.014441967010498047
33,QBC,342,0.27197861671447754,0.014389753341674805
33,QBC,343,0.2726314067840576,0.015448570251464844
33,QBC,344,0.2701108455657959,0.015282630920410156
33,QBC,345,0.2735621929168701,0.014681100845336914
33,QBC,346,0.26914501190185547,0.014772415161132812
33,QBC,347,0.26825809478759766,0.014567852020263672
33,QBC,348,0.26938939094543457,0.014710426330566406
33,QBC,349,0.26910829544067383,0.014800071716308594
34,Predictproba_single,0,0.014698982238769531,0.013767719268798828
34,Predictproba_single,1,0.014356374740600586,0.013981103897094727
34,Predictproba_single,2,0.014373779296875,0.013359785079956055
34,Predictproba_single,3,0.014225482940673828,0.013583660125732422
34,Predictproba_single,4,0.01437067985534668,0.013748884201049805
34,Predictproba_single,5,0.013978958129882812,0.013499736785888672
34,Predictproba_single,6,0.014503955841064453,0.013852119445800781
34,Predictproba_single,7,0.014648914337158203,0.013768911361694336
34,Predictproba_single,8,0.014317512512207031,0.013945341110229492
34,Predictproba_single,9,0.014416933059692383,0.013425350189208984
34,Predictproba_single,10,0.014065027236938477,0.013604879379272461
34,Predictproba_single,11,0.014266490936279297,0.013489484786987305
34,Predictproba_single,12,0.014076948165893555,0.013606786727905273
34,Predictproba_single,13,0.014291524887084961,0.014191627502441406
34,Predictproba_single,14,0.01445627212524414,0.013483524322509766
34,Predictproba_single,15,0.014408588409423828,0.013950824737548828
34,Predictproba_single,16,0.015163898468017578,0.013709545135498047
34,Predictproba_single,17,0.01444387435913086,0.013877630233764648
34,Predictproba_single,18,0.014646768569946289,0.013484477996826172
34,Predictproba_single,19,0.014270305633544922,0.01350092887878418
34,Predictproba_single,20,0.014415502548217773,0.013544559478759766
34,Predictproba_single,21,0.013959884643554688,0.013427019119262695
34,Predictproba_single,22,0.01421213150024414,0.014085054397583008
34,Predictproba_single,23,0.014431476593017578,0.013701677322387695
34,Predictproba_single,24,0.015162944793701172,0.014508724212646484
34,Predictproba_single,25,0.014728307723999023,0.013663768768310547
34,Predictproba_single,26,0.015054464340209961,0.01590251922607422
34,Predictproba_single,27,0.014216423034667969,0.01390981674194336
34,Predictproba_single,28,0.014326810836791992,0.013564586639404297
34,Predictproba_single,29,0.014207839965820312,0.01405024528503418
34,Predictproba_single,30,0.014379024505615234,0.013298273086547852
34,Predictproba_single,31,0.014455556869506836,0.013571023941040039
34,Predictproba_single,32,0.014051675796508789,0.01415252685546875
34,Predictproba_single,33,0.014682769775390625,0.014108419418334961
34,Predictproba_single,34,0.01466512680053711,0.013727426528930664
34,Predictproba_single,35,0.014446258544921875,0.013572454452514648
34,Predictproba_single,36,0.014580726623535156,0.013879776000976562
34,Predictproba_single,37,0.014195919036865234,0.013908863067626953
34,Predictproba_single,38,0.014324426651000977,0.01343226432800293
34,Predictproba_single,39,0.01452779769897461,0.013927698135375977
34,Predictproba_single,40,0.014260053634643555,0.013648509979248047
34,Predictproba_single,41,0.014361143112182617,0.014441728591918945
34,Predictproba_single,42,0.014363765716552734,0.013372421264648438
34,Predictproba_single,43,0.01435708999633789,0.01362299919128418
34,Predictproba_single,44,0.014234542846679688,0.013451337814331055
34,Predictproba_single,45,0.014111518859863281,0.01344156265258789
34,Predictproba_single,46,0.013908147811889648,0.013579845428466797
34,Predictproba_single,47,0.01421976089477539,0.01350855827331543
34,Predictproba_single,48,0.013994693756103516,0.013336896896362305
34,Predictproba_single,49,0.014345645904541016,0.013524055480957031
34,Predictproba_single,50,0.014247894287109375,0.01361989974975586
34,Predictproba_single,51,0.014388799667358398,0.013819694519042969
34,Predictproba_single,52,0.014351129531860352,0.013728141784667969
34,Predictproba_single,53,0.013969898223876953,0.013762950897216797
34,Predictproba_single,54,0.014293909072875977,0.013784408569335938
34,Predictproba_single,55,0.014050006866455078,0.013563156127929688
34,Predictproba_single,56,0.014246940612792969,0.013447284698486328
34,Predictproba_single,57,0.014305353164672852,0.013953447341918945
34,Predictproba_single,58,0.014767169952392578,0.014014482498168945
34,Predictproba_single,59,0.014163970947265625,0.013791799545288086
34,Predictproba_single,60,0.014159679412841797,0.013528585433959961
34,Predictproba_single,61,0.014520645141601562,0.013628244400024414
34,Predictproba_single,62,0.014600753784179688,0.013460874557495117
34,Predictproba_single,63,0.014137029647827148,0.013475179672241211
34,Predictproba_single,64,0.014402627944946289,0.013711929321289062
34,Predictproba_single,65,0.014143943786621094,0.013679027557373047
34,Predictproba_single,66,0.014384746551513672,0.013614892959594727
34,Predictproba_single,67,0.014078140258789062,0.013520956039428711
34,Predictproba_single,68,0.014256954193115234,0.013852596282958984
34,Predictproba_single,69,0.014427423477172852,0.013428211212158203
34,Predictproba_single,70,0.014145851135253906,0.01353311538696289
34,Predictproba_single,71,0.014058828353881836,0.013394594192504883
34,Predictproba_single,72,0.014224052429199219,0.013739347457885742
34,Predictproba_single,73,0.01430821418762207,0.013717174530029297
34,Predictproba_single,74,0.01442408561706543,0.013429641723632812
34,Predictproba_single,75,0.014220237731933594,0.0139007568359375
34,Predictproba_single,76,0.01458287239074707,0.01361393928527832
34,Predictproba_single,77,0.01398921012878418,0.013774394989013672
34,Predictproba_single,78,0.014197826385498047,0.013601303100585938
34,Predictproba_single,79,0.01398324966430664,0.013756036758422852
34,Predictproba_single,80,0.014180660247802734,0.013480186462402344
34,Predictproba_single,81,0.014209270477294922,0.013559818267822266
34,Predictproba_single,82,0.01408076286315918,0.013634204864501953
34,Predictproba_single,83,0.014594316482543945,0.013804912567138672
34,Predictproba_single,84,0.014279603958129883,0.013506650924682617
34,Predictproba_single,85,0.014426708221435547,0.013460636138916016
34,Predictproba_single,86,0.01425027847290039,0.013536691665649414
34,Predictproba_single,87,0.014309883117675781,0.013711929321289062
34,Predictproba_single,88,0.014246463775634766,0.01377415657043457
34,Predictproba_single,89,0.014167547225952148,0.013750076293945312
34,Predictproba_single,90,0.014205455780029297,0.013483762741088867
34,Predictproba_single,91,0.014923572540283203,0.013961076736450195
34,Predictproba_single,92,0.014232397079467773,0.013358592987060547
34,Predictproba_single,93,0.014521598815917969,0.01346898078918457
34,Predictproba_single,94,0.014024019241333008,0.013612508773803711
34,Predictproba_single,95,0.01404428482055664,0.013851642608642578
34,Predictproba_single,96,0.01411294937133789,0.013757944107055664
34,Predictproba_single,97,0.014630794525146484,0.013822555541992188
34,Predictproba_single,98,0.014179229736328125,0.014275312423706055
34,Predictproba_single,99,0.015303611755371094,0.016090869903564453
34,Predictproba_single,100,0.01432037353515625,0.013670921325683594
34,Predictproba_single,101,0.014457464218139648,0.013805866241455078
34,Predictproba_single,102,0.01426386833190918,0.013521671295166016
34,Predictproba_single,103,0.014642000198364258,0.013437509536743164
34,Predictproba_single,104,0.01499629020690918,0.013905763626098633
34,Predictproba_single,105,0.014407157897949219,0.014225244522094727
34,Predictproba_single,106,0.014168262481689453,0.013774394989013672
34,Predictproba_single,107,0.014497995376586914,0.013778209686279297
34,Predictproba_single,108,0.01409459114074707,0.013549089431762695
34,Predictproba_single,109,0.013950347900390625,0.013663530349731445
34,Predictproba_single,110,0.014468193054199219,0.01390218734741211
34,Predictproba_single,111,0.014128923416137695,0.013769149780273438
34,Predictproba_single,112,0.014456033706665039,0.013410806655883789
34,Predictproba_single,113,0.013946056365966797,0.013647794723510742
34,Predictproba_single,114,0.014151334762573242,0.013491392135620117
34,Predictproba_single,115,0.014051675796508789,0.013395309448242188
34,Predictproba_single,116,0.014520883560180664,0.013576984405517578
34,Predictproba_single,117,0.01444387435913086,0.013516426086425781
34,Predictproba_single,118,0.01403188705444336,0.013670206069946289
34,Predictproba_single,119,0.014465570449829102,0.013735771179199219
34,Predictproba_single,120,0.01411581039428711,0.013413190841674805
34,Predictproba_single,121,0.014123678207397461,0.013745784759521484
34,Predictproba_single,122,0.014284610748291016,0.01377248764038086
34,Predictproba_single,123,0.014216899871826172,0.013569355010986328
34,Predictproba_single,124,0.014944076538085938,0.013739347457885742
34,Predictproba_single,125,0.01478123664855957,0.01427769660949707
34,Predictproba_single,126,0.014388322830200195,0.01400613784790039
34,Predictproba_single,127,0.01439213752746582,0.013794183731079102
34,Predictproba_single,128,0.014086484909057617,0.013753890991210938
34,Predictproba_single,129,0.013993024826049805,0.013525962829589844
34,Predictproba_single,130,0.013981103897094727,0.01340031623840332
34,Predictproba_single,131,0.01416921615600586,0.013261556625366211
34,Predictproba_single,132,0.014051198959350586,0.013433694839477539
34,Predictproba_single,133,0.014093875885009766,0.013252735137939453
34,Predictproba_single,134,0.014329910278320312,0.01367807388305664
34,Predictproba_single,135,0.014375686645507812,0.013732433319091797
34,Predictproba_single,136,0.014087915420532227,0.013334274291992188
34,Predictproba_single,137,0.013907909393310547,0.013636589050292969
34,Predictproba_single,138,0.01399993896484375,0.013566732406616211
34,Predictproba_single,139,0.014182329177856445,0.013760089874267578
34,Predictproba_single,140,0.014161825180053711,0.013459205627441406
34,Predictproba_single,141,0.014582633972167969,0.013528585433959961
34,Predictproba_single,142,0.014218568801879883,0.01352691650390625
34,Predictproba_single,143,0.014164447784423828,0.01368856430053711
34,Predictproba_single,144,0.014231681823730469,0.013335227966308594
34,Predictproba_single,145,0.014151811599731445,0.013349056243896484
34,Predictproba_single,146,0.01465749740600586,0.013765811920166016
34,Predictproba_single,147,0.014094829559326172,0.013498067855834961
34,Predictproba_single,148,0.014053583145141602,0.013782262802124023
34,Predictproba_single,149,0.014072895050048828,0.013518810272216797
34,Predictproba_single,150,0.014052867889404297,0.01348423957824707
34,Predictproba_single,151,0.013955354690551758,0.013902664184570312
34,Predictproba_single,152,0.014404535293579102,0.013688802719116211
34,Predictproba_single,153,0.014177322387695312,0.01348257064819336
34,Predictproba_single,154,0.014466285705566406,0.013686656951904297
34,Predictproba_single,155,0.014139413833618164,0.01374053955078125
34,Predictproba_single,156,0.01443791389465332,0.013525724411010742
34,Predictproba_single,157,0.014668941497802734,0.013455867767333984
34,Predictproba_single,158,0.014482259750366211,0.014094114303588867
34,Predictproba_single,159,0.014295339584350586,0.013978719711303711
34,Predictproba_single,160,0.014332294464111328,0.013737201690673828
34,Predictproba_single,161,0.014584779739379883,0.013916730880737305
34,Predictproba_single,162,0.014168024063110352,0.013644218444824219
34,Predictproba_single,163,0.01444387435913086,0.013704538345336914
34,Predictproba_single,164,0.014001607894897461,0.013524293899536133
34,Predictproba_single,165,0.014185428619384766,0.013374805450439453
34,Predictproba_single,166,0.014292478561401367,0.013852596282958984
34,Predictproba_single,167,0.014332056045532227,0.013457298278808594
34,Predictproba_single,168,0.015285491943359375,0.014444828033447266
34,Predictproba_single,169,0.014438152313232422,0.014025449752807617
34,Predictproba_single,170,0.014206409454345703,0.013776540756225586
34,Predictproba_single,171,0.014249801635742188,0.013648509979248047
34,Predictproba_single,172,0.014377355575561523,0.014078617095947266
34,Predictproba_single,173,0.014261960983276367,0.013855457305908203
34,Predictproba_single,174,0.01506185531616211,0.014063596725463867
34,Predictproba_single,175,0.014369487762451172,0.013973474502563477
34,Predictproba_single,176,0.014136314392089844,0.013746500015258789
34,Predictproba_single,177,0.014005899429321289,0.013869285583496094
34,Predictproba_single,178,0.014152765274047852,0.014122247695922852
34,Predictproba_single,179,0.013860464096069336,0.01363062858581543
34,Predictproba_single,180,0.014197587966918945,0.013491630554199219
34,Predictproba_single,181,0.014015913009643555,0.013487100601196289
34,Predictproba_single,182,0.014017105102539062,0.01337122917175293
34,Predictproba_single,183,0.01448678970336914,0.01371145248413086
34,Predictproba_single,184,0.01425313949584961,0.013521671295166016
34,Predictproba_single,185,0.014412403106689453,0.013840675354003906
34,Predictproba_single,186,0.014455318450927734,0.013977289199829102
34,Predictproba_single,187,0.014373779296875,0.013783454895019531
34,Predictproba_single,188,0.01426553726196289,0.014029979705810547
34,Predictproba_single,189,0.014816761016845703,0.013797998428344727
34,Predictproba_single,190,0.014159679412841797,0.0138092041015625
34,Predictproba_single,191,0.014094352722167969,0.013766765594482422
34,Predictproba_single,192,0.014315605163574219,0.014246463775634766
34,Predictproba_single,193,0.014515876770019531,0.013710498809814453
34,Predictproba_single,194,0.014054536819458008,0.014103889465332031
34,Predictproba_single,195,0.014438390731811523,0.013839960098266602
34,Predictproba_single,196,0.014291048049926758,0.013947248458862305
34,Predictproba_single,197,0.014264106750488281,0.013702392578125
34,Predictproba_single,198,0.014364242553710938,0.01343536376953125
34,Predictproba_single,199,0.014414787292480469,0.01337432861328125
34,Predictproba_single,200,0.014267206192016602,0.013920068740844727
34,Predictproba_single,201,0.014301776885986328,0.01381826400756836
34,Predictproba_single,202,0.01419520378112793,0.013421058654785156
34,Predictproba_single,203,0.014271259307861328,0.013662099838256836
34,Predictproba_single,204,0.014119625091552734,0.013431787490844727
34,Predictproba_single,205,0.01416158676147461,0.013648509979248047
34,Predictproba_single,206,0.0142822265625,0.013736724853515625
34,Predictproba_single,207,0.014309167861938477,0.013481616973876953
