Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
40,KU_single,140,52.4822695035461,12.76595744680851,3.546099290780142,1.4184397163120568,12.056737588652481,9.929078014184398,0.0,7.801418439716312
40,KU_single,141,52.816901408450704,12.676056338028168,3.5211267605633805,1.4084507042253522,11.971830985915492,9.859154929577464,0.0,7.746478873239436
40,KU_single,142,53.14685314685315,12.587412587412588,3.4965034965034967,1.3986013986013985,11.888111888111888,9.79020979020979,0.0,7.6923076923076925
40,KU_single,143,52.77777777777778,12.5,3.4722222222222223,1.3888888888888888,11.805555555555555,9.722222222222223,0.0,8.333333333333332
40,KU_single,144,53.103448275862064,12.413793103448276,3.4482758620689653,1.3793103448275863,11.724137931034482,9.655172413793103,0.0,8.275862068965518
40,KU_single,145,53.42465753424658,12.32876712328767,3.4246575342465753,1.36986301369863,11.643835616438356,9.58904109589041,0.0,8.21917808219178
40,KU_single,146,53.74149659863946,12.244897959183673,3.4013605442176873,1.3605442176870748,11.564625850340136,9.523809523809524,0.0,8.16326530612245
40,KU_single,147,54.054054054054056,12.162162162162163,3.3783783783783785,1.3513513513513513,11.486486486486488,9.45945945945946,0.0,8.108108108108109
40,KU_single,148,54.36241610738255,12.080536912751679,3.3557046979865772,1.342281879194631,11.409395973154362,9.395973154362416,0.0,8.053691275167784
40,KU_single,149,54.0,12.0,3.3333333333333335,1.3333333333333335,11.333333333333332,9.333333333333334,0.0,8.666666666666668
40,KU_single,150,53.64238410596026,11.920529801324504,3.3112582781456954,1.3245033112582782,11.258278145695364,9.271523178807946,0.0,9.271523178807946
40,KU_single,151,53.94736842105263,11.842105263157894,3.289473684210526,1.3157894736842104,11.18421052631579,9.210526315789473,0.0,9.210526315789473
40,KU_single,152,54.248366013071895,11.76470588235294,3.2679738562091507,1.3071895424836601,11.11111111111111,9.15032679738562,0.0,9.15032679738562
40,KU_single,153,53.896103896103895,11.688311688311687,3.2467532467532463,1.2987012987012987,11.03896103896104,9.090909090909092,0.0,9.740259740259742
40,KU_single,154,54.19354838709678,11.612903225806452,3.225806451612903,1.2903225806451613,10.967741935483872,9.032258064516128,0.0,9.67741935483871
40,KU_single,155,53.84615384615385,11.538461538461538,3.205128205128205,1.282051282051282,10.897435897435898,8.974358974358974,0.0,10.256410256410255
40,KU_single,156,53.503184713375795,11.464968152866243,3.1847133757961785,1.2738853503184715,10.828025477707007,8.9171974522293,0.0,10.828025477707007
40,KU_single,157,53.79746835443038,11.39240506329114,3.1645569620253164,1.2658227848101267,10.759493670886076,8.860759493670885,0.0,10.759493670886076
40,KU_single,158,53.459119496855344,11.320754716981133,3.1446540880503147,1.257861635220126,10.69182389937107,8.80503144654088,0.0,11.320754716981133
40,KU_single,159,53.75,11.25,3.125,1.25,10.625,8.75,0.0,11.25
40,KU_single,160,54.037267080745345,11.180124223602485,3.1055900621118013,1.2422360248447204,10.559006211180124,8.695652173913043,0.0,11.180124223602485
40,KU_single,161,53.70370370370371,11.728395061728394,3.0864197530864197,1.2345679012345678,10.493827160493826,8.641975308641975,0.0,11.11111111111111
40,KU_single,162,53.987730061349694,11.65644171779141,3.067484662576687,1.2269938650306749,10.429447852760736,8.588957055214724,0.0,11.042944785276074
40,KU_single,163,54.268292682926834,11.585365853658537,3.048780487804878,1.2195121951219512,10.365853658536585,8.536585365853659,0.0,10.975609756097562
40,KU_single,164,54.54545454545454,11.515151515151516,3.0303030303030303,1.2121212121212122,10.303030303030303,8.484848484848486,0.0,10.909090909090908
40,KU_single,165,54.21686746987952,11.44578313253012,3.0120481927710845,1.2048192771084338,10.240963855421686,8.433734939759036,0.0,11.44578313253012
40,KU_single,166,54.49101796407185,11.377245508982035,2.9940119760479043,1.1976047904191618,10.179640718562874,8.383233532934131,0.0,11.377245508982035
40,KU_single,167,54.761904761904766,11.30952380952381,2.976190476190476,1.1904761904761905,10.119047619047619,8.333333333333332,0.0,11.30952380952381
40,KU_single,168,55.02958579881657,11.242603550295858,2.9585798816568047,1.183431952662722,10.059171597633137,8.284023668639055,0.0,11.242603550295858
40,KU_single,169,55.294117647058826,11.176470588235295,2.941176470588235,1.1764705882352942,10.0,8.235294117647058,0.0,11.176470588235295
40,KU_single,170,54.97076023391813,11.11111111111111,2.923976608187134,1.1695906432748537,9.941520467836257,8.187134502923977,0.0,11.695906432748536
40,KU_single,171,55.23255813953488,11.046511627906977,2.9069767441860463,1.1627906976744187,9.883720930232558,8.13953488372093,0.0,11.627906976744185
40,KU_single,172,55.49132947976878,10.982658959537572,2.8901734104046244,1.1560693641618496,9.826589595375722,8.092485549132949,0.0,11.560693641618498
40,KU_single,173,55.172413793103445,10.919540229885058,2.8735632183908044,1.1494252873563218,9.770114942528735,8.045977011494253,0.0,12.068965517241379
40,KU_single,174,55.42857142857143,10.857142857142858,2.857142857142857,1.1428571428571428,9.714285714285714,8.0,0.0,12.0
40,KU_single,175,55.68181818181818,10.795454545454545,2.840909090909091,1.1363636363636365,9.659090909090908,7.954545454545454,0.0,11.931818181818182
40,KU_single,176,55.932203389830505,10.734463276836157,2.824858757062147,1.1299435028248588,9.6045197740113,7.909604519774012,0.0,11.864406779661017
40,KU_single,177,56.17977528089888,10.674157303370785,2.8089887640449436,1.1235955056179776,9.550561797752808,7.865168539325842,0.0,11.797752808988763
40,KU_single,178,55.865921787709496,10.614525139664805,2.793296089385475,1.1173184357541899,9.497206703910614,7.82122905027933,0.0,12.290502793296088
40,KU_single,179,55.55555555555556,10.555555555555555,2.7777777777777777,1.1111111111111112,9.444444444444445,7.777777777777778,0.0,12.777777777777777
40,KU_single,180,55.24861878453039,10.497237569060774,2.7624309392265194,1.1049723756906076,9.392265193370166,7.734806629834254,0.0,13.259668508287293
40,KU_single,181,54.94505494505495,10.43956043956044,2.7472527472527473,1.098901098901099,9.340659340659341,7.6923076923076925,0.0,13.736263736263737
40,KU_single,182,55.19125683060109,10.382513661202186,2.73224043715847,1.092896174863388,9.289617486338798,7.650273224043716,0.0,13.661202185792352
40,KU_single,183,55.434782608695656,10.326086956521738,2.717391304347826,1.0869565217391304,9.239130434782608,7.608695652173914,0.0,13.586956521739129
40,KU_single,184,55.67567567567567,10.27027027027027,2.7027027027027026,1.0810810810810811,9.18918918918919,7.567567567567568,0.0,13.513513513513514
40,KU_single,185,55.91397849462365,10.21505376344086,2.6881720430107525,1.0752688172043012,9.13978494623656,7.526881720430108,0.0,13.440860215053762
40,KU_single,186,55.61497326203209,10.16042780748663,2.6737967914438503,1.06951871657754,9.090909090909092,7.4866310160427805,0.0,13.903743315508022
40,KU_single,187,55.319148936170215,10.106382978723403,2.6595744680851063,1.0638297872340425,9.042553191489363,7.446808510638298,0.0,14.361702127659576
40,KU_single,188,55.026455026455025,10.582010582010582,2.6455026455026456,1.0582010582010581,8.994708994708994,7.4074074074074066,0.0,14.285714285714285
40,KU_single,189,55.26315789473685,10.526315789473683,2.631578947368421,1.0526315789473684,8.947368421052632,7.368421052631578,0.0,14.210526315789473
40,KU_single,190,55.497382198952884,10.471204188481675,2.6178010471204187,1.0471204188481675,8.900523560209423,7.329842931937172,0.0,14.136125654450263
40,KU_single,191,55.729166666666664,10.416666666666668,2.604166666666667,1.0416666666666665,8.854166666666668,7.291666666666667,0.0,14.0625
40,KU_single,192,55.44041450777202,10.362694300518134,2.5906735751295336,1.0362694300518136,8.808290155440414,7.253886010362693,0.0,14.507772020725387
40,KU_single,193,55.670103092783506,10.309278350515463,2.5773195876288657,1.0309278350515463,8.762886597938143,7.216494845360824,0.0,14.432989690721648
40,KU_single,194,55.8974358974359,10.256410256410255,2.564102564102564,1.0256410256410255,8.717948717948717,7.179487179487179,0.0,14.358974358974358
40,KU_single,195,55.61224489795919,10.204081632653061,2.5510204081632653,1.0204081632653061,8.673469387755102,7.142857142857142,0.0,14.795918367346939
40,KU_single,196,55.83756345177665,10.152284263959391,2.5380710659898478,1.015228426395939,8.629441624365482,7.1065989847715745,0.0,14.720812182741117
40,KU_single,197,55.55555555555556,10.1010101010101,2.525252525252525,1.0101010101010102,8.585858585858585,7.07070707070707,0.0,15.151515151515152
40,KU_single,198,55.27638190954774,10.050251256281408,2.512562814070352,1.0050251256281406,8.542713567839195,7.035175879396985,0.0,15.577889447236181
40,KU_single,199,55.50000000000001,10.0,2.5,1.0,8.5,7.000000000000001,0.0,15.5
40,KU_single,200,55.223880597014926,9.950248756218906,2.4875621890547266,0.9950248756218906,8.45771144278607,6.965174129353234,0.0,15.92039800995025
40,KU_single,201,55.44554455445545,9.900990099009901,2.4752475247524752,0.9900990099009901,8.415841584158416,6.9306930693069315,0.0,15.841584158415841
40,KU_single,202,55.66502463054187,9.852216748768473,2.4630541871921183,0.9852216748768473,8.374384236453201,6.896551724137931,0.0,15.763546798029557
40,KU_single,203,55.88235294117647,9.803921568627452,2.450980392156863,0.9803921568627451,8.333333333333332,6.862745098039216,0.0,15.686274509803921
40,KU_single,204,55.60975609756098,9.75609756097561,2.4390243902439024,0.975609756097561,8.292682926829269,6.829268292682928,0.0,16.097560975609756
40,KU_single,205,55.8252427184466,9.70873786407767,2.4271844660194173,0.9708737864077669,8.25242718446602,6.796116504854369,0.0,16.019417475728158
40,KU_single,206,56.038647342995176,9.66183574879227,2.4154589371980677,0.966183574879227,8.212560386473431,6.763285024154589,0.0,15.942028985507244
40,KU_single,207,55.769230769230774,9.615384615384617,2.403846153846154,0.9615384615384616,8.173076923076923,7.211538461538461,0.0,15.865384615384615
40,KU_single,208,55.980861244019145,9.569377990430622,2.3923444976076556,0.9569377990430622,8.133971291866029,7.177033492822966,0.0,15.789473684210526
40,KU_single,209,56.19047619047619,9.523809523809524,2.380952380952381,0.9523809523809524,8.095238095238095,7.142857142857142,0.0,15.714285714285714
40,KU_single,210,56.39810426540285,9.47867298578199,2.3696682464454977,0.9478672985781991,8.056872037914692,7.109004739336493,0.0,15.639810426540285
40,KU_single,211,56.60377358490566,9.433962264150944,2.358490566037736,0.9433962264150944,8.018867924528301,7.0754716981132075,0.0,15.566037735849056
40,KU_single,212,56.33802816901409,9.389671361502346,2.3474178403755865,0.9389671361502347,7.981220657276995,7.042253521126761,0.0,15.96244131455399
40,KU_single,213,56.54205607476636,9.345794392523365,2.336448598130841,0.9345794392523363,7.943925233644859,7.009345794392523,0.0,15.887850467289718
40,KU_single,214,56.74418604651162,9.30232558139535,2.3255813953488373,0.9302325581395349,7.906976744186046,6.976744186046512,0.0,15.813953488372093
40,KU_single,215,56.481481481481474,9.25925925925926,2.314814814814815,0.9259259259259258,7.87037037037037,6.944444444444445,0.0,16.203703703703702
40,KU_single,216,56.22119815668203,9.216589861751153,2.3041474654377883,0.9216589861751152,7.834101382488479,6.912442396313365,0.0,16.589861751152075
40,KU_single,217,56.42201834862385,9.174311926605505,2.293577981651376,0.9174311926605505,7.79816513761468,6.8807339449541285,0.0,16.51376146788991
40,KU_single,218,56.16438356164384,9.1324200913242,2.28310502283105,0.91324200913242,7.76255707762557,6.8493150684931505,0.0,16.894977168949772
40,KU_single,219,56.36363636363636,9.090909090909092,2.272727272727273,0.9090909090909091,7.727272727272727,6.8181818181818175,0.0,16.818181818181817
40,KU_single,220,56.56108597285068,9.049773755656108,2.262443438914027,0.904977375565611,7.6923076923076925,6.787330316742081,0.0,16.7420814479638
40,KU_single,221,56.75675675675676,9.00900900900901,2.2522522522522523,0.9009009009009009,7.657657657657657,6.756756756756757,0.0,16.666666666666664
40,KU_single,222,56.95067264573991,8.968609865470851,2.242152466367713,0.8968609865470852,7.623318385650224,6.726457399103139,0.0,16.591928251121075
40,KU_single,223,57.14285714285714,8.928571428571429,2.232142857142857,0.8928571428571428,7.5892857142857135,6.696428571428571,0.0,16.517857142857142
40,KU_single,224,56.888888888888886,9.333333333333334,2.2222222222222223,0.8888888888888888,7.555555555555555,6.666666666666667,0.0,16.444444444444446
40,KU_single,225,57.07964601769911,9.29203539823009,2.2123893805309733,0.8849557522123894,7.52212389380531,6.637168141592921,0.0,16.371681415929203
40,KU_single,226,57.268722466960355,9.251101321585903,2.2026431718061676,0.881057268722467,7.488986784140969,6.607929515418502,0.0,16.299559471365637
40,KU_single,227,57.45614035087719,9.210526315789473,2.1929824561403506,0.8771929824561403,7.456140350877193,6.578947368421052,0.0,16.228070175438596
40,KU_single,228,57.64192139737992,9.170305676855897,2.1834061135371177,0.8733624454148471,7.423580786026202,6.550218340611353,0.0,16.157205240174672
40,KU_single,229,57.391304347826086,9.130434782608695,2.1739130434782608,1.3043478260869565,7.391304347826087,6.521739130434782,0.0,16.08695652173913
40,KU_single,230,57.57575757575758,9.090909090909092,2.1645021645021645,1.2987012987012987,7.35930735930736,6.493506493506493,0.0,16.017316017316016
40,KU_single,231,57.758620689655174,9.051724137931034,2.1551724137931036,1.293103448275862,7.327586206896551,6.4655172413793105,0.0,15.948275862068966
40,KU_single,232,57.93991416309014,9.012875536480687,2.1459227467811157,1.2875536480686696,7.296137339055794,6.437768240343347,0.0,15.879828326180256
40,KU_single,233,58.119658119658126,8.974358974358974,2.1367521367521367,1.282051282051282,7.264957264957266,6.41025641025641,0.0,15.81196581196581
40,KU_single,234,58.29787234042553,8.936170212765958,2.127659574468085,1.276595744680851,7.234042553191489,6.382978723404255,0.0,15.74468085106383
40,KU_single,235,58.47457627118644,8.898305084745763,2.11864406779661,1.2711864406779663,7.203389830508475,6.3559322033898304,0.0,15.677966101694915
40,KU_single,236,58.64978902953587,8.860759493670885,2.109704641350211,1.2658227848101267,7.172995780590717,6.329113924050633,0.0,15.611814345991561
40,KU_single,237,58.82352941176471,8.823529411764707,2.100840336134454,1.2605042016806722,7.142857142857142,6.302521008403361,0.0,15.546218487394958
40,KU_single,238,58.995815899581594,8.786610878661087,2.092050209205021,1.2552301255230125,7.112970711297072,6.2761506276150625,0.0,15.481171548117153
40,KU_single,239,58.75,8.75,2.083333333333333,1.25,7.083333333333333,6.25,0.0,15.833333333333332
40,KU_single,240,58.921161825726145,8.71369294605809,2.0746887966804977,1.2448132780082988,7.053941908713693,6.224066390041494,0.0,15.767634854771783
40,KU_single,241,59.09090909090909,8.677685950413224,2.066115702479339,1.2396694214876034,7.024793388429752,6.198347107438017,0.0,15.702479338842975
40,KU_single,242,59.25925925925925,8.641975308641975,2.05761316872428,1.2345679012345678,6.995884773662551,6.172839506172839,0.0,15.637860082304528
40,KU_single,243,59.42622950819673,8.60655737704918,2.0491803278688523,1.2295081967213115,6.967213114754098,6.147540983606557,0.0,15.573770491803279
40,KU_single,244,59.183673469387756,8.571428571428571,2.0408163265306123,1.2244897959183674,6.938775510204081,6.122448979591836,0.0,15.918367346938775
40,KU_single,245,58.94308943089431,8.536585365853659,2.0325203252032518,1.2195121951219512,6.910569105691057,6.097560975609756,0.0,16.260162601626014
40,KU_single,246,59.10931174089069,8.502024291497975,2.0242914979757085,1.214574898785425,6.882591093117409,6.0728744939271255,0.0,16.194331983805668
40,KU_single,247,59.2741935483871,8.46774193548387,2.0161290322580645,1.2096774193548387,6.854838709677419,6.048387096774194,0.0,16.129032258064516
40,KU_single,248,59.43775100401606,8.433734939759036,2.0080321285140563,1.2048192771084338,6.827309236947792,6.024096385542169,0.0,16.06425702811245
40,KU_single,249,59.199999999999996,8.4,2.0,1.2,6.800000000000001,6.0,0.0,16.400000000000002
40,KU_single,250,59.36254980079681,8.366533864541832,1.9920318725099602,1.1952191235059761,6.772908366533864,5.9760956175298805,0.0,16.334661354581673
40,KU_single,251,59.12698412698413,8.333333333333332,1.984126984126984,1.1904761904761905,6.746031746031746,5.952380952380952,0.0,16.666666666666664
40,KU_single,252,59.28853754940712,8.300395256916996,1.9762845849802373,1.185770750988142,6.719367588932807,5.928853754940711,0.0,16.600790513833992
40,KU_single,253,59.4488188976378,8.267716535433072,1.968503937007874,1.1811023622047243,6.692913385826772,5.905511811023622,0.0,16.535433070866144
40,KU_single,254,59.6078431372549,8.235294117647058,1.9607843137254901,1.1764705882352942,6.666666666666667,5.88235294117647,0.0,16.470588235294116
40,KU_single,255,59.375,8.59375,1.953125,1.171875,6.640625,5.859375,0.0,16.40625
40,KU_single,256,59.143968871595334,8.560311284046692,1.9455252918287937,1.556420233463035,6.614785992217899,5.836575875486381,0.0,16.342412451361866
40,KU_single,257,58.91472868217055,8.527131782945736,1.937984496124031,1.550387596899225,6.5891472868217065,5.813953488372093,0.0,16.666666666666664
40,KU_single,258,58.68725868725869,8.494208494208493,1.9305019305019304,1.5444015444015444,6.563706563706563,5.7915057915057915,0.0,16.988416988416986
40,KU_single,259,58.84615384615385,8.461538461538462,1.9230769230769231,1.5384615384615385,6.538461538461539,5.769230769230769,0.0,16.923076923076923
40,KU_single,260,59.00383141762452,8.42911877394636,1.9157088122605364,1.532567049808429,6.513409961685824,5.747126436781609,0.0,16.85823754789272
40,KU_single,261,59.16030534351145,8.396946564885496,1.9083969465648856,1.5267175572519083,6.488549618320611,5.7251908396946565,0.0,16.793893129770993
40,KU_single,262,58.935361216730044,8.365019011406844,1.9011406844106464,1.520912547528517,6.4638783269961975,5.7034220532319395,0.0,17.110266159695815
40,KU_single,263,59.09090909090909,8.333333333333332,1.893939393939394,1.5151515151515151,6.4393939393939394,5.681818181818182,0.0,17.045454545454543
40,KU_single,264,59.24528301886792,8.30188679245283,1.8867924528301887,1.509433962264151,6.415094339622642,5.660377358490567,0.0,16.9811320754717
40,KU_single,265,59.3984962406015,8.270676691729323,1.8796992481203008,1.5037593984962405,6.390977443609022,5.639097744360902,0.0,16.917293233082706
40,KU_single,266,59.55056179775281,8.239700374531834,1.8726591760299627,1.4981273408239701,6.367041198501873,5.617977528089887,0.0,16.853932584269664
40,KU_single,267,59.32835820895522,8.582089552238806,1.8656716417910446,1.4925373134328357,6.343283582089552,5.597014925373134,0.0,16.791044776119403
40,KU_single,268,59.10780669144982,8.550185873605948,1.858736059479554,1.486988847583643,6.319702602230483,5.5762081784386615,0.0,17.100371747211895
40,KU_single,269,59.25925925925925,8.518518518518519,1.8518518518518516,1.4814814814814816,6.296296296296296,5.555555555555555,0.0,17.037037037037038
40,KU_single,270,59.40959409594095,8.487084870848708,1.8450184501845017,1.4760147601476015,6.273062730627306,5.535055350553505,0.0,16.974169741697416
40,KU_single,271,59.55882352941176,8.455882352941178,1.8382352941176472,1.4705882352941175,6.25,5.514705882352941,0.0,16.911764705882355
40,KU_single,272,59.70695970695971,8.424908424908425,1.8315018315018317,1.465201465201465,6.227106227106227,5.4945054945054945,0.0,16.84981684981685
40,KU_single,273,59.854014598540154,8.394160583941606,1.824817518248175,1.4598540145985401,6.204379562043796,5.474452554744526,0.0,16.78832116788321
40,KU_single,274,59.63636363636363,8.363636363636363,1.8181818181818181,1.4545454545454546,6.181818181818182,5.454545454545454,0.0,17.09090909090909
40,KU_single,275,59.78260869565217,8.333333333333332,1.8115942028985508,1.4492753623188406,6.159420289855073,5.434782608695652,0.0,17.02898550724638
40,KU_single,276,59.56678700361011,8.303249097472925,1.8050541516245486,1.444043321299639,6.137184115523466,5.415162454873646,0.0,17.328519855595665
40,KU_single,277,59.71223021582733,8.273381294964029,1.7985611510791366,1.4388489208633095,6.115107913669065,5.39568345323741,0.0,17.26618705035971
40,KU_single,278,59.85663082437276,8.24372759856631,1.7921146953405016,1.4336917562724014,6.093189964157706,5.376344086021505,0.0,17.20430107526882
40,KU_single,279,59.64285714285714,8.214285714285714,1.7857142857142856,1.4285714285714286,6.071428571428571,5.357142857142857,0.0,17.5
40,KU_single,280,59.7864768683274,8.185053380782918,1.7793594306049825,1.4234875444839856,6.049822064056939,5.338078291814947,0.0,17.437722419928825
40,KU_single,281,59.57446808510638,8.156028368794328,1.773049645390071,1.4184397163120568,6.028368794326241,5.673758865248227,0.0,17.375886524822697
40,KU_single,282,59.717314487632514,8.12720848056537,1.76678445229682,1.4134275618374559,6.007067137809187,5.6537102473498235,0.0,17.314487632508836
40,KU_single,283,59.859154929577464,8.098591549295776,1.7605633802816902,1.4084507042253522,5.985915492957746,5.633802816901409,0.0,17.253521126760564
40,KU_single,284,60.0,8.070175438596491,1.7543859649122806,1.4035087719298245,5.964912280701754,5.614035087719298,0.0,17.192982456140353
40,KU_single,285,60.13986013986013,8.041958041958042,1.7482517482517483,1.3986013986013985,5.944055944055944,5.594405594405594,0.0,17.132867132867133
40,KU_single,286,60.278745644599304,8.013937282229964,1.7421602787456445,1.3937282229965158,5.923344947735192,5.574912891986063,0.0,17.073170731707318
40,KU_single,287,60.416666666666664,7.986111111111111,1.7361111111111112,1.3888888888888888,5.902777777777778,5.555555555555555,0.0,17.01388888888889
40,KU_single,288,60.207612456747405,7.958477508650519,1.7301038062283738,1.384083044982699,5.88235294117647,5.536332179930796,0.0,17.301038062283737
40,KU_single,289,60.0,7.931034482758621,1.7241379310344827,1.3793103448275863,5.862068965517241,5.862068965517241,0.0,17.24137931034483
40,KU_single,290,60.13745704467354,7.903780068728522,1.718213058419244,1.3745704467353952,5.841924398625429,5.841924398625429,0.0,17.18213058419244
40,KU_single,291,60.273972602739725,7.876712328767123,1.7123287671232876,1.36986301369863,5.821917808219178,5.821917808219178,0.0,17.123287671232877
40,KU_single,292,60.068259385665534,7.849829351535837,1.7064846416382253,1.3651877133105803,5.802047781569966,6.143344709897611,0.0,17.064846416382252
40,KU_single,293,59.863945578231295,7.8231292517006805,1.7006802721088436,1.3605442176870748,6.122448979591836,6.122448979591836,0.0,17.006802721088434
40,KU_single,294,60.0,7.796610169491526,1.694915254237288,1.3559322033898304,6.101694915254238,6.101694915254238,0.0,16.94915254237288
40,KU_single,295,59.797297297297305,7.77027027027027,1.6891891891891893,1.3513513513513513,6.081081081081082,6.081081081081082,0.0,17.22972972972973
40,KU_single,296,59.59595959595959,7.744107744107744,1.6835016835016834,1.3468013468013467,6.0606060606060606,6.0606060606060606,0.0,17.50841750841751
40,KU_single,297,59.395973154362416,7.718120805369128,2.013422818791946,1.342281879194631,6.0402684563758395,6.0402684563758395,0.0,17.449664429530202
40,KU_single,298,59.53177257525084,7.6923076923076925,2.0066889632107023,1.3377926421404682,6.0200668896321075,6.0200668896321075,0.0,17.391304347826086
40,KU_single,299,59.333333333333336,7.666666666666666,2.0,1.3333333333333335,6.0,6.0,0.0,17.666666666666668
40,KU_single,300,59.46843853820598,7.641196013289036,1.9933554817275747,1.3289036544850499,5.980066445182724,5.980066445182724,0.0,17.60797342192691
40,KU_single,301,59.60264900662252,7.6158940397351,1.9867549668874174,1.3245033112582782,5.960264900662252,5.960264900662252,0.0,17.549668874172188
40,KU_single,302,59.4059405940594,7.590759075907591,1.9801980198019802,1.3201320132013201,5.9405940594059405,5.9405940594059405,0.0,17.82178217821782
40,KU_single,303,59.210526315789465,7.565789473684211,1.9736842105263157,1.3157894736842104,5.921052631578947,5.921052631578947,0.0,18.092105263157894
40,KU_single,304,59.34426229508196,7.540983606557377,1.9672131147540985,1.3114754098360655,5.901639344262295,5.901639344262295,0.0,18.0327868852459
40,KU_single,305,59.150326797385624,7.516339869281046,1.9607843137254901,1.3071895424836601,5.88235294117647,5.88235294117647,0.0,18.30065359477124
40,KU_single,306,59.28338762214984,7.491856677524431,1.9543973941368076,1.3029315960912053,5.863192182410423,5.863192182410423,0.0,18.241042345276874
40,KU_single,307,59.41558441558441,7.467532467532467,1.948051948051948,1.2987012987012987,5.844155844155844,5.844155844155844,0.0,18.181818181818183
40,KU_single,308,59.54692556634305,7.443365695792881,1.9417475728155338,1.2944983818770228,5.825242718446602,5.825242718446602,0.0,18.12297734627832
40,KU_single,309,59.67741935483871,7.419354838709677,1.935483870967742,1.2903225806451613,5.806451612903226,5.806451612903226,0.0,18.064516129032256
40,KU_single,310,59.80707395498393,7.395498392282958,1.929260450160772,1.2861736334405145,5.787781350482315,5.787781350482315,0.0,18.006430868167204
40,KU_single,311,59.93589743589743,7.371794871794872,1.9230769230769231,1.282051282051282,5.769230769230769,5.769230769230769,0.0,17.94871794871795
40,KU_single,312,60.063897763578275,7.348242811501597,1.9169329073482428,1.2779552715654952,5.7507987220447285,5.7507987220447285,0.0,17.89137380191693
40,KU_single,313,60.19108280254777,7.32484076433121,1.910828025477707,1.2738853503184715,5.7324840764331215,5.7324840764331215,0.0,17.8343949044586
40,KU_single,314,60.317460317460316,7.301587301587302,1.9047619047619049,1.2698412698412698,5.714285714285714,5.714285714285714,0.0,17.77777777777778
40,KU_single,315,60.44303797468354,7.2784810126582276,1.89873417721519,1.2658227848101267,5.69620253164557,5.69620253164557,0.0,17.72151898734177
40,KU_single,316,60.56782334384858,7.255520504731862,1.8927444794952681,1.2618296529968454,5.678233438485805,5.678233438485805,0.0,17.665615141955836
40,KU_single,317,60.691823899371066,7.232704402515723,1.8867924528301887,1.257861635220126,5.660377358490567,5.660377358490567,0.0,17.61006289308176
40,KU_single,318,60.50156739811913,7.210031347962382,1.8808777429467085,1.2539184952978055,5.6426332288401255,5.6426332288401255,0.0,17.86833855799373
40,KU_single,319,60.62499999999999,7.187499999999999,1.875,1.25,5.625,5.625,0.0,17.8125
40,KU_single,320,60.43613707165109,7.165109034267912,1.8691588785046727,1.2461059190031152,5.919003115264798,5.607476635514018,0.0,17.75700934579439
40,KU_single,321,60.55900621118012,7.142857142857142,1.8633540372670807,1.2422360248447204,5.900621118012422,5.590062111801243,0.0,17.70186335403727
40,KU_single,322,60.681114551083596,7.120743034055728,1.8575851393188854,1.238390092879257,5.88235294117647,5.572755417956656,0.0,17.647058823529413
40,KU_single,323,60.802469135802475,7.098765432098765,1.8518518518518516,1.2345679012345678,5.864197530864197,5.555555555555555,0.0,17.59259259259259
40,KU_single,324,60.92307692307693,7.076923076923077,1.8461538461538463,1.2307692307692308,5.846153846153846,5.538461538461538,0.0,17.53846153846154
40,KU_single,325,60.73619631901841,7.05521472392638,1.8404907975460123,1.2269938650306749,5.828220858895705,5.521472392638037,0.0,17.791411042944784
40,KU_single,326,60.85626911314985,7.033639143730887,1.834862385321101,1.2232415902140672,5.81039755351682,5.5045871559633035,0.0,17.737003058103976
40,KU_single,327,60.670731707317074,7.01219512195122,1.8292682926829267,1.2195121951219512,5.7926829268292686,5.487804878048781,0.0,17.98780487804878
40,KU_single,328,60.790273556231,6.990881458966565,1.82370820668693,1.21580547112462,5.775075987841945,5.47112462006079,0.0,17.933130699088146
40,KU_single,329,60.909090909090914,6.969696969696971,1.8181818181818181,1.2121212121212122,5.757575757575758,5.454545454545454,0.0,17.87878787878788
40,KU_single,330,60.72507552870091,6.948640483383686,1.812688821752266,1.2084592145015105,5.740181268882175,5.438066465256798,0.0,18.12688821752266
40,KU_single,331,60.8433734939759,6.927710843373494,1.8072289156626504,1.2048192771084338,5.72289156626506,5.421686746987952,0.0,18.072289156626507
40,KU_single,332,60.66066066066066,6.906906906906906,1.8018018018018018,1.2012012012012012,5.7057057057057055,5.405405405405405,0.0,18.31831831831832
40,KU_single,333,60.778443113772454,6.88622754491018,1.7964071856287425,1.1976047904191618,5.688622754491018,5.389221556886228,0.0,18.263473053892216
40,KU_single,334,60.59701492537314,6.865671641791045,1.791044776119403,1.1940298507462688,5.6716417910447765,5.3731343283582085,0.0,18.507462686567163
40,KU_single,335,60.71428571428571,6.845238095238096,1.7857142857142856,1.1904761904761905,5.654761904761905,5.357142857142857,0.0,18.452380952380953
40,KU_single,336,60.83086053412463,6.824925816023739,1.7804154302670623,1.1869436201780417,5.637982195845697,5.341246290801187,0.0,18.397626112759642
40,KU_single,337,60.650887573964496,7.100591715976331,1.7751479289940828,1.183431952662722,5.621301775147929,5.325443786982249,0.0,18.34319526627219
40,KU_single,338,60.766961651917406,7.079646017699115,1.7699115044247788,1.1799410029498525,5.604719764011799,5.3097345132743365,0.0,18.289085545722713
