Run,Method,Iteration,Value
35,Predictproba_single,298,0.9985951109862321
35,Predictproba_single,299,0.9988760887889857
35,Predictproba_single,300,0.9988760887889857
35,Predictproba_single,301,0.9988760887889857
35,Predictproba_single,302,0.9988760887889857
35,Predictproba_single,303,0.9985951109862321
35,Predictproba_single,304,0.9985951109862321
35,Predictproba_single,305,0.9985951109862321
35,Predictproba_single,306,0.9985951109862321
35,Predictproba_single,307,0.9985951109862321
35,Predictproba_single,308,0.9988760887889857
35,Predictproba_single,309,0.9988760887889857
35,Predictproba_single,310,0.9988760887889857
35,Predictproba_single,311,0.9985951109862321
35,Predictproba_single,312,0.9988760887889857
35,Predictproba_single,313,0.9985951109862321
35,Predictproba_single,314,0.9985951109862321
35,Predictproba_single,315,0.9985951109862321
35,Predictproba_single,316,0.9985951109862321
35,Predictproba_single,317,0.9988760887889857
35,Predictproba_single,318,0.9985951109862321
35,Predictproba_single,319,0.9988760887889857
35,Predictproba_single,320,0.9988760887889857
35,Predictproba_single,321,0.9985951109862321
35,Predictproba_single,322,0.9985951109862321
35,Predictproba_single,323,0.9988760887889857
35,Predictproba_single,324,0.9988760887889857
35,Predictproba_single,325,0.9985951109862321
35,Predictproba_single,326,0.9985951109862321
35,Predictproba_single,327,0.9985951109862321
35,Predictproba_single,328,0.9985951109862321
35,Predictproba_single,329,0.9985951109862321
35,Predictproba_single,330,0.9985951109862321
35,Predictproba_single,331,0.9985951109862321
35,Predictproba_single,332,0.9985951109862321
35,Predictproba_single,333,0.9988760887889857
35,Predictproba_single,334,0.9988760887889857
35,Predictproba_single,335,0.9988760887889857
35,Predictproba_single,336,0.9988760887889857
35,Predictproba_single,337,0.9985951109862321
35,Predictproba_single,338,0.9985951109862321
35,Predictproba_single,339,0.9985951109862321
35,Predictproba_single,340,0.9985951109862321
35,Predictproba_single,341,0.9985951109862321
35,Predictproba_single,342,0.9988760887889857
35,Predictproba_single,343,0.9985951109862321
35,Predictproba_single,344,0.9988760887889857
35,Predictproba_single,345,0.9985951109862321
35,Predictproba_single,346,0.9985951109862321
35,Predictproba_single,347,0.9988760887889857
35,Predictproba_single,348,0.9985951109862321
35,Predictproba_single,349,0.9988760887889857
35,Predictproba_single,350,0.9988760887889857
35,Predictproba_batch,0,0.6889575723517842
35,Predictproba_batch,1,0.6889575723517842
35,Predictproba_batch,2,0.5872436077549874
35,Predictproba_batch,3,0.6889575723517842
35,Predictproba_batch,4,0.6889575723517842
35,Predictproba_batch,5,0.6861477943242484
35,Predictproba_batch,6,0.6889575723517842
35,Predictproba_batch,7,0.6889575723517842
35,Predictproba_batch,8,0.6886765945490306
35,Predictproba_batch,9,0.7097499297555493
35,Predictproba_batch,10,0.6462489463332397
35,Predictproba_batch,11,0.8651306546782804
35,Predictproba_batch,12,0.8651306546782804
35,Predictproba_batch,13,0.862039898847991
35,Predictproba_batch,14,0.8676594549030626
35,Predictproba_batch,15,0.9601011520089913
35,Predictproba_batch,16,0.9536386625456589
35,Predictproba_batch,17,0.9592582186007306
35,Predictproba_batch,18,0.9603821298117449
35,Predictproba_batch,19,0.9603821298117449
35,Predictproba_batch,20,0.9595391964034842
35,Predictproba_batch,21,0.9983141331834785
35,Predictproba_batch,22,0.9985951109862321
35,Predictproba_batch,23,0.9988760887889857
35,Predictproba_batch,24,0.9985951109862321
35,Predictproba_batch,25,0.9985951109862321
35,Predictproba_batch,26,0.9988760887889857
35,Predictproba_batch,27,0.9985951109862321
35,Predictproba_batch,28,0.9985951109862321
35,Predictproba_batch,29,0.9988760887889857
35,Predictproba_batch,30,0.9985951109862321
35,Predictproba_batch,31,0.9988760887889857
35,Predictproba_batch,32,0.9988760887889857
35,Predictproba_batch,33,0.9988760887889857
35,Predictproba_batch,34,0.9988760887889857
35,Predictproba_batch,35,0.9985951109862321
35,Random,0,0.6889575723517842
35,Random,1,0.5872436077549874
35,Random,2,0.6889575723517842
35,Random,3,0.6881146389435234
35,Random,4,0.8339421185726328
35,Random,5,0.6889575723517842
35,Random,6,0.8271986513065468
35,Random,7,0.8061253161000281
35,Random,8,0.8061253161000281
35,Random,9,0.8999719022197247
35,Random,10,0.8342230963753864
35,Random,11,0.8609159876369766
35,Random,12,0.7996628266366957
35,Random,13,0.8856420342792919
35,Random,14,0.9460522618713122
35,Random,15,0.8906996347288564
35,Random,16,0.9171115481876931
35,Random,17,0.7628547344759764
35,Random,18,0.8274796291093004
35,Random,19,0.8271986513065468
35,Random,20,0.7909525147513347
35,Random,21,0.8061253161000281
35,Random,22,0.8690643439168305
35,Random,23,0.7305422871593145
35,Random,24,0.9283506602978364
35,Random,25,0.9213262152289969
35,Random,26,0.8145546501826356
35,Random,27,0.89098061253161
35,Random,28,0.9578533295869627
35,Random,29,0.9213262152289969
35,Random,30,0.8482719865130655
35,Random,31,0.9134588367518967
35,Random,32,0.8626018544534981
35,Random,33,0.8971621241921888
35,Random,34,0.9561674627704412
35,Random,35,0.9345321719584153
35,Random,36,0.9314414161281259
35,Random,37,0.9359370609721832
35,Random,38,0.9039055914582748
35,Random,39,0.925259904467547
35,Random,40,0.9789266647934813
35,Random,41,0.9364990165776904
35,Random,42,0.9539196403484125
35,Random,43,0.9336892385501545
35,Random,44,0.9581343073897162
35,Random,45,0.9918516437201461
35,Random,46,0.9151447035684181
35,Random,47,0.9586962629952234
35,Random,48,0.9291935937060972
35,Random,49,0.9890418656926103
35,Random,50,0.9719022197246417
35,Random,51,0.9471761730823265
35,Random,52,0.9685304860915988
35,Random,53,0.9651587524585558
35,Random,54,0.9581343073897162
35,Random,55,0.9578533295869627
35,Random,56,0.9460522618713122
35,Random,57,0.9940994661421748
35,Random,58,0.9542006181511661
35,Random,59,0.9530767069401517
35,Random,60,0.9550435515594268
35,Random,61,0.9713402641191345
35,Random,62,0.9148637257656645
35,Random,63,0.9558864849676876
35,Random,64,0.9881989322843495
35,Random,65,0.969654397302613
35,Random,66,0.9660016858668166
35,Random,67,0.9803315538072492
35,Random,68,0.9803315538072492
35,Random,69,0.9943804439449283
35,Random,70,0.9879179544815959
35,Random,71,0.9775217757797134
35,Random,72,0.9817364428210171
35,Random,73,0.9881989322843495
35,Random,74,0.9969092441697106
35,Random,75,0.9926945771284068
35,Random,76,0.9603821298117449
35,Random,77,0.9752739533576847
35,Random,78,0.9988760887889857
35,Random,79,0.9814554650182635
35,Random,80,0.9901657769036246
35,Random,81,0.9668446192750773
35,Random,82,0.9946614217476819
35,Random,83,0.9721831975273953
35,Random,84,0.9766788423714526
35,Random,85,0.9929755549311604
35,Random,86,0.9952233773531891
35,Random,87,0.9929755549311604
35,Random,88,0.9851081764540601
35,Random,89,0.9848271986513065
35,Random,90,0.9887608878898567
35,Random,91,0.9952233773531891
35,Random,92,0.9499859511098623
35,Random,93,0.9859511098623209
35,Random,94,0.9957853329586963
35,Random,95,0.9884799100871031
35,Random,96,0.9977521775779713
35,Random,97,0.9983141331834785
35,Random,98,0.9988760887889857
35,Random,99,0.9971902219724642
35,Random,100,0.865411632481034
35,Random,101,0.9794886203989884
35,Random,102,0.9940994661421748
35,Random,103,0.9851081764540601
35,Random,104,0.9887608878898567
35,Random,105,0.9915706659173925
35,Random,106,0.9867940432705816
35,Random,107,0.9884799100871031
35,Random,108,0.9935375105366676
35,Random,109,0.9924135993256533
35,Random,110,0.983141331834785
35,Random,111,0.9837032874402922
35,Random,112,0.9867940432705816
35,Random,113,0.9974711997752178
35,Random,114,0.9814554650182635
35,Random,115,0.9915706659173925
35,Random,116,0.9907277325091318
35,Random,117,0.9887608878898567
35,Random,118,0.9820174206237707
35,Random,119,0.9881989322843495
35,Random,120,0.9901657769036246
35,Random,121,0.9980331553807249
35,Random,122,0.9856701320595673
35,Random,123,0.9969092441697106
35,Random,124,0.96628266366957
35,Random,125,0.9778027535824669
35,Random,126,0.9839842652430458
35,Random,127,0.9862320876650744
35,Random,128,0.9915706659173925
35,Random,129,0.9907277325091318
35,Random,130,0.9929755549311604
35,Random,131,0.9876369766788424
35,Random,132,0.9873559988760888
35,Random,133,0.974431019949424
35,Random,134,0.9626299522337736
35,Random,135,0.9957853329586963
35,Random,136,0.9960663107614498
35,Random,137,0.9884799100871031
35,Random,138,0.9879179544815959
35,Random,139,0.9907277325091318
35,Random,140,0.9896038212981174
35,Random,141,0.9969092441697106
35,Random,142,0.9881989322843495
35,Random,143,0.9988760887889857
35,Random,144,0.9977521775779713
35,Random,145,0.9887608878898567
35,Random,146,0.9988760887889857
35,Random,147,0.9769598201742062
35,Random,148,0.9901657769036246
35,Random,149,0.9926945771284068
35,Random,150,0.9837032874402922
35,Random,151,0.9873559988760888
35,Random,152,0.9893228434953638
35,Random,153,0.972464175330149
35,Random,154,0.9918516437201461
35,Random,155,0.9910087103118853
35,Random,156,0.9983141331834785
35,Random,157,0.9887608878898567
35,Random,158,0.9873559988760888
35,Random,159,0.9893228434953638
35,Random,160,0.9955043551559427
35,Random,161,0.9983141331834785
35,Random,162,0.9800505760044956
35,Random,163,0.986513065467828
35,Random,164,0.9983141331834785
35,Random,165,0.9904467547063782
35,Random,166,0.9985951109862321
35,Random,167,0.9963472885642034
35,Random,168,0.9884799100871031
35,Random,169,0.9870750210733352
35,Random,170,0.9949423995504355
35,Random,171,0.989884799100871
35,Random,172,0.9935375105366676
35,Random,173,0.986513065467828
35,Random,174,0.9910087103118853
35,Random,175,0.9904467547063782
35,Random,176,0.9853891542568137
35,Random,177,0.983141331834785
35,Random,178,0.9926945771284068
35,Random,179,0.9800505760044956
35,Random,180,0.9969092441697106
35,Random,181,0.9887608878898567
35,Random,182,0.9924135993256533
35,Random,183,0.9851081764540601
35,Random,184,0.9929755549311604
35,Random,185,0.9988760887889857
35,Random,186,0.9915706659173925
35,Random,187,0.9845462208485529
35,Random,188,0.9893228434953638
35,Random,189,0.9893228434953638
35,Random,190,0.9985951109862321
35,Random,191,0.9893228434953638
35,Random,192,0.9780837313852205
35,Random,193,0.9893228434953638
35,Random,194,0.9929755549311604
35,Random,195,0.9817364428210171
35,Random,196,0.986513065467828
35,Random,197,0.9845462208485529
35,Random,198,0.9884799100871031
35,Random,199,0.9822983984265243
35,Random,200,0.9921326215228997
35,Random,201,0.9879179544815959
35,Random,202,0.9946614217476819
35,Random,203,0.9884799100871031
35,Random,204,0.9853891542568137
35,Random,205,0.993256532733914
35,Random,206,0.9907277325091318
35,Random,207,0.9912896881146389
35,Random,208,0.9935375105366676
35,Random,209,0.9946614217476819
35,Random,210,0.9969092441697106
35,Random,211,0.9983141331834785
35,Random,212,0.9845462208485529
35,Random,213,0.9879179544815959
35,Random,214,0.9887608878898567
35,Random,215,0.9929755549311604
35,Random,216,0.996628266366957
35,Random,217,0.9971902219724642
35,Random,218,0.9879179544815959
35,Random,219,0.9929755549311604
35,Random,220,0.9946614217476819
35,Random,221,0.9904467547063782
35,Random,222,0.9952233773531891
35,Random,223,0.9929755549311604
35,Random,224,0.9921326215228997
35,Random,225,0.9929755549311604
35,Random,226,0.9918516437201461
35,Random,227,0.989884799100871
35,Random,228,0.9935375105366676
35,Random,229,0.9918516437201461
35,Random,230,0.993256532733914
35,Random,231,0.9910087103118853
35,Random,232,0.9915706659173925
35,Random,233,0.9957853329586963
35,Random,234,0.9912896881146389
35,Random,235,0.9901657769036246
35,Random,236,0.9985951109862321
35,Random,237,0.9887608878898567
35,Random,238,0.9887608878898567
35,Random,239,0.9977521775779713
35,Random,240,0.9896038212981174
35,Random,241,0.9904467547063782
35,Random,242,0.9935375105366676
35,Random,243,0.9915706659173925
35,Random,244,0.9943804439449283
35,Random,245,0.9985951109862321
35,Random,246,0.9915706659173925
35,Random,247,0.9952233773531891
35,Random,248,0.9985951109862321
35,Random,249,0.9926945771284068
35,Random,250,0.9971902219724642
35,Random,251,0.9921326215228997
35,Random,252,0.9896038212981174
35,Random,253,0.9884799100871031
35,Random,254,0.9940994661421748
35,Random,255,0.9926945771284068
35,Random,256,0.9901657769036246
35,Random,257,0.9924135993256533
35,Random,258,0.9912896881146389
35,Random,259,0.989884799100871
35,Random,260,0.9985951109862321
35,Random,261,0.9952233773531891
35,Random,262,0.9938184883394212
35,Random,263,0.9985951109862321
35,Random,264,0.9901657769036246
35,Random,265,0.9924135993256533
35,Random,266,0.9904467547063782
35,Random,267,0.9887608878898567
35,Random,268,0.9915706659173925
35,Random,269,0.996628266366957
35,Random,270,0.9853891542568137
35,Random,271,0.9935375105366676
35,Random,272,0.9893228434953638
35,Random,273,0.9921326215228997
35,Random,274,0.9974711997752178
35,Random,275,0.9940994661421748
35,Random,276,0.9921326215228997
35,Random,277,0.9974711997752178
35,Random,278,0.9856701320595673
35,Random,279,0.9884799100871031
35,Random,280,0.9983141331834785
35,Random,281,0.9901657769036246
35,Random,282,0.9949423995504355
35,Random,283,0.9924135993256533
35,Random,284,0.9912896881146389
35,Random,285,0.9980331553807249
35,Random,286,0.9949423995504355
35,Random,287,0.9806125316100028
35,Random,288,0.9929755549311604
35,Random,289,0.9910087103118853
35,Random,290,0.9926945771284068
35,Random,291,0.9904467547063782
35,Random,292,0.9910087103118853
35,Random,293,0.9963472885642034
35,Random,294,0.9907277325091318
35,Random,295,0.9915706659173925
35,Random,296,0.9918516437201461
35,Random,297,0.9938184883394212
35,Random,298,0.9952233773531891
35,Random,299,0.9918516437201461
35,Random,300,0.9912896881146389
35,Random,301,0.9935375105366676
35,Random,302,0.9985951109862321
35,Random,303,0.9935375105366676
35,Random,304,0.989884799100871
35,Random,305,0.9943804439449283
35,Random,306,0.9907277325091318
35,Random,307,0.9940994661421748
35,Random,308,0.9907277325091318
35,Random,309,0.9946614217476819
35,Random,310,0.9876369766788424
35,Random,311,0.9985951109862321
35,Random,312,0.9946614217476819
35,Random,313,0.9952233773531891
35,Random,314,0.996628266366957
35,Random,315,0.9924135993256533
35,Random,316,0.993256532733914
35,Random,317,0.9820174206237707
35,Random,318,0.9974711997752178
35,Random,319,0.9969092441697106
35,Random,320,0.9946614217476819
35,Random,321,0.993256532733914
35,Random,322,0.9938184883394212
35,Random,323,0.9963472885642034
35,Random,324,0.9879179544815959
35,Random,325,0.9921326215228997
35,Random,326,0.9935375105366676
35,Random,327,0.9974711997752178
35,Random,328,0.9926945771284068
35,Random,329,0.9952233773531891
35,Random,330,0.9946614217476819
35,Random,331,0.9921326215228997
35,Random,332,0.9960663107614498
35,Random,333,0.9907277325091318
35,Random,334,0.9907277325091318
35,Random,335,0.9926945771284068
35,Random,336,0.9904467547063782
35,Random,337,0.9918516437201461
35,Random,338,0.9938184883394212
35,Random,339,0.9881989322843495
35,Random,340,0.9949423995504355
35,Random,341,0.9971902219724642
35,Random,342,0.9881989322843495
35,Random,343,0.9904467547063782
35,Random,344,0.9985951109862321
35,Random,345,0.9985951109862321
35,Random,346,0.9985951109862321
35,Random,347,0.9969092441697106
35,Random,348,0.9969092441697106
35,Random,349,0.9985951109862321
35,Random,350,0.9952233773531891
35,KU_single,0,0.6889575723517842
35,KU_single,1,0.6889575723517842
35,KU_single,2,0.6889575723517842
35,KU_single,3,0.6889575723517842
35,KU_single,4,0.6889575723517842
35,KU_single,5,0.5880865411632481
35,KU_single,6,0.6881146389435234
35,KU_single,7,0.6889575723517842
35,KU_single,8,0.6889575723517842
35,KU_single,9,0.61646529924136
35,KU_single,10,0.6892385501545378
35,KU_single,11,0.6889575723517842
35,KU_single,12,0.5223377353189098
35,KU_single,13,0.6889575723517842
35,KU_single,14,0.6889575723517842
35,KU_single,15,0.688395616746277
35,KU_single,16,0.8058443382972745
35,KU_single,17,0.8271986513065468
35,KU_single,18,0.8339421185726328
35,KU_single,19,0.9519527957291374
35,KU_single,20,0.8339421185726328
35,KU_single,21,0.8339421185726328
35,KU_single,22,0.865411632481034
35,KU_single,23,0.8339421185726328
35,KU_single,24,0.8342230963753864
35,KU_single,25,0.8339421185726328
35,KU_single,26,0.7580781118291655
35,KU_single,27,0.8255127844900253
35,KU_single,28,0.8339421185726328
35,KU_single,29,0.8339421185726328
35,KU_single,30,0.8339421185726328
35,KU_single,31,0.8342230963753864
35,KU_single,32,0.8550154537791514
35,KU_single,33,0.9123349255408822
35,KU_single,34,0.9542006181511661
35,KU_single,35,0.9603821298117449
35,KU_single,36,0.9862320876650744
35,KU_single,37,0.9603821298117449
35,KU_single,38,0.9595391964034842
35,KU_single,39,0.9598201742062377
35,KU_single,40,0.9601011520089913
35,KU_single,41,0.9553245293621804
35,KU_single,42,0.9601011520089913
35,KU_single,43,0.9601011520089913
35,KU_single,44,0.9598201742062377
35,KU_single,45,0.9598201742062377
35,KU_single,46,0.9772407979769598
35,KU_single,47,0.9980331553807249
35,KU_single,48,0.9988760887889857
35,KU_single,49,0.9985951109862321
35,KU_single,50,0.9778027535824669
35,KU_single,51,0.9980331553807249
35,KU_single,52,0.9946614217476819
35,KU_single,53,0.9912896881146389
35,KU_single,54,0.9985951109862321
35,KU_single,55,0.9983141331834785
35,KU_single,56,0.9955043551559427
35,KU_single,57,0.9983141331834785
35,KU_single,58,0.9980331553807249
35,KU_single,59,0.9985951109862321
35,KU_single,60,0.9980331553807249
35,KU_single,61,0.9974711997752178
35,KU_single,62,0.9980331553807249
35,KU_single,63,0.9977521775779713
35,KU_single,64,0.9983141331834785
35,KU_single,65,0.9985951109862321
35,KU_single,66,0.9985951109862321
35,KU_single,67,0.9985951109862321
35,KU_single,68,0.9974711997752178
35,KU_single,69,0.9988760887889857
35,KU_single,70,0.9988760887889857
35,KU_single,71,0.9988760887889857
35,KU_single,72,0.9988760887889857
35,KU_single,73,0.9926945771284068
35,KU_single,74,0.9977521775779713
35,KU_single,75,0.9980331553807249
35,KU_single,76,0.9988760887889857
35,KU_single,77,0.9985951109862321
35,KU_single,78,0.9985951109862321
35,KU_single,79,0.9806125316100028
35,KU_single,80,0.9985951109862321
35,KU_single,81,0.9980331553807249
35,KU_single,82,0.9985951109862321
35,KU_single,83,0.9985951109862321
35,KU_single,84,0.9977521775779713
35,KU_single,85,0.9985951109862321
35,KU_single,86,0.9887608878898567
35,KU_single,87,0.9985951109862321
35,KU_single,88,0.9988760887889857
35,KU_single,89,0.9985951109862321
35,KU_single,90,0.9985951109862321
35,KU_single,91,0.9985951109862321
35,KU_single,92,0.9985951109862321
35,KU_single,93,0.9971902219724642
35,KU_single,94,0.9985951109862321
35,KU_single,95,0.9974711997752178
35,KU_single,96,0.9988760887889857
35,KU_single,97,0.9991570665917393
35,KU_single,98,0.9988760887889857
35,KU_single,99,0.9991570665917393
35,KU_single,100,0.9985951109862321
35,KU_single,101,0.9988760887889857
35,KU_single,102,0.9988760887889857
35,KU_single,103,0.9991570665917393
35,KU_single,104,0.9991570665917393
35,KU_single,105,0.9988760887889857
35,KU_single,106,0.9985951109862321
35,KU_single,107,0.9991570665917393
35,KU_single,108,0.9988760887889857
35,KU_single,109,0.9985951109862321
35,KU_single,110,0.9988760887889857
35,KU_single,111,0.9969092441697106
35,KU_single,112,0.9988760887889857
35,KU_single,113,0.9988760887889857
35,KU_single,114,0.9988760887889857
35,KU_single,115,0.9988760887889857
35,KU_single,116,0.9988760887889857
35,KU_single,117,0.9988760887889857
35,KU_single,118,0.9988760887889857
35,KU_single,119,0.9985951109862321
35,KU_single,120,0.9988760887889857
35,KU_single,121,0.9988760887889857
35,KU_single,122,0.9988760887889857
35,KU_single,123,0.9985951109862321
35,KU_single,124,0.9988760887889857
35,KU_single,125,0.9985951109862321
35,KU_single,126,0.9980331553807249
35,KU_single,127,0.9988760887889857
35,KU_single,128,0.9985951109862321
35,KU_single,129,0.9985951109862321
35,KU_single,130,0.9985951109862321
35,KU_single,131,0.9985951109862321
35,KU_single,132,0.9988760887889857
35,KU_single,133,0.9988760887889857
35,KU_single,134,0.9988760887889857
35,KU_single,135,0.9985951109862321
35,KU_single,136,0.9985951109862321
35,KU_single,137,0.9985951109862321
35,KU_single,138,0.9985951109862321
35,KU_single,139,0.9988760887889857
35,KU_single,140,0.9985951109862321
35,KU_single,141,0.9985951109862321
35,KU_single,142,0.9985951109862321
35,KU_single,143,0.9988760887889857
35,KU_single,144,0.9988760887889857
35,KU_single,145,0.9985951109862321
35,KU_single,146,0.9988760887889857
35,KU_single,147,0.9983141331834785
35,KU_single,148,0.9988760887889857
35,KU_single,149,0.9985951109862321
35,KU_single,150,0.9985951109862321
35,KU_single,151,0.9985951109862321
35,KU_single,152,0.9985951109862321
35,KU_single,153,0.9985951109862321
35,KU_single,154,0.9988760887889857
35,KU_single,155,0.9988760887889857
35,KU_single,156,0.9985951109862321
35,KU_single,157,0.9988760887889857
35,KU_single,158,0.9988760887889857
35,KU_single,159,0.9988760887889857
35,KU_single,160,0.9988760887889857
35,KU_single,161,0.9985951109862321
35,KU_single,162,0.9988760887889857
35,KU_single,163,0.9988760887889857
35,KU_single,164,0.9988760887889857
35,KU_single,165,0.9988760887889857
35,KU_single,166,0.9988760887889857
35,KU_single,167,0.9988760887889857
35,KU_single,168,0.9985951109862321
35,KU_single,169,0.9985951109862321
35,KU_single,170,0.9985951109862321
35,KU_single,171,0.9985951109862321
35,KU_single,172,0.9985951109862321
35,KU_single,173,0.9988760887889857
35,KU_single,174,0.9985951109862321
35,KU_single,175,0.9985951109862321
35,KU_single,176,0.9985951109862321
35,KU_single,177,0.9988760887889857
35,KU_single,178,0.9985951109862321
35,KU_single,179,0.9985951109862321
35,KU_single,180,0.9985951109862321
35,KU_single,181,0.9985951109862321
35,KU_single,182,0.9985951109862321
35,KU_single,183,0.9988760887889857
35,KU_single,184,0.9985951109862321
35,KU_single,185,0.9985951109862321
35,KU_single,186,0.9985951109862321
35,KU_single,187,0.9985951109862321
35,KU_single,188,0.9988760887889857
35,KU_single,189,0.9985951109862321
35,KU_single,190,0.9985951109862321
35,KU_single,191,0.9985951109862321
35,KU_single,192,0.9988760887889857
35,KU_single,193,0.9988760887889857
35,KU_single,194,0.9988760887889857
35,KU_single,195,0.9985951109862321
35,KU_single,196,0.9985951109862321
35,KU_single,197,0.9988760887889857
35,KU_single,198,0.9985951109862321
35,KU_single,199,0.9985951109862321
35,KU_single,200,0.9988760887889857
35,KU_single,201,0.9985951109862321
35,KU_single,202,0.9988760887889857
35,KU_single,203,0.9985951109862321
35,KU_single,204,0.9985951109862321
35,KU_single,205,0.9985951109862321
35,KU_single,206,0.9985951109862321
35,KU_single,207,0.9988760887889857
35,KU_single,208,0.9985951109862321
35,KU_single,209,0.9985951109862321
35,KU_single,210,0.9988760887889857
35,KU_single,211,0.9985951109862321
35,KU_single,212,0.9988760887889857
35,KU_single,213,0.9988760887889857
35,KU_single,214,0.9985951109862321
35,KU_single,215,0.9988760887889857
35,KU_single,216,0.9985951109862321
35,KU_single,217,0.9985951109862321
35,KU_single,218,0.9985951109862321
35,KU_single,219,0.9988760887889857
35,KU_single,220,0.9988760887889857
35,KU_single,221,0.9988760887889857
35,KU_single,222,0.9985951109862321
35,KU_single,223,0.9988760887889857
35,KU_single,224,0.9988760887889857
35,KU_single,225,0.9985951109862321
35,KU_single,226,0.9988760887889857
35,KU_single,227,0.9988760887889857
35,KU_single,228,0.9985951109862321
35,KU_single,229,0.9985951109862321
35,KU_single,230,0.9985951109862321
35,KU_single,231,0.9985951109862321
35,KU_single,232,0.9985951109862321
35,KU_single,233,0.9985951109862321
35,KU_single,234,0.9988760887889857
35,KU_single,235,0.9988760887889857
35,KU_single,236,0.9985951109862321
35,KU_single,237,0.9985951109862321
35,KU_single,238,0.9985951109862321
35,KU_single,239,0.9985951109862321
35,KU_single,240,0.9988760887889857
35,KU_single,241,0.9985951109862321
35,KU_single,242,0.9985951109862321
35,KU_single,243,0.9988760887889857
35,KU_single,244,0.9985951109862321
35,KU_single,245,0.9985951109862321
35,KU_single,246,0.9988760887889857
35,KU_single,247,0.9985951109862321
35,KU_single,248,0.9988760887889857
35,KU_single,249,0.9985951109862321
35,KU_single,250,0.9985951109862321
35,KU_single,251,0.9988760887889857
35,KU_single,252,0.9985951109862321
35,KU_single,253,0.9985951109862321
35,KU_single,254,0.9985951109862321
35,KU_single,255,0.9985951109862321
35,KU_single,256,0.9985951109862321
35,KU_single,257,0.9988760887889857
35,KU_single,258,0.9985951109862321
35,KU_single,259,0.9985951109862321
35,KU_single,260,0.9985951109862321
35,KU_single,261,0.9985951109862321
35,KU_single,262,0.9985951109862321
35,KU_single,263,0.9988760887889857
35,KU_single,264,0.9985951109862321
35,KU_single,265,0.9988760887889857
35,KU_single,266,0.9985951109862321
35,KU_single,267,0.9988760887889857
35,KU_single,268,0.9985951109862321
35,KU_single,269,0.9985951109862321
35,KU_single,270,0.9988760887889857
35,KU_single,271,0.9985951109862321
35,KU_single,272,0.9985951109862321
35,KU_single,273,0.9988760887889857
35,KU_single,274,0.9985951109862321
35,KU_single,275,0.9988760887889857
35,KU_single,276,0.9988760887889857
35,KU_single,277,0.9985951109862321
35,KU_single,278,0.9985951109862321
35,KU_single,279,0.9988760887889857
35,KU_single,280,0.9985951109862321
35,KU_single,281,0.9985951109862321
35,KU_single,282,0.9985951109862321
35,KU_single,283,0.9985951109862321
35,KU_single,284,0.9988760887889857
35,KU_single,285,0.9988760887889857
35,KU_single,286,0.9985951109862321
35,KU_single,287,0.9988760887889857
35,KU_single,288,0.9985951109862321
35,KU_single,289,0.9985951109862321
35,KU_single,290,0.9985951109862321
35,KU_single,291,0.9988760887889857
35,KU_single,292,0.9988760887889857
35,KU_single,293,0.9985951109862321
35,KU_single,294,0.9985951109862321
35,KU_single,295,0.9985951109862321
35,KU_single,296,0.9985951109862321
35,KU_single,297,0.9985951109862321
35,KU_single,298,0.9988760887889857
35,KU_single,299,0.9988760887889857
35,KU_single,300,0.9988760887889857
35,KU_single,301,0.9985951109862321
35,KU_single,302,0.9988760887889857
35,KU_single,303,0.9988760887889857
35,KU_single,304,0.9985951109862321
35,KU_single,305,0.9988760887889857
35,KU_single,306,0.9985951109862321
35,KU_single,307,0.9985951109862321
35,KU_single,308,0.9988760887889857
35,KU_single,309,0.9988760887889857
35,KU_single,310,0.9985951109862321
35,KU_single,311,0.9988760887889857
35,KU_single,312,0.9985951109862321
35,KU_single,313,0.9988760887889857
35,KU_single,314,0.9985951109862321
35,KU_single,315,0.9985951109862321
35,KU_single,316,0.9988760887889857
35,KU_single,317,0.9985951109862321
35,KU_single,318,0.9985951109862321
35,KU_single,319,0.9985951109862321
35,KU_single,320,0.9988760887889857
35,KU_single,321,0.9988760887889857
35,KU_single,322,0.9985951109862321
35,KU_single,323,0.9985951109862321
35,KU_single,324,0.9985951109862321
35,KU_single,325,0.9988760887889857
35,KU_single,326,0.9988760887889857
35,KU_single,327,0.9985951109862321
35,KU_single,328,0.9985951109862321
35,KU_single,329,0.9988760887889857
35,KU_single,330,0.9988760887889857
35,KU_single,331,0.9985951109862321
35,KU_single,332,0.9985951109862321
35,KU_single,333,0.9988760887889857
35,KU_single,334,0.9988760887889857
35,KU_single,335,0.9985951109862321
35,KU_single,336,0.9985951109862321
35,KU_single,337,0.9985951109862321
35,KU_single,338,0.9985951109862321
35,KU_single,339,0.9988760887889857
35,KU_single,340,0.9985951109862321
35,KU_single,341,0.9988760887889857
35,KU_single,342,0.9985951109862321
35,KU_single,343,0.9985951109862321
35,KU_single,344,0.9985951109862321
35,KU_single,345,0.9985951109862321
35,KU_single,346,0.9988760887889857
35,KU_single,347,0.9988760887889857
35,KU_single,348,0.9988760887889857
35,KU_single,349,0.9985951109862321
35,KU_single,350,0.9985951109862321
35,KU_batch,0,0.5883675189660017
35,KU_batch,1,0.6889575723517842
35,KU_batch,2,0.6889575723517842
35,KU_batch,3,0.6889575723517842
35,KU_batch,4,0.5493116043832538
35,KU_batch,5,0.6833380162967125
35,KU_batch,6,0.688395616746277
35,KU_batch,7,0.688395616746277
35,KU_batch,8,0.6886765945490306
