Run,Method,Iteration,Selection_Time,Train_Time
55,Predictproba_single,250,0.014615058898925781,0.013921499252319336
55,Predictproba_single,251,0.013916730880737305,0.013840675354003906
55,Predictproba_single,252,0.013939857482910156,0.013580560684204102
55,Predictproba_single,253,0.014232158660888672,0.014042854309082031
55,Predictproba_single,254,0.014233589172363281,0.013540506362915039
55,Predictproba_single,255,0.014244318008422852,0.013361930847167969
55,Predictproba_single,256,0.014779090881347656,0.014166593551635742
55,Predictproba_single,257,0.014763593673706055,0.01395273208618164
55,Predictproba_single,258,0.014111518859863281,0.013466119766235352
55,Predictproba_single,259,0.014506340026855469,0.013772726058959961
55,Predictproba_single,260,0.014042139053344727,0.013952016830444336
55,Predictproba_single,261,0.014428377151489258,0.013592243194580078
55,Predictproba_single,262,0.014948129653930664,0.013868570327758789
55,Predictproba_single,263,0.014426708221435547,0.014052391052246094
55,Predictproba_single,264,0.01428532600402832,0.013931989669799805
55,Predictproba_single,265,0.014355897903442383,0.01355290412902832
55,Predictproba_single,266,0.014274835586547852,0.013930082321166992
55,Predictproba_single,267,0.014895200729370117,0.015864849090576172
55,Predictproba_single,268,0.014490127563476562,0.013903141021728516
55,Predictproba_single,269,0.014245271682739258,0.01381993293762207
55,Predictproba_single,270,0.014899015426635742,0.01394796371459961
55,Predictproba_single,271,0.014401912689208984,0.013600587844848633
55,Predictproba_single,272,0.014327287673950195,0.013727188110351562
55,Predictproba_single,273,0.01415252685546875,0.01369476318359375
55,Predictproba_single,274,0.014481782913208008,0.013982772827148438
55,Predictproba_single,275,0.01439976692199707,0.013479232788085938
55,Predictproba_single,276,0.014551639556884766,0.014258623123168945
55,Predictproba_single,277,0.014678001403808594,0.01400303840637207
55,Predictproba_single,278,0.014444828033447266,0.014239072799682617
55,Predictproba_single,279,0.014371871948242188,0.014070987701416016
55,Predictproba_single,280,0.01476907730102539,0.013635396957397461
55,Predictproba_single,281,0.014373779296875,0.013927221298217773
55,Predictproba_single,282,0.014217615127563477,0.013799667358398438
55,Predictproba_single,283,0.014432191848754883,0.013746976852416992
55,Predictproba_single,284,0.01440882682800293,0.013690710067749023
55,Predictproba_single,285,0.0143890380859375,0.013533592224121094
55,Predictproba_single,286,0.014388799667358398,0.013629913330078125
55,Predictproba_single,287,0.014007568359375,0.013709306716918945
55,Predictproba_single,288,0.014165163040161133,0.013953447341918945
55,Predictproba_single,289,0.014155864715576172,0.013897895812988281
55,Predictproba_single,290,0.014782428741455078,0.013897180557250977
55,Predictproba_single,291,0.014166831970214844,0.013772010803222656
55,Predictproba_single,292,0.014375448226928711,0.013512611389160156
55,Predictproba_single,293,0.014189720153808594,0.014093875885009766
55,Predictproba_single,294,0.014241218566894531,0.013622045516967773
55,Predictproba_single,295,0.014363765716552734,0.013606786727905273
55,Predictproba_single,296,0.01398468017578125,0.013898134231567383
55,Predictproba_single,297,0.014333248138427734,0.013971805572509766
55,Predictproba_single,298,0.014614343643188477,0.013795852661132812
55,Predictproba_single,299,0.01439046859741211,0.013497352600097656
55,Predictproba_single,300,0.014129400253295898,0.01336359977722168
55,Predictproba_single,301,0.014425039291381836,0.013468742370605469
55,Predictproba_single,302,0.014268875122070312,0.014062643051147461
55,Predictproba_single,303,0.014182567596435547,0.013663291931152344
55,Predictproba_single,304,0.014131307601928711,0.013643026351928711
55,Predictproba_single,305,0.014386177062988281,0.013829469680786133
55,Predictproba_single,306,0.014258861541748047,0.013573884963989258
55,Predictproba_single,307,0.013893604278564453,0.013752937316894531
55,Predictproba_single,308,0.01435399055480957,0.014003753662109375
55,Predictproba_single,309,0.014110088348388672,0.013390779495239258
55,Predictproba_single,310,0.014053106307983398,0.0134124755859375
55,Predictproba_single,311,0.014175653457641602,0.013662576675415039
55,Predictproba_single,312,0.014228343963623047,0.013641119003295898
55,Predictproba_single,313,0.014109373092651367,0.013535499572753906
55,Predictproba_single,314,0.014052867889404297,0.013588428497314453
55,Predictproba_single,315,0.014341592788696289,0.013431787490844727
55,Predictproba_single,316,0.014061927795410156,0.013698339462280273
55,Predictproba_single,317,0.014144420623779297,0.013756513595581055
55,Predictproba_single,318,0.014219999313354492,0.01349639892578125
55,Predictproba_single,319,0.014095783233642578,0.013577461242675781
55,Predictproba_single,320,0.014369487762451172,0.013814449310302734
55,Predictproba_single,321,0.014055967330932617,0.013729095458984375
55,Predictproba_single,322,0.014197587966918945,0.013623476028442383
55,Predictproba_single,323,0.014438390731811523,0.013488531112670898
55,Predictproba_single,324,0.014435529708862305,0.01417231559753418
55,Predictproba_single,325,0.014172077178955078,0.014010429382324219
55,Predictproba_single,326,0.014207839965820312,0.013461589813232422
55,Predictproba_single,327,0.013891935348510742,0.013665199279785156
55,Predictproba_single,328,0.014042139053344727,0.013674736022949219
55,Predictproba_single,329,0.01439809799194336,0.01392054557800293
55,Predictproba_single,330,0.014232635498046875,0.014457464218139648
55,Predictproba_single,331,0.014311790466308594,0.013674497604370117
55,Predictproba_single,332,0.014192581176757812,0.013964176177978516
55,Predictproba_single,333,0.014202594757080078,0.013487100601196289
55,Predictproba_single,334,0.01450347900390625,0.013671398162841797
55,Predictproba_single,335,0.01452493667602539,0.013873100280761719
55,Predictproba_single,336,0.014316082000732422,0.013698577880859375
55,Predictproba_single,337,0.014195442199707031,0.013848066329956055
55,Predictproba_single,338,0.014235973358154297,0.013740062713623047
55,Predictproba_single,339,0.014225244522094727,0.013803958892822266
55,Predictproba_single,340,0.014240026473999023,0.013685226440429688
55,Predictproba_single,341,0.014245271682739258,0.013699054718017578
55,Predictproba_single,342,0.01424860954284668,0.013656854629516602
55,Predictproba_single,343,0.014056682586669922,0.014203548431396484
55,Predictproba_single,344,0.014304399490356445,0.01360464096069336
55,Predictproba_single,345,0.014248132705688477,0.013666868209838867
55,Predictproba_single,346,0.014117240905761719,0.013631105422973633
55,Predictproba_single,347,0.014203786849975586,0.01411128044128418
55,Predictproba_single,348,0.014230966567993164,0.01397395133972168
55,Predictproba_single,349,0.014931440353393555,0.013738870620727539
55,Predictproba_batch,0,0.014423131942749023,0.013684749603271484
55,Predictproba_batch,1,0.014864683151245117,0.01382899284362793
55,Predictproba_batch,2,0.014751672744750977,0.013890743255615234
55,Predictproba_batch,3,0.014531612396240234,0.014366388320922852
55,Predictproba_batch,4,0.014362096786499023,0.01374197006225586
55,Predictproba_batch,5,0.014290094375610352,0.013293981552124023
55,Predictproba_batch,6,0.01443934440612793,0.013283729553222656
55,Predictproba_batch,7,0.014618635177612305,0.013950586318969727
55,Predictproba_batch,8,0.014539480209350586,0.013866186141967773
55,Predictproba_batch,9,0.014683008193969727,0.013345003128051758
55,Predictproba_batch,10,0.014173030853271484,0.013657093048095703
55,Predictproba_batch,11,0.014808416366577148,0.013690948486328125
55,Predictproba_batch,12,0.014410257339477539,0.013489484786987305
55,Predictproba_batch,13,0.014427900314331055,0.013830900192260742
55,Predictproba_batch,14,0.014589309692382812,0.013783693313598633
55,Predictproba_batch,15,0.014494895935058594,0.013440847396850586
55,Predictproba_batch,16,0.014517068862915039,0.013885736465454102
55,Predictproba_batch,17,0.014613866806030273,0.013543844223022461
55,Predictproba_batch,18,0.014474630355834961,0.013906478881835938
55,Predictproba_batch,19,0.0144805908203125,0.013623714447021484
55,Predictproba_batch,20,0.01476430892944336,0.014043331146240234
55,Predictproba_batch,21,0.014687061309814453,0.013634920120239258
55,Predictproba_batch,22,0.014190435409545898,0.013875722885131836
55,Predictproba_batch,23,0.01441192626953125,0.013578176498413086
55,Predictproba_batch,24,0.014512062072753906,0.014444828033447266
55,Predictproba_batch,25,0.014975547790527344,0.013888120651245117
55,Predictproba_batch,26,0.01463770866394043,0.013548851013183594
55,Predictproba_batch,27,0.014585018157958984,0.013445854187011719
55,Predictproba_batch,28,0.014292240142822266,0.013299942016601562
55,Predictproba_batch,29,0.014515876770019531,0.013923883438110352
55,Predictproba_batch,30,0.014384746551513672,0.01351308822631836
55,Predictproba_batch,31,0.014293909072875977,0.013645172119140625
55,Predictproba_batch,32,0.01430201530456543,0.013717174530029297
55,Predictproba_batch,33,0.014369964599609375,0.013738393783569336
55,Predictproba_batch,34,0.014420509338378906,0.013572216033935547
55,Random,0,5.7220458984375e-06,0.013582468032836914
55,Random,1,4.0531158447265625e-06,0.013616085052490234
55,Random,2,4.291534423828125e-06,0.013888359069824219
55,Random,3,3.814697265625e-06,0.013732194900512695
55,Random,4,3.5762786865234375e-06,0.013221502304077148
55,Random,5,4.291534423828125e-06,0.013358831405639648
55,Random,6,3.0994415283203125e-06,0.013222694396972656
55,Random,7,3.5762786865234375e-06,0.013948917388916016
55,Random,8,3.814697265625e-06,0.01455235481262207
55,Random,9,3.5762786865234375e-06,0.013584136962890625
55,Random,10,3.814697265625e-06,0.013585567474365234
55,Random,11,3.5762786865234375e-06,0.013749837875366211
55,Random,12,3.5762786865234375e-06,0.013049602508544922
55,Random,13,3.814697265625e-06,0.013244390487670898
55,Random,14,4.5299530029296875e-06,0.01345372200012207
55,Random,15,3.814697265625e-06,0.013571977615356445
55,Random,16,4.0531158447265625e-06,0.01337122917175293
55,Random,17,3.337860107421875e-06,0.013789653778076172
55,Random,18,4.0531158447265625e-06,0.01331639289855957
55,Random,19,4.291534423828125e-06,0.013492584228515625
55,Random,20,3.337860107421875e-06,0.013270378112792969
55,Random,21,4.0531158447265625e-06,0.013478755950927734
55,Random,22,4.291534423828125e-06,0.013688087463378906
55,Random,23,4.0531158447265625e-06,0.013620853424072266
55,Random,24,4.0531158447265625e-06,0.013184309005737305
55,Random,25,3.5762786865234375e-06,0.013634204864501953
55,Random,26,4.291534423828125e-06,0.013445615768432617
55,Random,27,3.5762786865234375e-06,0.013611793518066406
55,Random,28,3.337860107421875e-06,0.013500213623046875
55,Random,29,3.814697265625e-06,0.013672590255737305
55,Random,30,3.337860107421875e-06,0.013554096221923828
55,Random,31,3.5762786865234375e-06,0.013590097427368164
55,Random,32,3.5762786865234375e-06,0.01370096206665039
55,Random,33,5.9604644775390625e-06,0.013554811477661133
55,Random,34,4.76837158203125e-06,0.014085531234741211
55,Random,35,4.5299530029296875e-06,0.014186859130859375
55,Random,36,5.245208740234375e-06,0.013700723648071289
55,Random,37,3.814697265625e-06,0.014085769653320312
55,Random,38,4.0531158447265625e-06,0.013660192489624023
55,Random,39,4.291534423828125e-06,0.013864755630493164
55,Random,40,4.0531158447265625e-06,0.013175487518310547
55,Random,41,3.5762786865234375e-06,0.01346898078918457
55,Random,42,5.0067901611328125e-06,0.013524293899536133
55,Random,43,3.814697265625e-06,0.013475179672241211
55,Random,44,4.0531158447265625e-06,0.013692378997802734
55,Random,45,4.0531158447265625e-06,0.013463973999023438
55,Random,46,3.814697265625e-06,0.01316380500793457
55,Random,47,3.814697265625e-06,0.013210535049438477
55,Random,48,3.814697265625e-06,0.013519287109375
55,Random,49,3.5762786865234375e-06,0.013434171676635742
55,Random,50,3.5762786865234375e-06,0.013703346252441406
55,Random,51,3.5762786865234375e-06,0.013589620590209961
55,Random,52,3.814697265625e-06,0.013444662094116211
55,Random,53,3.814697265625e-06,0.013572454452514648
55,Random,54,3.814697265625e-06,0.013549089431762695
55,Random,55,3.814697265625e-06,0.013862133026123047
55,Random,56,3.814697265625e-06,0.01399850845336914
55,Random,57,3.5762786865234375e-06,0.013791561126708984
55,Random,58,4.76837158203125e-06,0.013544082641601562
55,Random,59,3.5762786865234375e-06,0.013704538345336914
55,Random,60,3.337860107421875e-06,0.013539314270019531
55,Random,61,4.0531158447265625e-06,0.013344049453735352
55,Random,62,3.337860107421875e-06,0.013940572738647461
55,Random,63,3.337860107421875e-06,0.013608455657958984
55,Random,64,3.0994415283203125e-06,0.01353597640991211
55,Random,65,4.291534423828125e-06,0.013334274291992188
55,Random,66,4.0531158447265625e-06,0.013551712036132812
55,Random,67,4.0531158447265625e-06,0.013428211212158203
55,Random,68,4.291534423828125e-06,0.013769865036010742
55,Random,69,3.814697265625e-06,0.013439178466796875
55,Random,70,3.0994415283203125e-06,0.013623952865600586
55,Random,71,3.814697265625e-06,0.013666629791259766
55,Random,72,4.5299530029296875e-06,0.013922929763793945
55,Random,73,5.0067901611328125e-06,0.013405084609985352
55,Random,74,3.5762786865234375e-06,0.01331019401550293
55,Random,75,4.291534423828125e-06,0.013446807861328125
55,Random,76,4.291534423828125e-06,0.013313531875610352
55,Random,77,4.0531158447265625e-06,0.013411998748779297
55,Random,78,4.5299530029296875e-06,0.013128519058227539
55,Random,79,3.0994415283203125e-06,0.013494014739990234
55,Random,80,3.0994415283203125e-06,0.013449430465698242
55,Random,81,3.5762786865234375e-06,0.013917684555053711
55,Random,82,3.5762786865234375e-06,0.013509273529052734
55,Random,83,3.5762786865234375e-06,0.013326168060302734
55,Random,84,3.814697265625e-06,0.01415872573852539
55,Random,85,3.0994415283203125e-06,0.013297080993652344
55,Random,86,4.291534423828125e-06,0.01325368881225586
55,Random,87,3.814697265625e-06,0.013147830963134766
55,Random,88,4.0531158447265625e-06,0.013609170913696289
55,Random,89,4.0531158447265625e-06,0.013805389404296875
55,Random,90,4.0531158447265625e-06,0.013746976852416992
55,Random,91,4.0531158447265625e-06,0.013869285583496094
55,Random,92,4.291534423828125e-06,0.013807058334350586
55,Random,93,3.814697265625e-06,0.013593912124633789
55,Random,94,4.0531158447265625e-06,0.01330423355102539
55,Random,95,3.5762786865234375e-06,0.01363372802734375
55,Random,96,4.291534423828125e-06,0.01372218132019043
55,Random,97,3.814697265625e-06,0.01377105712890625
55,Random,98,5.4836273193359375e-06,0.013507843017578125
55,Random,99,4.291534423828125e-06,0.013441085815429688
55,Random,100,4.5299530029296875e-06,0.013779163360595703
55,Random,101,3.814697265625e-06,0.013653278350830078
55,Random,102,4.0531158447265625e-06,0.013303279876708984
55,Random,103,3.5762786865234375e-06,0.013457298278808594
55,Random,104,4.5299530029296875e-06,0.014052152633666992
55,Random,105,4.0531158447265625e-06,0.014093875885009766
55,Random,106,4.0531158447265625e-06,0.013261795043945312
55,Random,107,3.814697265625e-06,0.013442754745483398
55,Random,108,3.814697265625e-06,0.013210773468017578
55,Random,109,3.337860107421875e-06,0.01334071159362793
55,Random,110,3.814697265625e-06,0.013210058212280273
55,Random,111,3.814697265625e-06,0.013453245162963867
55,Random,112,4.5299530029296875e-06,0.014064550399780273
55,Random,113,3.5762786865234375e-06,0.013581991195678711
55,Random,114,4.5299530029296875e-06,0.013388633728027344
55,Random,115,3.814697265625e-06,0.013173818588256836
55,Random,116,4.0531158447265625e-06,0.01351618766784668
55,Random,117,3.5762786865234375e-06,0.014145851135253906
55,Random,118,3.814697265625e-06,0.013709306716918945
55,Random,119,4.0531158447265625e-06,0.013399362564086914
55,Random,120,3.814697265625e-06,0.013213157653808594
55,Random,121,4.291534423828125e-06,0.013271093368530273
55,Random,122,5.0067901611328125e-06,0.013570547103881836
55,Random,123,3.814697265625e-06,0.013931035995483398
55,Random,124,3.337860107421875e-06,0.013655662536621094
55,Random,125,3.337860107421875e-06,0.014029741287231445
55,Random,126,3.814697265625e-06,0.013232707977294922
55,Random,127,3.337860107421875e-06,0.013324499130249023
55,Random,128,3.814697265625e-06,0.013371706008911133
55,Random,129,5.0067901611328125e-06,0.013645410537719727
55,Random,130,4.291534423828125e-06,0.013554811477661133
55,Random,131,3.814697265625e-06,0.013300657272338867
55,Random,132,3.814697265625e-06,0.013452291488647461
55,Random,133,4.5299530029296875e-06,0.013809442520141602
55,Random,134,4.0531158447265625e-06,0.013618230819702148
55,Random,135,3.814697265625e-06,0.013912439346313477
55,Random,136,3.5762786865234375e-06,0.013574838638305664
55,Random,137,3.0994415283203125e-06,0.013414859771728516
55,Random,138,4.291534423828125e-06,0.013290643692016602
55,Random,139,4.0531158447265625e-06,0.013745784759521484
55,Random,140,4.291534423828125e-06,0.013094186782836914
55,Random,141,4.291534423828125e-06,0.013255119323730469
55,Random,142,3.814697265625e-06,0.013607263565063477
55,Random,143,3.5762786865234375e-06,0.013791799545288086
55,Random,144,3.814697265625e-06,0.01330876350402832
55,Random,145,3.814697265625e-06,0.013427257537841797
55,Random,146,3.337860107421875e-06,0.01359105110168457
55,Random,147,3.814697265625e-06,0.013551712036132812
55,Random,148,4.0531158447265625e-06,0.014239072799682617
55,Random,149,5.0067901611328125e-06,0.013854265213012695
55,Random,150,5.245208740234375e-06,0.013875961303710938
55,Random,151,4.291534423828125e-06,0.013903141021728516
55,Random,152,3.5762786865234375e-06,0.013881206512451172
55,Random,153,3.814697265625e-06,0.013727188110351562
55,Random,154,4.0531158447265625e-06,0.013535022735595703
55,Random,155,3.814697265625e-06,0.013562440872192383
55,Random,156,3.5762786865234375e-06,0.013319015502929688
55,Random,157,3.5762786865234375e-06,0.013774871826171875
55,Random,158,4.0531158447265625e-06,0.013611078262329102
55,Random,159,4.5299530029296875e-06,0.013708353042602539
55,Random,160,4.0531158447265625e-06,0.013905525207519531
55,Random,161,4.291534423828125e-06,0.013764142990112305
55,Random,162,3.814697265625e-06,0.013437509536743164
55,Random,163,4.0531158447265625e-06,0.013513565063476562
55,Random,164,4.0531158447265625e-06,0.013571977615356445
55,Random,165,4.5299530029296875e-06,0.013935565948486328
55,Random,166,4.291534423828125e-06,0.013900279998779297
55,Random,167,4.0531158447265625e-06,0.013523578643798828
55,Random,168,4.0531158447265625e-06,0.0136871337890625
55,Random,169,3.814697265625e-06,0.013587474822998047
55,Random,170,4.0531158447265625e-06,0.013494014739990234
55,Random,171,4.0531158447265625e-06,0.01435399055480957
55,Random,172,4.5299530029296875e-06,0.013193607330322266
55,Random,173,3.814697265625e-06,0.013461112976074219
55,Random,174,5.0067901611328125e-06,0.013355493545532227
55,Random,175,4.0531158447265625e-06,0.013306140899658203
55,Random,176,4.0531158447265625e-06,0.013547420501708984
55,Random,177,3.814697265625e-06,0.013733148574829102
55,Random,178,3.814697265625e-06,0.013542652130126953
55,Random,179,4.0531158447265625e-06,0.013702392578125
55,Random,180,4.0531158447265625e-06,0.013355493545532227
55,Random,181,4.0531158447265625e-06,0.013511419296264648
55,Random,182,5.4836273193359375e-06,0.013651371002197266
55,Random,183,3.814697265625e-06,0.013664960861206055
55,Random,184,4.0531158447265625e-06,0.013283014297485352
55,Random,185,4.0531158447265625e-06,0.013394355773925781
55,Random,186,4.5299530029296875e-06,0.013253450393676758
55,Random,187,3.814697265625e-06,0.013618946075439453
55,Random,188,3.5762786865234375e-06,0.013399839401245117
55,Random,189,3.814697265625e-06,0.013351917266845703
55,Random,190,3.814697265625e-06,0.01348876953125
55,Random,191,4.0531158447265625e-06,0.013604164123535156
55,Random,192,4.291534423828125e-06,0.013727903366088867
55,Random,193,4.76837158203125e-06,0.013971328735351562
55,Random,194,4.0531158447265625e-06,0.013660430908203125
55,Random,195,4.291534423828125e-06,0.013717889785766602
55,Random,196,4.0531158447265625e-06,0.013488531112670898
55,Random,197,3.5762786865234375e-06,0.013157844543457031
55,Random,198,4.0531158447265625e-06,0.01349020004272461
55,Random,199,3.337860107421875e-06,0.014010906219482422
55,Random,200,3.5762786865234375e-06,0.013892173767089844
55,Random,201,3.814697265625e-06,0.013570547103881836
55,Random,202,3.814697265625e-06,0.013629674911499023
55,Random,203,3.5762786865234375e-06,0.013427257537841797
55,Random,204,4.0531158447265625e-06,0.013552665710449219
55,Random,205,3.5762786865234375e-06,0.01323699951171875
55,Random,206,3.5762786865234375e-06,0.013747215270996094
55,Random,207,3.814697265625e-06,0.013721704483032227
55,Random,208,4.291534423828125e-06,0.013687610626220703
55,Random,209,3.814697265625e-06,0.013467550277709961
55,Random,210,3.814697265625e-06,0.014078140258789062
55,Random,211,4.0531158447265625e-06,0.013810396194458008
55,Random,212,4.5299530029296875e-06,0.013539314270019531
55,Random,213,3.814697265625e-06,0.013493061065673828
55,Random,214,3.5762786865234375e-06,0.01347041130065918
55,Random,215,3.5762786865234375e-06,0.013860225677490234
55,Random,216,3.814697265625e-06,0.013872861862182617
55,Random,217,3.814697265625e-06,0.014463186264038086
55,Random,218,4.76837158203125e-06,0.013838052749633789
55,Random,219,4.0531158447265625e-06,0.013944625854492188
55,Random,220,3.5762786865234375e-06,0.01387786865234375
55,Random,221,3.814697265625e-06,0.013718366622924805
55,Random,222,4.5299530029296875e-06,0.013849973678588867
55,Random,223,4.0531158447265625e-06,0.013709068298339844
55,Random,224,3.814697265625e-06,0.013538599014282227
55,Random,225,3.814697265625e-06,0.013887882232666016
55,Random,226,4.5299530029296875e-06,0.013443708419799805
55,Random,227,4.291534423828125e-06,0.01382899284362793
55,Random,228,4.0531158447265625e-06,0.013906478881835938
55,Random,229,4.0531158447265625e-06,0.013691186904907227
55,Random,230,3.337860107421875e-06,0.013694047927856445
55,Random,231,3.0994415283203125e-06,0.014024496078491211
55,Random,232,3.814697265625e-06,0.013650894165039062
55,Random,233,4.5299530029296875e-06,0.014236211776733398
55,Random,234,4.291534423828125e-06,0.013540506362915039
55,Random,235,4.291534423828125e-06,0.013861656188964844
55,Random,236,3.814697265625e-06,0.013638973236083984
55,Random,237,5.245208740234375e-06,0.01440119743347168
55,Random,238,5.0067901611328125e-06,0.014642953872680664
55,Random,239,5.7220458984375e-06,0.014293909072875977
55,Random,240,4.5299530029296875e-06,0.014173746109008789
55,Random,241,3.5762786865234375e-06,0.014166116714477539
55,Random,242,3.814697265625e-06,0.014196395874023438
55,Random,243,3.5762786865234375e-06,0.013748407363891602
55,Random,244,4.0531158447265625e-06,0.014163494110107422
55,Random,245,4.0531158447265625e-06,0.013808727264404297
55,Random,246,3.5762786865234375e-06,0.013725757598876953
55,Random,247,3.5762786865234375e-06,0.014601707458496094
55,Random,248,4.76837158203125e-06,0.014236927032470703
55,Random,249,4.0531158447265625e-06,0.014168977737426758
55,Random,250,3.814697265625e-06,0.014028310775756836
55,Random,251,3.5762786865234375e-06,0.013787269592285156
55,Random,252,3.5762786865234375e-06,0.013484477996826172
55,Random,253,4.291534423828125e-06,0.014108657836914062
55,Random,254,4.0531158447265625e-06,0.013847589492797852
55,Random,255,4.291534423828125e-06,0.013371467590332031
55,Random,256,3.814697265625e-06,0.013731241226196289
55,Random,257,4.0531158447265625e-06,0.013592004776000977
55,Random,258,5.7220458984375e-06,0.014078855514526367
55,Random,259,4.0531158447265625e-06,0.013567209243774414
55,Random,260,4.0531158447265625e-06,0.013741254806518555
55,Random,261,3.337860107421875e-06,0.013596057891845703
55,Random,262,3.814697265625e-06,0.013752460479736328
55,Random,263,3.5762786865234375e-06,0.013658523559570312
55,Random,264,3.814697265625e-06,0.013259649276733398
55,Random,265,3.814697265625e-06,0.013650178909301758
55,Random,266,3.814697265625e-06,0.013246297836303711
55,Random,267,4.5299530029296875e-06,0.014173030853271484
55,Random,268,4.0531158447265625e-06,0.01344752311706543
55,Random,269,4.0531158447265625e-06,0.013312101364135742
55,Random,270,3.5762786865234375e-06,0.01369786262512207
55,Random,271,4.0531158447265625e-06,0.01381993293762207
55,Random,272,3.814697265625e-06,0.013967514038085938
55,Random,273,3.337860107421875e-06,0.014369964599609375
55,Random,274,3.5762786865234375e-06,0.013545036315917969
55,Random,275,3.814697265625e-06,0.014010906219482422
55,Random,276,3.5762786865234375e-06,0.013641834259033203
55,Random,277,3.337860107421875e-06,0.013812780380249023
55,Random,278,3.5762786865234375e-06,0.01355886459350586
55,Random,279,3.5762786865234375e-06,0.013633012771606445
55,Random,280,4.291534423828125e-06,0.013489961624145508
55,Random,281,4.291534423828125e-06,0.013850688934326172
55,Random,282,4.291534423828125e-06,0.014115571975708008
55,Random,283,4.0531158447265625e-06,0.014009475708007812
55,Random,284,3.814697265625e-06,0.013867616653442383
55,Random,285,3.5762786865234375e-06,0.013688087463378906
55,Random,286,3.814697265625e-06,0.013685464859008789
55,Random,287,4.0531158447265625e-06,0.01408529281616211
55,Random,288,4.291534423828125e-06,0.01417398452758789
55,Random,289,4.291534423828125e-06,0.013863325119018555
55,Random,290,4.0531158447265625e-06,0.01386117935180664
55,Random,291,4.0531158447265625e-06,0.013860225677490234
55,Random,292,3.0994415283203125e-06,0.01372075080871582
55,Random,293,3.814697265625e-06,0.013946294784545898
55,Random,294,4.291534423828125e-06,0.013915538787841797
55,Random,295,4.0531158447265625e-06,0.013666391372680664
55,Random,296,4.0531158447265625e-06,0.013820171356201172
55,Random,297,3.5762786865234375e-06,0.013901710510253906
55,Random,298,3.5762786865234375e-06,0.01371002197265625
55,Random,299,3.814697265625e-06,0.013705968856811523
55,Random,300,4.5299530029296875e-06,0.01429128646850586
55,Random,301,4.0531158447265625e-06,0.014012813568115234
55,Random,302,4.76837158203125e-06,0.014790534973144531
55,Random,303,4.5299530029296875e-06,0.013378620147705078
55,Random,304,3.337860107421875e-06,0.013946771621704102
55,Random,305,3.814697265625e-06,0.014103412628173828
55,Random,306,3.814697265625e-06,0.013800382614135742
55,Random,307,3.5762786865234375e-06,0.013752222061157227
55,Random,308,4.291534423828125e-06,0.013885498046875
55,Random,309,3.5762786865234375e-06,0.013619184494018555
55,Random,310,3.814697265625e-06,0.013695716857910156
55,Random,311,3.814697265625e-06,0.014181375503540039
55,Random,312,3.5762786865234375e-06,0.013959646224975586
55,Random,313,4.291534423828125e-06,0.013646125793457031
55,Random,314,7.62939453125e-06,0.013844728469848633
55,Random,315,3.814697265625e-06,0.01408696174621582
55,Random,316,4.5299530029296875e-06,0.013933897018432617
55,Random,317,3.5762786865234375e-06,0.013527154922485352
55,Random,318,4.291534423828125e-06,0.013509750366210938
55,Random,319,3.814697265625e-06,0.013542413711547852
55,Random,320,3.5762786865234375e-06,0.013649225234985352
55,Random,321,3.337860107421875e-06,0.013471364974975586
55,Random,322,3.5762786865234375e-06,0.013695240020751953
55,Random,323,3.5762786865234375e-06,0.013737678527832031
55,Random,324,3.814697265625e-06,0.013542652130126953
55,Random,325,3.5762786865234375e-06,0.013568878173828125
55,Random,326,3.5762786865234375e-06,0.01414799690246582
55,Random,327,3.814697265625e-06,0.013577938079833984
55,Random,328,3.5762786865234375e-06,0.013905763626098633
55,Random,329,4.291534423828125e-06,0.014386415481567383
55,Random,330,3.814697265625e-06,0.014516592025756836
55,Random,331,4.291534423828125e-06,0.014068841934204102
55,Random,332,4.0531158447265625e-06,0.013759851455688477
55,Random,333,3.337860107421875e-06,0.013527631759643555
55,Random,334,4.0531158447265625e-06,0.013928651809692383
55,Random,335,4.5299530029296875e-06,0.013979673385620117
55,Random,336,4.0531158447265625e-06,0.013698101043701172
55,Random,337,3.814697265625e-06,0.01388096809387207
55,Random,338,3.5762786865234375e-06,0.01375126838684082
55,Random,339,3.5762786865234375e-06,0.013796329498291016
55,Random,340,3.814697265625e-06,0.013850688934326172
55,Random,341,4.5299530029296875e-06,0.013754606246948242
55,Random,342,3.814697265625e-06,0.013666391372680664
55,Random,343,3.5762786865234375e-06,0.01389312744140625
55,Random,344,4.291534423828125e-06,0.013881206512451172
55,Random,345,4.0531158447265625e-06,0.0137176513671875
55,Random,346,3.5762786865234375e-06,0.014202356338500977
55,Random,347,3.5762786865234375e-06,0.014007806777954102
55,Random,348,4.0531158447265625e-06,0.013515949249267578
55,Random,349,3.5762786865234375e-06,0.013765335083007812
55,KU_single,0,0.022978782653808594,0.014281034469604492
55,KU_single,1,0.023088932037353516,0.014238595962524414
55,KU_single,2,0.021609783172607422,0.01470041275024414
55,KU_single,3,0.021134376525878906,0.014742136001586914
55,KU_single,4,0.022417068481445312,0.015079259872436523
55,KU_single,5,0.021878957748413086,0.0141754150390625
55,KU_single,6,0.02091240882873535,0.014817237854003906
55,KU_single,7,0.02159404754638672,0.01382899284362793
55,KU_single,8,0.02253413200378418,0.014849662780761719
55,KU_single,9,0.020840167999267578,0.01418304443359375
55,KU_single,10,0.021188735961914062,0.014935731887817383
55,KU_single,11,0.022304534912109375,0.014261007308959961
55,KU_single,12,0.023361682891845703,0.014476537704467773
