Run,Method,Iteration,Value
51,Predictproba_single,308,0.999297555493116
51,Predictproba_single,309,0.9995785332958697
51,Predictproba_single,310,0.9994380443944928
51,Predictproba_single,311,0.9994380443944928
51,Predictproba_single,312,0.9995785332958697
51,Predictproba_single,313,0.9995785332958697
51,Predictproba_single,314,0.9997190221972464
51,Predictproba_single,315,0.9995785332958697
51,Predictproba_single,316,0.9994380443944928
51,Predictproba_single,317,0.9995785332958697
51,Predictproba_single,318,0.9994380443944928
51,Predictproba_single,319,0.9994380443944928
51,Predictproba_single,320,0.9994380443944928
51,Predictproba_single,321,0.9995785332958697
51,Predictproba_single,322,0.9994380443944928
51,Predictproba_single,323,0.9994380443944928
51,Predictproba_single,324,0.9995785332958697
51,Predictproba_single,325,0.9994380443944928
51,Predictproba_single,326,0.9994380443944928
51,Predictproba_single,327,0.9994380443944928
51,Predictproba_single,328,0.9995785332958697
51,Predictproba_single,329,0.999297555493116
51,Predictproba_single,330,0.9994380443944928
51,Predictproba_single,331,0.9994380443944928
51,Predictproba_single,332,0.9994380443944928
51,Predictproba_single,333,0.9994380443944928
51,Predictproba_single,334,0.9995785332958697
51,Predictproba_single,335,0.9994380443944928
51,Predictproba_single,336,0.9994380443944928
51,Predictproba_single,337,0.9994380443944928
51,Predictproba_single,338,0.9994380443944928
51,Predictproba_single,339,0.9994380443944928
51,Predictproba_single,340,0.9994380443944928
51,Predictproba_single,341,0.9995785332958697
51,Predictproba_single,342,0.9995785332958697
51,Predictproba_single,343,0.9994380443944928
51,Predictproba_single,344,0.9995785332958697
51,Predictproba_single,345,0.9994380443944928
51,Predictproba_single,346,0.9995785332958697
51,Predictproba_single,347,0.9997190221972464
51,Predictproba_single,348,0.9994380443944928
51,Predictproba_single,349,0.9997190221972464
51,Predictproba_single,350,0.9994380443944928
51,Predictproba_batch,0,0.5819050295026693
51,Predictproba_batch,1,0.6423152570946895
51,Predictproba_batch,2,0.7577971340264119
51,Predictproba_batch,3,0.8422309637538634
51,Predictproba_batch,4,0.8423714526552403
51,Predictproba_batch,5,0.8422309637538634
51,Predictproba_batch,6,0.8423714526552403
51,Predictproba_batch,7,0.8422309637538634
51,Predictproba_batch,8,0.8444787861758921
51,Predictproba_batch,9,0.8443382972745153
51,Predictproba_batch,10,0.8443382972745153
51,Predictproba_batch,11,0.8441978083731385
51,Predictproba_batch,12,0.8443382972745153
51,Predictproba_batch,13,0.8443382972745153
51,Predictproba_batch,14,0.8443382972745153
51,Predictproba_batch,15,0.8441978083731385
51,Predictproba_batch,16,0.8443382972745153
51,Predictproba_batch,17,0.8596515875245856
51,Predictproba_batch,18,0.8679404327058162
51,Predictproba_batch,19,0.870750210733352
51,Predictproba_batch,20,0.8850800786737848
51,Predictproba_batch,21,0.8722955886484968
51,Predictproba_batch,22,0.8725765664512504
51,Predictproba_batch,23,0.932003371733633
51,Predictproba_batch,24,0.9994380443944928
51,Predictproba_batch,25,0.9842652430457994
51,Predictproba_batch,26,0.9994380443944928
51,Predictproba_batch,27,0.9994380443944928
51,Predictproba_batch,28,0.9997190221972464
51,Predictproba_batch,29,0.9995785332958697
51,Predictproba_batch,30,0.999297555493116
51,Predictproba_batch,31,0.9995785332958697
51,Predictproba_batch,32,0.9994380443944928
51,Predictproba_batch,33,0.9994380443944928
51,Predictproba_batch,34,0.9994380443944928
51,Predictproba_batch,35,0.9994380443944928
51,Random,0,0.5820455184040461
51,Random,1,0.5810620960944085
51,Random,2,0.5810620960944085
51,Random,3,0.5817645406012925
51,Random,4,0.6732228153975836
51,Random,5,0.7746558021916269
51,Random,6,0.9022197246417533
51,Random,7,0.6314976116886766
51,Random,8,0.7403765102556898
51,Random,9,0.8468670974992976
51,Random,10,0.8540320314695139
51,Random,11,0.8613374543411071
51,Random,12,0.85332958696263
51,Random,13,0.855296431581905
51,Random,14,0.855998876088789
51,Random,15,0.855296431581905
51,Random,16,0.868783366114077
51,Random,17,0.8701882551278449
51,Random,18,0.8575442540039336
51,Random,19,0.8760887889856701
51,Random,20,0.8787580781118292
51,Random,21,0.8985670132059568
51,Random,22,0.9520932846305142
51,Random,23,0.9419780837313853
51,Random,24,0.9395897724079798
51,Random,25,0.935375105366676
51,Random,26,0.942821017139646
51,Random,27,0.9443663950547907
51,Random,28,0.9609440854172521
51,Random,29,0.9370609721831975
51,Random,30,0.9435234616465299
51,Random,31,0.9388873279010959
51,Random,32,0.9395897724079798
51,Random,33,0.935375105366676
51,Random,34,0.9498454622084855
51,Random,35,0.9398707502107333
51,Random,36,0.9182354593987075
51,Random,37,0.9401517280134869
51,Random,38,0.9557459960663107
51,Random,39,0.9374824388873279
51,Random,40,0.9228715931441416
51,Random,41,0.9372014610845744
51,Random,42,0.9532171958415285
51,Random,43,0.9290531048047205
51,Random,44,0.919921326215229
51,Random,45,0.9520932846305142
51,Random,46,0.9452093284630514
51,Random,47,0.9561674627704412
51,Random,48,0.9379039055914583
51,Random,49,0.9397302613093566
51,Random,50,0.9402922169148638
51,Random,51,0.9405731947176174
51,Random,52,0.938746838999719
51,Random,53,0.9372014610845744
51,Random,54,0.9318628828322563
51,Random,55,0.9329867940432706
51,Random,56,0.93607754987356
51,Random,57,0.948159595391964
51,Random,58,0.9615060410227592
51,Random,59,0.9603821298117449
51,Random,60,0.9526552402360213
51,Random,61,0.9376229277887047
51,Random,62,0.9268052823826918
51,Random,63,0.9495644844057319
51,Random,64,0.9762573756673223
51,Random,65,0.9738690643439168
51,Random,66,0.9790671536948581
51,Random,67,0.9856701320595673
51,Random,68,0.9578533295869627
51,Random,69,0.9908682214105086
51,Random,70,0.9713402641191345
51,Random,71,0.9668446192750773
51,Random,72,0.972464175330149
51,Random,73,0.9886203989884799
51,Random,74,0.9828603540320314
51,Random,75,0.9830008429334083
51,Random,76,0.9917111548187694
51,Random,77,0.9894633323967407
51,Random,78,0.9862320876650744
51,Random,79,0.9827198651306547
51,Random,80,0.9869345321719584
51,Random,81,0.9853891542568137
51,Random,82,0.9931160438325373
51,Random,83,0.9866535543692049
51,Random,84,0.9728856420342793
51,Random,85,0.9881989322843495
51,Random,86,0.9903062658050014
51,Random,87,0.9880584433829728
51,Random,88,0.9738690643439168
51,Random,89,0.9946614217476819
51,Random,90,0.9768193312728295
51,Random,91,0.97372857544254
51,Random,92,0.9799100871031189
51,Random,93,0.9866535543692049
51,Random,94,0.9887608878898567
51,Random,95,0.9783647091879741
51,Random,96,0.9912896881146389
51,Random,97,0.9830008429334083
51,Random,98,0.9886203989884799
51,Random,99,0.9759763978645687
51,Random,100,0.9845462208485529
51,Random,101,0.9863725765664513
51,Random,102,0.9817364428210171
51,Random,103,0.9821579095251475
51,Random,104,0.9863725765664513
51,Random,105,0.9759763978645687
51,Random,106,0.9810339983141332
51,Random,107,0.979769598201742
51,Random,108,0.9731666198370329
51,Random,109,0.9762573756673223
51,Random,110,0.9745715088508008
51,Random,111,0.9912896881146389
51,Random,112,0.9827198651306547
51,Random,113,0.9776622646810902
51,Random,114,0.9846867097499298
51,Random,115,0.9727451531329026
51,Random,116,0.9779432424838438
51,Random,117,0.9738690643439168
51,Random,118,0.9762573756673223
51,Random,119,0.9942399550435516
51,Random,120,0.9919921326215229
51,Random,121,0.9880584433829728
51,Random,122,0.9794886203989884
51,Random,123,0.996628266366957
51,Random,124,0.9907277325091318
51,Random,125,0.9943804439449283
51,Random,126,0.9848271986513065
51,Random,127,0.9904467547063782
51,Random,128,0.9900252880022479
51,Random,129,0.9925540882270301
51,Random,130,0.9813149761168868
51,Random,131,0.9873559988760888
51,Random,132,0.9881989322843495
51,Random,133,0.9814554650182635
51,Random,134,0.993256532733914
51,Random,135,0.9929755549311604
51,Random,136,0.9929755549311604
51,Random,137,0.989884799100871
51,Random,138,0.9901657769036246
51,Random,139,0.989884799100871
51,Random,140,0.9775217757797134
51,Random,141,0.9896038212981174
51,Random,142,0.9881989322843495
51,Random,143,0.9866535543692049
51,Random,144,0.9884799100871031
51,Random,145,0.983141331834785
51,Random,146,0.9900252880022479
51,Random,147,0.9918516437201461
51,Random,148,0.9884799100871031
51,Random,149,0.9897443101994943
51,Random,150,0.9867940432705816
51,Random,151,0.9900252880022479
51,Random,152,0.9915706659173925
51,Random,153,0.9881989322843495
51,Random,154,0.990587243607755
51,Random,155,0.9956448440573195
51,Random,156,0.9912896881146389
51,Random,157,0.9877774655802192
51,Random,158,0.9837032874402922
51,Random,159,0.987215509974712
51,Random,160,0.9810339983141332
51,Random,161,0.9896038212981174
51,Random,162,0.9874964877774656
51,Random,163,0.9887608878898567
51,Random,164,0.9890418656926103
51,Random,165,0.9907277325091318
51,Random,166,0.9960663107614498
51,Random,167,0.9828603540320314
51,Random,168,0.9926945771284068
51,Random,169,0.9901657769036246
51,Random,170,0.9915706659173925
51,Random,171,0.9917111548187694
51,Random,172,0.9825793762292779
51,Random,173,0.9855296431581905
51,Random,174,0.9849676875526834
51,Random,175,0.9860915987636977
51,Random,176,0.9891823545939871
51,Random,177,0.9841247541444226
51,Random,178,0.9950828884518123
51,Random,179,0.9936779994380444
51,Random,180,0.9880584433829728
51,Random,181,0.9870750210733352
51,Random,182,0.9858106209609441
51,Random,183,0.9955043551559427
51,Random,184,0.9853891542568137
51,Random,185,0.9880584433829728
51,Random,186,0.9893228434953638
51,Random,187,0.9926945771284068
51,Random,188,0.9874964877774656
51,Random,189,0.9879179544815959
51,Random,190,0.9886203989884799
51,Random,191,0.9929755549311604
51,Random,192,0.9845462208485529
51,Random,193,0.9938184883394212
51,Random,194,0.9855296431581905
51,Random,195,0.9879179544815959
51,Random,196,0.9893228434953638
51,Random,197,0.9860915987636977
51,Random,198,0.9808935094127564
51,Random,199,0.9915706659173925
51,Random,200,0.9907277325091318
51,Random,201,0.9884799100871031
51,Random,202,0.9821579095251475
51,Random,203,0.9956448440573195
51,Random,204,0.997330710873841
51,Random,205,0.9877774655802192
51,Random,206,0.9889013767912335
51,Random,207,0.9904467547063782
51,Random,208,0.9897443101994943
51,Random,209,0.9931160438325373
51,Random,210,0.9918516437201461
51,Random,211,0.9879179544815959
51,Random,212,0.9853891542568137
51,Random,213,0.9851081764540601
51,Random,214,0.9911491992132622
51,Random,215,0.9908682214105086
51,Random,216,0.9907277325091318
51,Random,217,0.9926945771284068
51,Random,218,0.9907277325091318
51,Random,219,0.9928350660297837
51,Random,220,0.9946614217476819
51,Random,221,0.9919921326215229
51,Random,222,0.9955043551559427
51,Random,223,0.989884799100871
51,Random,224,0.9891823545939871
51,Random,225,0.9821579095251475
51,Random,226,0.9919921326215229
51,Random,227,0.9917111548187694
51,Random,228,0.9925540882270301
51,Random,229,0.9869345321719584
51,Random,230,0.993256532733914
51,Random,231,0.9931160438325373
51,Random,232,0.993256532733914
51,Random,233,0.990587243607755
51,Random,234,0.9917111548187694
51,Random,235,0.9942399550435516
51,Random,236,0.9908682214105086
51,Random,237,0.9903062658050014
51,Random,238,0.9962067996628267
51,Random,239,0.9863725765664513
51,Random,240,0.9931160438325373
51,Random,241,0.9881989322843495
51,Random,242,0.9912896881146389
51,Random,243,0.9967687552683338
51,Random,244,0.9919921326215229
51,Random,245,0.9900252880022479
51,Random,246,0.9948019106490588
51,Random,247,0.9948019106490588
51,Random,248,0.9948019106490588
51,Random,249,0.9911491992132622
51,Random,250,0.9897443101994943
51,Random,251,0.9893228434953638
51,Random,252,0.9884799100871031
51,Random,253,0.9935375105366676
51,Random,254,0.9946614217476819
51,Random,255,0.9940994661421748
51,Random,256,0.9859511098623209
51,Random,257,0.9922731104242765
51,Random,258,0.993256532733914
51,Random,259,0.9886203989884799
51,Random,260,0.9959258218600731
51,Random,261,0.993256532733914
51,Random,262,0.9912896881146389
51,Random,263,0.9917111548187694
51,Random,264,0.990587243607755
51,Random,265,0.9959258218600731
51,Random,266,0.9922731104242765
51,Random,267,0.9931160438325373
51,Random,268,0.9921326215228997
51,Random,269,0.9928350660297837
51,Random,270,0.9886203989884799
51,Random,271,0.9904467547063782
51,Random,272,0.9956448440573195
51,Random,273,0.9918516437201461
51,Random,274,0.9945209328463052
51,Random,275,0.9935375105366676
51,Random,276,0.9903062658050014
51,Random,277,0.9955043551559427
51,Random,278,0.9918516437201461
51,Random,279,0.9921326215228997
51,Random,280,0.9919921326215229
51,Random,281,0.9931160438325373
51,Random,282,0.9957853329586963
51,Random,283,0.9933970216352909
51,Random,284,0.9908682214105086
51,Random,285,0.9858106209609441
51,Random,286,0.9919921326215229
51,Random,287,0.9922731104242765
51,Random,288,0.9946614217476819
51,Random,289,0.9949423995504355
51,Random,290,0.9950828884518123
51,Random,291,0.9922731104242765
51,Random,292,0.9935375105366676
51,Random,293,0.9942399550435516
51,Random,294,0.9926945771284068
51,Random,295,0.993958977240798
51,Random,296,0.9922731104242765
51,Random,297,0.9912896881146389
51,Random,298,0.9925540882270301
51,Random,299,0.9884799100871031
51,Random,300,0.9922731104242765
51,Random,301,0.9893228434953638
51,Random,302,0.9915706659173925
51,Random,303,0.9931160438325373
51,Random,304,0.9949423995504355
51,Random,305,0.9912896881146389
51,Random,306,0.9967687552683338
51,Random,307,0.9911491992132622
51,Random,308,0.9901657769036246
51,Random,309,0.9949423995504355
51,Random,310,0.9953638662545659
51,Random,311,0.9956448440573195
51,Random,312,0.9933970216352909
51,Random,313,0.9900252880022479
51,Random,314,0.9919921326215229
51,Random,315,0.9874964877774656
51,Random,316,0.9931160438325373
51,Random,317,0.9946614217476819
51,Random,318,0.9910087103118853
51,Random,319,0.9894633323967407
51,Random,320,0.9919921326215229
51,Random,321,0.9856701320595673
51,Random,322,0.9946614217476819
51,Random,323,0.9859511098623209
51,Random,324,0.9908682214105086
51,Random,325,0.9960663107614498
51,Random,326,0.9936779994380444
51,Random,327,0.9940994661421748
51,Random,328,0.9970497330710874
51,Random,329,0.9900252880022479
51,Random,330,0.9896038212981174
51,Random,331,0.9921326215228997
51,Random,332,0.9922731104242765
51,Random,333,0.9922731104242765
51,Random,334,0.9925540882270301
51,Random,335,0.9925540882270301
51,Random,336,0.9945209328463052
51,Random,337,0.9948019106490588
51,Random,338,0.9910087103118853
51,Random,339,0.9943804439449283
51,Random,340,0.9912896881146389
51,Random,341,0.9862320876650744
51,Random,342,0.9967687552683338
51,Random,343,0.9952233773531891
51,Random,344,0.9969092441697106
51,Random,345,0.9919921326215229
51,Random,346,0.9945209328463052
51,Random,347,0.9891823545939871
51,Random,348,0.9928350660297837
51,Random,349,0.9915706659173925
51,Random,350,0.9911491992132622
51,KU_single,0,0.5809216071930318
51,KU_single,1,0.5803596515875246
51,KU_single,2,0.5833099185164372
51,KU_single,3,0.6152008991289688
51,KU_single,4,0.6695701039617871
51,KU_single,5,0.7089069963472886
51,KU_single,6,0.7555493116043832
51,KU_single,7,0.7573756673222816
51,KU_single,8,0.7592020230401798
51,KU_single,9,0.8416690081483563
51,KU_single,10,0.750351222253442
51,KU_single,11,0.8208766507445912
51,KU_single,12,0.8427929193593706
51,KU_single,13,0.8359089631919079
51,KU_single,14,0.8359089631919079
51,KU_single,15,0.8360494520932846
51,KU_single,16,0.8427929193593706
51,KU_single,17,0.8429334082607474
51,KU_single,18,0.8427929193593706
51,KU_single,19,0.8427929193593706
51,KU_single,20,0.8427929193593706
51,KU_single,21,0.8427929193593706
51,KU_single,22,0.8427929193593706
51,KU_single,23,0.8427929193593706
51,KU_single,24,0.8429334082607474
51,KU_single,25,0.8430738971621242
51,KU_single,26,0.8427929193593706
51,KU_single,27,0.8429334082607474
51,KU_single,28,0.8429334082607474
51,KU_single,29,0.8429334082607474
51,KU_single,30,0.8430738971621242
51,KU_single,31,0.8429334082607474
51,KU_single,32,0.8429334082607474
51,KU_single,33,0.8430738971621242
51,KU_single,34,0.8429334082607474
51,KU_single,35,0.8430738971621242
51,KU_single,36,0.8436358527676313
51,KU_single,37,0.8429334082607474
51,KU_single,38,0.8430738971621242
51,KU_single,39,0.8429334082607474
51,KU_single,40,0.8429334082607474
51,KU_single,41,0.8427929193593706
51,KU_single,42,0.8439168305703849
51,KU_single,43,0.8441978083731385
51,KU_single,44,0.8443382972745153
51,KU_single,45,0.8441978083731385
51,KU_single,46,0.8441978083731385
51,KU_single,47,0.8444787861758921
51,KU_single,48,0.8441978083731385
51,KU_single,49,0.8441978083731385
51,KU_single,50,0.8443382972745153
51,KU_single,51,0.8441978083731385
51,KU_single,52,0.8443382972745153
51,KU_single,53,0.8441978083731385
51,KU_single,54,0.8441978083731385
51,KU_single,55,0.8443382972745153
51,KU_single,56,0.8443382972745153
51,KU_single,57,0.8441978083731385
51,KU_single,58,0.8443382972745153
51,KU_single,59,0.8443382972745153
51,KU_single,60,0.8441978083731385
51,KU_single,61,0.8443382972745153
51,KU_single,62,0.8441978083731385
51,KU_single,63,0.8443382972745153
51,KU_single,64,0.8443382972745153
51,KU_single,65,0.8441978083731385
51,KU_single,66,0.8441978083731385
51,KU_single,67,0.8441978083731385
51,KU_single,68,0.8443382972745153
51,KU_single,69,0.8441978083731385
51,KU_single,70,0.8441978083731385
51,KU_single,71,0.8441978083731385
51,KU_single,72,0.8443382972745153
51,KU_single,73,0.8441978083731385
51,KU_single,74,0.8443382972745153
51,KU_single,75,0.8443382972745153
51,KU_single,76,0.8443382972745153
51,KU_single,77,0.8441978083731385
51,KU_single,78,0.8443382972745153
51,KU_single,79,0.8441978083731385
51,KU_single,80,0.8489744310199494
51,KU_single,81,0.8592301208204551
51,KU_single,82,0.8645686990727732
51,KU_single,83,0.8626018544534981
51,KU_single,84,0.876229277887047
51,KU_single,85,0.9074178139926946
51,KU_single,86,0.9058724360775499
51,KU_single,87,0.9064343916830571
51,KU_single,88,0.9799100871031189
51,KU_single,89,0.9068558583871874
51,KU_single,90,0.8998314133183478
51,KU_single,91,0.9187974150042146
51,KU_single,92,0.921888170834504
51,KU_single,93,0.9655802191626861
51,KU_single,94,0.9220286597358809
51,KU_single,95,0.9807530205113796
51,KU_single,96,0.9935375105366676
51,KU_single,97,0.9956448440573195
51,KU_single,98,0.9929755549311604
51,KU_single,99,0.9860915987636977
51,KU_single,100,0.999297555493116
51,KU_single,101,0.9977521775779713
51,KU_single,102,0.9967687552683338
51,KU_single,103,0.9896038212981174
51,KU_single,104,0.997330710873841
51,KU_single,105,0.9988760887889857
51,KU_single,106,0.9990165776903625
51,KU_single,107,0.9995785332958697
51,KU_single,108,0.9970497330710874
51,KU_single,109,0.9994380443944928
51,KU_single,110,0.9994380443944928
51,KU_single,111,0.9994380443944928
51,KU_single,112,0.9994380443944928
51,KU_single,113,0.9995785332958697
51,KU_single,114,0.9994380443944928
51,KU_single,115,0.9994380443944928
51,KU_single,116,0.9994380443944928
51,KU_single,117,0.997330710873841
51,KU_single,118,0.9997190221972464
51,KU_single,119,0.9994380443944928
51,KU_single,120,0.999297555493116
51,KU_single,121,0.9957853329586963
51,KU_single,122,0.9994380443944928
51,KU_single,123,0.999297555493116
51,KU_single,124,0.9994380443944928
51,KU_single,125,0.999297555493116
51,KU_single,126,0.9994380443944928
51,KU_single,127,0.9994380443944928
51,KU_single,128,0.9995785332958697
51,KU_single,129,0.999297555493116
51,KU_single,130,0.9994380443944928
51,KU_single,131,0.9994380443944928
51,KU_single,132,0.9995785332958697
51,KU_single,133,0.9994380443944928
51,KU_single,134,0.9995785332958697
51,KU_single,135,0.9994380443944928
51,KU_single,136,0.9997190221972464
51,KU_single,137,0.9977521775779713
51,KU_single,138,0.9995785332958697
51,KU_single,139,0.9994380443944928
51,KU_single,140,0.9994380443944928
51,KU_single,141,0.9994380443944928
51,KU_single,142,0.9994380443944928
51,KU_single,143,0.9995785332958697
51,KU_single,144,0.9994380443944928
51,KU_single,145,0.9995785332958697
51,KU_single,146,0.9995785332958697
51,KU_single,147,0.9994380443944928
51,KU_single,148,0.9994380443944928
51,KU_single,149,0.9994380443944928
51,KU_single,150,0.9994380443944928
51,KU_single,151,0.9987355998876088
51,KU_single,152,0.9995785332958697
51,KU_single,153,0.9994380443944928
51,KU_single,154,0.9995785332958697
51,KU_single,155,0.9995785332958697
51,KU_single,156,0.9995785332958697
51,KU_single,157,0.9994380443944928
51,KU_single,158,0.9995785332958697
51,KU_single,159,0.9995785332958697
51,KU_single,160,0.9995785332958697
51,KU_single,161,0.9995785332958697
51,KU_single,162,0.9995785332958697
51,KU_single,163,0.9994380443944928
51,KU_single,164,0.9994380443944928
51,KU_single,165,0.9995785332958697
51,KU_single,166,0.9995785332958697
51,KU_single,167,0.9995785332958697
51,KU_single,168,0.9997190221972464
51,KU_single,169,0.9994380443944928
51,KU_single,170,0.9994380443944928
51,KU_single,171,0.9981736442821018
51,KU_single,172,0.9994380443944928
51,KU_single,173,0.9994380443944928
51,KU_single,174,0.9995785332958697
51,KU_single,175,0.9995785332958697
51,KU_single,176,0.9995785332958697
51,KU_single,177,0.9995785332958697
51,KU_single,178,0.9994380443944928
51,KU_single,179,0.9995785332958697
51,KU_single,180,0.9994380443944928
51,KU_single,181,0.9994380443944928
51,KU_single,182,0.9995785332958697
51,KU_single,183,0.9994380443944928
51,KU_single,184,0.999297555493116
51,KU_single,185,0.9995785332958697
51,KU_single,186,0.9994380443944928
51,KU_single,187,0.9995785332958697
51,KU_single,188,0.9995785332958697
51,KU_single,189,0.9995785332958697
51,KU_single,190,0.9995785332958697
51,KU_single,191,0.9995785332958697
51,KU_single,192,0.9994380443944928
51,KU_single,193,0.9994380443944928
51,KU_single,194,0.9994380443944928
51,KU_single,195,0.9994380443944928
51,KU_single,196,0.9995785332958697
51,KU_single,197,0.9995785332958697
51,KU_single,198,0.9994380443944928
51,KU_single,199,0.9995785332958697
51,KU_single,200,0.9995785332958697
51,KU_single,201,0.9994380443944928
51,KU_single,202,0.9994380443944928
51,KU_single,203,0.9997190221972464
51,KU_single,204,0.999297555493116
51,KU_single,205,0.9994380443944928
51,KU_single,206,0.9994380443944928
51,KU_single,207,0.9994380443944928
51,KU_single,208,0.9994380443944928
51,KU_single,209,0.9997190221972464
51,KU_single,210,0.9995785332958697
51,KU_single,211,0.9994380443944928
51,KU_single,212,0.9995785332958697
51,KU_single,213,0.9995785332958697
51,KU_single,214,0.9995785332958697
51,KU_single,215,0.9995785332958697
51,KU_single,216,0.9994380443944928
51,KU_single,217,0.9995785332958697
51,KU_single,218,0.9994380443944928
51,KU_single,219,0.9994380443944928
51,KU_single,220,0.9995785332958697
51,KU_single,221,0.9994380443944928
51,KU_single,222,0.9994380443944928
51,KU_single,223,0.9994380443944928
51,KU_single,224,0.9994380443944928
51,KU_single,225,0.9995785332958697
51,KU_single,226,0.9995785332958697
51,KU_single,227,0.9994380443944928
51,KU_single,228,0.9994380443944928
51,KU_single,229,0.9995785332958697
51,KU_single,230,0.9995785332958697
51,KU_single,231,0.9994380443944928
51,KU_single,232,0.9995785332958697
51,KU_single,233,0.9995785332958697
51,KU_single,234,0.9994380443944928
51,KU_single,235,0.9995785332958697
51,KU_single,236,0.9994380443944928
51,KU_single,237,0.9995785332958697
51,KU_single,238,0.9995785332958697
51,KU_single,239,0.9995785332958697
51,KU_single,240,0.9994380443944928
51,KU_single,241,0.9994380443944928
51,KU_single,242,0.9995785332958697
51,KU_single,243,0.9994380443944928
51,KU_single,244,0.9994380443944928
51,KU_single,245,0.9994380443944928
51,KU_single,246,0.9994380443944928
51,KU_single,247,0.9995785332958697
51,KU_single,248,0.9995785332958697
51,KU_single,249,0.9994380443944928
51,KU_single,250,0.9995785332958697
51,KU_single,251,0.9994380443944928
51,KU_single,252,0.9994380443944928
51,KU_single,253,0.9995785332958697
51,KU_single,254,0.9994380443944928
51,KU_single,255,0.9994380443944928
51,KU_single,256,0.9994380443944928
51,KU_single,257,0.9994380443944928
51,KU_single,258,0.9995785332958697
51,KU_single,259,0.9995785332958697
51,KU_single,260,0.9995785332958697
51,KU_single,261,0.9995785332958697
51,KU_single,262,0.9995785332958697
51,KU_single,263,0.9997190221972464
51,KU_single,264,0.9995785332958697
51,KU_single,265,0.9994380443944928
51,KU_single,266,0.9995785332958697
51,KU_single,267,0.9995785332958697
51,KU_single,268,0.9994380443944928
51,KU_single,269,0.9995785332958697
51,KU_single,270,0.9994380443944928
51,KU_single,271,0.9995785332958697
51,KU_single,272,0.9995785332958697
51,KU_single,273,0.9994380443944928
51,KU_single,274,0.9994380443944928
51,KU_single,275,0.9994380443944928
51,KU_single,276,0.9995785332958697
51,KU_single,277,0.9995785332958697
51,KU_single,278,0.9995785332958697
51,KU_single,279,0.9995785332958697
51,KU_single,280,0.9994380443944928
51,KU_single,281,0.9994380443944928
51,KU_single,282,0.9995785332958697
51,KU_single,283,0.999297555493116
51,KU_single,284,0.9994380443944928
51,KU_single,285,0.9995785332958697
51,KU_single,286,0.9995785332958697
51,KU_single,287,0.9994380443944928
51,KU_single,288,0.9995785332958697
51,KU_single,289,0.9995785332958697
51,KU_single,290,0.9995785332958697
51,KU_single,291,0.9995785332958697
51,KU_single,292,0.9994380443944928
51,KU_single,293,0.9995785332958697
51,KU_single,294,0.9995785332958697
51,KU_single,295,0.9994380443944928
51,KU_single,296,0.9995785332958697
51,KU_single,297,0.9995785332958697
51,KU_single,298,0.9995785332958697
51,KU_single,299,0.9997190221972464
51,KU_single,300,0.9994380443944928
51,KU_single,301,0.9994380443944928
51,KU_single,302,0.9994380443944928
51,KU_single,303,0.9995785332958697
51,KU_single,304,0.9994380443944928
51,KU_single,305,0.9995785332958697
51,KU_single,306,0.9994380443944928
51,KU_single,307,0.9997190221972464
51,KU_single,308,0.9994380443944928
51,KU_single,309,0.9994380443944928
51,KU_single,310,0.9994380443944928
51,KU_single,311,0.9995785332958697
51,KU_single,312,0.9995785332958697
51,KU_single,313,0.9995785332958697
51,KU_single,314,0.9994380443944928
51,KU_single,315,0.9995785332958697
51,KU_single,316,0.9995785332958697
51,KU_single,317,0.9994380443944928
51,KU_single,318,0.9994380443944928
51,KU_single,319,0.9994380443944928
51,KU_single,320,0.9995785332958697
51,KU_single,321,0.9994380443944928
51,KU_single,322,0.9994380443944928
51,KU_single,323,0.9995785332958697
51,KU_single,324,0.9995785332958697
51,KU_single,325,0.9994380443944928
51,KU_single,326,0.999297555493116
51,KU_single,327,0.9994380443944928
51,KU_single,328,0.9995785332958697
51,KU_single,329,0.9994380443944928
51,KU_single,330,0.9994380443944928
51,KU_single,331,0.999297555493116
51,KU_single,332,0.9995785332958697
51,KU_single,333,0.9995785332958697
51,KU_single,334,0.9995785332958697
51,KU_single,335,0.9994380443944928
51,KU_single,336,0.9995785332958697
51,KU_single,337,0.9995785332958697
51,KU_single,338,0.9994380443944928
51,KU_single,339,0.9995785332958697
51,KU_single,340,0.9995785332958697
51,KU_single,341,0.9994380443944928
51,KU_single,342,0.9995785332958697
51,KU_single,343,0.9994380443944928
51,KU_single,344,0.9995785332958697
51,KU_single,345,0.9994380443944928
51,KU_single,346,0.9995785332958697
51,KU_single,347,0.9994380443944928
51,KU_single,348,0.9994380443944928
51,KU_single,349,0.9995785332958697
51,KU_single,350,0.9994380443944928
51,KU_batch,0,0.5823264962067997
51,KU_batch,1,0.5946895195279573
51,KU_batch,2,0.7055352627142456
51,KU_batch,3,0.7518966001685867
51,KU_batch,4,0.8370328744029222
51,KU_batch,5,0.8404046080359652
51,KU_batch,6,0.8436358527676313
51,KU_batch,7,0.8436358527676313
51,KU_batch,8,0.8436358527676313
51,KU_batch,9,0.8436358527676313
51,KU_batch,10,0.8436358527676313
51,KU_batch,11,0.8434953638662546
51,KU_batch,12,0.8443382972745153
51,KU_batch,13,0.8443382972745153
51,KU_batch,14,0.8443382972745153
51,KU_batch,15,0.8441978083731385
51,KU_batch,16,0.8441978083731385
51,KU_batch,17,0.8512222534419781
51,KU_batch,18,0.8561393649901657
51,KU_batch,19,0.9067153694858107
51,KU_batch,20,0.9803315538072492
