Run,Method,Iteration,Selection_Time,Train_Time
52,KU_single,308,0.022542715072631836,0.014493942260742188
52,KU_single,309,0.02268838882446289,0.014464139938354492
52,KU_single,310,0.023053646087646484,0.01475834846496582
52,KU_single,311,0.024470806121826172,0.014835834503173828
52,KU_single,312,0.023095369338989258,0.014951467514038086
52,KU_single,313,0.025002241134643555,0.015119314193725586
52,KU_single,314,0.02211141586303711,0.015265703201293945
52,KU_single,315,0.023903608322143555,0.014805793762207031
52,KU_single,316,0.0249178409576416,0.01485753059387207
52,KU_single,317,0.0234529972076416,0.014944076538085938
52,KU_single,318,0.023380756378173828,0.015249013900756836
52,KU_single,319,0.025194168090820312,0.014792442321777344
52,KU_single,320,0.023451566696166992,0.014948844909667969
52,KU_single,321,0.024885892868041992,0.014948606491088867
52,KU_single,322,0.02451920509338379,0.014328241348266602
52,KU_single,323,0.024599552154541016,0.015183448791503906
52,KU_single,324,0.023032665252685547,0.014683246612548828
52,KU_single,325,0.02278733253479004,0.015305280685424805
52,KU_single,326,0.024018287658691406,0.014807462692260742
52,KU_single,327,0.023276805877685547,0.014655590057373047
52,KU_single,328,0.023517370223999023,0.015118837356567383
52,KU_single,329,0.023693561553955078,0.014452934265136719
52,KU_single,330,0.022930622100830078,0.015727996826171875
52,KU_single,331,0.024058103561401367,0.014251708984375
52,KU_single,332,0.02382946014404297,0.014317512512207031
52,KU_single,333,0.02494049072265625,0.014434337615966797
52,KU_single,334,0.025082826614379883,0.014739751815795898
52,KU_single,335,0.022580623626708984,0.014683246612548828
52,KU_single,336,0.021712541580200195,0.014241456985473633
52,KU_single,337,0.022454500198364258,0.014655590057373047
52,KU_single,338,0.02237415313720703,0.014425516128540039
52,KU_single,339,0.021476268768310547,0.01486063003540039
52,KU_single,340,0.023598909378051758,0.014569997787475586
52,KU_single,341,0.02238774299621582,0.01477193832397461
52,KU_single,342,0.02203679084777832,0.014809846878051758
52,KU_single,343,0.022459030151367188,0.014485359191894531
52,KU_single,344,0.021921157836914062,0.014348506927490234
52,KU_single,345,0.022280454635620117,0.015017509460449219
52,KU_single,346,0.021874189376831055,0.014914751052856445
52,KU_single,347,0.02215433120727539,0.014809846878051758
52,KU_single,348,0.02299809455871582,0.014569997787475586
52,KU_single,349,0.025469064712524414,0.01448822021484375
52,KU_batch,0,0.023283720016479492,0.014329671859741211
52,KU_batch,1,0.020810604095458984,0.014160394668579102
52,KU_batch,2,0.022181987762451172,0.015125036239624023
52,KU_batch,3,0.02144789695739746,0.014093399047851562
52,KU_batch,4,0.02244091033935547,0.01486825942993164
52,KU_batch,5,0.022345781326293945,0.014653682708740234
52,KU_batch,6,0.023242712020874023,0.014632940292358398
52,KU_batch,7,0.022114276885986328,0.014655590057373047
52,KU_batch,8,0.02315044403076172,0.014453411102294922
52,KU_batch,9,0.022383928298950195,0.014545202255249023
52,KU_batch,10,0.023054122924804688,0.014356374740600586
52,KU_batch,11,0.022314786911010742,0.014559745788574219
52,KU_batch,12,0.02297067642211914,0.014032363891601562
52,KU_batch,13,0.022311687469482422,0.014031410217285156
52,KU_batch,14,0.022925615310668945,0.014829635620117188
52,KU_batch,15,0.022318124771118164,0.014488935470581055
52,KU_batch,16,0.022853851318359375,0.014069795608520508
52,KU_batch,17,0.02263021469116211,0.014785051345825195
52,KU_batch,18,0.02310943603515625,0.014621734619140625
52,KU_batch,19,0.0227968692779541,0.014465808868408203
52,KU_batch,20,0.023070573806762695,0.014461994171142578
52,KU_batch,21,0.022726058959960938,0.01484227180480957
52,KU_batch,22,0.023608922958374023,0.014358282089233398
52,KU_batch,23,0.02237534523010254,0.014054536819458008
52,KU_batch,24,0.023130416870117188,0.014594316482543945
52,KU_batch,25,0.022570133209228516,0.014122486114501953
52,KU_batch,26,0.023479461669921875,0.01461648941040039
52,KU_batch,27,0.02253413200378418,0.014618873596191406
52,KU_batch,28,0.02322983741760254,0.014354705810546875
52,KU_batch,29,0.022521495819091797,0.014855146408081055
52,KU_batch,30,0.02315211296081543,0.014446496963500977
52,KU_batch,31,0.02245616912841797,0.015253782272338867
52,KU_batch,32,0.023314237594604492,0.01476740837097168
52,KU_batch,33,0.021965980529785156,0.015040874481201172
52,KU_batch,34,0.023402929306030273,0.014510869979858398
52,QBC,0,0.2848243713378906,0.014666318893432617
52,QBC,1,0.27268147468566895,0.01485586166381836
52,QBC,2,0.2747032642364502,0.014196157455444336
52,QBC,3,0.27239418029785156,0.014113903045654297
52,QBC,4,0.274402379989624,0.014175653457641602
52,QBC,5,0.2738821506500244,0.01391148567199707
52,QBC,6,0.27254223823547363,0.014598608016967773
52,QBC,7,0.2748699188232422,0.014613866806030273
52,QBC,8,0.2693026065826416,0.01413273811340332
52,QBC,9,0.2741515636444092,0.013889789581298828
52,QBC,10,0.2736198902130127,0.014421701431274414
52,QBC,11,0.2698049545288086,0.014204978942871094
52,QBC,12,0.27736473083496094,0.014499664306640625
52,QBC,13,0.27225518226623535,0.01414179801940918
52,QBC,14,0.26931262016296387,0.014255762100219727
52,QBC,15,0.27178525924682617,0.014239788055419922
52,QBC,16,0.27272510528564453,0.014380455017089844
52,QBC,17,0.2842392921447754,0.014732599258422852
52,QBC,18,0.27071499824523926,0.01398324966430664
52,QBC,19,0.2733476161956787,0.014404773712158203
52,QBC,20,0.2704448699951172,0.014627456665039062
52,QBC,21,0.27118802070617676,0.013877630233764648
52,QBC,22,0.27489233016967773,0.014379024505615234
52,QBC,23,0.2685585021972656,0.014450311660766602
52,QBC,24,0.27478766441345215,0.014212846755981445
52,QBC,25,0.27309584617614746,0.014101505279541016
52,QBC,26,0.2701549530029297,0.014781713485717773
52,QBC,27,0.27169084548950195,0.014702320098876953
52,QBC,28,0.27161121368408203,0.01451730728149414
52,QBC,29,0.2684950828552246,0.014068365097045898
52,QBC,30,0.278043270111084,0.014350414276123047
52,QBC,31,0.27422094345092773,0.014416694641113281
52,QBC,32,0.27057838439941406,0.01472783088684082
52,QBC,33,0.27631306648254395,0.014128446578979492
52,QBC,34,0.272235631942749,0.014402627944946289
52,QBC,35,0.2724790573120117,0.014032840728759766
52,QBC,36,0.2790837287902832,0.014557600021362305
52,QBC,37,0.2744405269622803,0.014116764068603516
52,QBC,38,0.27082204818725586,0.014595270156860352
52,QBC,39,0.2716689109802246,0.014137506484985352
52,QBC,40,0.2694127559661865,0.014473676681518555
52,QBC,41,0.2895815372467041,0.01516580581665039
52,QBC,42,0.2803938388824463,0.015309572219848633
52,QBC,43,0.2734034061431885,0.014494657516479492
52,QBC,44,0.26940298080444336,0.014627456665039062
52,QBC,45,0.2708580493927002,0.015078306198120117
52,QBC,46,0.2684440612792969,0.014637470245361328
52,QBC,47,0.28197455406188965,0.014450788497924805
52,QBC,48,0.26957082748413086,0.014562368392944336
52,QBC,49,0.2688167095184326,0.014358997344970703
52,QBC,50,0.27144432067871094,0.014350175857543945
52,QBC,51,0.2736492156982422,0.014597415924072266
52,QBC,52,0.2734506130218506,0.01468658447265625
52,QBC,53,0.2730410099029541,0.014592409133911133
52,QBC,54,0.272381067276001,0.014375925064086914
52,QBC,55,0.2697608470916748,0.014233827590942383
52,QBC,56,0.26824474334716797,0.014186859130859375
52,QBC,57,0.2702000141143799,0.014742851257324219
52,QBC,58,0.27054858207702637,0.014151573181152344
52,QBC,59,0.27197957038879395,0.014186382293701172
52,QBC,60,0.2746143341064453,0.014496803283691406
52,QBC,61,0.27025914192199707,0.014464378356933594
52,QBC,62,0.2724785804748535,0.014804840087890625
52,QBC,63,0.2718207836151123,0.014401435852050781
52,QBC,64,0.27037811279296875,0.01471400260925293
52,QBC,65,0.27204370498657227,0.015265703201293945
52,QBC,66,0.2732100486755371,0.014052629470825195
52,QBC,67,0.2714402675628662,0.01497960090637207
52,QBC,68,0.26993870735168457,0.014481544494628906
52,QBC,69,0.2689361572265625,0.015478372573852539
52,QBC,70,0.2759554386138916,0.014032840728759766
52,QBC,71,0.27908992767333984,0.015252351760864258
52,QBC,72,0.27019357681274414,0.013919591903686523
52,QBC,73,0.27494025230407715,0.014389991760253906
52,QBC,74,0.2700212001800537,0.014599800109863281
52,QBC,75,0.2748990058898926,0.014518022537231445
52,QBC,76,0.2723205089569092,0.01445627212524414
52,QBC,77,0.27820825576782227,0.014607906341552734
52,QBC,78,0.27348756790161133,0.014513492584228516
52,QBC,79,0.2696845531463623,0.014378786087036133
52,QBC,80,0.27269458770751953,0.014034748077392578
52,QBC,81,0.27047109603881836,0.015228509902954102
52,QBC,82,0.2703111171722412,0.01408529281616211
52,QBC,83,0.2728407382965088,0.014333724975585938
52,QBC,84,0.2692549228668213,0.014420032501220703
52,QBC,85,0.27179861068725586,0.014483451843261719
52,QBC,86,0.2700357437133789,0.01448202133178711
52,QBC,87,0.27822422981262207,0.014499902725219727
52,QBC,88,0.2741067409515381,0.014998435974121094
52,QBC,89,0.268770694732666,0.013955354690551758
52,QBC,90,0.27158617973327637,0.015138864517211914
52,QBC,91,0.2704291343688965,0.014355182647705078
52,QBC,92,0.2818124294281006,0.014848470687866211
52,QBC,93,0.27723002433776855,0.014766931533813477
52,QBC,94,0.27373600006103516,0.014806509017944336
52,QBC,95,0.2751493453979492,0.014006853103637695
52,QBC,96,0.27437806129455566,0.014497995376586914
52,QBC,97,0.2718515396118164,0.014127492904663086
52,QBC,98,0.2761101722717285,0.014654159545898438
52,QBC,99,0.27042555809020996,0.014237403869628906
52,QBC,100,0.2700948715209961,0.014210939407348633
52,QBC,101,0.2714567184448242,0.014188289642333984
52,QBC,102,0.2823314666748047,0.014254093170166016
52,QBC,103,0.26821446418762207,0.014251232147216797
52,QBC,104,0.2735564708709717,0.014364242553710938
52,QBC,105,0.26803064346313477,0.01419830322265625
52,QBC,106,0.2693915367126465,0.014101505279541016
52,QBC,107,0.27121710777282715,0.014847040176391602
52,QBC,108,0.2722198963165283,0.014766216278076172
52,QBC,109,0.2748279571533203,0.014597892761230469
52,QBC,110,0.2750101089477539,0.014577150344848633
52,QBC,111,0.26818132400512695,0.014400959014892578
52,QBC,112,0.27188873291015625,0.014582395553588867
52,QBC,113,0.2717275619506836,0.014365196228027344
52,QBC,114,0.26897192001342773,0.01471257209777832
52,QBC,115,0.2729048728942871,0.014174222946166992
52,QBC,116,0.2748374938964844,0.014068126678466797
52,QBC,117,0.28161001205444336,0.01393270492553711
52,QBC,118,0.2794351577758789,0.014167308807373047
52,QBC,119,0.27091431617736816,0.014995098114013672
52,QBC,120,0.27298688888549805,0.014698982238769531
52,QBC,121,0.2702045440673828,0.014958620071411133
52,QBC,122,0.2704341411590576,0.014739036560058594
52,QBC,123,0.2728707790374756,0.014085054397583008
52,QBC,124,0.2788991928100586,0.01483464241027832
52,QBC,125,0.27352404594421387,0.01439523696899414
52,QBC,126,0.28119778633117676,0.014096498489379883
52,QBC,127,0.27947354316711426,0.014531373977661133
52,QBC,128,0.2686173915863037,0.013968229293823242
52,QBC,129,0.26734113693237305,0.014199972152709961
52,QBC,130,0.2730109691619873,0.014517068862915039
52,QBC,131,0.277510404586792,0.013912677764892578
52,QBC,132,0.26987671852111816,0.014456510543823242
52,QBC,133,0.27605676651000977,0.014511823654174805
52,QBC,134,0.26885390281677246,0.01442718505859375
52,QBC,135,0.26993751525878906,0.01454019546508789
52,QBC,136,0.2771453857421875,0.014215469360351562
52,QBC,137,0.27014660835266113,0.014144420623779297
52,QBC,138,0.28420162200927734,0.014915227890014648
52,QBC,139,0.2713127136230469,0.014102458953857422
52,QBC,140,0.2731442451477051,0.014703512191772461
52,QBC,141,0.271578311920166,0.01400899887084961
52,QBC,142,0.26839447021484375,0.014505147933959961
52,QBC,143,0.27091240882873535,0.014806747436523438
52,QBC,144,0.26827073097229004,0.014164209365844727
52,QBC,145,0.2687969207763672,0.014687776565551758
52,QBC,146,0.27115416526794434,0.014547109603881836
52,QBC,147,0.2699470520019531,0.014488935470581055
52,QBC,148,0.27370738983154297,0.014254570007324219
52,QBC,149,0.27414894104003906,0.01453399658203125
52,QBC,150,0.273451566696167,0.014021635055541992
52,QBC,151,0.27242588996887207,0.014466524124145508
52,QBC,152,0.2720050811767578,0.01437830924987793
52,QBC,153,0.2693145275115967,0.014030694961547852
52,QBC,154,0.27455997467041016,0.01460123062133789
52,QBC,155,0.27149248123168945,0.01455831527709961
52,QBC,156,0.27686452865600586,0.014394044876098633
52,QBC,157,0.28322386741638184,0.014868497848510742
52,QBC,158,0.27060794830322266,0.01506352424621582
52,QBC,159,0.2714047431945801,0.014244318008422852
52,QBC,160,0.2711174488067627,0.014596939086914062
52,QBC,161,0.2718362808227539,0.014352560043334961
52,QBC,162,0.2714226245880127,0.014765262603759766
52,QBC,163,0.2708115577697754,0.0147247314453125
52,QBC,164,0.2727949619293213,0.015326499938964844
52,QBC,165,0.2739393711090088,0.014449596405029297
52,QBC,166,0.26905083656311035,0.014350652694702148
52,QBC,167,0.2694668769836426,0.014769792556762695
52,QBC,168,0.2678217887878418,0.014731407165527344
52,QBC,169,0.2695167064666748,0.014202117919921875
52,QBC,170,0.27159667015075684,0.014852285385131836
52,QBC,171,0.26821374893188477,0.014286279678344727
52,QBC,172,0.27625203132629395,0.014621496200561523
52,QBC,173,0.267838716506958,0.014428377151489258
52,QBC,174,0.26891160011291504,0.014437675476074219
52,QBC,175,0.2766871452331543,0.014499664306640625
52,QBC,176,0.26926517486572266,0.014928579330444336
52,QBC,177,0.2742741107940674,0.014937877655029297
52,QBC,178,0.2754356861114502,0.014616250991821289
52,QBC,179,0.27167725563049316,0.014855384826660156
52,QBC,180,0.2750868797302246,0.014005422592163086
52,QBC,181,0.2761962413787842,0.01456141471862793
52,QBC,182,0.2693495750427246,0.0147705078125
52,QBC,183,0.2708125114440918,0.014484405517578125
52,QBC,184,0.27181220054626465,0.014374971389770508
52,QBC,185,0.2696089744567871,0.014983415603637695
52,QBC,186,0.2726728916168213,0.015275955200195312
52,QBC,187,0.2787587642669678,0.014982223510742188
52,QBC,188,0.2696046829223633,0.01435089111328125
52,QBC,189,0.26933836936950684,0.014791727066040039
52,QBC,190,0.27817749977111816,0.015200614929199219
52,QBC,191,0.2729668617248535,0.01457977294921875
52,QBC,192,0.2808663845062256,0.014799356460571289
52,QBC,193,0.2749626636505127,0.014300346374511719
52,QBC,194,0.26862382888793945,0.01440572738647461
52,QBC,195,0.26952314376831055,0.014611959457397461
52,QBC,196,0.2688443660736084,0.014224529266357422
52,QBC,197,0.26785850524902344,0.01448822021484375
52,QBC,198,0.28008294105529785,0.014602422714233398
52,QBC,199,0.27138662338256836,0.014355897903442383
52,QBC,200,0.27523040771484375,0.014013051986694336
52,QBC,201,0.26964592933654785,0.013947248458862305
52,QBC,202,0.27187609672546387,0.014004945755004883
52,QBC,203,0.2720797061920166,0.014511585235595703
52,QBC,204,0.26886534690856934,0.014675617218017578
52,QBC,205,0.26973462104797363,0.014316558837890625
52,QBC,206,0.2741985321044922,0.014339923858642578
52,QBC,207,0.27536678314208984,0.014610052108764648
52,QBC,208,0.36836981773376465,0.015160083770751953
52,QBC,209,0.27321338653564453,0.01419687271118164
52,QBC,210,0.2707865238189697,0.014653921127319336
52,QBC,211,0.2867763042449951,0.014724493026733398
52,QBC,212,0.279848575592041,0.015069246292114258
52,QBC,213,0.2695434093475342,0.01445627212524414
52,QBC,214,0.2788701057434082,0.014284849166870117
52,QBC,215,0.27437329292297363,0.014374494552612305
52,QBC,216,0.26913928985595703,0.01423788070678711
52,QBC,217,0.27197813987731934,0.014684200286865234
52,QBC,218,0.27013683319091797,0.015206098556518555
52,QBC,219,0.274486780166626,0.014090538024902344
52,QBC,220,0.28131794929504395,0.014154911041259766
52,QBC,221,0.27117919921875,0.014107704162597656
52,QBC,222,0.27689218521118164,0.013983488082885742
52,QBC,223,0.27062225341796875,0.014344215393066406
52,QBC,224,0.2745985984802246,0.014878034591674805
52,QBC,225,0.2688753604888916,0.01419687271118164
52,QBC,226,0.2688314914703369,0.01438450813293457
52,QBC,227,0.2690927982330322,0.014607429504394531
52,QBC,228,0.2743110656738281,0.014154911041259766
52,QBC,229,0.26785802841186523,0.014322042465209961
52,QBC,230,0.27448582649230957,0.015248298645019531
52,QBC,231,0.27573633193969727,0.015233993530273438
52,QBC,232,0.2784276008605957,0.01485300064086914
52,QBC,233,0.27022862434387207,0.01456451416015625
52,QBC,234,0.2703537940979004,0.015072345733642578
52,QBC,235,0.26897406578063965,0.01501154899597168
52,QBC,236,0.2677652835845947,0.014573335647583008
52,QBC,237,0.2738971710205078,0.014090776443481445
52,QBC,238,0.27408671379089355,0.014689445495605469
52,QBC,239,0.2726762294769287,0.014463663101196289
52,QBC,240,0.2739565372467041,0.014940261840820312
52,QBC,241,0.2700042724609375,0.014506816864013672
52,QBC,242,0.27370309829711914,0.014929771423339844
52,QBC,243,0.2753162384033203,0.015315771102905273
52,QBC,244,0.27384161949157715,0.015090465545654297
52,QBC,245,0.26828575134277344,0.015406370162963867
52,QBC,246,0.2701449394226074,0.014324665069580078
52,QBC,247,0.2807130813598633,0.014355659484863281
52,QBC,248,0.272876501083374,0.014647245407104492
52,QBC,249,0.27393341064453125,0.015293359756469727
52,QBC,250,0.2704799175262451,0.01517176628112793
52,QBC,251,0.2710738182067871,0.015018701553344727
52,QBC,252,0.27214670181274414,0.014486312866210938
52,QBC,253,0.2686729431152344,0.014719724655151367
52,QBC,254,0.28237342834472656,0.014507532119750977
52,QBC,255,0.27318453788757324,0.014594316482543945
52,QBC,256,0.2771315574645996,0.015169382095336914
52,QBC,257,0.2735104560852051,0.014125585556030273
52,QBC,258,0.2726583480834961,0.01438450813293457
52,QBC,259,0.27492690086364746,0.014441967010498047
52,QBC,260,0.271484375,0.014079809188842773
52,QBC,261,0.2705204486846924,0.014861583709716797
52,QBC,262,0.2748243808746338,0.0148468017578125
52,QBC,263,0.2727828025817871,0.014157772064208984
52,QBC,264,0.27338075637817383,0.014383792877197266
52,QBC,265,0.27489566802978516,0.01497340202331543
52,QBC,266,0.28258323669433594,0.014260053634643555
52,QBC,267,0.2721900939941406,0.014893054962158203
52,QBC,268,0.2766599655151367,0.014745712280273438
52,QBC,269,0.2728447914123535,0.015133857727050781
52,QBC,270,0.27481722831726074,0.014361858367919922
52,QBC,271,0.2783529758453369,0.014755964279174805
52,QBC,272,0.2697453498840332,0.014092683792114258
52,QBC,273,0.27319908142089844,0.015009641647338867
52,QBC,274,0.2792782783508301,0.01425313949584961
52,QBC,275,0.2798433303833008,0.014555692672729492
52,QBC,276,0.27728724479675293,0.014403104782104492
52,QBC,277,0.2776167392730713,0.014584779739379883
52,QBC,278,0.27590179443359375,0.014259099960327148
52,QBC,279,0.2717876434326172,0.014669656753540039
52,QBC,280,0.27371668815612793,0.014766454696655273
52,QBC,281,0.2702500820159912,0.01453709602355957
52,QBC,282,0.28012871742248535,0.014599800109863281
52,QBC,283,0.27559804916381836,0.014867305755615234
52,QBC,284,0.2750239372253418,0.014432668685913086
52,QBC,285,0.275390625,0.014526844024658203
52,QBC,286,0.2718362808227539,0.014461040496826172
52,QBC,287,0.27200889587402344,0.014431238174438477
52,QBC,288,0.285447359085083,0.014511585235595703
52,QBC,289,0.27521371841430664,0.014663457870483398
52,QBC,290,0.27344560623168945,0.014723539352416992
52,QBC,291,0.28160548210144043,0.014908075332641602
52,QBC,292,0.2699716091156006,0.014746427536010742
52,QBC,293,0.2777130603790283,0.014463186264038086
52,QBC,294,0.2909538745880127,0.014720439910888672
52,QBC,295,0.27670812606811523,0.014908552169799805
52,QBC,296,0.2743513584136963,0.014795541763305664
52,QBC,297,0.27928948402404785,0.014850378036499023
52,QBC,298,0.28183817863464355,0.014509439468383789
52,QBC,299,0.2735433578491211,0.015035152435302734
52,QBC,300,0.2750415802001953,0.014070510864257812
52,QBC,301,0.27869081497192383,0.014325380325317383
52,QBC,302,0.27379488945007324,0.014852046966552734
52,QBC,303,0.2900855541229248,0.01513528823852539
52,QBC,304,0.2960081100463867,0.01449275016784668
52,QBC,305,0.27849602699279785,0.014910459518432617
52,QBC,306,0.2817807197570801,0.015070915222167969
52,QBC,307,0.27405691146850586,0.014322280883789062
52,QBC,308,0.2710883617401123,0.01491546630859375
52,QBC,309,0.2814605236053467,0.014989137649536133
52,QBC,310,0.2783839702606201,0.01571369171142578
52,QBC,311,0.2803940773010254,0.014927148818969727
52,QBC,312,0.2781558036804199,0.015293359756469727
52,QBC,313,0.27742862701416016,0.015795230865478516
52,QBC,314,0.2890760898590088,0.015294790267944336
52,QBC,315,0.2792782783508301,0.01552128791809082
52,QBC,316,0.28071022033691406,0.015318870544433594
52,QBC,317,0.27796077728271484,0.013980865478515625
52,QBC,318,0.27788639068603516,0.014574527740478516
52,QBC,319,0.28145933151245117,0.014536857604980469
52,QBC,320,0.27490901947021484,0.014824390411376953
52,QBC,321,0.2713606357574463,0.014552116394042969
52,QBC,322,0.27170300483703613,0.014061212539672852
52,QBC,323,0.27271223068237305,0.014795541763305664
52,QBC,324,0.2727055549621582,0.014706134796142578
52,QBC,325,0.2733142375946045,0.015598297119140625
52,QBC,326,0.2727639675140381,0.014556169509887695
52,QBC,327,0.27702856063842773,0.013952970504760742
52,QBC,328,0.2708933353424072,0.014611959457397461
52,QBC,329,0.2763497829437256,0.014947652816772461
52,QBC,330,0.2710151672363281,0.014844417572021484
52,QBC,331,0.2735280990600586,0.01484060287475586
52,QBC,332,0.27301740646362305,0.014236688613891602
52,QBC,333,0.27396225929260254,0.014165401458740234
52,QBC,334,0.27250146865844727,0.015183210372924805
52,QBC,335,0.27327847480773926,0.014903068542480469
52,QBC,336,0.2702620029449463,0.014280557632446289
52,QBC,337,0.27016282081604004,0.014353036880493164
52,QBC,338,0.27347731590270996,0.014965057373046875
52,QBC,339,0.27446746826171875,0.01471257209777832
52,QBC,340,0.2763810157775879,0.014380693435668945
52,QBC,341,0.272244930267334,0.015010833740234375
52,QBC,342,0.2708563804626465,0.014606952667236328
52,QBC,343,0.2708704471588135,0.014381647109985352
52,QBC,344,0.2715616226196289,0.014325618743896484
52,QBC,345,0.27192187309265137,0.014906883239746094
52,QBC,346,0.2726259231567383,0.014318704605102539
52,QBC,347,0.2705650329589844,0.014171361923217773
52,QBC,348,0.2712266445159912,0.01445460319519043
52,QBC,349,0.27347445487976074,0.014461517333984375
53,Predictproba_single,0,0.01416015625,0.013346433639526367
53,Predictproba_single,1,0.014206886291503906,0.013472795486450195
53,Predictproba_single,2,0.01396489143371582,0.013957500457763672
53,Predictproba_single,3,0.014554977416992188,0.013485431671142578
53,Predictproba_single,4,0.01427769660949707,0.013905048370361328
53,Predictproba_single,5,0.01412820816040039,0.013604402542114258
53,Predictproba_single,6,0.014095067977905273,0.014040946960449219
53,Predictproba_single,7,0.014080524444580078,0.013805866241455078
53,Predictproba_single,8,0.01472616195678711,0.013676881790161133
53,Predictproba_single,9,0.014057636260986328,0.01336669921875
53,Predictproba_single,10,0.01400613784790039,0.013215065002441406
53,Predictproba_single,11,0.014692306518554688,0.013493776321411133
53,Predictproba_single,12,0.014395952224731445,0.01384115219116211
53,Predictproba_single,13,0.014249801635742188,0.01344609260559082
53,Predictproba_single,14,0.014139413833618164,0.01326441764831543
53,Predictproba_single,15,0.014178276062011719,0.013649225234985352
53,Predictproba_single,16,0.014110326766967773,0.013386964797973633
53,Predictproba_single,17,0.01427316665649414,0.013642072677612305
53,Predictproba_single,18,0.014161109924316406,0.013751506805419922
53,Predictproba_single,19,0.014112472534179688,0.013951539993286133
53,Predictproba_single,20,0.01430654525756836,0.01413416862487793
53,Predictproba_single,21,0.014678955078125,0.013398170471191406
53,Predictproba_single,22,0.014751195907592773,0.014167070388793945
53,Predictproba_single,23,0.013974905014038086,0.014345169067382812
53,Predictproba_single,24,0.014285564422607422,0.01364278793334961
53,Predictproba_single,25,0.01430654525756836,0.01409149169921875
53,Predictproba_single,26,0.014293193817138672,0.014083147048950195
53,Predictproba_single,27,0.014247655868530273,0.013654708862304688
53,Predictproba_single,28,0.01434946060180664,0.013467073440551758
53,Predictproba_single,29,0.014288187026977539,0.013770103454589844
53,Predictproba_single,30,0.014307975769042969,0.01374506950378418
53,Predictproba_single,31,0.01423788070678711,0.01359701156616211
53,Predictproba_single,32,0.01406550407409668,0.01365351676940918
53,Predictproba_single,33,0.014233827590942383,0.013495922088623047
53,Predictproba_single,34,0.01395416259765625,0.013467550277709961
53,Predictproba_single,35,0.014223337173461914,0.01358652114868164
53,Predictproba_single,36,0.014207124710083008,0.013576269149780273
53,Predictproba_single,37,0.014050960540771484,0.013519525527954102
53,Predictproba_single,38,0.014278411865234375,0.01349186897277832
53,Predictproba_single,39,0.014113187789916992,0.013616561889648438
53,Predictproba_single,40,0.014248132705688477,0.013433456420898438
53,Predictproba_single,41,0.014520883560180664,0.013541221618652344
53,Predictproba_single,42,0.014245986938476562,0.013473749160766602
53,Predictproba_single,43,0.014226913452148438,0.01391291618347168
53,Predictproba_single,44,0.015182256698608398,0.013920068740844727
53,Predictproba_single,45,0.01428532600402832,0.013962030410766602
53,Predictproba_single,46,0.014314889907836914,0.01345968246459961
53,Predictproba_single,47,0.014454364776611328,0.013746500015258789
53,Predictproba_single,48,0.014245033264160156,0.013498544692993164
53,Predictproba_single,49,0.014106988906860352,0.01327371597290039
53,Predictproba_single,50,0.014464139938354492,0.013556957244873047
53,Predictproba_single,51,0.01455545425415039,0.013356208801269531
53,Predictproba_single,52,0.014144182205200195,0.013739585876464844
53,Predictproba_single,53,0.01458883285522461,0.01348733901977539
53,Predictproba_single,54,0.014672279357910156,0.013499021530151367
53,Predictproba_single,55,0.014170408248901367,0.013718843460083008
53,Predictproba_single,56,0.014035224914550781,0.013633966445922852
53,Predictproba_single,57,0.014637470245361328,0.013578176498413086
53,Predictproba_single,58,0.01446533203125,0.013429641723632812
53,Predictproba_single,59,0.014066696166992188,0.013761043548583984
53,Predictproba_single,60,0.014842987060546875,0.013667583465576172
53,Predictproba_single,61,0.014566183090209961,0.013678789138793945
53,Predictproba_single,62,0.014213800430297852,0.01324772834777832
53,Predictproba_single,63,0.014098882675170898,0.01351475715637207
53,Predictproba_single,64,0.014276266098022461,0.013679742813110352
53,Predictproba_single,65,0.014688968658447266,0.013686656951904297
53,Predictproba_single,66,0.014786958694458008,0.013532161712646484
53,Predictproba_single,67,0.014163494110107422,0.013920783996582031
53,Predictproba_single,68,0.014052152633666992,0.013579130172729492
53,Predictproba_single,69,0.01438283920288086,0.013616561889648438
53,Predictproba_single,70,0.014482975006103516,0.013875007629394531
53,Predictproba_single,71,0.014396905899047852,0.013863563537597656
53,Predictproba_single,72,0.014374971389770508,0.013869285583496094
53,Predictproba_single,73,0.01405191421508789,0.01398158073425293
53,Predictproba_single,74,0.014133691787719727,0.013348817825317383
53,Predictproba_single,75,0.014258384704589844,0.01356053352355957
53,Predictproba_single,76,0.013952493667602539,0.013402700424194336
53,Predictproba_single,77,0.01428365707397461,0.013925790786743164
53,Predictproba_single,78,0.014290571212768555,0.013545513153076172
53,Predictproba_single,79,0.01425313949584961,0.013338088989257812
53,Predictproba_single,80,0.014168262481689453,0.013995170593261719
53,Predictproba_single,81,0.014316558837890625,0.013540506362915039
53,Predictproba_single,82,0.014081239700317383,0.013468742370605469
53,Predictproba_single,83,0.014275312423706055,0.013797760009765625
53,Predictproba_single,84,0.014423608779907227,0.013314485549926758
53,Predictproba_single,85,0.01421809196472168,0.013583660125732422
53,Predictproba_single,86,0.01433253288269043,0.013841867446899414
53,Predictproba_single,87,0.014222383499145508,0.013645410537719727
53,Predictproba_single,88,0.014120817184448242,0.01377725601196289
53,Predictproba_single,89,0.014257669448852539,0.013415336608886719
53,Predictproba_single,90,0.014650344848632812,0.013821125030517578
53,Predictproba_single,91,0.014145374298095703,0.013570547103881836
53,Predictproba_single,92,0.014368057250976562,0.013841629028320312
