Run,Method,Iteration,Value
47,Random,101,0.9844011142061281
47,Random,102,0.9884892086330935
47,Random,103,0.9912429378531074
47,Random,104,0.9921392476137002
47,Random,105,0.9960227272727272
47,Random,106,0.9891583452211127
47,Random,107,0.9946448703494927
47,Random,108,0.9965743648301456
47,Random,109,0.9964705882352941
47,Random,110,0.9946478873239437
47,Random,111,0.9946129855401191
47,Random,112,0.996060776589758
47,Random,113,0.9902186421173763
47,Random,114,0.9929636926540951
47,Random,115,0.9963554807961873
47,Random,116,0.9963068181818182
47,Random,117,0.9786998616874135
47,Random,118,0.9949381327334084
47,Random,119,0.989778534923339
47,Random,120,0.9832766439909297
47,Random,121,0.9830555555555556
47,Random,122,0.9960272417707151
47,Random,123,0.9857740585774059
47,Random,124,0.9935193012116089
47,Random,125,0.996608253250424
47,Random,126,0.9966244725738397
47,Random,127,0.9904574796519787
47,Random,128,0.995787700084246
47,Random,129,0.992991309223437
47,Random,130,0.9903709997167941
47,Random,131,0.9852614015572859
47,Random,132,0.9838034068695894
47,Random,133,0.9963452347483834
47,Random,134,0.9966216216216216
47,Random,135,0.9932603201347936
47,Random,136,0.9946342841005366
47,Random,137,0.9952193475815523
47,Random,138,0.9920993227990971
47,Random,139,0.9968847352024922
47,Random,140,0.9941159988792378
47,Random,141,0.9923273657289002
47,Random,142,0.9938115330520394
47,Random,143,0.9946793615233828
47,Random,144,0.9963390594198818
47,Random,145,0.9896416573348265
47,Random,146,0.9957900645523435
47,Random,147,0.9926677946982515
47,Random,148,0.9952340902719372
47,Random,149,0.9921612541993281
47,Random,150,0.9960751331651247
47,Random,151,0.9946509009009009
47,Random,152,0.9957959641255605
47,Random,153,0.9969057665260197
47,Random,154,0.996060776589758
47,Random,155,0.9882615986584684
47,Random,156,0.9963493400730132
47,Random,157,0.9932697700504767
47,Random,158,0.9946733950098122
47,Random,159,0.9924157303370786
47,Random,160,0.9932622122403144
47,Random,161,0.9930167597765364
47,Random,162,0.9943084803642572
47,Random,163,0.98635477582846
47,Random,164,0.9887735054729161
47,Random,165,0.9946554149085794
47,Random,166,0.9965957446808511
47,Random,167,0.9949281487743026
47,Random,168,0.9896619167365186
47,Random,169,0.9948834565093804
47,Random,170,0.9966263705369693
47,Random,171,0.9889663182346109
47,Random,172,0.9966244725738397
47,Random,173,0.9924517752306402
47,Random,174,0.9946674150996352
47,Random,175,0.9969135802469136
47,Random,176,0.991869918699187
47,Random,177,0.9940878378378378
47,Random,178,0.9966235227912211
47,Random,179,0.991622451829098
47,Random,180,0.9963462619449128
47,Random,181,0.9898904802021904
47,Random,182,0.9966358284272497
47,Random,183,0.9966178128523112
47,Random,184,0.9960640989597975
47,Random,185,0.9969092441697106
47,Random,186,0.9969092441697106
47,Random,187,0.9952206915940399
47,Random,188,0.9949608062709966
47,Random,189,0.9963524130190797
47,Random,190,0.9969135802469136
47,Random,191,0.9969118472768108
47,Random,192,0.997193376368229
47,Random,193,0.9960596678862933
47,Random,194,0.994874715261959
47,Random,195,0.9968785471055619
47,Random,196,0.9941209406494961
47,Random,197,0.9924284913067863
47,Random,198,0.9946342841005366
47,Random,199,0.9952233773531891
47,Random,200,0.9929991598991879
47,Random,201,0.9896878483835005
47,Random,202,0.9946569178852643
47,Random,203,0.9966263705369693
47,Random,204,0.9963544587773415
47,Random,205,0.9963544587773415
47,Random,206,0.9954992967651195
47,Random,207,0.9949593951274153
47,Random,208,0.9969109800617804
47,Random,209,0.9935229512813292
47,Random,210,0.9968908988128886
47,Random,211,0.9969031531531531
47,Random,212,0.9949267192784668
47,Random,213,0.9952367609974783
47,Random,214,0.9929854096520763
47,Random,215,0.9952340902719372
47,Random,216,0.9969118472768108
47,Random,217,0.9940944881889764
47,Random,218,0.9946838276440962
47,Random,219,0.9963472885642034
47,Random,220,0.9943661971830986
47,Random,221,0.996629213483146
47,Random,222,0.9943899018232819
47,Random,223,0.9927109615923746
47,Random,224,0.9955169515270383
47,Random,225,0.9945992040932348
47,Random,226,0.9935538116591929
47,Random,227,0.9948863636363636
47,Random,228,0.996628266366957
47,Random,229,0.9966301600673968
47,Random,230,0.9909271335412532
47,Random,231,0.9960148021633931
47,Random,232,0.9966358284272497
47,Random,233,0.992735400949986
47,Random,234,0.9932641032837497
47,Random,235,0.9938080495356038
47,Random,236,0.9971838918614475
47,Random,237,0.9927027785573954
47,Random,238,0.9832682654768544
47,Random,239,0.9969101123595505
47,Random,240,0.9962962962962963
47,Random,241,0.9966187658495351
47,Random,242,0.9926863572433192
47,Random,243,0.9968935329003107
47,Random,244,0.9969161760583123
47,Random,245,0.9946554149085794
47,Random,246,0.9966348850252383
47,Random,247,0.9954467842914058
47,Random,248,0.9960283687943262
47,Random,249,0.9969014084507042
47,Random,250,0.9971854770616381
47,Random,251,0.9931953501559398
47,Random,252,0.9960585585585585
47,Random,253,0.9971615100766392
47,Random,254,0.9966197183098592
47,Random,255,0.9966273187183811
47,Random,256,0.9957794034890265
47,Random,257,0.995768688293371
47,Random,258,0.9963534361851333
47,Random,259,0.9965753424657534
47,Random,260,0.9927333705980995
47,Random,261,0.997160704145372
47,Random,262,0.9952126161644607
47,Random,263,0.9910639486177045
47,Random,264,0.9963380281690141
47,Random,265,0.9969135802469136
47,Random,266,0.9966339410939692
47,Random,267,0.9952031602708804
47,Random,268,0.9954904171364148
47,Random,269,0.9966216216216216
47,Random,270,0.9952180028129395
47,Random,271,0.9960552268244576
47,Random,272,0.9890572390572391
47,Random,273,0.9966273187183811
47,Random,274,0.9949381327334084
47,Random,275,0.9966216216216216
47,Random,276,0.9963442069741283
47,Random,277,0.9966244725738397
47,Random,278,0.9968926553672316
47,Random,279,0.9963554807961873
47,Random,280,0.9966244725738397
47,Random,281,0.9969118472768108
47,Random,282,0.9907949790794979
47,Random,283,0.9969022810475923
47,Random,284,0.9949551569506726
47,Random,285,0.9957829631712117
47,Random,286,0.996620670233737
47,Random,287,0.994386752736458
47,Random,288,0.9949494949494949
47,Random,289,0.9935700307520269
47,Random,290,0.9960629921259843
47,Random,291,0.996054114994363
47,Random,292,0.9966339410939692
47,Random,293,0.995778215592457
47,Random,294,0.9963369963369964
47,Random,295,0.9837988826815642
47,Random,296,0.9971925884334644
47,Random,297,0.9974747474747475
47,Random,298,0.995777027027027
47,Random,299,0.9960773325861586
47,Random,300,0.998034811903425
47,Random,301,0.9966216216216216
47,Random,302,0.9946793615233828
47,Random,303,0.9969153112731352
47,Random,304,0.9940861729090397
47,Random,305,0.9966339410939692
47,Random,306,0.9882648784576697
47,Random,307,0.996629213483146
47,Random,308,0.9971823048746126
47,Random,309,0.9952126161644607
47,Random,310,0.9966358284272497
47,Random,311,0.9946584200168681
47,Random,312,0.9966101694915255
47,Random,313,0.9954853273137697
47,Random,314,0.9969040247678018
47,Random,315,0.9966329966329966
47,Random,316,0.9952247191011236
47,Random,317,0.9949252889765999
47,Random,318,0.9963421496904896
47,Random,319,0.991073919107392
47,Random,320,0.9971862689926843
47,Random,321,0.9963245688436528
47,Random,322,0.9966244725738397
47,Random,323,0.9955119214586255
47,Random,324,0.9969144460028051
47,Random,325,0.996060776589758
47,Random,326,0.9966225724739657
47,Random,327,0.9963493400730132
47,Random,328,0.9879787531450936
47,Random,329,0.9969048958919527
47,Random,330,0.9969109800617804
47,Random,331,0.997193376368229
47,Random,332,0.9963276836158192
47,Random,333,0.9971925884334644
47,Random,334,0.9969135802469136
47,Random,335,0.9955131800336512
47,Random,336,0.9963503649635036
47,Random,337,0.995787700084246
47,Random,338,0.9963565022421524
47,Random,339,0.9969127140050519
47,Random,340,0.9876543209876543
47,Random,341,0.9952380952380953
47,Random,342,0.996628266366957
47,Random,343,0.9963534361851333
47,Random,344,0.994939555805454
47,Random,345,0.9969022810475923
47,Random,346,0.9960674157303371
47,Random,347,0.9963493400730132
47,Random,348,0.9929557621865314
47,Random,349,0.9969144460028051
47,Random,350,0.9969135802469136
47,KU_single,0,0.9967304997664642
47,KU_single,1,0.9951239333604226
47,KU_single,2,0.995079950799508
47,KU_single,3,0.9947197400487409
47,KU_single,4,0.9955284552845528
47,KU_single,5,0.9939123376623377
47,KU_single,6,0.9951239333604226
47,KU_single,7,0.9951239333604226
47,KU_single,8,0.9955284552845528
47,KU_single,9,0.9959333062220415
47,KU_single,10,0.9955284552845528
47,KU_single,11,0.9963369963369964
47,KU_single,12,0.997134670487106
47,KU_single,13,0.9967400162999185
47,KU_single,14,0.9955284552845528
47,KU_single,15,0.997132322818517
47,KU_single,16,0.9963384865744508
47,KU_single,17,0.9967439967439967
47,KU_single,18,0.9971050454921423
47,KU_single,19,0.9975550122249389
47,KU_single,20,0.9979625101874491
47,KU_single,21,0.9975550122249389
47,KU_single,22,0.9975550122249389
47,KU_single,23,0.9979616795760293
47,KU_single,24,0.9987750102082482
47,KU_single,25,0.9987760097919217
47,KU_single,26,0.9987760097919217
47,KU_single,27,0.99836867862969
47,KU_single,28,0.9987765089722676
47,KU_single,29,0.9983673469387755
47,KU_single,30,0.99836867862969
47,KU_single,31,0.9979616795760293
47,KU_single,32,0.99836867862969
47,KU_single,33,0.9987765089722676
47,KU_single,34,0.9979616795760293
47,KU_single,35,0.99836867862969
47,KU_single,36,0.9979616795760293
47,KU_single,37,0.9987760097919217
47,KU_single,38,0.99836867862969
47,KU_single,39,0.9979625101874491
47,KU_single,40,0.99836867862969
47,KU_single,41,0.99836867862969
47,KU_single,42,0.9963369963369964
47,KU_single,43,0.9983693436608235
47,KU_single,44,0.99836867862969
47,KU_single,45,0.9987760097919217
47,KU_single,46,0.9995911692559281
47,KU_single,47,0.9995916700694161
47,KU_single,48,0.9995916700694161
47,KU_single,49,0.9995916700694161
47,KU_single,50,0.9995915032679739
47,KU_single,51,1.0
47,KU_single,52,1.0
47,KU_single,53,1.0
47,KU_single,54,1.0
47,KU_single,55,0.9995913363302003
47,KU_single,56,0.9995915032679739
47,KU_single,57,0.9995916700694161
47,KU_single,58,1.0
47,KU_single,59,1.0
47,KU_single,60,0.9995915032679739
47,KU_single,61,0.9995915032679739
47,KU_single,62,1.0
47,KU_single,63,0.9995915032679739
47,KU_single,64,0.9995915032679739
47,KU_single,65,0.9995913363302003
47,KU_single,66,0.9995915032679739
47,KU_single,67,1.0
47,KU_single,68,1.0
47,KU_single,69,1.0
47,KU_single,70,1.0
47,KU_single,71,1.0
47,KU_single,72,0.9995918367346939
47,KU_single,73,1.0
47,KU_single,74,1.0
47,KU_single,75,0.9995911692559281
47,KU_single,76,1.0
47,KU_single,77,0.9995915032679739
47,KU_single,78,1.0
47,KU_single,79,1.0
47,KU_single,80,0.9995915032679739
47,KU_single,81,0.9995916700694161
47,KU_single,82,1.0
47,KU_single,83,0.9995915032679739
47,KU_single,84,0.9995915032679739
47,KU_single,85,0.9995915032679739
47,KU_single,86,0.9995915032679739
47,KU_single,87,1.0
47,KU_single,88,0.9995915032679739
47,KU_single,89,0.9995918367346939
47,KU_single,90,1.0
47,KU_single,91,0.9995916700694161
47,KU_single,92,1.0
47,KU_single,93,0.9995915032679739
47,KU_single,94,1.0
47,KU_single,95,1.0
47,KU_single,96,0.9995916700694161
47,KU_single,97,1.0
47,KU_single,98,1.0
47,KU_single,99,0.9995915032679739
47,KU_single,100,0.9995911692559281
47,KU_single,101,0.9995913363302003
47,KU_single,102,1.0
47,KU_single,103,1.0
47,KU_single,104,0.9995915032679739
47,KU_single,105,0.9995916700694161
47,KU_single,106,0.9995913363302003
47,KU_single,107,0.9995915032679739
47,KU_single,108,1.0
47,KU_single,109,0.9995915032679739
47,KU_single,110,0.9995915032679739
47,KU_single,111,0.9995916700694161
47,KU_single,112,1.0
47,KU_single,113,0.9995915032679739
47,KU_single,114,1.0
47,KU_single,115,0.9995916700694161
47,KU_single,116,0.9995915032679739
47,KU_single,117,1.0
47,KU_single,118,1.0
47,KU_single,119,0.9995916700694161
47,KU_single,120,0.9995916700694161
47,KU_single,121,0.9995913363302003
47,KU_single,122,0.9991836734693877
47,KU_single,123,0.9995913363302003
47,KU_single,124,0.9995915032679739
47,KU_single,125,1.0
47,KU_single,126,1.0
47,KU_single,127,1.0
47,KU_single,128,0.9995915032679739
47,KU_single,129,0.9995916700694161
47,KU_single,130,1.0
47,KU_single,131,0.9995916700694161
47,KU_single,132,0.9995915032679739
47,KU_single,133,1.0
47,KU_single,134,0.9995915032679739
47,KU_single,135,0.9995913363302003
47,KU_single,136,0.9995915032679739
47,KU_single,137,0.9995915032679739
47,KU_single,138,0.9995911692559281
47,KU_single,139,0.9995916700694161
47,KU_single,140,0.9995915032679739
47,KU_single,141,1.0
47,KU_single,142,1.0
47,KU_single,143,1.0
47,KU_single,144,1.0
47,KU_single,145,0.9995915032679739
47,KU_single,146,0.9995916700694161
47,KU_single,147,0.9995915032679739
47,KU_single,148,0.9995915032679739
47,KU_single,149,0.9995915032679739
47,KU_single,150,1.0
47,KU_single,151,1.0
47,KU_single,152,1.0
47,KU_single,153,0.9995915032679739
47,KU_single,154,0.9941257774706289
47,KU_single,155,0.9935897435897436
47,KU_single,156,0.9942606347062796
47,KU_single,157,1.0
47,KU_single,158,0.9996027016289233
47,KU_single,159,0.999660671869698
47,KU_single,160,1.0
47,KU_single,161,0.9963050050386295
47,KU_single,162,1.0
47,KU_single,163,1.0
47,KU_single,164,0.9978145488604433
47,KU_single,165,0.9982708933717579
47,KU_single,166,0.9957924263674615
47,KU_single,167,0.9979441997063142
47,KU_single,168,1.0
47,KU_single,169,0.9979965655409273
47,KU_single,170,0.9997185477061638
47,KU_single,171,0.9980309423347398
47,KU_single,172,0.9991314418066011
47,KU_single,173,1.0
47,KU_single,174,0.9994342291371995
47,KU_single,175,0.99079754601227
47,KU_single,176,1.0
47,KU_single,177,0.9977521775779713
47,KU_single,178,0.9991477272727273
47,KU_single,179,1.0
47,KU_single,180,0.9952260600954788
47,KU_single,181,0.9997184684684685
47,KU_single,182,0.9997183098591549
47,KU_single,183,0.9997186268992684
47,KU_single,184,0.9983136593591906
47,KU_single,185,0.9997183098591549
47,KU_single,186,1.0
47,KU_single,187,1.0
47,KU_single,188,1.0
47,KU_single,189,0.9997186268992684
47,KU_single,190,0.9994366197183099
47,KU_single,191,0.9994361432196223
47,KU_single,192,0.99971870604782
47,KU_single,193,0.99971870604782
47,KU_single,194,1.0
47,KU_single,195,0.99971870604782
47,KU_single,196,0.9974733295901179
47,KU_single,197,1.0
47,KU_single,198,0.9988754568456565
47,KU_single,199,0.9997175141242938
47,KU_single,200,0.9997186268992684
47,KU_single,201,0.99971870604782
47,KU_single,202,0.9997179125528914
47,KU_single,203,1.0
47,KU_single,204,0.9997183891861448
47,KU_single,205,1.0
47,KU_single,206,0.99971870604782
47,KU_single,207,0.99971870604782
47,KU_single,208,0.9997186268992684
47,KU_single,209,0.9997186268992684
47,KU_single,210,0.9997186268992684
47,KU_single,211,0.9997186268992684
47,KU_single,212,0.9997186268992684
47,KU_single,213,0.9997186268992684
47,KU_single,214,1.0
47,KU_single,215,1.0
47,KU_single,216,1.0
47,KU_single,217,1.0
47,KU_single,218,1.0
47,KU_single,219,1.0
47,KU_single,220,0.9997186268992684
47,KU_single,221,1.0
47,KU_single,222,0.9997186268992684
47,KU_single,223,0.9997186268992684
47,KU_single,224,0.9997186268992684
47,KU_single,225,0.99971870604782
47,KU_single,226,1.0
47,KU_single,227,0.9997186268992684
47,KU_single,228,0.9997186268992684
47,KU_single,229,0.9997186268992684
47,KU_single,230,1.0
47,KU_single,231,1.0
47,KU_single,232,1.0
47,KU_single,233,0.9997186268992684
47,KU_single,234,0.99971870604782
47,KU_single,235,1.0
47,KU_single,236,1.0
47,KU_single,237,1.0
47,KU_single,238,0.999718785151856
47,KU_single,239,0.99971870604782
47,KU_single,240,1.0
47,KU_single,241,0.9997186268992684
47,KU_single,242,1.0
47,KU_single,243,1.0
47,KU_single,244,1.0
47,KU_single,245,0.999718785151856
47,KU_single,246,1.0
47,KU_single,247,1.0
47,KU_single,248,0.99971870604782
47,KU_single,249,1.0
47,KU_single,250,0.99971870604782
47,KU_single,251,0.9997185477061638
47,KU_single,252,0.9997186268992684
47,KU_single,253,0.99971870604782
47,KU_single,254,0.9997186268992684
47,KU_single,255,1.0
47,KU_single,256,0.9997186268992684
47,KU_single,257,1.0
47,KU_single,258,1.0
47,KU_single,259,0.9997184684684685
47,KU_single,260,0.9997186268992684
47,KU_single,261,0.99971870604782
47,KU_single,262,0.99943741209564
47,KU_single,263,1.0
47,KU_single,264,0.999718785151856
47,KU_single,265,0.9997186268992684
47,KU_single,266,0.9997186268992684
47,KU_single,267,0.9997186268992684
47,KU_single,268,0.9997186268992684
47,KU_single,269,1.0
47,KU_single,270,0.9997186268992684
47,KU_single,271,1.0
47,KU_single,272,1.0
47,KU_single,273,1.0
47,KU_single,274,0.9997186268992684
47,KU_single,275,1.0
47,KU_single,276,0.9997186268992684
47,KU_single,277,0.9997186268992684
47,KU_single,278,1.0
47,KU_single,279,0.9997186268992684
47,KU_single,280,0.9997186268992684
47,KU_single,281,0.999718785151856
47,KU_single,282,1.0
47,KU_single,283,0.99971870604782
47,KU_single,284,0.999718785151856
47,KU_single,285,1.0
47,KU_single,286,0.9997186268992684
47,KU_single,287,1.0
47,KU_single,288,0.9997185477061638
47,KU_single,289,0.9997186268992684
47,KU_single,290,0.9997186268992684
47,KU_single,291,1.0
47,KU_single,292,0.9997186268992684
47,KU_single,293,0.9997186268992684
47,KU_single,294,1.0
47,KU_single,295,0.9997186268992684
47,KU_single,296,1.0
47,KU_single,297,0.9997186268992684
47,KU_single,298,1.0
47,KU_single,299,1.0
47,KU_single,300,0.9997185477061638
47,KU_single,301,0.99943741209564
47,KU_single,302,1.0
47,KU_single,303,0.999718785151856
47,KU_single,304,0.9997186268992684
47,KU_single,305,1.0
47,KU_single,306,0.9997184684684685
47,KU_single,307,1.0
47,KU_single,308,0.9997186268992684
47,KU_single,309,1.0
47,KU_single,310,1.0
47,KU_single,311,1.0
47,KU_single,312,0.99971870604782
47,KU_single,313,0.9997186268992684
47,KU_single,314,0.9997186268992684
47,KU_single,315,0.9997186268992684
47,KU_single,316,0.9997186268992684
47,KU_single,317,1.0
47,KU_single,318,1.0
47,KU_single,319,0.99971870604782
47,KU_single,320,0.99971870604782
47,KU_single,321,0.9997186268992684
47,KU_single,322,0.99971870604782
47,KU_single,323,0.99971870604782
47,KU_single,324,0.9997186268992684
47,KU_single,325,1.0
47,KU_single,326,1.0
47,KU_single,327,1.0
47,KU_single,328,1.0
47,KU_single,329,0.9997186268992684
47,KU_single,330,1.0
47,KU_single,331,1.0
47,KU_single,332,0.9997184684684685
47,KU_single,333,1.0
47,KU_single,334,0.9997186268992684
47,KU_single,335,0.9997186268992684
47,KU_single,336,1.0
47,KU_single,337,1.0
47,KU_single,338,0.9997186268992684
47,KU_single,339,0.9997186268992684
47,KU_single,340,0.9997186268992684
47,KU_single,341,1.0
47,KU_single,342,1.0
47,KU_single,343,0.9997186268992684
47,KU_single,344,0.999718785151856
47,KU_single,345,0.9997186268992684
47,KU_single,346,0.9997185477061638
47,KU_single,347,1.0
47,KU_single,348,1.0
47,KU_single,349,1.0
47,KU_single,350,0.99971870604782
47,KU_batch,0,0.9861495844875346
47,KU_batch,1,0.9630357845064884
47,KU_batch,2,0.9935091277890467
47,KU_batch,3,0.9959333062220415
47,KU_batch,4,0.9951239333604226
47,KU_batch,5,0.996319018404908
47,KU_batch,6,0.9975550122249389
47,KU_batch,7,0.9995911692559281
47,KU_batch,8,0.9987750102082482
47,KU_batch,9,0.9995896594173164
47,KU_batch,10,0.9995916700694161
47,KU_batch,11,0.9995915032679739
47,KU_batch,12,0.9995915032679739
47,KU_batch,13,0.9991836734693877
47,KU_batch,14,0.9995915032679739
47,KU_batch,15,0.9995915032679739
47,KU_batch,16,0.9995913363302003
47,KU_batch,17,0.9995915032679739
47,KU_batch,18,0.9995915032679739
47,KU_batch,19,0.9995915032679739
47,KU_batch,20,0.9995915032679739
47,KU_batch,21,1.0
47,KU_batch,22,0.9995915032679739
47,KU_batch,23,0.9995916700694161
47,KU_batch,24,0.9995916700694161
47,KU_batch,25,1.0
47,KU_batch,26,1.0
47,KU_batch,27,0.9995915032679739
47,KU_batch,28,0.9995915032679739
47,KU_batch,29,0.9995915032679739
47,KU_batch,30,0.9995916700694161
47,KU_batch,31,1.0
47,KU_batch,32,0.9996428571428572
47,KU_batch,33,0.9996428571428572
47,KU_batch,34,0.9996543380573799
47,KU_batch,35,0.9996544574982723
47,QBC,0,0.9865988909426987
47,QBC,1,0.9893320964749536
47,QBC,2,0.994413407821229
47,QBC,3,0.9951239333604226
47,QBC,4,0.995929995929996
47,QBC,5,0.995929995929996
47,QBC,6,0.9947111472742066
47,QBC,7,0.995929995929996
47,QBC,8,0.995929995929996
47,QBC,9,0.995929995929996
47,QBC,10,0.9955284552845528
47,QBC,11,0.995929995929996
47,QBC,12,0.995929995929996
47,QBC,13,0.9963355048859935
47,QBC,14,0.9951239333604226
47,QBC,15,0.9967078189300411
47,QBC,16,0.9963384865744508
47,QBC,17,0.9963384865744508
47,QBC,18,0.9955284552845528
47,QBC,19,0.9959333062220415
47,QBC,20,0.9963384865744508
47,QBC,21,0.995530272247054
47,QBC,22,0.9959333062220415
47,QBC,23,0.9959333062220415
47,QBC,24,0.9959333062220415
47,QBC,25,0.9963384865744508
47,QBC,26,0.9975550122249389
47,QBC,27,0.9955284552845528
47,QBC,28,0.9955284552845528
47,QBC,29,0.9975560081466395
47,QBC,30,0.9971498371335505
47,QBC,31,0.9975560081466395
47,QBC,32,0.9975550122249389
47,QBC,33,0.9987765089722676
47,QBC,34,0.9979625101874491
47,QBC,35,1.0
47,QBC,36,0.9987760097919217
47,QBC,37,0.99836867862969
47,QBC,38,0.9912546249579549
47,QBC,39,0.9930116472545757
47,QBC,40,0.993929173693086
47,QBC,41,0.9986120749479528
47,QBC,42,0.9986120749479528
47,QBC,43,0.9986440677966102
47,QBC,44,0.998703823720026
47,QBC,45,0.9989966555183947
47,QBC,46,0.9989966555183947
47,QBC,47,0.998661311914324
47,QBC,48,0.996125282531482
47,QBC,49,0.9983797796500324
47,QBC,50,0.9987050825509873
47,QBC,51,0.996766607877719
47,QBC,52,0.998838222480395
47,QBC,53,0.9985477781004938
47,QBC,54,0.9991294254207778
47,QBC,55,0.999128160418483
47,QBC,56,0.9959455545902114
47,QBC,57,0.9985494633014216
47,QBC,58,0.9979692486219901
47,QBC,59,0.9962416883492339
47,QBC,60,0.9988538681948425
47,QBC,61,0.9983141331834785
47,QBC,62,0.9969109800617804
47,QBC,63,0.98595900028082
47,QBC,64,0.9960729312762974
47,QBC,65,0.9971949509116409
47,QBC,66,0.9963534361851333
47,QBC,67,0.9977547010945832
47,QBC,68,0.9991565926342424
47,QBC,69,0.9988754568456565
47,QBC,70,0.9930167597765364
47,QBC,71,0.994682339770501
47,QBC,72,0.9988757729061271
47,QBC,73,0.9941192943153179
47,QBC,74,0.9988760887889857
47,QBC,75,0.9988751406074241
47,QBC,76,0.9991565926342424
47,QBC,77,0.9944040290990487
47,QBC,78,0.9988754568456565
47,QBC,79,0.9988751406074241
47,QBC,80,0.9988751406074241
47,QBC,81,0.998872921949845
47,QBC,82,0.9988754568456565
47,QBC,83,0.9988757729061271
47,QBC,84,0.9988760887889857
47,QBC,85,0.9985955056179775
47,QBC,86,0.9991565926342424
47,QBC,87,0.9988760887889857
47,QBC,88,0.9991568296795953
47,QBC,89,0.9988757729061271
47,QBC,90,0.9988760887889857
47,QBC,91,0.9988757729061271
47,QBC,92,0.9988757729061271
47,QBC,93,0.9988757729061271
47,QBC,94,0.9988760887889857
47,QBC,95,0.9985951109862321
47,QBC,96,0.9988754568456565
47,QBC,97,0.9991565926342424
47,QBC,98,0.9991568296795953
47,QBC,99,0.9988748241912799
47,QBC,100,0.9991568296795953
47,QBC,101,0.9985951109862321
47,QBC,102,0.99915611814346
47,QBC,103,0.9988757729061271
47,QBC,104,0.9988760887889857
47,QBC,105,0.9988754568456565
47,QBC,106,0.9991568296795953
47,QBC,107,0.9991568296795953
47,QBC,108,0.9985943210570706
47,QBC,109,0.999156355455568
47,QBC,110,0.9988757729061271
47,QBC,111,1.0
47,QBC,112,1.0
47,QBC,113,1.0
47,QBC,114,0.99971870604782
47,QBC,115,1.0
47,QBC,116,0.9997185477061638
47,QBC,117,0.99943741209564
47,QBC,118,0.9997186268992684
47,QBC,119,1.0
47,QBC,120,0.9997183891861448
47,QBC,121,1.0
47,QBC,122,1.0
47,QBC,123,0.9997186268992684
47,QBC,124,1.0
47,QBC,125,1.0
47,QBC,126,0.9997186268992684
47,QBC,127,1.0
47,QBC,128,1.0
47,QBC,129,0.999718785151856
47,QBC,130,1.0
47,QBC,131,0.9991558806978053
47,QBC,132,1.0
47,QBC,133,0.9997186268992684
47,QBC,134,0.9997186268992684
47,QBC,135,1.0
47,QBC,136,0.99971870604782
47,QBC,137,1.0
47,QBC,138,0.9997186268992684
47,QBC,139,0.99971870604782
47,QBC,140,1.0
47,QBC,141,1.0
47,QBC,142,0.9997185477061638
47,QBC,143,0.999437570303712
47,QBC,144,0.9997186268992684
47,QBC,145,1.0
47,QBC,146,1.0
47,QBC,147,1.0
47,QBC,148,0.9997186268992684
47,QBC,149,1.0
47,QBC,150,0.9997186268992684
47,QBC,151,1.0
47,QBC,152,1.0
47,QBC,153,1.0
47,QBC,154,1.0
47,QBC,155,1.0
47,QBC,156,0.9997186268992684
47,QBC,157,1.0
47,QBC,158,0.9997186268992684
47,QBC,159,1.0
47,QBC,160,1.0
47,QBC,161,0.99971870604782
47,QBC,162,1.0
47,QBC,163,1.0
47,QBC,164,1.0
47,QBC,165,0.999718785151856
47,QBC,166,1.0
47,QBC,167,0.9997185477061638
47,QBC,168,0.9997184684684685
47,QBC,169,1.0
47,QBC,170,1.0
47,QBC,171,1.0
47,QBC,172,1.0
47,QBC,173,0.9997184684684685
47,QBC,174,0.99971870604782
47,QBC,175,1.0
47,QBC,176,0.99971870604782
47,QBC,177,0.9997186268992684
47,QBC,178,0.99971870604782
47,QBC,179,0.9997186268992684
47,QBC,180,0.999718785151856
47,QBC,181,1.0
47,QBC,182,0.9997186268992684
47,QBC,183,1.0
47,QBC,184,1.0
47,QBC,185,0.99971870604782
47,QBC,186,1.0
47,QBC,187,1.0
47,QBC,188,0.99971870604782
47,QBC,189,0.9997186268992684
47,QBC,190,1.0
47,QBC,191,0.9997185477061638
47,QBC,192,1.0
47,QBC,193,0.9997185477061638
47,QBC,194,0.99971870604782
47,QBC,195,1.0
47,QBC,196,1.0
47,QBC,197,0.99971870604782
47,QBC,198,1.0
47,QBC,199,0.99943741209564
47,QBC,200,0.99971870604782
47,QBC,201,0.99971870604782
47,QBC,202,0.99971870604782
47,QBC,203,1.0
47,QBC,204,0.9997186268992684
47,QBC,205,0.99971870604782
47,QBC,206,1.0
47,QBC,207,0.9997186268992684
47,QBC,208,1.0
47,QBC,209,1.0
47,QBC,210,0.99971870604782
47,QBC,211,0.9997186268992684
47,QBC,212,1.0
47,QBC,213,1.0
47,QBC,214,1.0
47,QBC,215,1.0
47,QBC,216,1.0
47,QBC,217,1.0
47,QBC,218,0.99971870604782
47,QBC,219,1.0
47,QBC,220,1.0
47,QBC,221,1.0
47,QBC,222,0.9997185477061638
47,QBC,223,1.0
47,QBC,224,1.0
47,QBC,225,1.0
47,QBC,226,0.9997183891861448
47,QBC,227,0.9997186268992684
47,QBC,228,1.0
47,QBC,229,1.0
47,QBC,230,1.0
47,QBC,231,1.0
47,QBC,232,1.0
47,QBC,233,1.0
47,QBC,234,0.99971870604782
47,QBC,235,1.0
47,QBC,236,1.0
47,QBC,237,1.0
47,QBC,238,0.99971870604782
47,QBC,239,1.0
47,QBC,240,1.0
