Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
62,KU_single,348,61.31805157593123,5.730659025787966,1.146131805157593,2.5787965616045847,4.297994269340974,6.017191977077363,0.0,18.911174785100286
62,KU_single,349,61.42857142857143,5.714285714285714,1.1428571428571428,2.571428571428571,4.285714285714286,6.0,0.0,18.857142857142858
62,KU_batch,0,60.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0
62,KU_batch,1,80.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0
62,KU_batch,2,53.333333333333336,0.0,0.0,6.666666666666667,3.3333333333333335,36.666666666666664,0.0,0.0
62,KU_batch,3,62.5,2.5,0.0,5.0,2.5,27.500000000000004,0.0,0.0
62,KU_batch,4,68.0,4.0,0.0,4.0,2.0,22.0,0.0,0.0
62,KU_batch,5,70.0,5.0,0.0,3.3333333333333335,3.3333333333333335,18.333333333333332,0.0,0.0
62,KU_batch,6,60.0,14.285714285714285,2.857142857142857,2.857142857142857,4.285714285714286,15.714285714285714,0.0,0.0
62,KU_batch,7,62.5,13.750000000000002,2.5,2.5,5.0,13.750000000000002,0.0,0.0
62,KU_batch,8,57.77777777777777,18.88888888888889,3.3333333333333335,2.2222222222222223,5.555555555555555,12.222222222222221,0.0,0.0
62,KU_batch,9,53.0,17.0,3.0,10.0,6.0,11.0,0.0,0.0
62,KU_batch,10,53.63636363636364,16.363636363636363,2.727272727272727,9.090909090909092,7.2727272727272725,10.909090909090908,0.0,0.0
62,KU_batch,11,57.49999999999999,15.0,2.5,8.333333333333332,6.666666666666667,10.0,0.0,0.0
62,KU_batch,12,59.23076923076923,14.615384615384617,3.076923076923077,7.6923076923076925,6.153846153846154,9.230769230769232,0.0,0.0
62,KU_batch,13,61.42857142857143,13.571428571428571,2.857142857142857,7.142857142857142,5.714285714285714,8.571428571428571,0.0,0.7142857142857143
62,KU_batch,14,57.333333333333336,12.666666666666668,2.666666666666667,6.666666666666667,5.333333333333334,8.0,0.0,7.333333333333333
62,KU_batch,15,53.75,11.875,2.5,6.25,5.0,7.5,0.0,13.125
62,KU_batch,16,54.11764705882353,11.176470588235295,2.3529411764705883,5.88235294117647,4.705882352941177,7.0588235294117645,0.0,14.705882352941178
62,KU_batch,17,52.22222222222223,10.555555555555555,2.2222222222222223,5.555555555555555,4.444444444444445,6.666666666666667,0.0,18.333333333333332
62,KU_batch,18,51.578947368421055,10.0,2.1052631578947367,5.263157894736842,4.2105263157894735,6.315789473684211,0.0,20.526315789473685
62,KU_batch,19,50.5,9.5,2.0,5.0,4.0,9.5,0.0,19.5
62,KU_batch,20,52.85714285714286,9.047619047619047,1.9047619047619049,4.761904761904762,3.8095238095238098,9.047619047619047,0.0,18.571428571428573
62,KU_batch,21,51.36363636363637,8.636363636363637,1.8181818181818181,4.545454545454546,3.6363636363636362,8.636363636363637,0.0,21.363636363636363
62,KU_batch,22,51.73913043478261,8.26086956521739,1.7391304347826086,4.3478260869565215,3.4782608695652173,8.26086956521739,0.0,22.17391304347826
62,KU_batch,23,49.583333333333336,7.916666666666666,1.6666666666666667,4.166666666666666,3.3333333333333335,7.916666666666666,0.0,25.416666666666664
62,KU_batch,24,48.4,7.6,1.6,4.0,3.2,7.6,0.0,27.6
62,KU_batch,25,48.46153846153846,8.846153846153847,1.5384615384615385,3.8461538461538463,3.076923076923077,7.307692307692308,0.0,26.923076923076923
62,KU_batch,26,48.51851851851852,8.518518518518519,1.4814814814814816,3.7037037037037033,2.9629629629629632,8.88888888888889,0.0,25.925925925925924
62,KU_batch,27,50.357142857142854,8.214285714285714,1.4285714285714286,3.571428571428571,2.857142857142857,8.571428571428571,0.0,25.0
62,KU_batch,28,50.3448275862069,7.931034482758621,1.3793103448275863,3.4482758620689653,2.7586206896551726,8.275862068965518,0.0,25.862068965517242
62,KU_batch,29,49.333333333333336,7.666666666666666,1.3333333333333335,3.3333333333333335,2.666666666666667,8.0,0.0,27.666666666666668
62,KU_batch,30,49.67741935483871,7.419354838709677,1.2903225806451613,3.225806451612903,3.5483870967741935,8.064516129032258,0.0,26.7741935483871
62,KU_batch,31,51.24999999999999,7.187499999999999,1.25,3.125,3.4375000000000004,7.8125,0.0,25.937500000000004
62,KU_batch,32,52.72727272727272,6.969696969696971,1.2121212121212122,3.0303030303030303,3.3333333333333335,7.575757575757576,0.0,25.151515151515152
62,KU_batch,33,54.11764705882353,6.764705882352941,1.1764705882352942,2.941176470588235,3.2352941176470593,7.352941176470589,0.0,24.41176470588235
62,KU_batch,34,55.14285714285714,6.571428571428571,1.1428571428571428,3.1428571428571432,3.1428571428571432,7.142857142857142,0.0,23.714285714285715
62,QBC,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,QBC,1,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
62,QBC,2,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0
62,QBC,3,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
62,QBC,4,80.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
62,QBC,5,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0
62,QBC,6,85.71428571428571,0.0,0.0,0.0,0.0,14.285714285714285,0.0,0.0
62,QBC,7,75.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0
62,QBC,8,77.77777777777779,0.0,11.11111111111111,0.0,0.0,11.11111111111111,0.0,0.0
62,QBC,9,80.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0
62,QBC,10,72.72727272727273,0.0,9.090909090909092,0.0,0.0,18.181818181818183,0.0,0.0
62,QBC,11,66.66666666666666,8.333333333333332,8.333333333333332,0.0,0.0,16.666666666666664,0.0,0.0
62,QBC,12,69.23076923076923,7.6923076923076925,7.6923076923076925,0.0,0.0,15.384615384615385,0.0,0.0
62,QBC,13,64.28571428571429,14.285714285714285,7.142857142857142,0.0,0.0,14.285714285714285,0.0,0.0
62,QBC,14,60.0,13.333333333333334,6.666666666666667,6.666666666666667,0.0,13.333333333333334,0.0,0.0
62,QBC,15,62.5,12.5,6.25,6.25,0.0,12.5,0.0,0.0
62,QBC,16,58.82352941176471,17.647058823529413,5.88235294117647,5.88235294117647,0.0,11.76470588235294,0.0,0.0
62,QBC,17,61.111111111111114,16.666666666666664,5.555555555555555,5.555555555555555,0.0,11.11111111111111,0.0,0.0
62,QBC,18,57.89473684210527,15.789473684210526,5.263157894736842,10.526315789473683,0.0,10.526315789473683,0.0,0.0
62,QBC,19,55.00000000000001,15.0,5.0,10.0,5.0,10.0,0.0,0.0
62,QBC,20,52.38095238095239,19.047619047619047,4.761904761904762,9.523809523809524,4.761904761904762,9.523809523809524,0.0,0.0
62,QBC,21,50.0,18.181818181818183,4.545454545454546,9.090909090909092,9.090909090909092,9.090909090909092,0.0,0.0
62,QBC,22,47.82608695652174,21.73913043478261,4.3478260869565215,8.695652173913043,8.695652173913043,8.695652173913043,0.0,0.0
62,QBC,23,50.0,20.833333333333336,4.166666666666666,8.333333333333332,8.333333333333332,8.333333333333332,0.0,0.0
62,QBC,24,52.0,20.0,4.0,8.0,8.0,8.0,0.0,0.0
62,QBC,25,50.0,19.230769230769234,3.8461538461538463,7.6923076923076925,7.6923076923076925,11.538461538461538,0.0,0.0
62,QBC,26,48.148148148148145,18.51851851851852,7.4074074074074066,7.4074074074074066,7.4074074074074066,11.11111111111111,0.0,0.0
62,QBC,27,50.0,17.857142857142858,7.142857142857142,7.142857142857142,7.142857142857142,10.714285714285714,0.0,0.0
62,QBC,28,51.724137931034484,17.24137931034483,6.896551724137931,6.896551724137931,6.896551724137931,10.344827586206897,0.0,0.0
62,QBC,29,53.333333333333336,16.666666666666664,6.666666666666667,6.666666666666667,6.666666666666667,10.0,0.0,0.0
62,QBC,30,54.83870967741935,16.129032258064516,6.451612903225806,6.451612903225806,6.451612903225806,9.67741935483871,0.0,0.0
62,QBC,31,56.25,15.625,6.25,6.25,6.25,9.375,0.0,0.0
62,QBC,32,54.54545454545454,18.181818181818183,6.0606060606060606,6.0606060606060606,6.0606060606060606,9.090909090909092,0.0,0.0
62,QBC,33,55.88235294117647,17.647058823529413,5.88235294117647,5.88235294117647,5.88235294117647,8.823529411764707,0.0,0.0
62,QBC,34,57.14285714285714,17.142857142857142,5.714285714285714,5.714285714285714,5.714285714285714,8.571428571428571,0.0,0.0
62,QBC,35,55.55555555555556,16.666666666666664,5.555555555555555,5.555555555555555,8.333333333333332,8.333333333333332,0.0,0.0
62,QBC,36,54.054054054054056,16.216216216216218,5.405405405405405,5.405405405405405,8.108108108108109,10.81081081081081,0.0,0.0
62,QBC,37,52.63157894736842,18.421052631578945,5.263157894736842,5.263157894736842,7.894736842105263,10.526315789473683,0.0,0.0
62,QBC,38,53.84615384615385,17.94871794871795,5.128205128205128,5.128205128205128,7.6923076923076925,10.256410256410255,0.0,0.0
62,QBC,39,52.5,17.5,5.0,5.0,7.5,12.5,0.0,0.0
62,QBC,40,51.21951219512195,19.51219512195122,4.878048780487805,4.878048780487805,7.317073170731707,12.195121951219512,0.0,0.0
62,QBC,41,50.0,19.047619047619047,4.761904761904762,4.761904761904762,9.523809523809524,11.904761904761903,0.0,0.0
62,QBC,42,51.162790697674424,18.6046511627907,4.651162790697675,4.651162790697675,9.30232558139535,11.627906976744185,0.0,0.0
62,QBC,43,52.27272727272727,18.181818181818183,4.545454545454546,4.545454545454546,9.090909090909092,11.363636363636363,0.0,0.0
62,QBC,44,53.333333333333336,17.77777777777778,4.444444444444445,4.444444444444445,8.88888888888889,11.11111111111111,0.0,0.0
62,QBC,45,52.17391304347826,17.391304347826086,4.3478260869565215,4.3478260869565215,10.869565217391305,10.869565217391305,0.0,0.0
62,QBC,46,53.191489361702125,17.02127659574468,4.25531914893617,4.25531914893617,10.638297872340425,10.638297872340425,0.0,0.0
62,QBC,47,54.166666666666664,16.666666666666664,4.166666666666666,4.166666666666666,10.416666666666668,10.416666666666668,0.0,0.0
62,QBC,48,53.06122448979592,18.367346938775512,4.081632653061225,4.081632653061225,10.204081632653061,10.204081632653061,0.0,0.0
62,QBC,49,54.0,18.0,4.0,4.0,10.0,10.0,0.0,0.0
62,QBC,50,52.94117647058824,17.647058823529413,3.9215686274509802,3.9215686274509802,9.803921568627452,11.76470588235294,0.0,0.0
62,QBC,51,51.92307692307693,17.307692307692307,3.8461538461538463,3.8461538461538463,9.615384615384617,13.461538461538462,0.0,0.0
62,QBC,52,52.83018867924528,16.9811320754717,3.7735849056603774,3.7735849056603774,9.433962264150944,13.20754716981132,0.0,0.0
62,QBC,53,51.85185185185185,16.666666666666664,3.7037037037037033,5.555555555555555,9.25925925925926,12.962962962962962,0.0,0.0
62,QBC,54,52.72727272727272,16.363636363636363,3.6363636363636362,5.454545454545454,9.090909090909092,12.727272727272727,0.0,0.0
62,QBC,55,53.57142857142857,16.071428571428573,3.571428571428571,5.357142857142857,8.928571428571429,12.5,0.0,0.0
62,QBC,56,52.63157894736842,15.789473684210526,3.508771929824561,5.263157894736842,8.771929824561402,14.035087719298245,0.0,0.0
62,QBC,57,53.44827586206896,15.517241379310345,3.4482758620689653,5.172413793103448,8.620689655172415,13.793103448275861,0.0,0.0
62,QBC,58,54.23728813559322,15.254237288135593,3.389830508474576,5.084745762711865,8.47457627118644,13.559322033898304,0.0,0.0
62,QBC,59,53.333333333333336,15.0,5.0,5.0,8.333333333333332,13.333333333333334,0.0,0.0
62,QBC,60,54.09836065573771,14.754098360655737,4.918032786885246,4.918032786885246,8.19672131147541,13.114754098360656,0.0,0.0
62,QBC,61,53.2258064516129,14.516129032258066,4.838709677419355,6.451612903225806,8.064516129032258,12.903225806451612,0.0,0.0
62,QBC,62,53.96825396825397,14.285714285714285,4.761904761904762,6.349206349206349,7.936507936507936,12.698412698412698,0.0,0.0
62,QBC,63,53.125,14.0625,4.6875,6.25,9.375,12.5,0.0,0.0
62,QBC,64,52.307692307692314,13.846153846153847,4.615384615384616,6.153846153846154,10.76923076923077,12.307692307692308,0.0,0.0
62,QBC,65,51.515151515151516,13.636363636363635,4.545454545454546,7.575757575757576,10.606060606060606,12.121212121212121,0.0,0.0
62,QBC,66,52.23880597014925,13.432835820895523,4.477611940298507,7.462686567164178,10.44776119402985,11.940298507462686,0.0,0.0
62,QBC,67,51.470588235294116,14.705882352941178,4.411764705882353,7.352941176470589,10.294117647058822,11.76470588235294,0.0,0.0
62,QBC,68,52.17391304347826,14.492753623188406,4.3478260869565215,7.246376811594203,10.144927536231885,11.594202898550725,0.0,0.0
62,QBC,69,51.42857142857142,14.285714285714285,4.285714285714286,7.142857142857142,10.0,12.857142857142856,0.0,0.0
62,QBC,70,50.70422535211267,14.084507042253522,4.225352112676056,7.042253521126761,9.859154929577464,14.084507042253522,0.0,0.0
62,QBC,71,51.388888888888886,13.88888888888889,4.166666666666666,6.944444444444445,9.722222222222223,13.88888888888889,0.0,0.0
62,QBC,72,52.054794520547944,13.698630136986301,4.10958904109589,6.8493150684931505,9.58904109589041,13.698630136986301,0.0,0.0
62,QBC,73,51.35135135135135,13.513513513513514,4.054054054054054,6.756756756756757,9.45945945945946,14.864864864864865,0.0,0.0
62,QBC,74,52.0,13.333333333333334,4.0,6.666666666666667,9.333333333333334,14.666666666666666,0.0,0.0
62,QBC,75,52.63157894736842,13.157894736842104,3.9473684210526314,6.578947368421052,9.210526315789473,14.473684210526317,0.0,0.0
62,QBC,76,51.94805194805194,12.987012987012985,3.896103896103896,6.493506493506493,10.38961038961039,14.285714285714285,0.0,0.0
62,QBC,77,51.28205128205128,14.102564102564102,3.8461538461538463,6.41025641025641,10.256410256410255,14.102564102564102,0.0,0.0
62,QBC,78,50.63291139240506,13.924050632911392,3.79746835443038,6.329113924050633,10.126582278481013,13.924050632911392,0.0,1.2658227848101267
62,QBC,79,51.24999999999999,13.750000000000002,3.75,6.25,10.0,13.750000000000002,0.0,1.25
62,QBC,80,50.617283950617285,13.580246913580247,3.7037037037037033,6.172839506172839,9.876543209876543,13.580246913580247,0.0,2.4691358024691357
62,QBC,81,51.21951219512195,13.414634146341465,3.6585365853658534,6.097560975609756,9.75609756097561,13.414634146341465,0.0,2.4390243902439024
62,QBC,82,50.602409638554214,13.253012048192772,3.614457831325301,6.024096385542169,9.63855421686747,13.253012048192772,0.0,3.614457831325301
62,QBC,83,50.0,13.095238095238097,3.571428571428571,5.952380952380952,9.523809523809524,13.095238095238097,0.0,4.761904761904762
62,QBC,84,50.588235294117645,12.941176470588237,3.5294117647058822,5.88235294117647,9.411764705882353,12.941176470588237,0.0,4.705882352941177
62,QBC,85,50.0,12.790697674418606,3.488372093023256,5.813953488372093,9.30232558139535,12.790697674418606,0.0,5.813953488372093
62,QBC,86,50.57471264367817,12.643678160919542,3.4482758620689653,5.747126436781609,9.195402298850574,12.643678160919542,0.0,5.747126436781609
62,QBC,87,50.0,12.5,3.4090909090909087,5.681818181818182,9.090909090909092,12.5,0.0,6.8181818181818175
62,QBC,88,49.43820224719101,12.359550561797752,3.3707865168539324,5.617977528089887,8.98876404494382,12.359550561797752,0.0,7.865168539325842
62,QBC,89,48.888888888888886,12.222222222222221,3.3333333333333335,5.555555555555555,8.88888888888889,12.222222222222221,0.0,8.88888888888889
62,QBC,90,48.35164835164835,12.087912087912088,3.296703296703297,5.4945054945054945,8.791208791208792,12.087912087912088,0.0,9.89010989010989
62,QBC,91,48.91304347826087,11.956521739130435,3.260869565217391,5.434782608695652,8.695652173913043,11.956521739130435,0.0,9.782608695652174
62,QBC,92,49.46236559139785,11.827956989247312,3.225806451612903,5.376344086021505,8.60215053763441,11.827956989247312,0.0,9.67741935483871
62,QBC,93,48.93617021276596,11.702127659574469,3.1914893617021276,5.319148936170213,8.51063829787234,11.702127659574469,0.0,10.638297872340425
62,QBC,94,49.473684210526315,11.578947368421053,3.1578947368421053,5.263157894736842,8.421052631578947,11.578947368421053,0.0,10.526315789473683
62,QBC,95,48.95833333333333,11.458333333333332,3.125,5.208333333333334,8.333333333333332,11.458333333333332,0.0,11.458333333333332
62,QBC,96,48.45360824742268,11.34020618556701,3.0927835051546393,5.154639175257731,8.24742268041237,11.34020618556701,0.0,12.371134020618557
62,QBC,97,47.95918367346938,11.224489795918368,3.061224489795918,5.1020408163265305,8.16326530612245,11.224489795918368,0.0,13.26530612244898
62,QBC,98,48.484848484848484,11.11111111111111,3.0303030303030303,5.05050505050505,8.080808080808081,11.11111111111111,0.0,13.131313131313133
62,QBC,99,48.0,12.0,3.0,5.0,8.0,11.0,0.0,13.0
62,QBC,100,48.51485148514851,11.881188118811881,2.9702970297029703,4.9504950495049505,7.920792079207921,10.891089108910892,0.0,12.871287128712872
62,QBC,101,48.03921568627451,11.76470588235294,2.941176470588235,4.901960784313726,7.8431372549019605,10.784313725490197,0.0,13.725490196078432
62,QBC,102,48.54368932038835,11.650485436893204,2.912621359223301,4.854368932038835,7.766990291262135,10.679611650485436,0.0,13.592233009708737
62,QBC,103,49.03846153846153,11.538461538461538,2.8846153846153846,4.807692307692308,7.6923076923076925,10.576923076923077,0.0,13.461538461538462
62,QBC,104,48.57142857142857,11.428571428571429,2.857142857142857,4.761904761904762,7.6190476190476195,10.476190476190476,0.0,14.285714285714285
62,QBC,105,49.056603773584904,11.320754716981133,2.8301886792452833,4.716981132075472,7.547169811320755,10.377358490566039,0.0,14.150943396226415
62,QBC,106,48.598130841121495,11.214953271028037,2.803738317757009,4.672897196261682,7.476635514018691,10.2803738317757,0.0,14.953271028037381
62,QBC,107,48.148148148148145,11.11111111111111,2.7777777777777777,4.62962962962963,7.4074074074074066,10.185185185185185,0.0,15.74074074074074
62,QBC,108,47.706422018348626,11.009174311926607,2.7522935779816518,4.587155963302752,7.339449541284404,10.091743119266056,0.0,16.51376146788991
62,QBC,109,47.27272727272727,10.909090909090908,2.727272727272727,4.545454545454546,7.2727272727272725,10.0,0.0,17.272727272727273
62,QBC,110,47.74774774774775,10.81081081081081,2.7027027027027026,4.504504504504505,7.207207207207207,9.90990990990991,0.0,17.117117117117118
62,QBC,111,48.214285714285715,10.714285714285714,2.6785714285714284,4.464285714285714,7.142857142857142,9.821428571428571,0.0,16.964285714285715
62,QBC,112,48.67256637168141,10.619469026548673,2.6548672566371683,4.424778761061947,7.079646017699115,9.734513274336283,0.0,16.8141592920354
62,QBC,113,48.24561403508772,10.526315789473683,2.631578947368421,4.385964912280701,7.017543859649122,9.649122807017543,0.0,17.543859649122805
62,QBC,114,47.82608695652174,10.434782608695652,2.608695652173913,4.3478260869565215,6.956521739130435,9.565217391304348,0.0,18.26086956521739
62,QBC,115,47.41379310344828,10.344827586206897,2.586206896551724,4.310344827586207,6.896551724137931,9.482758620689655,0.0,18.96551724137931
62,QBC,116,47.008547008547005,10.256410256410255,2.564102564102564,4.273504273504273,6.837606837606838,9.401709401709402,0.0,19.65811965811966
62,QBC,117,46.61016949152542,10.16949152542373,2.5423728813559325,4.23728813559322,6.779661016949152,9.322033898305085,0.0,20.33898305084746
62,QBC,118,47.05882352941176,10.084033613445378,2.5210084033613445,4.201680672268908,6.722689075630252,9.243697478991598,0.0,20.168067226890756
62,QBC,119,47.5,10.0,2.5,4.166666666666666,6.666666666666667,9.166666666666666,0.0,20.0
62,QBC,120,47.93388429752066,9.917355371900827,2.479338842975207,4.132231404958678,6.6115702479338845,9.090909090909092,0.0,19.834710743801654
62,QBC,121,48.36065573770492,9.836065573770492,2.459016393442623,4.098360655737705,6.557377049180328,9.01639344262295,0.0,19.672131147540984
62,QBC,122,48.78048780487805,9.75609756097561,2.4390243902439024,4.0650406504065035,6.504065040650407,8.94308943089431,0.0,19.51219512195122
62,QBC,123,48.38709677419355,9.67741935483871,2.4193548387096775,4.032258064516129,6.451612903225806,8.870967741935484,0.0,20.161290322580644
62,QBC,124,48.8,9.6,2.4,4.0,6.4,8.799999999999999,0.0,20.0
62,QBC,125,48.41269841269841,9.523809523809524,2.380952380952381,3.968253968253968,6.349206349206349,8.73015873015873,0.0,20.634920634920633
62,QBC,126,48.031496062992126,10.236220472440944,2.3622047244094486,3.937007874015748,6.299212598425196,8.661417322834646,0.0,20.47244094488189
62,QBC,127,48.4375,10.15625,2.34375,3.90625,6.25,8.59375,0.0,20.3125
62,QBC,128,48.06201550387597,10.077519379844961,2.3255813953488373,3.875968992248062,6.2015503875969,8.527131782945736,0.0,20.930232558139537
62,QBC,129,48.46153846153846,10.0,2.307692307692308,3.8461538461538463,6.153846153846154,8.461538461538462,0.0,20.76923076923077
62,QBC,130,48.854961832061065,9.923664122137405,2.2900763358778624,3.816793893129771,6.106870229007633,8.396946564885496,0.0,20.610687022900763
62,QBC,131,49.24242424242424,9.848484848484848,2.272727272727273,3.787878787878788,6.0606060606060606,8.333333333333332,0.0,20.454545454545457
62,QBC,132,48.87218045112782,9.774436090225564,2.2556390977443606,3.7593984962406015,6.015037593984962,8.270676691729323,0.0,21.052631578947366
62,QBC,133,49.25373134328358,9.701492537313433,2.2388059701492535,3.731343283582089,5.970149253731343,8.208955223880597,0.0,20.8955223880597
62,QBC,134,49.629629629629626,9.62962962962963,2.2222222222222223,3.7037037037037033,5.9259259259259265,8.148148148148149,0.0,20.74074074074074
62,QBC,135,49.26470588235294,9.558823529411764,2.2058823529411766,3.6764705882352944,5.88235294117647,8.088235294117647,0.0,21.323529411764707
62,QBC,136,49.63503649635037,9.48905109489051,2.18978102189781,3.64963503649635,5.839416058394161,8.02919708029197,0.0,21.16788321167883
62,QBC,137,49.275362318840585,9.420289855072465,2.1739130434782608,3.6231884057971016,5.797101449275362,7.971014492753622,0.0,21.73913043478261
62,QBC,138,49.64028776978417,9.352517985611511,2.158273381294964,3.597122302158273,5.755395683453238,7.913669064748201,0.0,21.58273381294964
62,QBC,139,49.28571428571429,9.285714285714286,2.142857142857143,3.571428571428571,5.714285714285714,7.857142857142857,0.0,22.142857142857142
62,QBC,140,49.645390070921984,9.219858156028367,2.127659574468085,3.546099290780142,5.673758865248227,7.801418439716312,0.0,21.98581560283688
62,QBC,141,49.29577464788733,9.15492957746479,2.112676056338028,3.5211267605633805,5.633802816901409,7.746478873239436,0.0,22.535211267605636
62,QBC,142,48.95104895104895,9.090909090909092,2.097902097902098,3.4965034965034967,5.594405594405594,7.6923076923076925,0.0,23.076923076923077
62,QBC,143,48.61111111111111,9.027777777777777,2.083333333333333,3.4722222222222223,5.555555555555555,8.333333333333332,0.0,22.916666666666664
62,QBC,144,48.275862068965516,8.96551724137931,2.0689655172413794,3.4482758620689653,5.517241379310345,8.275862068965518,0.0,23.448275862068964
62,QBC,145,48.63013698630137,8.904109589041095,2.054794520547945,3.4246575342465753,5.47945205479452,8.21917808219178,0.0,23.28767123287671
62,QBC,146,48.97959183673469,8.843537414965986,2.0408163265306123,3.4013605442176873,5.442176870748299,8.16326530612245,0.0,23.12925170068027
62,QBC,147,49.32432432432432,8.783783783783784,2.027027027027027,3.3783783783783785,5.405405405405405,8.108108108108109,0.0,22.972972972972975
62,QBC,148,49.664429530201346,8.724832214765101,2.013422818791946,3.3557046979865772,5.369127516778524,8.053691275167784,0.0,22.818791946308725
62,QBC,149,50.0,8.666666666666668,2.0,3.3333333333333335,5.333333333333334,8.0,0.0,22.666666666666664
62,QBC,150,50.331125827814574,8.609271523178808,1.9867549668874174,3.3112582781456954,5.298013245033113,7.9470198675496695,0.0,22.516556291390728
62,QBC,151,50.6578947368421,8.552631578947368,1.9736842105263157,3.289473684210526,5.263157894736842,7.894736842105263,0.0,22.36842105263158
62,QBC,152,50.98039215686274,8.49673202614379,1.9607843137254901,3.2679738562091507,5.228758169934641,7.8431372549019605,0.0,22.22222222222222
62,QBC,153,50.649350649350644,8.441558441558442,1.948051948051948,3.2467532467532463,5.194805194805195,7.792207792207792,0.0,22.727272727272727
62,QBC,154,50.967741935483865,8.38709677419355,1.935483870967742,3.225806451612903,5.161290322580645,7.741935483870968,0.0,22.58064516129032
62,QBC,155,51.28205128205128,8.333333333333332,1.9230769230769231,3.205128205128205,5.128205128205128,7.6923076923076925,0.0,22.435897435897438
62,QBC,156,51.59235668789809,8.280254777070063,1.910828025477707,3.1847133757961785,5.095541401273886,7.643312101910828,0.0,22.29299363057325
62,QBC,157,51.26582278481012,8.860759493670885,1.89873417721519,3.1645569620253164,5.063291139240507,7.59493670886076,0.0,22.151898734177212
62,QBC,158,51.57232704402516,8.80503144654088,1.8867924528301887,3.1446540880503147,5.031446540880504,7.547169811320755,0.0,22.0125786163522
62,QBC,159,51.87500000000001,8.75,1.875,3.125,5.0,7.5,0.0,21.875
62,QBC,160,51.5527950310559,8.695652173913043,1.8633540372670807,3.1055900621118013,4.968944099378882,7.453416149068323,0.0,22.36024844720497
62,QBC,161,51.85185185185185,8.641975308641975,1.8518518518518516,3.0864197530864197,4.938271604938271,7.4074074074074066,0.0,22.22222222222222
62,QBC,162,51.533742331288344,8.588957055214724,1.8404907975460123,3.6809815950920246,4.9079754601226995,7.361963190184049,0.0,22.085889570552148
62,QBC,163,51.829268292682926,8.536585365853659,1.8292682926829267,3.6585365853658534,4.878048780487805,7.317073170731707,0.0,21.951219512195124
62,QBC,164,52.121212121212125,8.484848484848486,1.8181818181818181,3.6363636363636362,4.848484848484849,7.2727272727272725,0.0,21.818181818181817
62,QBC,165,51.80722891566265,8.433734939759036,1.8072289156626504,3.614457831325301,4.819277108433735,7.228915662650602,0.0,22.289156626506024
62,QBC,166,51.49700598802395,8.982035928143713,1.7964071856287425,3.592814371257485,4.790419161676647,7.18562874251497,0.0,22.15568862275449
62,QBC,167,51.19047619047619,8.928571428571429,1.7857142857142856,3.571428571428571,4.761904761904762,7.142857142857142,0.0,22.61904761904762
62,QBC,168,51.4792899408284,8.875739644970414,1.7751479289940828,3.5502958579881656,4.733727810650888,7.100591715976331,0.0,22.485207100591715
62,QBC,169,51.76470588235295,8.823529411764707,1.7647058823529411,3.5294117647058822,4.705882352941177,7.0588235294117645,0.0,22.35294117647059
62,QBC,170,51.461988304093566,8.771929824561402,1.7543859649122806,3.508771929824561,4.678362573099415,7.017543859649122,0.0,22.807017543859647
62,QBC,171,51.162790697674424,8.720930232558139,1.744186046511628,3.488372093023256,4.651162790697675,6.976744186046512,0.0,23.25581395348837
62,QBC,172,51.445086705202314,8.670520231213873,1.7341040462427744,3.4682080924855487,4.624277456647398,6.9364161849710975,0.0,23.121387283236995
62,QBC,173,51.724137931034484,8.620689655172415,1.7241379310344827,3.4482758620689653,4.597701149425287,6.896551724137931,0.0,22.988505747126435
62,QBC,174,51.42857142857142,9.142857142857142,1.7142857142857144,3.428571428571429,4.571428571428571,6.857142857142858,0.0,22.857142857142858
62,QBC,175,51.13636363636363,9.090909090909092,1.7045454545454544,3.4090909090909087,4.545454545454546,6.8181818181818175,0.0,23.295454545454543
62,QBC,176,50.847457627118644,9.03954802259887,1.694915254237288,3.389830508474576,4.519774011299435,6.779661016949152,0.0,23.728813559322035
62,QBC,177,51.12359550561798,8.98876404494382,1.6853932584269662,3.3707865168539324,4.49438202247191,6.741573033707865,0.0,23.595505617977526
62,QBC,178,50.83798882681564,8.938547486033519,1.675977653631285,3.35195530726257,4.4692737430167595,6.70391061452514,0.0,24.022346368715084
62,QBC,179,50.55555555555556,8.88888888888889,1.6666666666666667,3.3333333333333335,5.0,6.666666666666667,0.0,23.88888888888889
62,QBC,180,50.82872928176796,8.83977900552486,1.6574585635359116,3.314917127071823,4.972375690607735,6.629834254143646,0.0,23.756906077348066
62,QBC,181,50.54945054945055,8.791208791208792,1.6483516483516485,3.296703296703297,4.945054945054945,6.593406593406594,0.0,24.175824175824175
62,QBC,182,50.27322404371585,8.743169398907105,1.639344262295082,3.278688524590164,4.918032786885246,6.557377049180328,0.0,24.59016393442623
