Run,Method,Iteration,Value
43,Random,296,0.9966263705369693
43,Random,297,0.996078431372549
43,Random,298,0.9938375350140056
43,Random,299,0.9963554807961873
43,Random,300,0.9962675854148723
43,Random,301,0.990521327014218
43,Random,302,0.9912970241437394
43,Random,303,0.9896935933147633
43,Random,304,0.9960740325294447
43,Random,305,0.9932413404674739
43,Random,306,0.996080627099664
43,Random,307,0.9913552704963748
43,Random,308,0.9921546651723172
43,Random,309,0.991340782122905
43,Random,310,0.9963380281690141
43,Random,311,0.9913624965171357
43,Random,312,0.9904895104895105
43,Random,313,0.992189679218968
43,Random,314,0.9960795295435452
43,Random,315,0.9957971420565985
43,Random,316,0.9957994959395128
43,Random,317,0.9946493945367502
43,Random,318,0.9910639486177045
43,Random,319,0.9960429621254946
43,Random,320,0.9954904171364148
43,Random,321,0.9927414852037968
43,Random,322,0.996060776589758
43,Random,323,0.9916294642857143
43,Random,324,0.9957794034890265
43,Random,325,0.9946853146853147
43,Random,326,0.9963400900900901
43,Random,327,0.9960663107614498
43,Random,328,0.9949636261891438
43,Random,329,0.9957531143827859
43,Random,330,0.9957994959395128
43,Random,331,0.9938409854423292
43,Random,332,0.9963565022421524
43,Random,333,0.9901740595171252
43,Random,334,0.9913576805129635
43,Random,335,0.996080627099664
43,Random,336,0.9955194623354803
43,Random,337,0.9963338973491258
43,Random,338,0.9963554807961873
43,Random,339,0.9960707269155207
43,Random,340,0.9940795038060333
43,Random,341,0.9910838673725272
43,Random,342,0.9915895710681245
43,Random,343,0.9919107391910739
43,Random,344,0.9916317991631799
43,Random,345,0.9913624965171357
43,Random,346,0.9963483146067416
43,Random,347,0.9907949790794979
43,Random,348,0.991309223437062
43,Random,349,0.996358543417367
43,Random,350,0.996358543417367
43,KU_single,0,1.0
43,KU_single,1,0.9983818770226537
43,KU_single,2,0.9970640046975925
43,KU_single,3,0.9871175523349437
43,KU_single,4,0.9966923925027563
43,KU_single,5,0.9912053802379721
43,KU_single,6,0.991878722252301
43,KU_single,7,0.9895034315704482
43,KU_single,8,0.9943227899432279
43,KU_single,9,0.9931146213041717
43,KU_single,10,0.9943227899432279
43,KU_single,11,0.9871175523349437
43,KU_single,12,0.9927125506072875
43,KU_single,13,0.9957573186253712
43,KU_single,14,0.9947261663286004
43,KU_single,15,0.9939172749391727
43,KU_single,16,0.9943227899432279
43,KU_single,17,0.9951298701298701
43,KU_single,18,0.9939197405755978
43,KU_single,19,0.9947261663286004
43,KU_single,20,0.9951298701298701
43,KU_single,21,0.9951298701298701
43,KU_single,22,0.9951298701298701
43,KU_single,23,0.9947261663286004
43,KU_single,24,0.9943227899432279
43,KU_single,25,0.9951298701298701
43,KU_single,26,0.9947261663286004
43,KU_single,27,0.9947261663286004
43,KU_single,28,0.9955339017458384
43,KU_single,29,0.9951298701298701
43,KU_single,30,0.9951298701298701
43,KU_single,31,0.9947261663286004
43,KU_single,32,0.9951298701298701
43,KU_single,33,0.9955339017458384
43,KU_single,34,0.9951298701298701
43,KU_single,35,0.9959382615759546
43,KU_single,36,0.998371335504886
43,KU_single,37,0.9987780040733197
43,KU_single,38,0.9943227899432279
43,KU_single,39,0.9991850040749797
43,KU_single,40,0.9995923359152059
43,KU_single,41,0.9991850040749797
43,KU_single,42,0.9987735077677842
43,KU_single,43,0.9983706720977596
43,KU_single,44,0.9991850040749797
43,KU_single,45,0.9991850040749797
43,KU_single,46,0.9995923359152059
43,KU_single,47,0.9987775061124694
43,KU_single,48,0.9991840065279478
43,KU_single,49,0.9991850040749797
43,KU_single,50,0.9995923359152059
43,KU_single,51,0.9995923359152059
43,KU_single,52,0.9991850040749797
43,KU_single,53,0.9987780040733197
43,KU_single,54,0.998371335504886
43,KU_single,55,0.998371335504886
43,KU_single,56,0.9991850040749797
43,KU_single,57,0.9991850040749797
43,KU_single,58,0.9991850040749797
43,KU_single,59,0.9995923359152059
43,KU_single,60,0.998371335504886
43,KU_single,61,0.9991850040749797
43,KU_single,62,0.9991850040749797
43,KU_single,63,0.9991850040749797
43,KU_single,64,0.998371335504886
43,KU_single,65,0.9991850040749797
43,KU_single,66,0.9991850040749797
43,KU_single,67,0.9995923359152059
43,KU_single,68,0.9991850040749797
43,KU_single,69,0.9987780040733197
43,KU_single,70,0.9991850040749797
43,KU_single,71,0.998371335504886
43,KU_single,72,0.9991850040749797
43,KU_single,73,0.9987780040733197
43,KU_single,74,0.9995923359152059
43,KU_single,75,0.9991850040749797
43,KU_single,76,0.9991850040749797
43,KU_single,77,0.9991850040749797
43,KU_single,78,0.9991850040749797
43,KU_single,79,0.998371335504886
43,KU_single,80,0.9991850040749797
43,KU_single,81,0.9995923359152059
43,KU_single,82,0.9991850040749797
43,KU_single,83,0.9991850040749797
43,KU_single,84,0.9991850040749797
43,KU_single,85,0.9995923359152059
43,KU_single,86,0.9995923359152059
43,KU_single,87,0.9991850040749797
43,KU_single,88,0.9995923359152059
43,KU_single,89,0.9991850040749797
43,KU_single,90,0.9995923359152059
43,KU_single,91,0.9991850040749797
43,KU_single,92,0.9991850040749797
43,KU_single,93,0.9991850040749797
43,KU_single,94,0.9991850040749797
43,KU_single,95,0.998371335504886
43,KU_single,96,0.998371335504886
43,KU_single,97,0.9995923359152059
43,KU_single,98,0.9995923359152059
43,KU_single,99,0.9991850040749797
43,KU_single,100,0.9992097984986171
43,KU_single,101,0.9992097984986171
43,KU_single,102,0.9984208448480063
43,KU_single,103,0.9992097984986171
43,KU_single,104,0.9992097984986171
43,KU_single,105,0.9993236388231316
43,KU_single,106,0.9993523316062176
43,KU_single,107,0.999677211103938
43,KU_single,108,0.9997036158861885
43,KU_single,109,0.999707516817783
43,KU_single,110,0.9988388969521045
43,KU_single,111,0.9991286668602962
43,KU_single,112,0.9988207547169812
43,KU_single,113,0.9985481997677119
43,KU_single,114,0.9994191112401976
43,KU_single,115,0.998840579710145
43,KU_single,116,0.9964559952746603
43,KU_single,117,0.9968553459119497
43,KU_single,118,0.9988700564971752
43,KU_single,119,0.9983922829581994
43,KU_single,120,0.9926760563380281
43,KU_single,121,0.998272884283247
43,KU_single,122,0.9994378864530635
43,KU_single,123,0.9985775248933144
43,KU_single,124,0.9960125320421532
43,KU_single,125,0.9994370954123276
43,KU_single,126,0.9991575400168492
43,KU_single,127,0.9980281690140845
43,KU_single,128,0.9994353472614342
43,KU_single,129,0.9985966881841145
43,KU_single,130,0.9994377284228282
43,KU_single,131,0.9994331065759637
43,KU_single,132,0.9997175939000282
43,KU_single,133,0.9994367783722895
43,KU_single,134,0.9988770353733858
43,KU_single,135,0.9991556431184914
43,KU_single,136,0.999438202247191
43,KU_single,137,0.9991575400168492
43,KU_single,138,0.999438202247191
43,KU_single,139,0.999438202247191
43,KU_single,140,0.999438202247191
43,KU_single,141,0.999438202247191
43,KU_single,142,0.9997190221972464
43,KU_single,143,0.999438202247191
43,KU_single,144,0.9997190221972464
43,KU_single,145,0.999437570303712
43,KU_single,146,0.9997190221972464
43,KU_single,147,0.9997190221972464
43,KU_single,148,0.999438202247191
43,KU_single,149,0.999438202247191
43,KU_single,150,0.9997189432265318
43,KU_single,151,0.9994377284228282
43,KU_single,152,0.9991575400168492
43,KU_single,153,0.999438202247191
43,KU_single,154,0.999438202247191
43,KU_single,155,0.9991575400168492
43,KU_single,156,0.999438202247191
43,KU_single,157,0.999438202247191
43,KU_single,158,0.9994377284228282
43,KU_single,159,0.9991575400168492
43,KU_single,160,0.9997190221972464
43,KU_single,161,0.999438202247191
43,KU_single,162,0.9991575400168492
43,KU_single,163,0.999438202247191
43,KU_single,164,0.9997190221972464
43,KU_single,165,0.9997190221972464
43,KU_single,166,0.999438202247191
43,KU_single,167,0.999438202247191
43,KU_single,168,0.9991575400168492
43,KU_single,169,0.999438202247191
43,KU_single,170,0.9994377284228282
43,KU_single,171,0.999438202247191
43,KU_single,172,0.999438202247191
43,KU_single,173,0.9991575400168492
43,KU_single,174,0.999438202247191
43,KU_single,175,0.999438202247191
43,KU_single,176,0.999438202247191
43,KU_single,177,0.999438202247191
43,KU_single,178,0.999438202247191
43,KU_single,179,0.999438202247191
43,KU_single,180,0.9997190221972464
43,KU_single,181,0.9997190221972464
43,KU_single,182,0.999438202247191
43,KU_single,183,0.999438202247191
43,KU_single,184,0.999438202247191
43,KU_single,185,0.9991575400168492
43,KU_single,186,0.999438202247191
43,KU_single,187,0.9988770353733858
43,KU_single,188,0.999438202247191
43,KU_single,189,0.999438202247191
43,KU_single,190,0.999438202247191
43,KU_single,191,0.999438202247191
43,KU_single,192,0.9997190221972464
43,KU_single,193,0.999438202247191
43,KU_single,194,0.999438202247191
43,KU_single,195,0.999438202247191
43,KU_single,196,0.999438202247191
43,KU_single,197,0.9997190221972464
43,KU_single,198,0.999438202247191
43,KU_single,199,0.999438202247191
43,KU_single,200,0.9997190221972464
43,KU_single,201,0.999438202247191
43,KU_single,202,0.9997190221972464
43,KU_single,203,0.9997190221972464
43,KU_single,204,0.9991575400168492
43,KU_single,205,0.999438202247191
43,KU_single,206,0.999438202247191
43,KU_single,207,0.999438202247191
43,KU_single,208,0.999438202247191
43,KU_single,209,0.9991575400168492
43,KU_single,210,0.9997190221972464
43,KU_single,211,0.999438202247191
43,KU_single,212,0.999438202247191
43,KU_single,213,0.999438202247191
43,KU_single,214,0.999438202247191
43,KU_single,215,0.999438202247191
43,KU_single,216,0.999438202247191
43,KU_single,217,0.9997190221972464
43,KU_single,218,0.999438202247191
43,KU_single,219,0.999438202247191
43,KU_single,220,0.9997190221972464
43,KU_single,221,0.999438202247191
43,KU_single,222,0.999438202247191
43,KU_single,223,0.9991575400168492
43,KU_single,224,0.999438202247191
43,KU_single,225,0.9997190221972464
43,KU_single,226,0.999438202247191
43,KU_single,227,0.999438202247191
43,KU_single,228,0.999438202247191
43,KU_single,229,0.9991575400168492
43,KU_single,230,0.999438202247191
43,KU_single,231,0.999438202247191
43,KU_single,232,0.999438202247191
43,KU_single,233,0.999438202247191
43,KU_single,234,0.9991575400168492
43,KU_single,235,0.9997190221972464
43,KU_single,236,0.9997190221972464
43,KU_single,237,0.999438202247191
43,KU_single,238,0.999438202247191
43,KU_single,239,0.9997190221972464
43,KU_single,240,0.999438202247191
43,KU_single,241,0.999438202247191
43,KU_single,242,0.999438202247191
43,KU_single,243,0.999438202247191
43,KU_single,244,0.9997190221972464
43,KU_single,245,0.999438202247191
43,KU_single,246,0.999438202247191
43,KU_single,247,0.999438202247191
43,KU_single,248,0.999438202247191
43,KU_single,249,0.999438202247191
43,KU_single,250,0.999438202247191
43,KU_single,251,0.9991575400168492
43,KU_single,252,0.999438202247191
43,KU_single,253,0.999438202247191
43,KU_single,254,0.9997190221972464
43,KU_single,255,0.999438202247191
43,KU_single,256,0.999438202247191
43,KU_single,257,0.999438202247191
43,KU_single,258,0.999438202247191
43,KU_single,259,0.999438202247191
43,KU_single,260,0.999438202247191
43,KU_single,261,0.9997190221972464
43,KU_single,262,0.9997190221972464
43,KU_single,263,0.9991575400168492
43,KU_single,264,0.9997190221972464
43,KU_single,265,0.999438202247191
43,KU_single,266,0.999438202247191
43,KU_single,267,0.999438202247191
43,KU_single,268,0.9988770353733858
43,KU_single,269,0.999438202247191
43,KU_single,270,0.9988770353733858
43,KU_single,271,0.9991575400168492
43,KU_single,272,0.9997190221972464
43,KU_single,273,0.999438202247191
43,KU_single,274,0.9997190221972464
43,KU_single,275,0.999438202247191
43,KU_single,276,0.999438202247191
43,KU_single,277,0.999438202247191
43,KU_single,278,0.9991575400168492
43,KU_single,279,0.9991575400168492
43,KU_single,280,0.999438202247191
43,KU_single,281,0.9997190221972464
43,KU_single,282,0.9997190221972464
43,KU_single,283,0.999438202247191
43,KU_single,284,0.999438202247191
43,KU_single,285,0.999438202247191
43,KU_single,286,0.9997190221972464
43,KU_single,287,0.9997190221972464
43,KU_single,288,0.9997190221972464
43,KU_single,289,0.9997190221972464
43,KU_single,290,0.9991575400168492
43,KU_single,291,0.9997190221972464
43,KU_single,292,0.999438202247191
43,KU_single,293,0.999438202247191
43,KU_single,294,0.999438202247191
43,KU_single,295,0.9991575400168492
43,KU_single,296,0.9991575400168492
43,KU_single,297,0.999438202247191
43,KU_single,298,0.999438202247191
43,KU_single,299,0.999438202247191
43,KU_single,300,0.9997190221972464
43,KU_single,301,0.999438202247191
43,KU_single,302,0.9997190221972464
43,KU_single,303,0.9997190221972464
43,KU_single,304,0.999438202247191
43,KU_single,305,0.9991575400168492
43,KU_single,306,0.999438202247191
43,KU_single,307,0.999438202247191
43,KU_single,308,0.999438202247191
43,KU_single,309,0.9997190221972464
43,KU_single,310,0.999438202247191
43,KU_single,311,0.9997190221972464
43,KU_single,312,0.999438202247191
43,KU_single,313,0.9997190221972464
43,KU_single,314,0.999438202247191
43,KU_single,315,0.9997190221972464
43,KU_single,316,0.999438202247191
43,KU_single,317,0.9997190221972464
43,KU_single,318,0.999438202247191
43,KU_single,319,0.999438202247191
43,KU_single,320,0.9997190221972464
43,KU_single,321,0.9997190221972464
43,KU_single,322,0.9997190221972464
43,KU_single,323,0.999438202247191
43,KU_single,324,0.999438202247191
43,KU_single,325,0.999438202247191
43,KU_single,326,0.9997190221972464
43,KU_single,327,0.999438202247191
43,KU_single,328,0.9997190221972464
43,KU_single,329,0.999438202247191
43,KU_single,330,0.9997190221972464
43,KU_single,331,0.999438202247191
43,KU_single,332,0.9997190221972464
43,KU_single,333,0.999438202247191
43,KU_single,334,0.9997190221972464
43,KU_single,335,0.999438202247191
43,KU_single,336,0.999438202247191
43,KU_single,337,0.9991575400168492
43,KU_single,338,0.999438202247191
43,KU_single,339,0.9997190221972464
43,KU_single,340,0.9991575400168492
43,KU_single,341,0.9997190221972464
43,KU_single,342,0.9991575400168492
43,KU_single,343,0.9997190221972464
43,KU_single,344,0.9991575400168492
43,KU_single,345,0.999438202247191
43,KU_single,346,0.999438202247191
43,KU_single,347,0.9997190221972464
43,KU_single,348,0.999438202247191
43,KU_single,349,0.9991575400168492
43,KU_single,350,0.9991575400168492
43,KU_batch,0,0.9947368421052631
43,KU_batch,1,0.9920814479638009
43,KU_batch,2,0.9908556499020248
43,KU_batch,3,0.9913832199546485
43,KU_batch,4,0.9975589910496339
43,KU_batch,5,0.9975589910496339
43,KU_batch,6,0.998371335504886
43,KU_batch,7,0.998371335504886
43,KU_batch,8,0.998371335504886
43,KU_batch,9,0.9975589910496339
43,KU_batch,10,0.9960614415124065
43,KU_batch,11,0.9960614415124065
43,KU_batch,12,0.9987075928917609
43,KU_batch,13,0.9985435479172735
43,KU_batch,14,0.9991289198606271
43,KU_batch,15,0.9988435964151489
43,KU_batch,16,0.999438202247191
43,KU_batch,17,0.9994252873563219
43,KU_batch,18,0.9997190221972464
43,KU_batch,19,0.9974768713204374
43,KU_batch,20,0.9997188642114141
43,KU_batch,21,0.999438202247191
43,KU_batch,22,0.9983164983164983
43,KU_batch,23,0.999438202247191
43,KU_batch,24,0.999438202247191
43,KU_batch,25,0.9988757729061271
43,KU_batch,26,0.9997190221972464
43,KU_batch,27,0.9991575400168492
43,KU_batch,28,0.9991575400168492
43,KU_batch,29,0.999438202247191
43,KU_batch,30,0.999438202247191
43,KU_batch,31,0.9991575400168492
43,KU_batch,32,0.9991575400168492
43,KU_batch,33,0.9997190221972464
43,KU_batch,34,0.999438202247191
43,KU_batch,35,0.999438202247191
43,QBC,0,1.0
43,QBC,1,0.9935622317596566
43,QBC,2,0.9901585565882997
43,QBC,3,0.991335372069317
43,QBC,4,0.9936770428015564
43,QBC,5,0.997564539698003
43,QBC,6,0.9920634920634921
43,QBC,7,0.99625
43,QBC,8,0.993517017828201
43,QBC,9,0.9927125506072875
43,QBC,10,0.9943227899432279
43,QBC,11,0.9939197405755978
43,QBC,12,0.9943227899432279
43,QBC,13,0.9939197405755978
43,QBC,14,0.9943227899432279
43,QBC,15,0.9939197405755978
43,QBC,16,0.9943227899432279
43,QBC,17,0.9939197405755978
43,QBC,18,0.9939197405755978
43,QBC,19,0.9943227899432279
43,QBC,20,0.993517017828201
43,QBC,21,0.9943227899432279
43,QBC,22,0.9943227899432279
43,QBC,23,0.9939197405755978
43,QBC,24,0.9943227899432279
43,QBC,25,0.9947261663286004
43,QBC,26,0.9943227899432279
43,QBC,27,0.9943227899432279
43,QBC,28,0.9931146213041717
43,QBC,29,0.9943227899432279
43,QBC,30,0.9947261663286004
43,QBC,31,0.9951298701298701
43,QBC,32,0.9971533143554291
43,QBC,33,0.998371335504886
43,QBC,34,0.9987780040733197
43,QBC,35,0.9991850040749797
43,QBC,36,0.998371335504886
43,QBC,37,0.9991850040749797
43,QBC,38,0.9991850040749797
43,QBC,39,0.9991850040749797
43,QBC,40,0.9987780040733197
43,QBC,41,0.9991850040749797
43,QBC,42,0.9991850040749797
43,QBC,43,0.9991850040749797
43,QBC,44,0.9991850040749797
43,QBC,45,0.9991850040749797
43,QBC,46,0.998371335504886
43,QBC,47,0.998371335504886
43,QBC,48,0.9991850040749797
43,QBC,49,0.998371335504886
43,QBC,50,0.9995923359152059
43,QBC,51,0.9991846718304117
43,QBC,52,0.998371335504886
43,QBC,53,0.998371335504886
43,QBC,54,0.9991850040749797
43,QBC,55,0.9995923359152059
43,QBC,56,0.9991850040749797
43,QBC,57,0.9983108108108109
43,QBC,58,0.9976635514018691
43,QBC,59,0.9922077922077922
43,QBC,60,0.9957599478147423
43,QBC,61,0.9993525412754937
43,QBC,62,0.9987046632124352
43,QBC,63,0.9972213646187095
43,QBC,64,0.9927787406123628
43,QBC,65,0.9924659518980006
43,QBC,66,0.999418942475305
43,QBC,67,0.996524761077324
43,QBC,68,0.9994191112401976
43,QBC,69,0.9994191112401976
43,QBC,70,0.9988338192419826
43,QBC,71,0.9994128009395185
43,QBC,72,0.9994184355917418
43,QBC,73,0.9988378849506101
43,QBC,74,0.9982573337205926
43,QBC,75,0.9979692486219901
43,QBC,76,0.9885057471264368
43,QBC,77,0.9994182664339732
43,QBC,78,0.9920377469772929
43,QBC,79,0.9956357288332849
43,QBC,80,0.9991087344028521
43,QBC,81,0.9994191112401976
43,QBC,82,0.9994191112401976
43,QBC,83,0.9988388969521045
43,QBC,84,0.9994191112401976
43,QBC,85,0.9982593559617058
43,QBC,86,0.9994191112401976
43,QBC,87,0.999424791486914
43,QBC,88,0.9994217982075745
43,QBC,89,0.9997175141242938
43,QBC,90,0.998873556744579
43,QBC,91,0.9997190221972464
43,QBC,92,0.9985966881841145
43,QBC,93,0.9991573033707866
43,QBC,94,0.9991575400168492
43,QBC,95,0.999438202247191
43,QBC,96,0.999438202247191
43,QBC,97,0.9988770353733858
43,QBC,98,0.999438202247191
43,QBC,99,0.9997190221972464
43,QBC,100,0.9997189432265318
43,QBC,101,0.9944102850754611
43,QBC,102,0.999438202247191
43,QBC,103,0.9997190221972464
43,QBC,104,0.9997189432265318
43,QBC,105,0.9997190221972464
43,QBC,106,0.999438202247191
43,QBC,107,0.9985966881841145
43,QBC,108,0.999438202247191
43,QBC,109,0.999438202247191
43,QBC,110,0.9988770353733858
43,QBC,111,0.9966386554621849
43,QBC,112,0.9988770353733858
43,QBC,113,0.9994372537985369
43,QBC,114,0.9997190221972464
43,QBC,115,0.999438202247191
43,QBC,116,0.999438202247191
43,QBC,117,0.999438202247191
43,QBC,118,0.999438202247191
43,QBC,119,0.9997190221972464
43,QBC,120,0.9997190221972464
43,QBC,121,0.999438202247191
43,QBC,122,0.9997190221972464
43,QBC,123,0.9988770353733858
43,QBC,124,0.999438202247191
43,QBC,125,0.999438202247191
43,QBC,126,0.9988745075970737
43,QBC,127,0.9997190221972464
43,QBC,128,0.9997189432265318
43,QBC,129,0.9997190221972464
43,QBC,130,0.9997190221972464
43,QBC,131,0.9997190221972464
43,QBC,132,0.9997190221972464
43,QBC,133,0.999438202247191
43,QBC,134,0.9997190221972464
43,QBC,135,0.9997190221972464
43,QBC,136,0.9997190221972464
43,QBC,137,0.999438202247191
43,QBC,138,0.9997190221972464
43,QBC,139,0.9997190221972464
43,QBC,140,0.999438202247191
43,QBC,141,0.999438202247191
43,QBC,142,0.9997190221972464
43,QBC,143,0.999438202247191
43,QBC,144,0.9997190221972464
43,QBC,145,0.999438202247191
43,QBC,146,0.9988770353733858
43,QBC,147,0.9997190221972464
43,QBC,148,0.9997190221972464
43,QBC,149,0.9997190221972464
43,QBC,150,0.999438202247191
43,QBC,151,0.999438202247191
43,QBC,152,0.9991575400168492
43,QBC,153,0.999438202247191
43,QBC,154,0.999438202247191
43,QBC,155,0.9994380443944928
43,QBC,156,0.9988770353733858
43,QBC,157,0.999438202247191
43,QBC,158,0.9997190221972464
43,QBC,159,0.999438202247191
43,QBC,160,0.9997190221972464
43,QBC,161,0.9997190221972464
43,QBC,162,0.9997190221972464
43,QBC,163,0.999438202247191
43,QBC,164,0.999438202247191
43,QBC,165,0.999438202247191
43,QBC,166,0.9997190221972464
43,QBC,167,0.9997190221972464
43,QBC,168,0.9997190221972464
43,QBC,169,0.9997190221972464
43,QBC,170,0.999438202247191
43,QBC,171,0.9997190221972464
43,QBC,172,0.9997190221972464
43,QBC,173,0.9997190221972464
43,QBC,174,0.999438202247191
43,QBC,175,0.9997190221972464
43,QBC,176,0.999438202247191
43,QBC,177,0.9997190221972464
43,QBC,178,0.9991575400168492
43,QBC,179,0.9997190221972464
43,QBC,180,0.999438202247191
43,QBC,181,0.999438202247191
43,QBC,182,0.9991575400168492
43,QBC,183,0.9997190221972464
43,QBC,184,0.9997190221972464
43,QBC,185,0.999438202247191
43,QBC,186,0.9991575400168492
43,QBC,187,0.9997190221972464
43,QBC,188,0.999438202247191
43,QBC,189,0.9991575400168492
43,QBC,190,0.9997190221972464
43,QBC,191,0.9997190221972464
43,QBC,192,0.999438202247191
43,QBC,193,0.9997190221972464
43,QBC,194,0.9997190221972464
43,QBC,195,0.999438202247191
43,QBC,196,0.999438202247191
43,QBC,197,0.999438202247191
43,QBC,198,0.999438202247191
43,QBC,199,0.999438202247191
43,QBC,200,0.9991575400168492
43,QBC,201,0.9997190221972464
43,QBC,202,0.999438202247191
43,QBC,203,0.999438202247191
43,QBC,204,0.999438202247191
43,QBC,205,0.9997190221972464
43,QBC,206,0.999438202247191
43,QBC,207,0.9997190221972464
43,QBC,208,0.9997190221972464
43,QBC,209,0.999438202247191
43,QBC,210,0.9997190221972464
43,QBC,211,0.9997190221972464
43,QBC,212,0.999438202247191
43,QBC,213,0.999438202247191
43,QBC,214,0.999438202247191
43,QBC,215,0.999438202247191
43,QBC,216,0.999438202247191
43,QBC,217,0.9997190221972464
43,QBC,218,0.999438202247191
43,QBC,219,0.999438202247191
43,QBC,220,0.9991575400168492
43,QBC,221,0.999438202247191
43,QBC,222,0.999438202247191
43,QBC,223,0.999438202247191
43,QBC,224,0.999438202247191
43,QBC,225,0.9997190221972464
43,QBC,226,0.9997190221972464
43,QBC,227,0.999438202247191
43,QBC,228,0.999438202247191
43,QBC,229,0.9997190221972464
43,QBC,230,0.9997190221972464
43,QBC,231,0.999438202247191
43,QBC,232,0.9994380443944928
43,QBC,233,0.9997190221972464
43,QBC,234,0.999438202247191
43,QBC,235,0.999438202247191
43,QBC,236,0.9997190221972464
43,QBC,237,0.999438202247191
43,QBC,238,0.999438202247191
43,QBC,239,0.999438202247191
43,QBC,240,0.9997190221972464
43,QBC,241,0.9997190221972464
43,QBC,242,0.9991575400168492
43,QBC,243,0.9991575400168492
43,QBC,244,0.9997190221972464
43,QBC,245,0.999438202247191
43,QBC,246,0.9997190221972464
43,QBC,247,0.999438202247191
43,QBC,248,0.9997190221972464
43,QBC,249,0.999438202247191
43,QBC,250,0.999438202247191
43,QBC,251,0.999438202247191
43,QBC,252,0.9997190221972464
43,QBC,253,0.9997190221972464
43,QBC,254,0.999438202247191
43,QBC,255,0.9997190221972464
43,QBC,256,0.9997190221972464
43,QBC,257,0.9997190221972464
43,QBC,258,0.9991575400168492
43,QBC,259,0.9997190221972464
43,QBC,260,0.9997190221972464
43,QBC,261,0.9991575400168492
43,QBC,262,0.999438202247191
43,QBC,263,0.999438202247191
43,QBC,264,0.999438202247191
43,QBC,265,0.9997190221972464
43,QBC,266,0.999438202247191
43,QBC,267,0.999438202247191
43,QBC,268,0.999438202247191
43,QBC,269,0.999438202247191
43,QBC,270,0.9991575400168492
43,QBC,271,0.999438202247191
43,QBC,272,0.9997190221972464
43,QBC,273,0.9997190221972464
43,QBC,274,0.999438202247191
43,QBC,275,0.999438202247191
43,QBC,276,0.999438202247191
43,QBC,277,0.999438202247191
43,QBC,278,0.999438202247191
43,QBC,279,0.9991575400168492
43,QBC,280,0.999438202247191
43,QBC,281,0.999438202247191
43,QBC,282,0.999438202247191
43,QBC,283,0.999438202247191
43,QBC,284,0.999438202247191
43,QBC,285,0.999438202247191
43,QBC,286,0.9997190221972464
43,QBC,287,0.9997190221972464
43,QBC,288,0.999438202247191
43,QBC,289,0.9997190221972464
43,QBC,290,0.999438202247191
43,QBC,291,0.9997190221972464
43,QBC,292,0.999438202247191
43,QBC,293,0.999438202247191
43,QBC,294,0.999438202247191
43,QBC,295,0.9991575400168492
43,QBC,296,0.999438202247191
43,QBC,297,0.9991575400168492
43,QBC,298,0.9991575400168492
43,QBC,299,0.999438202247191
43,QBC,300,0.9997190221972464
43,QBC,301,0.999438202247191
43,QBC,302,0.9991575400168492
43,QBC,303,0.999438202247191
43,QBC,304,0.9991575400168492
43,QBC,305,0.999438202247191
43,QBC,306,0.9997190221972464
43,QBC,307,0.999438202247191
43,QBC,308,0.999438202247191
43,QBC,309,0.999438202247191
43,QBC,310,0.9991575400168492
43,QBC,311,0.999438202247191
43,QBC,312,0.9997190221972464
43,QBC,313,0.999438202247191
43,QBC,314,0.999438202247191
43,QBC,315,0.999438202247191
43,QBC,316,0.9991575400168492
43,QBC,317,0.999438202247191
43,QBC,318,0.999438202247191
43,QBC,319,0.999438202247191
43,QBC,320,0.999438202247191
43,QBC,321,0.9997190221972464
43,QBC,322,0.999438202247191
43,QBC,323,0.999438202247191
43,QBC,324,0.999438202247191
43,QBC,325,0.999438202247191
43,QBC,326,0.999438202247191
43,QBC,327,0.9997190221972464
43,QBC,328,0.999438202247191
43,QBC,329,0.9997190221972464
43,QBC,330,0.9991575400168492
43,QBC,331,0.999438202247191
43,QBC,332,0.9991575400168492
43,QBC,333,0.999438202247191
43,QBC,334,0.9997190221972464
43,QBC,335,0.999438202247191
43,QBC,336,0.9991575400168492
43,QBC,337,0.999438202247191
43,QBC,338,0.9997190221972464
43,QBC,339,0.9997190221972464
43,QBC,340,0.9991575400168492
43,QBC,341,0.999438202247191
43,QBC,342,0.9997190221972464
43,QBC,343,0.999438202247191
43,QBC,344,0.999438202247191
43,QBC,345,0.999438202247191
43,QBC,346,0.999438202247191
43,QBC,347,0.9997190221972464
43,QBC,348,0.9997190221972464
43,QBC,349,0.999438202247191
43,QBC,350,0.999438202247191
44,Predictproba_single,0,1.0
44,Predictproba_single,1,0.9901365705614568
44,Predictproba_single,2,0.9983242563887725
44,Predictproba_single,3,0.9943771626297578
44,Predictproba_single,4,0.9927194860813704
44,Predictproba_single,5,0.9955357142857143
44,Predictproba_single,6,0.9963429500203169
44,Predictproba_single,7,0.9967479674796748
44,Predictproba_single,8,0.9967479674796748
44,Predictproba_single,9,0.9971533143554291
44,Predictproba_single,10,0.9971533143554291
44,Predictproba_single,11,0.9971533143554291
44,Predictproba_single,12,0.9990539262062441
44,Predictproba_single,13,0.9990632318501171
44,Predictproba_single,14,0.998371335504886
44,Predictproba_single,15,0.9979649979649979
44,Predictproba_single,16,0.998371335504886
44,Predictproba_single,17,0.998371335504886
44,Predictproba_single,18,0.9983700081499592
44,Predictproba_single,19,0.9979600163198694
44,Predictproba_single,20,0.998371335504886
44,Predictproba_single,21,0.998371335504886
