Run,Method,Iteration,Value
48,Predictproba_single,76,0.8443382972745153
48,Predictproba_single,77,0.8443382972745153
48,Predictproba_single,78,0.8443382972745153
48,Predictproba_single,79,0.8443382972745153
48,Predictproba_single,80,0.8443382972745153
48,Predictproba_single,81,0.8443382972745153
48,Predictproba_single,82,0.8443382972745153
48,Predictproba_single,83,0.8443382972745153
48,Predictproba_single,84,0.8443382972745153
48,Predictproba_single,85,0.8443382972745153
48,Predictproba_single,86,0.8443382972745153
48,Predictproba_single,87,0.8443382972745153
48,Predictproba_single,88,0.8443382972745153
48,Predictproba_single,89,0.8443382972745153
48,Predictproba_single,90,0.8443382972745153
48,Predictproba_single,91,0.8443382972745153
48,Predictproba_single,92,0.8443382972745153
48,Predictproba_single,93,0.8441978083731385
48,Predictproba_single,94,0.8443382972745153
48,Predictproba_single,95,0.8443382972745153
48,Predictproba_single,96,0.8443382972745153
48,Predictproba_single,97,0.8443382972745153
48,Predictproba_single,98,0.8443382972745153
48,Predictproba_single,99,0.8443382972745153
48,Predictproba_single,100,0.8443382972745153
48,Predictproba_single,101,0.8443382972745153
48,Predictproba_single,102,0.8443382972745153
48,Predictproba_single,103,0.8441978083731385
48,Predictproba_single,104,0.8443382972745153
48,Predictproba_single,105,0.8443382972745153
48,Predictproba_single,106,0.8443382972745153
48,Predictproba_single,107,0.8443382972745153
48,Predictproba_single,108,0.8443382972745153
48,Predictproba_single,109,0.8443382972745153
48,Predictproba_single,110,0.8443382972745153
48,Predictproba_single,111,0.8443382972745153
48,Predictproba_single,112,0.8443382972745153
48,Predictproba_single,113,0.8443382972745153
48,Predictproba_single,114,0.8443382972745153
48,Predictproba_single,115,0.8443382972745153
48,Predictproba_single,116,0.8443382972745153
48,Predictproba_single,117,0.8443382972745153
48,Predictproba_single,118,0.8443382972745153
48,Predictproba_single,119,0.8443382972745153
48,Predictproba_single,120,0.8443382972745153
48,Predictproba_single,121,0.8443382972745153
48,Predictproba_single,122,0.8443382972745153
48,Predictproba_single,123,0.8443382972745153
48,Predictproba_single,124,0.8443382972745153
48,Predictproba_single,125,0.8443382972745153
48,Predictproba_single,126,0.8443382972745153
48,Predictproba_single,127,0.8443382972745153
48,Predictproba_single,128,0.8443382972745153
48,Predictproba_single,129,0.8443382972745153
48,Predictproba_single,130,0.8443382972745153
48,Predictproba_single,131,0.8443382972745153
48,Predictproba_single,132,0.8443382972745153
48,Predictproba_single,133,0.8443382972745153
48,Predictproba_single,134,0.8443382972745153
48,Predictproba_single,135,0.8443382972745153
48,Predictproba_single,136,0.8443382972745153
48,Predictproba_single,137,0.8443382972745153
48,Predictproba_single,138,0.8443382972745153
48,Predictproba_single,139,0.8443382972745153
48,Predictproba_single,140,0.8443382972745153
48,Predictproba_single,141,0.8524866535543693
48,Predictproba_single,142,0.8524866535543693
48,Predictproba_single,143,0.8537510536667603
48,Predictproba_single,144,0.8537510536667603
48,Predictproba_single,145,0.8443382972745153
48,Predictproba_single,146,0.8638662545658893
48,Predictproba_single,147,0.9301770160157348
48,Predictproba_single,148,0.8658330991851644
48,Predictproba_single,149,0.8541725203708908
48,Predictproba_single,150,0.9301770160157348
48,Predictproba_single,151,0.8710311885361056
48,Predictproba_single,152,0.862742343354875
48,Predictproba_single,153,0.9301770160157348
48,Predictproba_single,154,0.9778027535824669
48,Predictproba_single,155,0.9782242202865974
48,Predictproba_single,156,0.9776622646810902
48,Predictproba_single,157,0.9782242202865974
48,Predictproba_single,158,0.9726046642315257
48,Predictproba_single,159,0.9782242202865974
48,Predictproba_single,160,0.9776622646810902
48,Predictproba_single,161,0.9970497330710874
48,Predictproba_single,162,0.9911491992132622
48,Predictproba_single,163,0.9911491992132622
48,Predictproba_single,164,0.9964877774655803
48,Predictproba_single,165,0.9994380443944928
48,Predictproba_single,166,0.9952233773531891
48,Predictproba_single,167,0.9980331553807249
48,Predictproba_single,168,0.9974711997752178
48,Predictproba_single,169,0.9974711997752178
48,Predictproba_single,170,0.9988760887889857
48,Predictproba_single,171,0.9994380443944928
48,Predictproba_single,172,0.999297555493116
48,Predictproba_single,173,0.9994380443944928
48,Predictproba_single,174,0.9994380443944928
48,Predictproba_single,175,0.9994380443944928
48,Predictproba_single,176,0.9984546220848552
48,Predictproba_single,177,0.9994380443944928
48,Predictproba_single,178,0.9991570665917393
48,Predictproba_single,179,0.999297555493116
48,Predictproba_single,180,0.999297555493116
48,Predictproba_single,181,0.9994380443944928
48,Predictproba_single,182,0.9994380443944928
48,Predictproba_single,183,0.999297555493116
48,Predictproba_single,184,0.9994380443944928
48,Predictproba_single,185,0.9994380443944928
48,Predictproba_single,186,0.9994380443944928
48,Predictproba_single,187,0.9936779994380444
48,Predictproba_single,188,0.9994380443944928
48,Predictproba_single,189,0.9994380443944928
48,Predictproba_single,190,0.9994380443944928
48,Predictproba_single,191,0.9994380443944928
48,Predictproba_single,192,0.9994380443944928
48,Predictproba_single,193,0.9994380443944928
48,Predictproba_single,194,0.9984546220848552
48,Predictproba_single,195,0.9994380443944928
48,Predictproba_single,196,0.9994380443944928
48,Predictproba_single,197,0.999297555493116
48,Predictproba_single,198,0.9994380443944928
48,Predictproba_single,199,0.9994380443944928
48,Predictproba_single,200,0.9994380443944928
48,Predictproba_single,201,0.999297555493116
48,Predictproba_single,202,0.9994380443944928
48,Predictproba_single,203,0.9994380443944928
48,Predictproba_single,204,0.9994380443944928
48,Predictproba_single,205,0.9994380443944928
48,Predictproba_single,206,0.999297555493116
48,Predictproba_single,207,0.9994380443944928
48,Predictproba_single,208,0.9994380443944928
48,Predictproba_single,209,0.9994380443944928
48,Predictproba_single,210,0.9994380443944928
48,Predictproba_single,211,0.9994380443944928
48,Predictproba_single,212,0.9994380443944928
48,Predictproba_single,213,0.9994380443944928
48,Predictproba_single,214,0.999297555493116
48,Predictproba_single,215,0.9994380443944928
48,Predictproba_single,216,0.9994380443944928
48,Predictproba_single,217,0.9994380443944928
48,Predictproba_single,218,0.9994380443944928
48,Predictproba_single,219,0.9994380443944928
48,Predictproba_single,220,0.9994380443944928
48,Predictproba_single,221,0.9994380443944928
48,Predictproba_single,222,0.999297555493116
48,Predictproba_single,223,0.9994380443944928
48,Predictproba_single,224,0.9994380443944928
48,Predictproba_single,225,0.9994380443944928
48,Predictproba_single,226,0.999297555493116
48,Predictproba_single,227,0.9994380443944928
48,Predictproba_single,228,0.9994380443944928
48,Predictproba_single,229,0.9994380443944928
48,Predictproba_single,230,0.9994380443944928
48,Predictproba_single,231,0.9994380443944928
48,Predictproba_single,232,0.9994380443944928
48,Predictproba_single,233,0.9994380443944928
48,Predictproba_single,234,0.9994380443944928
48,Predictproba_single,235,0.9994380443944928
48,Predictproba_single,236,0.9994380443944928
48,Predictproba_single,237,0.9994380443944928
48,Predictproba_single,238,0.9994380443944928
48,Predictproba_single,239,0.9994380443944928
48,Predictproba_single,240,0.9994380443944928
48,Predictproba_single,241,0.9994380443944928
48,Predictproba_single,242,0.9994380443944928
48,Predictproba_single,243,0.9994380443944928
48,Predictproba_single,244,0.9994380443944928
48,Predictproba_single,245,0.9994380443944928
48,Predictproba_single,246,0.999297555493116
48,Predictproba_single,247,0.9994380443944928
48,Predictproba_single,248,0.9994380443944928
48,Predictproba_single,249,0.9994380443944928
48,Predictproba_single,250,0.9994380443944928
48,Predictproba_single,251,0.9994380443944928
48,Predictproba_single,252,0.9994380443944928
48,Predictproba_single,253,0.9994380443944928
48,Predictproba_single,254,0.9994380443944928
48,Predictproba_single,255,0.9994380443944928
48,Predictproba_single,256,0.9994380443944928
48,Predictproba_single,257,0.9994380443944928
48,Predictproba_single,258,0.9994380443944928
48,Predictproba_single,259,0.9994380443944928
48,Predictproba_single,260,0.9994380443944928
48,Predictproba_single,261,0.9994380443944928
48,Predictproba_single,262,0.9994380443944928
48,Predictproba_single,263,0.999297555493116
48,Predictproba_single,264,0.9994380443944928
48,Predictproba_single,265,0.9994380443944928
48,Predictproba_single,266,0.9994380443944928
48,Predictproba_single,267,0.9994380443944928
48,Predictproba_single,268,0.9994380443944928
48,Predictproba_single,269,0.9994380443944928
48,Predictproba_single,270,0.9994380443944928
48,Predictproba_single,271,0.9994380443944928
48,Predictproba_single,272,0.9994380443944928
48,Predictproba_single,273,0.9994380443944928
48,Predictproba_single,274,0.9994380443944928
48,Predictproba_single,275,0.9994380443944928
48,Predictproba_single,276,0.9994380443944928
48,Predictproba_single,277,0.9994380443944928
48,Predictproba_single,278,0.9994380443944928
48,Predictproba_single,279,0.999297555493116
48,Predictproba_single,280,0.9994380443944928
48,Predictproba_single,281,0.999297555493116
48,Predictproba_single,282,0.9994380443944928
48,Predictproba_single,283,0.9994380443944928
48,Predictproba_single,284,0.9994380443944928
48,Predictproba_single,285,0.9994380443944928
48,Predictproba_single,286,0.9994380443944928
48,Predictproba_single,287,0.9994380443944928
48,Predictproba_single,288,0.9994380443944928
48,Predictproba_single,289,0.9994380443944928
48,Predictproba_single,290,0.9994380443944928
48,Predictproba_single,291,0.9994380443944928
48,Predictproba_single,292,0.9994380443944928
48,Predictproba_single,293,0.9994380443944928
48,Predictproba_single,294,0.9994380443944928
48,Predictproba_single,295,0.9994380443944928
48,Predictproba_single,296,0.9994380443944928
48,Predictproba_single,297,0.9994380443944928
48,Predictproba_single,298,0.9994380443944928
48,Predictproba_single,299,0.9994380443944928
48,Predictproba_single,300,0.9994380443944928
48,Predictproba_single,301,0.9994380443944928
48,Predictproba_single,302,0.9994380443944928
48,Predictproba_single,303,0.9994380443944928
48,Predictproba_single,304,0.9994380443944928
48,Predictproba_single,305,0.999297555493116
48,Predictproba_single,306,0.9994380443944928
48,Predictproba_single,307,0.9994380443944928
48,Predictproba_single,308,0.9994380443944928
48,Predictproba_single,309,0.9994380443944928
48,Predictproba_single,310,0.9994380443944928
48,Predictproba_single,311,0.9994380443944928
48,Predictproba_single,312,0.9994380443944928
48,Predictproba_single,313,0.9994380443944928
48,Predictproba_single,314,0.9994380443944928
48,Predictproba_single,315,0.9994380443944928
48,Predictproba_single,316,0.9994380443944928
48,Predictproba_single,317,0.9994380443944928
48,Predictproba_single,318,0.999297555493116
48,Predictproba_single,319,0.9994380443944928
48,Predictproba_single,320,0.9994380443944928
48,Predictproba_single,321,0.9994380443944928
48,Predictproba_single,322,0.9994380443944928
48,Predictproba_single,323,0.9994380443944928
48,Predictproba_single,324,0.9994380443944928
48,Predictproba_single,325,0.9994380443944928
48,Predictproba_single,326,0.9994380443944928
48,Predictproba_single,327,0.9994380443944928
48,Predictproba_single,328,0.9994380443944928
48,Predictproba_single,329,0.999297555493116
48,Predictproba_single,330,0.9994380443944928
48,Predictproba_single,331,0.9994380443944928
48,Predictproba_single,332,0.9994380443944928
48,Predictproba_single,333,0.999297555493116
48,Predictproba_single,334,0.9994380443944928
48,Predictproba_single,335,0.9994380443944928
48,Predictproba_single,336,0.9994380443944928
48,Predictproba_single,337,0.9994380443944928
48,Predictproba_single,338,0.9994380443944928
48,Predictproba_single,339,0.9994380443944928
48,Predictproba_single,340,0.9994380443944928
48,Predictproba_single,341,0.9994380443944928
48,Predictproba_single,342,0.9994380443944928
48,Predictproba_single,343,0.9994380443944928
48,Predictproba_single,344,0.9994380443944928
48,Predictproba_single,345,0.9994380443944928
48,Predictproba_single,346,0.9994380443944928
48,Predictproba_single,347,0.9994380443944928
48,Predictproba_single,348,0.999297555493116
48,Predictproba_single,349,0.9994380443944928
48,Predictproba_single,350,0.9994380443944928
48,Predictproba_batch,0,0.7524585557740938
48,Predictproba_batch,1,0.8335206518685024
48,Predictproba_batch,2,0.8430738971621242
48,Predictproba_batch,3,0.8426524304579939
48,Predictproba_batch,4,0.8430738971621242
48,Predictproba_batch,5,0.8430738971621242
48,Predictproba_batch,6,0.843214386063501
48,Predictproba_batch,7,0.843214386063501
48,Predictproba_batch,8,0.8433548749648778
48,Predictproba_batch,9,0.8433548749648778
48,Predictproba_batch,10,0.8443382972745153
48,Predictproba_batch,11,0.8443382972745153
48,Predictproba_batch,12,0.8562798538915426
48,Predictproba_batch,13,0.855998876088789
48,Predictproba_batch,14,0.9246979488620399
48,Predictproba_batch,15,0.9283506602978364
48,Predictproba_batch,16,0.9304579938184884
48,Predictproba_batch,17,0.9349536386625457
48,Predictproba_batch,18,0.9991570665917393
48,Predictproba_batch,19,0.9959258218600731
48,Predictproba_batch,20,0.9978926664793482
48,Predictproba_batch,21,0.9994380443944928
48,Predictproba_batch,22,0.9994380443944928
48,Predictproba_batch,23,0.9994380443944928
48,Predictproba_batch,24,0.999297555493116
48,Predictproba_batch,25,0.9994380443944928
48,Predictproba_batch,26,0.999297555493116
48,Predictproba_batch,27,0.9994380443944928
48,Predictproba_batch,28,0.9994380443944928
48,Predictproba_batch,29,0.9994380443944928
48,Predictproba_batch,30,0.9994380443944928
48,Predictproba_batch,31,0.9994380443944928
48,Predictproba_batch,32,0.9994380443944928
48,Predictproba_batch,33,0.9994380443944928
48,Predictproba_batch,34,0.9994380443944928
48,Predictproba_batch,35,0.9994380443944928
48,Random,0,0.7555493116043832
48,Random,1,0.8350660297836471
48,Random,2,0.8080921607193031
48,Random,3,0.8086541163248103
48,Random,4,0.8204551840404608
48,Random,5,0.7437482438887328
48,Random,6,0.7561112672098904
48,Random,7,0.8363304298960382
48,Random,8,0.7468389997190222
48,Random,9,0.8382972745153133
48,Random,10,0.9648777746558022
48,Random,11,0.8522056757516157
48,Random,12,0.9144422590615341
48,Random,13,0.9164091036808092
48,Random,14,0.9761168867659454
48,Random,15,0.9098061253161001
48,Random,16,0.9381848833942119
48,Random,17,0.8479910087103119
48,Random,18,0.9046080359651587
48,Random,19,0.9100871031188537
48,Random,20,0.938044394492835
48,Random,21,0.9334082607474009
48,Random,22,0.9851081764540601
48,Random,23,0.9678280415847148
48,Random,24,0.8720146108457432
48,Random,25,0.944787861758921
48,Random,26,0.9527957291373982
48,Random,27,0.9742905310480472
48,Random,28,0.9484405731947176
48,Random,29,0.92863163810059
48,Random,30,0.9241359932565327
48,Random,31,0.941416128125878
48,Random,32,0.9681090193874684
48,Random,33,0.980472042708626
48,Random,34,0.9672660859792076
48,Random,35,0.9363585276763136
48,Random,36,0.9544815959539197
48,Random,37,0.9624894633323967
48,Random,38,0.9363585276763136
48,Random,39,0.9484405731947176
48,Random,40,0.9832818207361619
48,Random,41,0.9720427086260185
48,Random,42,0.9425400393368923
48,Random,43,0.9668446192750773
48,Random,44,0.9473166619837032
48,Random,45,0.9578533295869627
48,Random,46,0.97372857544254
48,Random,47,0.9608035965158752
48,Random,48,0.968389997190222
48,Random,49,0.9652992413599326
48,Random,50,0.9773812868783366
48,Random,51,0.9766788423714526
48,Random,52,0.9887608878898567
48,Random,53,0.9596796853048609
48,Random,54,0.9787861758921045
48,Random,55,0.9706378196122506
48,Random,56,0.974431019949424
48,Random,57,0.9824388873279011
48,Random,58,0.9813149761168868
48,Random,59,0.9752739533576847
48,Random,60,0.9820174206237707
48,Random,61,0.9709187974150042
48,Random,62,0.970356841809497
48,Random,63,0.9832818207361619
48,Random,64,0.978505198089351
48,Random,65,0.9790671536948581
48,Random,66,0.9772407979769598
48,Random,67,0.969654397302613
48,Random,68,0.9907277325091318
48,Random,69,0.9963472885642034
48,Random,70,0.9779432424838438
48,Random,71,0.9665636414723237
48,Random,72,0.9655802191626861
48,Random,73,0.9577128406855858
48,Random,74,0.978505198089351
48,Random,75,0.9848271986513065
48,Random,76,0.9643158190502951
48,Random,77,0.9768193312728295
48,Random,78,0.9839842652430458
48,Random,79,0.9769598201742062
48,Random,80,0.9723236864287721
48,Random,81,0.9661421747681933
48,Random,82,0.9667041303737005
48,Random,83,0.9793481314976117
48,Random,84,0.9622084855296431
48,Random,85,0.9741500421466704
48,Random,86,0.9658611969654397
48,Random,87,0.9782242202865974
48,Random,88,0.9752739533576847
48,Random,89,0.9689519527957291
48,Random,90,0.9700758640067435
48,Random,91,0.9810339983141332
48,Random,92,0.9756954200618151
48,Random,93,0.9799100871031189
48,Random,94,0.9828603540320314
48,Random,95,0.9877774655802192
48,Random,96,0.9783647091879741
48,Random,97,0.9837032874402922
48,Random,98,0.9755549311604383
48,Random,99,0.9762573756673223
48,Random,100,0.983141331834785
48,Random,101,0.977100309075583
48,Random,102,0.9817364428210171
48,Random,103,0.9768193312728295
48,Random,104,0.9896038212981174
48,Random,105,0.9487215509974712
48,Random,106,0.978505198089351
48,Random,107,0.9940994661421748
48,Random,108,0.9779432424838438
48,Random,109,0.9887608878898567
48,Random,110,0.9811744872155099
48,Random,111,0.974431019949424
48,Random,112,0.9741500421466704
48,Random,113,0.9636133745434111
48,Random,114,0.9787861758921045
48,Random,115,0.9820174206237707
48,Random,116,0.9910087103118853
48,Random,117,0.9949423995504355
48,Random,118,0.9755549311604383
48,Random,119,0.9731666198370329
48,Random,120,0.9627704411351503
48,Random,121,0.9766788423714526
48,Random,122,0.965720708064063
48,Random,123,0.9759763978645687
48,Random,124,0.975133464456308
48,Random,125,0.9846867097499298
48,Random,126,0.9702163529081202
48,Random,127,0.9759763978645687
48,Random,128,0.977100309075583
48,Random,129,0.958977240797977
48,Random,130,0.983843776341669
48,Random,131,0.9855296431581905
48,Random,132,0.9783647091879741
48,Random,133,0.9658611969654397
48,Random,134,0.9886203989884799
48,Random,135,0.9890418656926103
48,Random,136,0.9667041303737005
48,Random,137,0.9964877774655803
48,Random,138,0.9890418656926103
48,Random,139,0.9860915987636977
48,Random,140,0.9949423995504355
48,Random,141,0.9811744872155099
48,Random,142,0.9852486653554369
48,Random,143,0.978505198089351
48,Random,144,0.9903062658050014
48,Random,145,0.9783647091879741
48,Random,146,0.9863725765664513
48,Random,147,0.9903062658050014
48,Random,148,0.9889013767912335
48,Random,149,0.9866535543692049
48,Random,150,0.9890418656926103
48,Random,151,0.9789266647934813
48,Random,152,0.9811744872155099
48,Random,153,0.9949423995504355
48,Random,154,0.9953638662545659
48,Random,155,0.9926945771284068
48,Random,156,0.9834223096375386
48,Random,157,0.9910087103118853
48,Random,158,0.9959258218600731
48,Random,159,0.9901657769036246
48,Random,160,0.9790671536948581
48,Random,161,0.9900252880022479
48,Random,162,0.9936779994380444
48,Random,163,0.993256532733914
48,Random,164,0.9904467547063782
48,Random,165,0.9832818207361619
48,Random,166,0.9926945771284068
48,Random,167,0.9901657769036246
48,Random,168,0.9873559988760888
48,Random,169,0.9825793762292779
48,Random,170,0.9904467547063782
48,Random,171,0.9910087103118853
48,Random,172,0.9830008429334083
48,Random,173,0.9886203989884799
48,Random,174,0.9782242202865974
48,Random,175,0.9963472885642034
48,Random,176,0.9924135993256533
48,Random,177,0.9814554650182635
48,Random,178,0.9942399550435516
48,Random,179,0.9953638662545659
48,Random,180,0.9674065748805845
48,Random,181,0.9794886203989884
48,Random,182,0.9960663107614498
48,Random,183,0.9830008429334083
48,Random,184,0.9890418656926103
48,Random,185,0.9974711997752178
48,Random,186,0.9859511098623209
48,Random,187,0.9960663107614498
48,Random,188,0.9786456869907277
48,Random,189,0.9796291093003653
48,Random,190,0.9933970216352909
48,Random,191,0.9874964877774656
48,Random,192,0.975835908963192
48,Random,193,0.9919921326215229
48,Random,194,0.9891823545939871
48,Random,195,0.9877774655802192
48,Random,196,0.9874964877774656
48,Random,197,0.9786456869907277
48,Random,198,0.9835627985389154
48,Random,199,0.9926945771284068
48,Random,200,0.9894633323967407
48,Random,201,0.9787861758921045
48,Random,202,0.9901657769036246
48,Random,203,0.9839842652430458
48,Random,204,0.9946614217476819
48,Random,205,0.9846867097499298
48,Random,206,0.9821579095251475
48,Random,207,0.9952233773531891
48,Random,208,0.9889013767912335
48,Random,209,0.9846867097499298
48,Random,210,0.9856701320595673
48,Random,211,0.9883394211857264
48,Random,212,0.9925540882270301
48,Random,213,0.9938184883394212
48,Random,214,0.9856701320595673
48,Random,215,0.9844057319471762
48,Random,216,0.9877774655802192
48,Random,217,0.9924135993256533
48,Random,218,0.987215509974712
48,Random,219,0.9869345321719584
48,Random,220,0.9896038212981174
48,Random,221,0.9924135993256533
48,Random,222,0.9924135993256533
48,Random,223,0.993256532733914
48,Random,224,0.9931160438325373
48,Random,225,0.9870750210733352
48,Random,226,0.9949423995504355
48,Random,227,0.9907277325091318
48,Random,228,0.9893228434953638
48,Random,229,0.9914301770160158
48,Random,230,0.9929755549311604
48,Random,231,0.9950828884518123
48,Random,232,0.9950828884518123
48,Random,233,0.9925540882270301
48,Random,234,0.990587243607755
48,Random,235,0.9919921326215229
48,Random,236,0.9914301770160158
48,Random,237,0.9910087103118853
48,Random,238,0.9917111548187694
48,Random,239,0.9867940432705816
48,Random,240,0.9917111548187694
48,Random,241,0.9952233773531891
48,Random,242,0.9879179544815959
48,Random,243,0.9919921326215229
48,Random,244,0.9959258218600731
48,Random,245,0.9956448440573195
48,Random,246,0.9943804439449283
48,Random,247,0.9893228434953638
48,Random,248,0.9928350660297837
48,Random,249,0.9908682214105086
48,Random,250,0.9940994661421748
48,Random,251,0.9963472885642034
48,Random,252,0.9983141331834785
48,Random,253,0.9910087103118853
48,Random,254,0.9931160438325373
48,Random,255,0.9879179544815959
48,Random,256,0.9904467547063782
48,Random,257,0.9929755549311604
48,Random,258,0.9936779994380444
48,Random,259,0.9910087103118853
48,Random,260,0.9933970216352909
48,Random,261,0.9869345321719584
48,Random,262,0.9921326215228997
48,Random,263,0.9912896881146389
48,Random,264,0.9950828884518123
48,Random,265,0.9922731104242765
48,Random,266,0.9962067996628267
48,Random,267,0.9886203989884799
48,Random,268,0.9980331553807249
48,Random,269,0.9844057319471762
48,Random,270,0.9964877774655803
48,Random,271,0.9931160438325373
48,Random,272,0.9969092441697106
48,Random,273,0.9919921326215229
48,Random,274,0.9851081764540601
48,Random,275,0.9887608878898567
48,Random,276,0.993958977240798
48,Random,277,0.9962067996628267
48,Random,278,0.9924135993256533
48,Random,279,0.9952233773531891
48,Random,280,0.9881989322843495
48,Random,281,0.9910087103118853
48,Random,282,0.9948019106490588
48,Random,283,0.9946614217476819
48,Random,284,0.9943804439449283
48,Random,285,0.990587243607755
48,Random,286,0.9894633323967407
48,Random,287,0.9946614217476819
48,Random,288,0.9981736442821018
48,Random,289,0.9921326215228997
48,Random,290,0.9925540882270301
48,Random,291,0.9894633323967407
48,Random,292,0.9940994661421748
48,Random,293,0.9929755549311604
48,Random,294,0.9919921326215229
48,Random,295,0.9921326215228997
48,Random,296,0.9925540882270301
48,Random,297,0.9950828884518123
48,Random,298,0.9911491992132622
48,Random,299,0.983843776341669
48,Random,300,0.9949423995504355
48,Random,301,0.9904467547063782
48,Random,302,0.9926945771284068
48,Random,303,0.9907277325091318
48,Random,304,0.9883394211857264
48,Random,305,0.9955043551559427
48,Random,306,0.9846867097499298
48,Random,307,0.9914301770160158
48,Random,308,0.9931160438325373
48,Random,309,0.9959258218600731
48,Random,310,0.9893228434953638
48,Random,311,0.993256532733914
48,Random,312,0.9926945771284068
48,Random,313,0.9893228434953638
48,Random,314,0.9955043551559427
48,Random,315,0.9956448440573195
48,Random,316,0.9960663107614498
48,Random,317,0.9897443101994943
48,Random,318,0.9959258218600731
48,Random,319,0.9938184883394212
48,Random,320,0.9950828884518123
48,Random,321,0.9853891542568137
48,Random,322,0.993256532733914
48,Random,323,0.9943804439449283
48,Random,324,0.9940994661421748
48,Random,325,0.9901657769036246
48,Random,326,0.9935375105366676
48,Random,327,0.9877774655802192
48,Random,328,0.9952233773531891
48,Random,329,0.9942399550435516
48,Random,330,0.9886203989884799
48,Random,331,0.9964877774655803
48,Random,332,0.9957853329586963
48,Random,333,0.9935375105366676
48,Random,334,0.9946614217476819
48,Random,335,0.987215509974712
48,Random,336,0.9925540882270301
48,Random,337,0.9931160438325373
48,Random,338,0.9881989322843495
48,Random,339,0.9874964877774656
48,Random,340,0.9936779994380444
48,Random,341,0.9943804439449283
48,Random,342,0.9929755549311604
48,Random,343,0.9943804439449283
48,Random,344,0.9866535543692049
48,Random,345,0.9949423995504355
48,Random,346,0.9928350660297837
48,Random,347,0.9950828884518123
48,Random,348,0.9924135993256533
48,Random,349,0.9938184883394212
48,Random,350,0.9945209328463052
48,KU_single,0,0.7107333520651868
48,KU_single,1,0.7497892666479348
48,KU_single,2,0.839140207923574
48,KU_single,3,0.8359089631919079
48,KU_single,4,0.8287440292216914
48,KU_single,5,0.8408260747400955
48,KU_single,6,0.8409665636414724
48,KU_single,7,0.842511941556617
48,KU_single,8,0.8346445630795167
48,KU_single,9,0.8429334082607474
48,KU_single,10,0.8419499859511098
48,KU_single,11,0.8430738971621242
48,KU_single,12,0.8430738971621242
48,KU_single,13,0.842511941556617
48,KU_single,14,0.8385782523180668
48,KU_single,15,0.8433548749648778
48,KU_single,16,0.8273391402079235
48,KU_single,17,0.8433548749648778
48,KU_single,18,0.843214386063501
48,KU_single,19,0.843214386063501
48,KU_single,20,0.843214386063501
48,KU_single,21,0.843214386063501
48,KU_single,22,0.843214386063501
48,KU_single,23,0.8433548749648778
48,KU_single,24,0.843214386063501
48,KU_single,25,0.8433548749648778
48,KU_single,26,0.8441978083731385
48,KU_single,27,0.8413880303456027
48,KU_single,28,0.8440573194717618
48,KU_single,29,0.8441978083731385
48,KU_single,30,0.8440573194717618
48,KU_single,31,0.8441978083731385
48,KU_single,32,0.8443382972745153
48,KU_single,33,0.8443382972745153
48,KU_single,34,0.8443382972745153
48,KU_single,35,0.8443382972745153
48,KU_single,36,0.8441978083731385
48,KU_single,37,0.8443382972745153
48,KU_single,38,0.8441978083731385
48,KU_single,39,0.8443382972745153
48,KU_single,40,0.8440573194717618
48,KU_single,41,0.8443382972745153
48,KU_single,42,0.8443382972745153
48,KU_single,43,0.8443382972745153
48,KU_single,44,0.8443382972745153
48,KU_single,45,0.8443382972745153
48,KU_single,46,0.8443382972745153
48,KU_single,47,0.8443382972745153
48,KU_single,48,0.8436358527676313
48,KU_single,49,0.8443382972745153
48,KU_single,50,0.8436358527676313
48,KU_single,51,0.8426524304579939
48,KU_single,52,0.8443382972745153
48,KU_single,53,0.8441978083731385
48,KU_single,54,0.8443382972745153
48,KU_single,55,0.8439168305703849
48,KU_single,56,0.8443382972745153
48,KU_single,57,0.8443382972745153
48,KU_single,58,0.8443382972745153
48,KU_single,59,0.8443382972745153
48,KU_single,60,0.8441978083731385
48,KU_single,61,0.8443382972745153
48,KU_single,62,0.8440573194717618
48,KU_single,63,0.8443382972745153
48,KU_single,64,0.8443382972745153
48,KU_single,65,0.8443382972745153
48,KU_single,66,0.8443382972745153
48,KU_single,67,0.8443382972745153
48,KU_single,68,0.8441978083731385
48,KU_single,69,0.8443382972745153
48,KU_single,70,0.8443382972745153
48,KU_single,71,0.8443382972745153
48,KU_single,72,0.8441978083731385
48,KU_single,73,0.8443382972745153
48,KU_single,74,0.8443382972745153
48,KU_single,75,0.8443382972745153
48,KU_single,76,0.8441978083731385
48,KU_single,77,0.8443382972745153
48,KU_single,78,0.8443382972745153
48,KU_single,79,0.8443382972745153
48,KU_single,80,0.8443382972745153
48,KU_single,81,0.8443382972745153
48,KU_single,82,0.8443382972745153
48,KU_single,83,0.8443382972745153
48,KU_single,84,0.8443382972745153
48,KU_single,85,0.8443382972745153
48,KU_single,86,0.8443382972745153
48,KU_single,87,0.8443382972745153
48,KU_single,88,0.8443382972745153
48,KU_single,89,0.8443382972745153
48,KU_single,90,0.8441978083731385
48,KU_single,91,0.8443382972745153
48,KU_single,92,0.8443382972745153
48,KU_single,93,0.8443382972745153
48,KU_single,94,0.8443382972745153
48,KU_single,95,0.8443382972745153
48,KU_single,96,0.8443382972745153
48,KU_single,97,0.8443382972745153
48,KU_single,98,0.8443382972745153
48,KU_single,99,0.8443382972745153
48,KU_single,100,0.8441978083731385
48,KU_single,101,0.8443382972745153
48,KU_single,102,0.8443382972745153
