Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
47,KU_single,87,61.36363636363637,7.954545454545454,1.1363636363636365,5.681818181818182,7.954545454545454,15.909090909090908,0.0,0.0
47,KU_single,88,61.79775280898876,7.865168539325842,1.1235955056179776,5.617977528089887,7.865168539325842,15.730337078651685,0.0,0.0
47,KU_single,89,61.111111111111114,8.88888888888889,1.1111111111111112,5.555555555555555,7.777777777777778,15.555555555555555,0.0,0.0
47,KU_single,90,61.53846153846154,8.791208791208792,1.098901098901099,5.4945054945054945,7.6923076923076925,15.384615384615385,0.0,0.0
47,KU_single,91,61.95652173913043,8.695652173913043,1.0869565217391304,5.434782608695652,7.608695652173914,15.217391304347828,0.0,0.0
47,KU_single,92,61.29032258064516,8.60215053763441,1.0752688172043012,5.376344086021505,8.60215053763441,15.053763440860216,0.0,0.0
47,KU_single,93,61.702127659574465,8.51063829787234,1.0638297872340425,5.319148936170213,8.51063829787234,14.893617021276595,0.0,0.0
47,KU_single,94,62.10526315789474,8.421052631578947,1.0526315789473684,5.263157894736842,8.421052631578947,14.736842105263156,0.0,0.0
47,KU_single,95,62.5,8.333333333333332,1.0416666666666665,5.208333333333334,8.333333333333332,14.583333333333334,0.0,0.0
47,KU_single,96,62.88659793814433,8.24742268041237,1.0309278350515463,5.154639175257731,8.24742268041237,14.432989690721648,0.0,0.0
47,KU_single,97,63.26530612244898,8.16326530612245,1.0204081632653061,5.1020408163265305,8.16326530612245,14.285714285714285,0.0,0.0
47,KU_single,98,63.63636363636363,8.080808080808081,1.0101010101010102,5.05050505050505,8.080808080808081,14.14141414141414,0.0,0.0
47,KU_single,99,64.0,8.0,1.0,5.0,8.0,14.000000000000002,0.0,0.0
47,KU_single,100,63.366336633663366,7.920792079207921,0.9900990099009901,4.9504950495049505,7.920792079207921,14.85148514851485,0.0,0.0
47,KU_single,101,62.745098039215684,7.8431372549019605,0.9803921568627451,4.901960784313726,8.823529411764707,14.705882352941178,0.0,0.0
47,KU_single,102,63.10679611650486,7.766990291262135,0.9708737864077669,4.854368932038835,8.737864077669903,14.563106796116504,0.0,0.0
47,KU_single,103,62.5,7.6923076923076925,0.9615384615384616,4.807692307692308,8.653846153846153,15.384615384615385,0.0,0.0
47,KU_single,104,61.904761904761905,7.6190476190476195,0.9523809523809524,4.761904761904762,9.523809523809524,15.238095238095239,0.0,0.0
47,KU_single,105,62.264150943396224,7.547169811320755,0.9433962264150944,4.716981132075472,9.433962264150944,15.09433962264151,0.0,0.0
47,KU_single,106,61.6822429906542,7.476635514018691,0.9345794392523363,5.607476635514018,9.345794392523365,14.953271028037381,0.0,0.0
47,KU_single,107,62.03703703703704,7.4074074074074066,0.9259259259259258,5.555555555555555,9.25925925925926,14.814814814814813,0.0,0.0
47,KU_single,108,62.38532110091744,7.339449541284404,0.9174311926605505,5.5045871559633035,9.174311926605505,14.678899082568808,0.0,0.0
47,KU_single,109,61.81818181818181,7.2727272727272725,0.9090909090909091,5.454545454545454,9.090909090909092,15.454545454545453,0.0,0.0
47,KU_single,110,62.16216216216216,7.207207207207207,0.9009009009009009,5.405405405405405,9.00900900900901,15.315315315315313,0.0,0.0
47,KU_single,111,62.5,7.142857142857142,0.8928571428571428,5.357142857142857,8.928571428571429,15.178571428571427,0.0,0.0
47,KU_single,112,62.83185840707964,7.079646017699115,0.8849557522123894,5.3097345132743365,8.849557522123893,15.04424778761062,0.0,0.0
47,KU_single,113,62.28070175438597,7.017543859649122,0.8771929824561403,5.263157894736842,8.771929824561402,15.789473684210526,0.0,0.0
47,KU_single,114,61.73913043478261,6.956521739130435,0.8695652173913043,5.217391304347826,8.695652173913043,16.52173913043478,0.0,0.0
47,KU_single,115,61.206896551724135,7.758620689655173,0.8620689655172413,5.172413793103448,8.620689655172415,16.379310344827587,0.0,0.0
47,KU_single,116,60.68376068376068,7.6923076923076925,0.8547008547008548,5.128205128205128,8.547008547008547,17.094017094017094,0.0,0.0
47,KU_single,117,61.016949152542374,7.627118644067797,0.847457627118644,5.084745762711865,8.47457627118644,16.94915254237288,0.0,0.0
47,KU_single,118,61.34453781512605,7.563025210084033,0.8403361344537815,5.042016806722689,8.403361344537815,16.80672268907563,0.0,0.0
47,KU_single,119,61.66666666666667,7.5,0.8333333333333334,5.0,8.333333333333332,16.666666666666664,0.0,0.0
47,KU_single,120,61.98347107438017,7.43801652892562,0.8264462809917356,4.958677685950414,8.264462809917356,16.528925619834713,0.0,0.0
47,KU_single,121,61.47540983606557,7.377049180327869,0.819672131147541,4.918032786885246,9.01639344262295,16.39344262295082,0.0,0.0
47,KU_single,122,61.78861788617886,7.317073170731707,0.8130081300813009,4.878048780487805,8.94308943089431,16.260162601626014,0.0,0.0
47,KU_single,123,62.096774193548384,7.258064516129033,0.8064516129032258,4.838709677419355,8.870967741935484,16.129032258064516,0.0,0.0
47,KU_single,124,62.4,7.199999999999999,0.8,4.8,8.799999999999999,16.0,0.0,0.0
47,KU_single,125,62.698412698412696,7.142857142857142,0.7936507936507936,4.761904761904762,8.73015873015873,15.873015873015872,0.0,0.0
47,KU_single,126,62.20472440944882,7.086614173228346,0.7874015748031495,4.724409448818897,8.661417322834646,16.535433070866144,0.0,0.0
47,KU_single,127,61.71875,7.8125,0.78125,4.6875,8.59375,16.40625,0.0,0.0
47,KU_single,128,62.01550387596899,7.751937984496124,0.7751937984496124,4.651162790697675,8.527131782945736,16.27906976744186,0.0,0.0
47,KU_single,129,62.30769230769231,7.6923076923076925,0.7692307692307693,4.615384615384616,8.461538461538462,16.153846153846153,0.0,0.0
47,KU_single,130,62.59541984732825,7.633587786259542,0.7633587786259541,4.580152671755725,8.396946564885496,16.030534351145036,0.0,0.0
47,KU_single,131,62.878787878787875,7.575757575757576,0.7575757575757576,4.545454545454546,8.333333333333332,15.909090909090908,0.0,0.0
47,KU_single,132,62.40601503759399,7.518796992481203,0.7518796992481203,4.511278195488721,9.022556390977442,15.789473684210526,0.0,0.0
47,KU_single,133,62.68656716417911,7.462686567164178,0.7462686567164178,4.477611940298507,8.955223880597014,15.671641791044777,0.0,0.0
47,KU_single,134,62.96296296296296,7.4074074074074066,0.7407407407407408,4.444444444444445,8.88888888888889,15.555555555555555,0.0,0.0
47,KU_single,135,62.5,7.352941176470589,0.7352941176470588,4.411764705882353,8.823529411764707,16.176470588235293,0.0,0.0
47,KU_single,136,62.04379562043796,7.2992700729927,0.7299270072992701,4.37956204379562,8.75912408759124,16.78832116788321,0.0,0.0
47,KU_single,137,62.31884057971014,7.246376811594203,0.7246376811594203,4.3478260869565215,8.695652173913043,16.666666666666664,0.0,0.0
47,KU_single,138,62.589928057553955,7.194244604316546,0.7194244604316548,4.316546762589928,8.633093525179856,16.546762589928058,0.0,0.0
47,KU_single,139,62.142857142857146,7.142857142857142,0.7142857142857143,4.285714285714286,9.285714285714286,16.428571428571427,0.0,0.0
47,KU_single,140,62.4113475177305,7.092198581560284,0.7092198581560284,4.25531914893617,9.219858156028367,16.312056737588655,0.0,0.0
47,KU_single,141,62.676056338028175,7.042253521126761,0.7042253521126761,4.225352112676056,9.15492957746479,16.19718309859155,0.0,0.0
47,KU_single,142,62.93706293706294,6.993006993006993,0.6993006993006993,4.195804195804196,9.090909090909092,16.083916083916083,0.0,0.0
47,KU_single,143,62.5,6.944444444444445,0.6944444444444444,4.166666666666666,9.027777777777777,16.666666666666664,0.0,0.0
47,KU_single,144,62.06896551724138,7.586206896551724,0.6896551724137931,4.137931034482759,8.96551724137931,16.551724137931036,0.0,0.0
47,KU_single,145,61.64383561643836,7.534246575342466,0.684931506849315,4.10958904109589,8.904109589041095,17.123287671232877,0.0,0.0
47,KU_single,146,61.904761904761905,7.482993197278912,0.6802721088435374,4.081632653061225,8.843537414965986,17.006802721088434,0.0,0.0
47,KU_single,147,61.48648648648649,7.4324324324324325,0.6756756756756757,4.054054054054054,8.783783783783784,17.56756756756757,0.0,0.0
47,KU_single,148,61.74496644295302,7.38255033557047,0.6711409395973155,4.026845637583892,8.724832214765101,17.449664429530202,0.0,0.0
47,KU_single,149,61.33333333333333,7.333333333333333,0.6666666666666667,4.0,8.666666666666668,18.0,0.0,0.0
47,KU_single,150,61.58940397350994,7.28476821192053,0.6622516556291391,3.9735099337748347,8.609271523178808,17.880794701986755,0.0,0.0
47,KU_single,151,61.8421052631579,7.236842105263158,0.6578947368421052,3.9473684210526314,8.552631578947368,17.763157894736842,0.0,0.0
47,KU_single,152,61.43790849673203,7.8431372549019605,0.6535947712418301,3.9215686274509802,8.49673202614379,17.647058823529413,0.0,0.0
47,KU_single,153,61.038961038961034,7.792207792207792,0.6493506493506493,3.896103896103896,8.441558441558442,17.532467532467532,0.0,0.6493506493506493
47,KU_single,154,60.64516129032258,7.741935483870968,0.6451612903225806,3.870967741935484,8.38709677419355,17.419354838709676,0.0,1.2903225806451613
47,KU_single,155,60.89743589743589,7.6923076923076925,0.641025641025641,3.8461538461538463,8.333333333333332,17.307692307692307,0.0,1.282051282051282
47,KU_single,156,61.146496815286625,7.643312101910828,0.6369426751592357,3.821656050955414,8.280254777070063,17.197452229299362,0.0,1.2738853503184715
47,KU_single,157,61.39240506329114,7.59493670886076,0.6329113924050633,3.79746835443038,8.227848101265822,17.088607594936708,0.0,1.2658227848101267
47,KU_single,158,61.0062893081761,7.547169811320755,0.628930817610063,3.7735849056603774,8.176100628930817,16.9811320754717,0.0,1.8867924528301887
47,KU_single,159,61.25000000000001,7.5,0.625,3.75,8.125,16.875,0.0,1.875
47,KU_single,160,60.86956521739131,7.453416149068323,0.6211180124223602,3.7267080745341614,8.074534161490684,16.77018633540373,0.0,2.484472049689441
47,KU_single,161,60.49382716049383,7.4074074074074066,0.6172839506172839,3.7037037037037033,8.024691358024691,16.666666666666664,0.0,3.0864197530864197
47,KU_single,162,60.122699386503065,7.361963190184049,0.6134969325153374,3.6809815950920246,7.975460122699387,16.56441717791411,0.0,3.6809815950920246
47,KU_single,163,59.756097560975604,7.317073170731707,0.6097560975609756,3.6585365853658534,7.926829268292683,16.463414634146343,0.0,4.2682926829268295
47,KU_single,164,59.3939393939394,7.2727272727272725,0.6060606060606061,3.6363636363636362,7.878787878787878,16.363636363636363,0.0,4.848484848484849
47,KU_single,165,59.036144578313255,7.228915662650602,0.6024096385542169,3.614457831325301,7.83132530120482,16.265060240963855,0.0,5.421686746987952
47,KU_single,166,59.2814371257485,7.18562874251497,0.5988023952095809,3.592814371257485,7.784431137724551,16.16766467065868,0.0,5.389221556886228
47,KU_single,167,58.92857142857143,7.142857142857142,0.5952380952380952,3.571428571428571,7.738095238095238,16.071428571428573,0.0,5.952380952380952
47,KU_single,168,58.57988165680473,7.100591715976331,0.591715976331361,3.5502958579881656,7.6923076923076925,15.976331360946746,0.0,6.508875739644971
47,KU_single,169,58.235294117647065,7.0588235294117645,0.5882352941176471,3.5294117647058822,7.647058823529412,15.88235294117647,0.0,7.0588235294117645
47,KU_single,170,58.47953216374269,7.017543859649122,0.5847953216374269,3.508771929824561,7.602339181286549,15.789473684210526,0.0,7.017543859649122
47,KU_single,171,58.720930232558146,6.976744186046512,0.5813953488372093,3.488372093023256,7.55813953488372,15.69767441860465,0.0,6.976744186046512
47,KU_single,172,58.38150289017341,6.9364161849710975,0.5780346820809248,3.4682080924855487,7.514450867052023,15.606936416184972,0.0,7.514450867052023
47,KU_single,173,58.620689655172406,6.896551724137931,0.5747126436781609,3.4482758620689653,7.471264367816093,15.517241379310345,0.0,7.471264367816093
47,KU_single,174,58.285714285714285,6.857142857142858,0.5714285714285714,3.428571428571429,7.428571428571429,15.428571428571427,0.0,8.0
47,KU_single,175,58.52272727272727,6.8181818181818175,0.5681818181818182,3.4090909090909087,7.386363636363637,15.340909090909092,0.0,7.954545454545454
47,KU_single,176,58.75706214689266,6.779661016949152,0.5649717514124294,3.389830508474576,7.344632768361582,15.254237288135593,0.0,7.909604519774012
47,KU_single,177,58.98876404494382,6.741573033707865,0.5617977528089888,3.3707865168539324,7.303370786516854,15.168539325842698,0.0,7.865168539325842
47,KU_single,178,58.659217877094974,6.70391061452514,0.5586592178770949,3.35195530726257,7.262569832402235,15.083798882681565,0.0,8.379888268156424
47,KU_single,179,58.333333333333336,6.666666666666667,0.5555555555555556,3.3333333333333335,7.222222222222221,15.0,0.0,8.88888888888889
47,KU_single,180,58.5635359116022,6.629834254143646,0.5524861878453038,3.314917127071823,7.18232044198895,14.917127071823206,0.0,8.83977900552486
47,KU_single,181,58.791208791208796,6.593406593406594,0.5494505494505495,3.296703296703297,7.142857142857142,14.835164835164836,0.0,8.791208791208792
47,KU_single,182,59.01639344262295,6.557377049180328,0.546448087431694,3.278688524590164,7.103825136612022,14.754098360655737,0.0,8.743169398907105
47,KU_single,183,59.2391304347826,6.521739130434782,0.5434782608695652,3.260869565217391,7.065217391304348,14.673913043478262,0.0,8.695652173913043
47,KU_single,184,59.45945945945946,6.486486486486487,0.5405405405405406,3.2432432432432434,7.027027027027027,14.594594594594595,0.0,8.64864864864865
47,KU_single,185,59.67741935483871,6.451612903225806,0.5376344086021506,3.225806451612903,6.989247311827956,14.516129032258066,0.0,8.60215053763441
47,KU_single,186,59.35828877005348,6.417112299465241,0.53475935828877,3.2085561497326207,6.951871657754011,14.43850267379679,0.0,9.090909090909092
47,KU_single,187,59.57446808510638,6.382978723404255,0.5319148936170213,3.1914893617021276,6.914893617021277,14.361702127659576,0.0,9.042553191489363
47,KU_single,188,59.25925925925925,6.349206349206349,0.5291005291005291,3.1746031746031744,6.878306878306878,14.285714285714285,0.0,9.523809523809524
47,KU_single,189,59.473684210526315,6.315789473684211,0.5263157894736842,3.1578947368421053,6.842105263157896,14.210526315789473,0.0,9.473684210526317
47,KU_single,190,59.16230366492147,6.282722513089005,0.5235602094240838,3.1413612565445024,6.806282722513089,14.136125654450263,0.0,9.947643979057592
47,KU_single,191,59.375,6.25,0.5208333333333333,3.125,6.770833333333333,14.0625,0.0,9.895833333333332
47,KU_single,192,59.58549222797927,6.217616580310881,0.5181347150259068,3.1088082901554404,6.7357512953367875,13.989637305699482,0.0,9.844559585492227
47,KU_single,193,59.27835051546392,6.185567010309279,0.5154639175257731,3.0927835051546393,6.701030927835052,13.917525773195877,0.0,10.309278350515463
47,KU_single,194,59.48717948717949,6.153846153846154,0.5128205128205128,3.076923076923077,6.666666666666667,13.846153846153847,0.0,10.256410256410255
47,KU_single,195,59.183673469387756,6.122448979591836,0.5102040816326531,3.061224489795918,6.63265306122449,13.77551020408163,0.0,10.714285714285714
47,KU_single,196,59.390862944162436,6.091370558375635,0.5076142131979695,3.0456852791878175,6.598984771573605,13.705583756345177,0.0,10.65989847715736
47,KU_single,197,59.59595959595959,6.0606060606060606,0.5050505050505051,3.0303030303030303,6.565656565656567,13.636363636363635,0.0,10.606060606060606
47,KU_single,198,59.798994974874375,6.030150753768844,0.5025125628140703,3.015075376884422,6.532663316582915,13.5678391959799,0.0,10.552763819095476
47,KU_single,199,59.5,6.0,0.5,3.0,6.5,13.5,0.0,11.0
47,KU_single,200,59.20398009950249,5.970149253731343,0.4975124378109453,2.9850746268656714,6.467661691542288,13.432835820895523,0.0,11.442786069651742
47,KU_single,201,58.91089108910891,5.9405940594059405,0.49504950495049505,2.9702970297029703,6.435643564356436,13.366336633663368,0.0,11.881188118811881
47,KU_single,202,58.620689655172406,5.911330049261084,0.49261083743842365,2.955665024630542,6.403940886699508,13.30049261083744,0.0,12.31527093596059
47,KU_single,203,58.82352941176471,5.88235294117647,0.49019607843137253,2.941176470588235,6.372549019607843,13.23529411764706,0.0,12.254901960784313
47,KU_single,204,58.536585365853654,5.853658536585367,0.4878048780487805,2.9268292682926833,6.341463414634147,13.170731707317074,0.0,12.682926829268293
47,KU_single,205,58.252427184466015,5.825242718446602,0.48543689320388345,2.912621359223301,6.310679611650485,13.106796116504855,0.0,13.106796116504855
47,KU_single,206,57.971014492753625,5.797101449275362,0.4830917874396135,2.898550724637681,6.280193236714976,13.043478260869565,0.0,13.526570048309178
47,KU_single,207,58.17307692307693,5.769230769230769,0.4807692307692308,2.8846153846153846,6.25,12.980769230769232,0.0,13.461538461538462
47,KU_single,208,58.3732057416268,5.741626794258373,0.4784688995215311,2.8708133971291865,6.220095693779904,12.918660287081341,0.0,13.397129186602871
47,KU_single,209,58.57142857142858,5.714285714285714,0.4761904761904762,2.857142857142857,6.190476190476191,12.857142857142856,0.0,13.333333333333334
47,KU_single,210,58.767772511848335,5.687203791469194,0.47393364928909953,2.843601895734597,6.161137440758294,12.796208530805686,0.0,13.270142180094787
47,KU_single,211,58.9622641509434,5.660377358490567,0.4716981132075472,2.8301886792452833,6.132075471698113,12.735849056603774,0.0,13.20754716981132
47,KU_single,212,58.68544600938967,5.633802816901409,0.4694835680751174,2.8169014084507045,6.103286384976526,12.676056338028168,0.0,13.615023474178404
47,KU_single,213,58.87850467289719,5.607476635514018,0.46728971962616817,2.803738317757009,6.074766355140187,12.616822429906541,0.0,13.551401869158877
47,KU_single,214,58.6046511627907,5.5813953488372094,0.46511627906976744,2.7906976744186047,6.046511627906977,12.558139534883722,0.0,13.953488372093023
47,KU_single,215,58.79629629629629,5.555555555555555,0.4629629629629629,2.7777777777777777,6.018518518518518,12.5,0.0,13.88888888888889
47,KU_single,216,58.986175115207374,5.529953917050691,0.4608294930875576,2.7649769585253456,5.990783410138248,12.442396313364055,0.0,13.82488479262673
47,KU_single,217,58.71559633027523,5.5045871559633035,0.45871559633027525,2.7522935779816518,5.963302752293578,12.385321100917432,0.0,14.220183486238533
47,KU_single,218,58.9041095890411,5.47945205479452,0.45662100456621,2.73972602739726,5.93607305936073,12.32876712328767,0.0,14.15525114155251
47,KU_single,219,58.63636363636363,5.454545454545454,0.45454545454545453,2.727272727272727,5.909090909090909,12.272727272727273,0.0,14.545454545454545
47,KU_single,220,58.82352941176471,5.429864253393665,0.4524886877828055,2.7149321266968327,5.88235294117647,12.217194570135746,0.0,14.479638009049776
47,KU_single,221,58.55855855855856,5.405405405405405,0.45045045045045046,2.7027027027027026,5.8558558558558556,12.162162162162163,0.0,14.864864864864865
47,KU_single,222,58.744394618834086,5.381165919282512,0.4484304932735426,2.690582959641256,5.829596412556054,12.10762331838565,0.0,14.798206278026907
47,KU_single,223,58.92857142857143,5.357142857142857,0.4464285714285714,2.6785714285714284,5.803571428571429,12.053571428571429,0.0,14.732142857142858
47,KU_single,224,58.666666666666664,5.333333333333334,0.4444444444444444,2.666666666666667,5.777777777777778,12.0,0.0,15.11111111111111
47,KU_single,225,58.849557522123895,5.3097345132743365,0.4424778761061947,2.6548672566371683,5.752212389380531,11.946902654867257,0.0,15.04424778761062
47,KU_single,226,58.590308370044056,5.286343612334802,0.4405286343612335,2.643171806167401,5.726872246696035,11.894273127753303,0.0,15.418502202643172
47,KU_single,227,58.333333333333336,5.263157894736842,0.43859649122807015,2.631578947368421,5.701754385964912,11.842105263157894,0.0,15.789473684210526
47,KU_single,228,58.07860262008734,5.240174672489083,0.43668122270742354,2.6200873362445414,5.676855895196507,11.790393013100436,0.0,16.157205240174672
47,KU_single,229,58.26086956521739,5.217391304347826,0.43478260869565216,2.608695652173913,5.6521739130434785,11.73913043478261,0.0,16.08695652173913
47,KU_single,230,58.44155844155844,5.194805194805195,0.4329004329004329,2.5974025974025974,5.627705627705628,11.688311688311687,0.0,16.017316017316016
47,KU_single,231,58.620689655172406,5.172413793103448,0.43103448275862066,2.586206896551724,5.603448275862069,11.637931034482758,0.0,15.948275862068966
47,KU_single,232,58.798283261802574,5.150214592274678,0.4291845493562232,2.575107296137339,5.579399141630901,11.587982832618025,0.0,15.879828326180256
47,KU_single,233,58.97435897435898,5.128205128205128,0.4273504273504274,2.564102564102564,5.555555555555555,11.538461538461538,0.0,15.81196581196581
47,KU_single,234,58.723404255319146,5.106382978723404,0.425531914893617,2.553191489361702,5.531914893617021,11.48936170212766,0.0,16.170212765957448
47,KU_single,235,58.89830508474576,5.084745762711865,0.423728813559322,2.5423728813559325,5.508474576271186,11.440677966101696,0.0,16.101694915254235
47,KU_single,236,59.07172995780591,5.063291139240507,0.42194092827004215,2.5316455696202533,5.485232067510549,11.39240506329114,0.0,16.033755274261605
47,KU_single,237,59.2436974789916,5.042016806722689,0.42016806722689076,2.5210084033613445,5.46218487394958,11.344537815126051,0.0,15.966386554621847
47,KU_single,238,58.995815899581594,5.02092050209205,0.41841004184100417,2.510460251046025,5.439330543933055,11.297071129707113,0.0,16.317991631799163
47,KU_single,239,59.166666666666664,5.0,0.4166666666666667,2.5,5.416666666666667,11.25,0.0,16.25
47,KU_single,240,58.921161825726145,4.979253112033195,0.4149377593360996,2.4896265560165975,5.394190871369295,11.20331950207469,0.0,16.59751037344398
47,KU_single,241,59.09090909090909,4.958677685950414,0.4132231404958678,2.479338842975207,5.371900826446281,11.15702479338843,0.0,16.528925619834713
47,KU_single,242,59.25925925925925,4.938271604938271,0.411522633744856,2.4691358024691357,5.349794238683128,11.11111111111111,0.0,16.46090534979424
47,KU_single,243,59.01639344262295,4.918032786885246,0.4098360655737705,2.459016393442623,5.327868852459016,11.065573770491802,0.0,16.80327868852459
47,KU_single,244,58.77551020408164,4.8979591836734695,0.40816326530612246,2.4489795918367347,5.3061224489795915,11.020408163265307,0.0,17.142857142857142
47,KU_single,245,58.94308943089431,4.878048780487805,0.40650406504065045,2.4390243902439024,5.284552845528456,10.975609756097562,0.0,17.073170731707318
47,KU_single,246,59.10931174089069,4.8582995951417,0.4048582995951417,2.42914979757085,5.263157894736842,10.931174089068826,0.0,17.00404858299595
47,KU_single,247,58.87096774193549,4.838709677419355,0.4032258064516129,2.4193548387096775,5.241935483870968,10.887096774193548,0.0,17.338709677419356
47,KU_single,248,59.036144578313255,4.819277108433735,0.4016064257028112,2.4096385542168677,5.220883534136546,10.843373493975903,0.0,17.269076305220885
47,KU_single,249,59.199999999999996,4.8,0.4,2.4,5.2,10.8,0.0,17.2
47,KU_single,250,58.964143426294825,5.179282868525896,0.398406374501992,2.3904382470119523,5.179282868525896,10.756972111553784,0.0,17.131474103585656
47,KU_single,251,59.12698412698413,5.158730158730158,0.3968253968253968,2.380952380952381,5.158730158730158,10.714285714285714,0.0,17.063492063492063
47,KU_single,252,59.28853754940712,5.138339920948617,0.3952569169960474,2.371541501976284,5.138339920948617,10.67193675889328,0.0,16.99604743083004
47,KU_single,253,59.4488188976378,5.118110236220472,0.39370078740157477,2.3622047244094486,5.118110236220472,10.62992125984252,0.0,16.92913385826772
47,KU_single,254,59.6078431372549,5.098039215686274,0.39215686274509803,2.3529411764705883,5.098039215686274,10.588235294117647,0.0,16.862745098039216
47,KU_single,255,59.765625,5.078125,0.390625,2.34375,5.078125,10.546875,0.0,16.796875
47,KU_single,256,59.92217898832685,5.058365758754864,0.38910505836575876,2.3346303501945527,5.058365758754864,10.505836575875486,0.0,16.731517509727624
47,KU_single,257,60.07751937984496,5.038759689922481,0.3875968992248062,2.3255813953488373,5.038759689922481,10.465116279069768,0.0,16.666666666666664
47,KU_single,258,60.231660231660236,5.019305019305019,0.3861003861003861,2.3166023166023164,5.019305019305019,10.424710424710424,0.0,16.602316602316602
47,KU_single,259,60.38461538461538,5.0,0.38461538461538464,2.307692307692308,5.0,10.384615384615385,0.0,16.538461538461537
47,KU_single,260,60.53639846743295,4.980842911877394,0.38314176245210724,2.2988505747126435,4.980842911877394,10.344827586206897,0.0,16.47509578544061
47,KU_single,261,60.30534351145038,4.961832061068702,0.38167938931297707,2.2900763358778624,4.961832061068702,10.305343511450381,0.0,16.793893129770993
47,KU_single,262,60.45627376425855,4.942965779467681,0.38022813688212925,2.2813688212927756,4.942965779467681,10.26615969581749,0.0,16.730038022813687
47,KU_single,263,60.60606060606061,4.924242424242424,0.3787878787878788,2.272727272727273,4.924242424242424,10.227272727272728,0.0,16.666666666666664
47,KU_single,264,60.75471698113207,4.905660377358491,0.37735849056603776,2.2641509433962264,4.905660377358491,10.18867924528302,0.0,16.60377358490566
47,KU_single,265,60.902255639097746,4.887218045112782,0.37593984962406013,2.2556390977443606,4.887218045112782,10.150375939849624,0.0,16.541353383458645
47,KU_single,266,61.04868913857678,4.868913857677903,0.37453183520599254,2.247191011235955,4.868913857677903,10.112359550561797,0.0,16.479400749063668
47,KU_single,267,60.820895522388064,4.850746268656716,0.3731343283582089,2.2388059701492535,4.850746268656716,10.074626865671641,0.0,16.791044776119403
47,KU_single,268,60.966542750929364,4.83271375464684,0.37174721189591076,2.2304832713754648,4.83271375464684,10.037174721189592,0.0,16.728624535315987
47,KU_single,269,61.111111111111114,4.814814814814815,0.3703703703703704,2.2222222222222223,4.814814814814815,10.0,0.0,16.666666666666664
47,KU_single,270,60.88560885608856,4.797047970479705,0.36900369003690037,2.214022140221402,4.797047970479705,9.96309963099631,0.0,16.974169741697416
47,KU_single,271,60.66176470588235,4.779411764705882,0.3676470588235294,2.2058823529411766,4.779411764705882,9.926470588235293,0.0,17.27941176470588
47,KU_single,272,60.8058608058608,4.761904761904762,0.3663003663003663,2.197802197802198,4.761904761904762,9.89010989010989,0.0,17.216117216117215
47,KU_single,273,60.94890510948905,4.744525547445255,0.36496350364963503,2.18978102189781,4.744525547445255,9.854014598540147,0.0,17.153284671532848
47,KU_single,274,60.72727272727273,4.7272727272727275,0.36363636363636365,2.181818181818182,4.7272727272727275,9.818181818181818,0.0,17.454545454545457
47,KU_single,275,60.86956521739131,4.710144927536232,0.36231884057971014,2.1739130434782608,4.710144927536232,9.782608695652174,0.0,17.391304347826086
47,KU_single,276,61.01083032490975,4.693140794223827,0.36101083032490977,2.166064981949458,4.693140794223827,9.747292418772563,0.0,17.328519855595665
47,KU_single,277,60.79136690647482,4.676258992805756,0.3597122302158274,2.158273381294964,4.676258992805756,9.712230215827338,0.0,17.62589928057554
47,KU_single,278,60.93189964157706,4.659498207885305,0.35842293906810035,2.1505376344086025,4.659498207885305,9.67741935483871,0.0,17.562724014336915
47,KU_single,279,61.07142857142858,4.642857142857143,0.35714285714285715,2.142857142857143,4.642857142857143,9.642857142857144,0.0,17.5
47,KU_single,280,61.20996441281139,4.6263345195729535,0.3558718861209964,2.135231316725979,4.6263345195729535,9.608540925266903,0.0,17.437722419928825
47,KU_single,281,61.347517730496456,4.609929078014184,0.3546099290780142,2.127659574468085,4.609929078014184,9.574468085106384,0.0,17.375886524822697
47,KU_single,282,61.48409893992933,4.593639575971731,0.35335689045936397,2.1201413427561837,4.593639575971731,9.540636042402827,0.0,17.314487632508836
47,KU_single,283,61.267605633802816,4.577464788732395,0.35211267605633806,2.112676056338028,4.577464788732395,9.507042253521126,0.0,17.6056338028169
47,KU_single,284,61.05263157894737,4.56140350877193,0.3508771929824561,2.1052631578947367,4.56140350877193,9.473684210526317,0.0,17.894736842105264
47,KU_single,285,60.83916083916085,4.545454545454546,0.34965034965034963,2.097902097902098,4.545454545454546,9.44055944055944,0.0,18.181818181818183
47,KU_single,286,60.97560975609756,4.529616724738676,0.34843205574912894,2.0905923344947737,4.529616724738676,9.40766550522648,0.0,18.118466898954704
47,KU_single,287,61.111111111111114,4.513888888888888,0.3472222222222222,2.083333333333333,4.513888888888888,9.375,0.0,18.055555555555554
47,KU_single,288,60.89965397923876,4.498269896193772,0.34602076124567477,2.0761245674740483,4.498269896193772,9.342560553633218,0.0,18.33910034602076
47,KU_single,289,61.03448275862069,4.482758620689655,0.3448275862068966,2.0689655172413794,4.482758620689655,9.310344827586208,0.0,18.275862068965516
47,KU_single,290,61.16838487972509,4.4673539518900345,0.3436426116838488,2.0618556701030926,4.4673539518900345,9.278350515463918,0.0,18.213058419243985
47,KU_single,291,61.3013698630137,4.4520547945205475,0.3424657534246575,2.054794520547945,4.4520547945205475,9.246575342465754,0.0,18.15068493150685
