Run,Method,Iteration,Value
47,QBC,34,0.994724025974026
47,QBC,35,0.994724025974026
47,QBC,36,0.994724025974026
47,QBC,37,0.9967466449776332
47,QBC,38,0.9963414634146341
47,QBC,39,0.9967466449776332
47,QBC,40,0.9967466449776332
47,QBC,41,0.9979641693811075
47,QBC,42,0.9979641693811075
47,QBC,43,0.9983700081499592
47,QBC,44,0.9983700081499592
47,QBC,45,0.9983706720977596
47,QBC,46,0.9983706720977596
47,QBC,47,0.9983700081499592
47,QBC,48,0.9983706720977596
47,QBC,49,0.9983706720977596
47,QBC,50,0.9983706720977596
47,QBC,51,0.9983700081499592
47,QBC,52,0.9983706720977596
47,QBC,53,0.9983706720977596
47,QBC,54,0.9983706720977596
47,QBC,55,0.9983700081499592
47,QBC,56,0.9983706720977596
47,QBC,57,0.9983706720977596
47,QBC,58,0.9983706720977596
47,QBC,59,0.9983706720977596
47,QBC,60,0.9984051036682615
47,QBC,61,0.9960614415124065
47,QBC,62,0.9984051036682615
47,QBC,63,0.9916247906197655
47,QBC,64,0.991725015913431
47,QBC,65,0.9977071732721913
47,QBC,66,0.9986880944571991
47,QBC,67,0.9964389770152153
47,QBC,68,0.9932214331826985
47,QBC,69,0.9977309562398703
47,QBC,70,0.9987138263665595
47,QBC,71,0.9987050825509873
47,QBC,72,0.9987025624391827
47,QBC,73,0.9971209213051824
47,QBC,74,0.9987063389391979
47,QBC,75,0.9987154784842646
47,QBC,76,0.9987146529562982
47,QBC,77,0.998719590268886
47,QBC,78,0.9971223021582734
47,QBC,79,0.9988636363636364
47,QBC,80,0.9982583454281567
47,QBC,81,0.9991268917345751
47,QBC,82,0.9985486211901307
47,QBC,83,0.9980364656381486
47,QBC,84,0.9997129735935706
47,QBC,85,0.9974768713204374
47,QBC,86,0.9985966881841145
47,QBC,87,0.9988770353733858
47,QBC,88,0.9988770353733858
47,QBC,89,0.9988767200224656
47,QBC,90,0.9988770353733858
47,QBC,91,0.9988770353733858
47,QBC,92,0.9988770353733858
47,QBC,93,0.9988770353733858
47,QBC,94,0.9988770353733858
47,QBC,95,0.9963595631475777
47,QBC,96,0.9988770353733858
47,QBC,97,0.9963595631475777
47,QBC,98,1.0
47,QBC,99,1.0
47,QBC,100,0.9997190221972464
47,QBC,101,0.9974754558204768
47,QBC,102,0.9977565900168256
47,QBC,103,1.0
47,QBC,104,1.0
47,QBC,105,0.9997190221972464
47,QBC,106,1.0
47,QBC,107,1.0
47,QBC,108,1.0
47,QBC,109,1.0
47,QBC,110,1.0
47,QBC,111,1.0
47,QBC,112,0.9997190221972464
47,QBC,113,1.0
47,QBC,114,1.0
47,QBC,115,1.0
47,QBC,116,1.0
47,QBC,117,1.0
47,QBC,118,1.0
47,QBC,119,1.0
47,QBC,120,1.0
47,QBC,121,1.0
47,QBC,122,1.0
47,QBC,123,1.0
47,QBC,124,1.0
47,QBC,125,1.0
47,QBC,126,1.0
47,QBC,127,1.0
47,QBC,128,1.0
47,QBC,129,1.0
47,QBC,130,1.0
47,QBC,131,1.0
47,QBC,132,1.0
47,QBC,133,1.0
47,QBC,134,1.0
47,QBC,135,1.0
47,QBC,136,1.0
47,QBC,137,1.0
47,QBC,138,1.0
47,QBC,139,1.0
47,QBC,140,1.0
47,QBC,141,1.0
47,QBC,142,1.0
47,QBC,143,1.0
47,QBC,144,1.0
47,QBC,145,1.0
47,QBC,146,1.0
47,QBC,147,1.0
47,QBC,148,1.0
47,QBC,149,1.0
47,QBC,150,1.0
47,QBC,151,1.0
47,QBC,152,1.0
47,QBC,153,1.0
47,QBC,154,1.0
47,QBC,155,1.0
47,QBC,156,1.0
47,QBC,157,1.0
47,QBC,158,1.0
47,QBC,159,1.0
47,QBC,160,1.0
47,QBC,161,1.0
47,QBC,162,1.0
47,QBC,163,1.0
47,QBC,164,1.0
47,QBC,165,1.0
47,QBC,166,1.0
47,QBC,167,1.0
47,QBC,168,1.0
47,QBC,169,1.0
47,QBC,170,1.0
47,QBC,171,1.0
47,QBC,172,1.0
47,QBC,173,1.0
47,QBC,174,1.0
47,QBC,175,1.0
47,QBC,176,1.0
47,QBC,177,1.0
47,QBC,178,1.0
47,QBC,179,1.0
47,QBC,180,1.0
47,QBC,181,1.0
47,QBC,182,1.0
47,QBC,183,1.0
47,QBC,184,1.0
47,QBC,185,1.0
47,QBC,186,1.0
47,QBC,187,1.0
47,QBC,188,1.0
47,QBC,189,1.0
47,QBC,190,1.0
47,QBC,191,1.0
47,QBC,192,1.0
47,QBC,193,1.0
47,QBC,194,1.0
47,QBC,195,1.0
47,QBC,196,1.0
47,QBC,197,1.0
47,QBC,198,1.0
47,QBC,199,1.0
47,QBC,200,1.0
47,QBC,201,1.0
47,QBC,202,1.0
47,QBC,203,1.0
47,QBC,204,1.0
47,QBC,205,1.0
47,QBC,206,1.0
47,QBC,207,1.0
47,QBC,208,1.0
47,QBC,209,1.0
47,QBC,210,1.0
47,QBC,211,1.0
47,QBC,212,1.0
47,QBC,213,1.0
47,QBC,214,1.0
47,QBC,215,1.0
47,QBC,216,1.0
47,QBC,217,1.0
47,QBC,218,1.0
47,QBC,219,1.0
47,QBC,220,1.0
47,QBC,221,1.0
47,QBC,222,1.0
47,QBC,223,0.9997190221972464
47,QBC,224,1.0
47,QBC,225,1.0
47,QBC,226,1.0
47,QBC,227,1.0
47,QBC,228,1.0
47,QBC,229,1.0
47,QBC,230,1.0
47,QBC,231,1.0
47,QBC,232,0.9997190221972464
47,QBC,233,1.0
47,QBC,234,1.0
47,QBC,235,1.0
47,QBC,236,1.0
47,QBC,237,1.0
47,QBC,238,1.0
47,QBC,239,1.0
47,QBC,240,1.0
47,QBC,241,1.0
47,QBC,242,1.0
47,QBC,243,1.0
47,QBC,244,1.0
47,QBC,245,1.0
47,QBC,246,1.0
47,QBC,247,1.0
47,QBC,248,1.0
47,QBC,249,1.0
47,QBC,250,1.0
47,QBC,251,1.0
47,QBC,252,1.0
47,QBC,253,1.0
47,QBC,254,1.0
47,QBC,255,1.0
47,QBC,256,1.0
47,QBC,257,1.0
47,QBC,258,1.0
47,QBC,259,1.0
47,QBC,260,1.0
47,QBC,261,1.0
47,QBC,262,1.0
47,QBC,263,1.0
47,QBC,264,1.0
47,QBC,265,1.0
47,QBC,266,1.0
47,QBC,267,1.0
47,QBC,268,1.0
47,QBC,269,1.0
47,QBC,270,1.0
47,QBC,271,1.0
47,QBC,272,1.0
47,QBC,273,1.0
47,QBC,274,1.0
47,QBC,275,1.0
47,QBC,276,1.0
47,QBC,277,1.0
47,QBC,278,1.0
47,QBC,279,1.0
47,QBC,280,1.0
47,QBC,281,1.0
47,QBC,282,1.0
47,QBC,283,1.0
47,QBC,284,1.0
47,QBC,285,1.0
47,QBC,286,1.0
47,QBC,287,1.0
47,QBC,288,1.0
47,QBC,289,1.0
47,QBC,290,1.0
47,QBC,291,1.0
47,QBC,292,1.0
47,QBC,293,1.0
47,QBC,294,1.0
47,QBC,295,1.0
47,QBC,296,1.0
47,QBC,297,1.0
47,QBC,298,1.0
47,QBC,299,1.0
47,QBC,300,1.0
47,QBC,301,1.0
47,QBC,302,1.0
47,QBC,303,1.0
47,QBC,304,1.0
47,QBC,305,1.0
47,QBC,306,1.0
47,QBC,307,1.0
47,QBC,308,1.0
47,QBC,309,1.0
47,QBC,310,1.0
47,QBC,311,1.0
47,QBC,312,1.0
47,QBC,313,1.0
47,QBC,314,1.0
47,QBC,315,1.0
47,QBC,316,1.0
47,QBC,317,1.0
47,QBC,318,1.0
47,QBC,319,1.0
47,QBC,320,1.0
47,QBC,321,1.0
47,QBC,322,1.0
47,QBC,323,1.0
47,QBC,324,1.0
47,QBC,325,1.0
47,QBC,326,1.0
47,QBC,327,1.0
47,QBC,328,1.0
47,QBC,329,1.0
47,QBC,330,1.0
47,QBC,331,1.0
47,QBC,332,1.0
47,QBC,333,1.0
47,QBC,334,1.0
47,QBC,335,1.0
47,QBC,336,1.0
47,QBC,337,1.0
47,QBC,338,1.0
47,QBC,339,1.0
47,QBC,340,1.0
47,QBC,341,1.0
47,QBC,342,1.0
47,QBC,343,1.0
47,QBC,344,1.0
47,QBC,345,1.0
47,QBC,346,1.0
47,QBC,347,1.0
47,QBC,348,1.0
47,QBC,349,1.0
47,QBC,350,1.0
48,Predictproba_single,0,0.9863234111021721
48,Predictproba_single,1,0.9867256637168141
48,Predictproba_single,2,0.9955357142857143
48,Predictproba_single,3,0.9955339017458384
48,Predictproba_single,4,0.9939197405755978
48,Predictproba_single,5,0.9906272530641672
48,Predictproba_single,6,0.9943204868154158
48,Predictproba_single,7,0.9953051643192489
48,Predictproba_single,8,0.994728304947283
48,Predictproba_single,9,0.9951298701298701
48,Predictproba_single,10,0.9955339017458384
48,Predictproba_single,11,0.9955266368442456
48,Predictproba_single,12,0.9955357142857143
48,Predictproba_single,13,0.9955339017458384
48,Predictproba_single,14,0.9930297397769516
48,Predictproba_single,15,0.994728304947283
48,Predictproba_single,16,0.9939222042139384
48,Predictproba_single,17,0.994728304947283
48,Predictproba_single,18,0.9955266368442456
48,Predictproba_single,19,0.994728304947283
48,Predictproba_single,20,0.9955357142857143
48,Predictproba_single,21,0.9979633401221996
48,Predictproba_single,22,0.9955357142857143
48,Predictproba_single,23,0.9955357142857143
48,Predictproba_single,24,0.9955102040816326
48,Predictproba_single,25,0.9955357142857143
48,Predictproba_single,26,0.9955284552845528
48,Predictproba_single,27,0.9955357142857143
48,Predictproba_single,28,0.9959382615759546
48,Predictproba_single,29,0.9959399106780349
48,Predictproba_single,30,0.9959399106780349
48,Predictproba_single,31,0.9959399106780349
48,Predictproba_single,32,0.9959399106780349
48,Predictproba_single,33,0.9959366111336855
48,Predictproba_single,34,0.9959349593495935
48,Predictproba_single,35,0.9959382615759546
48,Predictproba_single,36,0.9959382615759546
48,Predictproba_single,37,0.9959399106780349
48,Predictproba_single,38,0.9959399106780349
48,Predictproba_single,39,0.9987780040733197
48,Predictproba_single,40,0.9995923359152059
48,Predictproba_single,41,0.9991850040749797
48,Predictproba_single,42,0.9987765089722676
48,Predictproba_single,43,0.9991850040749797
48,Predictproba_single,44,0.9983706720977596
48,Predictproba_single,45,1.0
48,Predictproba_single,46,0.9995923359152059
48,Predictproba_single,47,0.9995923359152059
48,Predictproba_single,48,1.0
48,Predictproba_single,49,0.9995923359152059
48,Predictproba_single,50,0.9995923359152059
48,Predictproba_single,51,1.0
48,Predictproba_single,52,1.0
48,Predictproba_single,53,1.0
48,Predictproba_single,54,1.0
48,Predictproba_single,55,1.0
48,Predictproba_single,56,1.0
48,Predictproba_single,57,1.0
48,Predictproba_single,58,1.0
48,Predictproba_single,59,1.0
48,Predictproba_single,60,1.0
48,Predictproba_single,61,1.0
48,Predictproba_single,62,1.0
48,Predictproba_single,63,1.0
48,Predictproba_single,64,1.0
48,Predictproba_single,65,1.0
48,Predictproba_single,66,1.0
48,Predictproba_single,67,1.0
48,Predictproba_single,68,1.0
48,Predictproba_single,69,1.0
48,Predictproba_single,70,1.0
48,Predictproba_single,71,1.0
48,Predictproba_single,72,1.0
48,Predictproba_single,73,1.0
48,Predictproba_single,74,1.0
48,Predictproba_single,75,1.0
48,Predictproba_single,76,1.0
48,Predictproba_single,77,1.0
48,Predictproba_single,78,1.0
48,Predictproba_single,79,1.0
48,Predictproba_single,80,1.0
48,Predictproba_single,81,1.0
48,Predictproba_single,82,1.0
48,Predictproba_single,83,1.0
48,Predictproba_single,84,1.0
48,Predictproba_single,85,1.0
48,Predictproba_single,86,1.0
48,Predictproba_single,87,1.0
48,Predictproba_single,88,1.0
48,Predictproba_single,89,1.0
48,Predictproba_single,90,1.0
48,Predictproba_single,91,1.0
48,Predictproba_single,92,1.0
48,Predictproba_single,93,1.0
48,Predictproba_single,94,1.0
48,Predictproba_single,95,1.0
48,Predictproba_single,96,1.0
48,Predictproba_single,97,1.0
48,Predictproba_single,98,1.0
48,Predictproba_single,99,1.0
48,Predictproba_single,100,1.0
48,Predictproba_single,101,1.0
48,Predictproba_single,102,1.0
48,Predictproba_single,103,1.0
48,Predictproba_single,104,1.0
48,Predictproba_single,105,1.0
48,Predictproba_single,106,1.0
48,Predictproba_single,107,1.0
48,Predictproba_single,108,1.0
48,Predictproba_single,109,1.0
48,Predictproba_single,110,1.0
48,Predictproba_single,111,1.0
48,Predictproba_single,112,1.0
48,Predictproba_single,113,1.0
48,Predictproba_single,114,1.0
48,Predictproba_single,115,1.0
48,Predictproba_single,116,1.0
48,Predictproba_single,117,1.0
48,Predictproba_single,118,1.0
48,Predictproba_single,119,0.998630605956864
48,Predictproba_single,120,0.9986472776462632
48,Predictproba_single,121,0.9984212188190716
48,Predictproba_single,122,0.999029440310579
48,Predictproba_single,123,0.9968274111675127
48,Predictproba_single,124,1.0
48,Predictproba_single,125,0.9788408463661453
48,Predictproba_single,126,0.9846201168871117
48,Predictproba_single,127,0.9984389634717452
48,Predictproba_single,128,0.9997102289191538
48,Predictproba_single,129,0.9983112862369828
48,Predictproba_single,130,1.0
48,Predictproba_single,131,0.9994363021420518
48,Predictproba_single,132,0.9988613720466838
48,Predictproba_single,133,0.9960362400906002
48,Predictproba_single,134,0.998030388294879
48,Predictproba_single,135,0.9985915492957746
48,Predictproba_single,136,1.0
48,Predictproba_single,137,1.0
48,Predictproba_single,138,1.0
48,Predictproba_single,139,0.9994361432196223
48,Predictproba_single,140,1.0
48,Predictproba_single,141,0.9997183098591549
48,Predictproba_single,142,1.0
48,Predictproba_single,143,1.0
48,Predictproba_single,144,1.0
48,Predictproba_single,145,1.0
48,Predictproba_single,146,1.0
48,Predictproba_single,147,1.0
48,Predictproba_single,148,0.9991573033707866
48,Predictproba_single,149,1.0
48,Predictproba_single,150,0.9969170403587444
48,Predictproba_single,151,1.0
48,Predictproba_single,152,1.0
48,Predictproba_single,153,1.0
48,Predictproba_single,154,0.9997188642114141
48,Predictproba_single,155,1.0
48,Predictproba_single,156,1.0
48,Predictproba_single,157,1.0
48,Predictproba_single,158,1.0
48,Predictproba_single,159,1.0
48,Predictproba_single,160,1.0
48,Predictproba_single,161,1.0
48,Predictproba_single,162,1.0
48,Predictproba_single,163,1.0
48,Predictproba_single,164,1.0
48,Predictproba_single,165,1.0
48,Predictproba_single,166,0.9994380443944928
48,Predictproba_single,167,1.0
48,Predictproba_single,168,1.0
48,Predictproba_single,169,1.0
48,Predictproba_single,170,1.0
48,Predictproba_single,171,1.0
48,Predictproba_single,172,1.0
48,Predictproba_single,173,1.0
48,Predictproba_single,174,1.0
48,Predictproba_single,175,1.0
48,Predictproba_single,176,1.0
48,Predictproba_single,177,1.0
48,Predictproba_single,178,1.0
48,Predictproba_single,179,1.0
48,Predictproba_single,180,1.0
48,Predictproba_single,181,1.0
48,Predictproba_single,182,1.0
48,Predictproba_single,183,1.0
48,Predictproba_single,184,1.0
48,Predictproba_single,185,1.0
48,Predictproba_single,186,1.0
48,Predictproba_single,187,1.0
48,Predictproba_single,188,1.0
48,Predictproba_single,189,1.0
48,Predictproba_single,190,1.0
48,Predictproba_single,191,1.0
48,Predictproba_single,192,1.0
48,Predictproba_single,193,1.0
48,Predictproba_single,194,1.0
48,Predictproba_single,195,1.0
48,Predictproba_single,196,1.0
48,Predictproba_single,197,1.0
48,Predictproba_single,198,1.0
48,Predictproba_single,199,1.0
48,Predictproba_single,200,1.0
48,Predictproba_single,201,1.0
48,Predictproba_single,202,1.0
48,Predictproba_single,203,1.0
48,Predictproba_single,204,1.0
48,Predictproba_single,205,1.0
48,Predictproba_single,206,1.0
48,Predictproba_single,207,1.0
48,Predictproba_single,208,1.0
48,Predictproba_single,209,1.0
48,Predictproba_single,210,1.0
48,Predictproba_single,211,1.0
48,Predictproba_single,212,1.0
48,Predictproba_single,213,0.9966377136452788
48,Predictproba_single,214,1.0
48,Predictproba_single,215,1.0
48,Predictproba_single,216,1.0
48,Predictproba_single,217,1.0
48,Predictproba_single,218,1.0
48,Predictproba_single,219,1.0
48,Predictproba_single,220,1.0
48,Predictproba_single,221,1.0
48,Predictproba_single,222,1.0
48,Predictproba_single,223,1.0
48,Predictproba_single,224,1.0
48,Predictproba_single,225,1.0
48,Predictproba_single,226,1.0
48,Predictproba_single,227,1.0
48,Predictproba_single,228,1.0
48,Predictproba_single,229,1.0
48,Predictproba_single,230,1.0
48,Predictproba_single,231,1.0
48,Predictproba_single,232,1.0
48,Predictproba_single,233,1.0
48,Predictproba_single,234,1.0
48,Predictproba_single,235,1.0
48,Predictproba_single,236,1.0
48,Predictproba_single,237,1.0
48,Predictproba_single,238,1.0
48,Predictproba_single,239,1.0
48,Predictproba_single,240,1.0
48,Predictproba_single,241,1.0
48,Predictproba_single,242,1.0
48,Predictproba_single,243,1.0
48,Predictproba_single,244,1.0
48,Predictproba_single,245,1.0
48,Predictproba_single,246,1.0
48,Predictproba_single,247,1.0
48,Predictproba_single,248,1.0
48,Predictproba_single,249,1.0
48,Predictproba_single,250,1.0
48,Predictproba_single,251,1.0
48,Predictproba_single,252,1.0
48,Predictproba_single,253,1.0
48,Predictproba_single,254,1.0
48,Predictproba_single,255,1.0
48,Predictproba_single,256,1.0
48,Predictproba_single,257,1.0
48,Predictproba_single,258,1.0
48,Predictproba_single,259,1.0
48,Predictproba_single,260,1.0
48,Predictproba_single,261,1.0
48,Predictproba_single,262,1.0
48,Predictproba_single,263,1.0
48,Predictproba_single,264,1.0
48,Predictproba_single,265,1.0
48,Predictproba_single,266,1.0
48,Predictproba_single,267,1.0
48,Predictproba_single,268,1.0
48,Predictproba_single,269,1.0
48,Predictproba_single,270,1.0
48,Predictproba_single,271,1.0
48,Predictproba_single,272,1.0
48,Predictproba_single,273,1.0
48,Predictproba_single,274,1.0
48,Predictproba_single,275,1.0
48,Predictproba_single,276,1.0
48,Predictproba_single,277,1.0
48,Predictproba_single,278,1.0
48,Predictproba_single,279,1.0
48,Predictproba_single,280,1.0
48,Predictproba_single,281,1.0
48,Predictproba_single,282,1.0
48,Predictproba_single,283,1.0
48,Predictproba_single,284,1.0
48,Predictproba_single,285,1.0
48,Predictproba_single,286,1.0
48,Predictproba_single,287,1.0
48,Predictproba_single,288,1.0
48,Predictproba_single,289,1.0
48,Predictproba_single,290,1.0
48,Predictproba_single,291,1.0
48,Predictproba_single,292,1.0
48,Predictproba_single,293,1.0
48,Predictproba_single,294,1.0
48,Predictproba_single,295,1.0
48,Predictproba_single,296,1.0
48,Predictproba_single,297,1.0
48,Predictproba_single,298,1.0
48,Predictproba_single,299,1.0
48,Predictproba_single,300,1.0
48,Predictproba_single,301,1.0
48,Predictproba_single,302,1.0
48,Predictproba_single,303,1.0
48,Predictproba_single,304,1.0
48,Predictproba_single,305,1.0
48,Predictproba_single,306,1.0
48,Predictproba_single,307,1.0
48,Predictproba_single,308,1.0
48,Predictproba_single,309,1.0
48,Predictproba_single,310,1.0
48,Predictproba_single,311,1.0
48,Predictproba_single,312,1.0
48,Predictproba_single,313,1.0
48,Predictproba_single,314,1.0
48,Predictproba_single,315,1.0
48,Predictproba_single,316,1.0
48,Predictproba_single,317,1.0
48,Predictproba_single,318,1.0
48,Predictproba_single,319,1.0
48,Predictproba_single,320,1.0
48,Predictproba_single,321,1.0
48,Predictproba_single,322,1.0
48,Predictproba_single,323,1.0
48,Predictproba_single,324,1.0
48,Predictproba_single,325,1.0
48,Predictproba_single,326,1.0
48,Predictproba_single,327,1.0
48,Predictproba_single,328,1.0
48,Predictproba_single,329,1.0
48,Predictproba_single,330,1.0
48,Predictproba_single,331,1.0
48,Predictproba_single,332,1.0
48,Predictproba_single,333,1.0
48,Predictproba_single,334,1.0
48,Predictproba_single,335,1.0
48,Predictproba_single,336,1.0
48,Predictproba_single,337,1.0
48,Predictproba_single,338,1.0
48,Predictproba_single,339,1.0
48,Predictproba_single,340,1.0
48,Predictproba_single,341,1.0
48,Predictproba_single,342,1.0
48,Predictproba_single,343,1.0
48,Predictproba_single,344,1.0
48,Predictproba_single,345,1.0
48,Predictproba_single,346,1.0
48,Predictproba_single,347,1.0
48,Predictproba_single,348,1.0
48,Predictproba_single,349,1.0
48,Predictproba_single,350,1.0
48,Predictproba_batch,0,0.9907070707070708
48,Predictproba_batch,1,0.9927154997976527
48,Predictproba_batch,2,0.9939222042139384
48,Predictproba_batch,3,0.9955339017458384
48,Predictproba_batch,4,0.9955339017458384
48,Predictproba_batch,5,0.9959366111336855
48,Predictproba_batch,6,0.99553208773355
48,Predictproba_batch,7,0.9983673469387755
48,Predictproba_batch,8,0.9983706720977596
48,Predictproba_batch,9,0.9987775061124694
48,Predictproba_batch,10,0.9995921696574225
48,Predictproba_batch,11,0.9995921696574225
48,Predictproba_batch,12,0.9995921696574225
48,Predictproba_batch,13,0.9995921696574225
48,Predictproba_batch,14,1.0
48,Predictproba_batch,15,1.0
48,Predictproba_batch,16,0.9996064541519087
48,Predictproba_batch,17,1.0
48,Predictproba_batch,18,1.0
48,Predictproba_batch,19,1.0
48,Predictproba_batch,20,1.0
48,Predictproba_batch,21,1.0
48,Predictproba_batch,22,1.0
48,Predictproba_batch,23,0.9977931904161412
48,Predictproba_batch,24,0.9966377136452788
48,Predictproba_batch,25,0.9997188642114141
48,Predictproba_batch,26,1.0
48,Predictproba_batch,27,1.0
48,Predictproba_batch,28,1.0
48,Predictproba_batch,29,1.0
48,Predictproba_batch,30,1.0
48,Predictproba_batch,31,1.0
48,Predictproba_batch,32,1.0
48,Predictproba_batch,33,1.0
48,Predictproba_batch,34,1.0
48,Predictproba_batch,35,1.0
48,Random,0,0.9835605453087409
48,Random,1,0.9863234111021721
48,Random,2,0.9854469854469855
48,Random,3,0.988628762541806
48,Random,4,0.9876623376623377
48,Random,5,0.9855363599839293
48,Random,6,0.9890073284477016
48,Random,7,0.9879792072774529
48,Random,8,0.9941253263707572
48,Random,9,0.993448275862069
48,Random,10,0.9857605177993527
48,Random,11,0.9780044628626076
48,Random,12,0.9701443569553806
48,Random,13,0.9864773495605138
48,Random,14,0.9944498857329416
48,Random,15,0.9886326729457616
48,Random,16,0.9722040549378679
48,Random,17,0.980248486779229
48,Random,18,0.9872994652406417
48,Random,19,0.9914000687994496
48,Random,20,0.9870214146658014
48,Random,21,0.9883002924926877
48,Random,22,0.9934683213585892
48,Random,23,0.9886252843678908
48,Random,24,0.982875605815832
48,Random,25,0.9869739478957916
48,Random,26,0.9873540856031129
48,Random,27,0.9870172022070757
48,Random,28,0.9669187145557656
48,Random,29,0.9859290054365206
48,Random,30,0.9899252518687033
48,Random,31,0.9848043970255416
48,Random,32,0.9863945578231292
48,Random,33,0.9899088541666666
48,Random,34,0.9886211512717537
48,Random,35,0.9889610389610389
48,Random,36,0.9950996406403136
48,Random,37,0.9902375528799219
48,Random,38,0.9883192731992213
48,Random,39,0.9876783398184177
48,Random,40,0.9851228978007762
48,Random,41,0.9899564780716438
48,Random,42,0.9886400519311912
48,Random,43,0.9938009787928221
48,Random,44,0.9941234084231146
48,Random,45,0.9955631399317406
48,Random,46,0.9876623376623377
48,Random,47,0.9922766957689725
48,Random,48,0.9886804657179818
48,Random,49,0.9797297297297297
48,Random,50,0.9889610389610389
48,Random,51,0.9886400519311912
48,Random,52,0.989282234491718
48,Random,53,0.9837268666241226
48,Random,54,0.9885396201702685
48,Random,55,0.9873827240375284
48,Random,56,0.985567671584349
48,Random,57,0.9892926670992862
48,Random,58,0.9918593292087268
48,Random,59,0.9931102362204725
48,Random,60,0.9770226537216828
48,Random,61,0.9798136645962733
48,Random,62,0.9675762439807384
48,Random,63,0.9901305316778096
48,Random,64,0.9775351014040562
48,Random,65,0.9690063810391978
48,Random,66,0.9889055472263868
48,Random,67,0.9899511915015791
48,Random,68,0.9933487565066512
48,Random,69,0.9877474081055608
48,Random,70,0.9822635135135135
48,Random,71,0.9736103312745649
48,Random,72,0.9706849315068493
48,Random,73,0.9871759130192361
48,Random,74,0.9844097995545658
48,Random,75,0.9888188073394495
48,Random,76,0.9925417661097852
48,Random,77,0.9861111111111112
48,Random,78,0.9902242668200115
48,Random,79,0.9921787709497206
48,Random,80,0.9880389429763561
48,Random,81,0.9946145124716553
48,Random,82,0.9948171609559459
48,Random,83,0.9860491071428571
48,Random,84,0.9915206331260599
48,Random,85,0.9882845188284519
48,Random,86,0.9899609592861126
48,Random,87,0.9828651685393258
48,Random,88,0.9747332959011791
48,Random,89,0.9906779661016949
48,Random,90,0.9862821948488242
48,Random,91,0.9839977540707467
48,Random,92,0.9902588366267743
48,Random,93,0.9966139954853274
48,Random,94,0.9907769703745108
48,Random,95,0.9893854748603352
48,Random,96,0.9793353811784418
48,Random,97,0.989115266536422
48,Random,98,0.9932791935032204
48,Random,99,0.9806040454419507
48,Random,100,0.9893348301992703
48,Random,101,0.9902561247216035
48,Random,102,0.9899805176732536
48,Random,103,0.9912994667415099
48,Random,104,0.9963235294117647
48,Random,105,0.9921875
48,Random,106,0.9963524130190797
48,Random,107,0.9851207186973611
48,Random,108,0.9954866008462624
48,Random,109,0.9815126050420168
48,Random,110,0.9893438025799215
48,Random,111,0.993510158013544
48,Random,112,0.9910589550153674
48,Random,113,0.9963421496904896
48,Random,114,0.9952434247341914
48,Random,115,0.9818486456297124
48,Random,116,0.9896763392857143
48,Random,117,0.9963595631475777
48,Random,118,0.977568540570479
48,Random,119,0.9924221161942184
48,Random,120,0.9932829554995802
48,Random,121,0.9868751745322536
48,Random,122,0.9946719012899607
48,Random,123,0.9944008958566629
48,Random,124,0.9818739542665923
48,Random,125,0.989376572546827
48,Random,126,0.9912994667415099
48,Random,127,0.9915966386554622
48,Random,128,0.9954967632986209
48,Random,129,0.9943899018232819
48,Random,130,0.9968944099378882
48,Random,131,0.9955056179775281
48,Random,132,0.9821029082774049
48,Random,133,0.9798657718120806
48,Random,134,0.9952367609974783
48,Random,135,0.9836610357241762
48,Random,136,0.9943788645306352
48,Random,137,0.9918767507002801
48,Random,138,0.9963472885642034
48,Random,139,0.9803378565494323
48,Random,140,0.9949509116409537
48,Random,141,0.996608253250424
48,Random,142,0.9949452401010952
48,Random,143,0.993003078645396
48,Random,144,0.9894297635605007
48,Random,145,0.9955219703330535
48,Random,146,0.9898961549256244
48,Random,147,0.994668911335578
48,Random,148,0.9874826147426982
48,Random,149,0.9874441964285714
48,Random,150,0.9927252378287633
48,Random,151,0.9969005353620738
48,Random,152,0.9969057665260197
48,Random,153,0.996358543417367
48,Random,154,0.9940861729090397
48,Random,155,0.971444261394838
48,Random,156,0.9954992967651195
48,Random,157,0.9843225083986562
48,Random,158,0.9913624965171357
48,Random,159,0.9866888519134775
48,Random,160,0.9770528061929776
48,Random,161,0.9910414333706606
48,Random,162,0.9969075063255552
48,Random,163,0.9960773325861586
48,Random,164,0.9960729312762974
48,Random,165,0.9960618846694796
48,Random,166,0.9969048958919527
48,Random,167,0.9969118472768108
48,Random,168,0.9913067863151991
48,Random,169,0.9935393258426967
48,Random,170,0.9943977591036415
48,Random,171,0.9844573966139328
48,Random,172,0.989391401451703
48,Random,173,0.9966244725738397
48,Random,174,0.9863357501394311
48,Random,175,0.9969005353620738
48,Random,176,0.9848908785674314
48,Random,177,0.9968873797396718
48,Random,178,0.9788359788359788
48,Random,179,0.9898762654668166
48,Random,180,0.988268156424581
48,Random,181,0.9946748878923767
48,Random,182,0.9871184542145057
48,Random,183,0.9946808510638298
48,Random,184,0.9943661971830986
48,Random,185,0.9966329966329966
48,Random,186,0.9750968456004427
48,Random,187,0.980571745767416
48,Random,188,0.9932375316990701
48,Random,189,0.995774647887324
48,Random,190,0.9963524130190797
48,Random,191,0.9918424753867792
48,Random,192,0.9946493945367502
48,Random,193,0.9969031531531531
48,Random,194,0.9874371859296482
48,Random,195,0.995787700084246
48,Random,196,0.9949409780775716
48,Random,197,0.9926863572433192
48,Random,198,0.9969075063255552
